"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-2,NA
"COG0024",-2,NA
"COG0030",-2,NA
"COG0039",NA,-2
"COG0042",NA,-2
"COG0044",NA,-2
"COG0052",-2,NA
"COG0070",NA,-2
"COG0086",NA,-2
"COG0099",-2,NA
"COG0108",-2,NA
"COG0109",NA,-2
"COG0110",-2,NA
"COG0127",-2,NA
"COG0128",NA,-2
"COG0133",-2,NA
"COG0141",NA,-2
"COG0142",-2,NA
"COG0152",NA,-2
"COG0173",-2,NA
"COG0179",-2,NA
"COG0182",-2,NA
"COG0199",NA,-2
"COG0210",NA,-2
"COG0220",-2,NA
"COG0232",-2,NA
"COG0233",NA,-2
"COG0260",-2,NA
"COG0275",NA,-2
"COG0287",-2,NA
"COG0294",NA,-2
"COG0318",NA,-2
"COG0322",NA,-2
"COG0324",-2,NA
"COG0327",-2,NA
"COG0330",NA,-2
"COG0347",NA,-2
"COG0353",-2,NA
"COG0366",-2,NA
"COG0388",-2,NA
"COG0391",-2,NA
"COG0395",NA,-2
"COG0413",-2,NA
"COG0433",NA,-2
"COG0439",NA,-2
"COG0444",NA,-2
"COG0454",NA,-2
"COG0476",-2,NA
"COG0494",-2,NA
"COG0514",NA,-2
"COG0521",-2,NA
"COG0531",NA,-2
"COG0561",-2,NA
"COG0592",-2,NA
"COG0594",NA,-2
"COG0601",-2,NA
"COG0618",NA,-2
"COG0619",NA,-2
"COG0637",NA,-2
"COG0639",NA,-2
"COG0644",-2,NA
"COG0678",NA,-2
"COG0686",NA,-2
"COG0693",NA,-2
"COG0701",NA,-2
"COG0702",-2,NA
"COG0704",-2,NA
"COG0714",-2,NA
"COG0720",NA,-2
"COG0730",NA,-2
"COG0733",NA,-2
"COG0750",NA,-2
"COG0752",NA,-2
"COG0755",-2,NA
"COG0790",-2,NA
"COG0792",NA,-2
"COG0819",-2,NA
"COG0821",-2,NA
"COG0839",-2,NA
"COG0852",-2,NA
"COG0853",NA,-2
"COG1022",-2,NA
"COG1029",-2,NA
"COG1030",NA,-2
"COG1033",-2,NA
"COG1036",-2,NA
"COG1045",NA,-2
"COG1052",-2,NA
"COG1058",NA,-2
"COG1062",NA,-2
"COG1080",-2,NA
"COG1087",-2,NA
"COG1090",NA,-2
"COG1093",-2,NA
"COG1100",NA,-2
"COG1101",-2,NA
"COG1105",-2,NA
"COG1123",NA,-2
"COG1126",NA,-2
"COG1132",-2,NA
"COG1133",-2,NA
"COG1135",NA,-2
"COG1151",NA,-2
"COG1186",NA,-2
"COG1197",NA,-2
"COG1217",-2,NA
"COG1229",NA,-2
"COG1243",-2,NA
"COG1260",-2,NA
