"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-2
"COG0023",-2,NA
"COG0026",NA,-2
"COG0066",-2,NA
"COG0070",-2,NA
"COG0072",-2,NA
"COG0076",NA,-2
"COG0081",-2,NA
"COG0100",-2,NA
"COG0138",NA,-2
"COG0140",-2,NA
"COG0143",-2,NA
"COG0149",-2,NA
"COG0152",-2,NA
"COG0158",-2,NA
"COG0169",NA,-2
"COG0186",-2,NA
"COG0188",NA,-2
"COG0198",NA,-2
"COG0206",-2,NA
"COG0207",-2,NA
"COG0247",-2,NA
"COG0274",-2,NA
"COG0291",-2,NA
"COG0292",-2,NA
"COG0296",NA,-2
"COG0301",-2,NA
"COG0304",NA,-2
"COG0308",NA,-2
"COG0311",-2,NA
"COG0315",-2,NA
"COG0317",NA,-2
"COG0330",NA,-2
"COG0360",-2,NA
"COG0363",NA,-2
"COG0396",NA,-2
"COG0402",NA,-2
"COG0412",NA,-2
"COG0427",NA,-2
"COG0458",-2,NA
"COG0476",-2,NA
"COG0496",-2,NA
"COG0502",-2,NA
"COG0507",NA,-2
"COG0530",-2,NA
"COG0545",-2,NA
"COG0553",NA,-2
"COG0554",-2,NA
"COG0558",NA,-2
"COG0567",NA,-2
"COG0576",NA,-2
"COG0579",-2,NA
"COG0582",NA,-2
"COG0592",NA,-2
"COG0607",NA,-2
"COG0641",-2,NA
"COG0676",NA,-2
"COG0680",-2,NA
"COG0689",-2,NA
"COG0703",NA,-2
"COG0707",-2,NA
"COG0714",NA,-2
"COG0718",NA,-2
"COG0723",-2,NA
"COG0724",-2,NA
"COG0737",-2,NA
"COG0741",NA,-2
"COG0747",NA,-2
"COG0759",NA,-2
"COG0763",-2,NA
"COG0767",NA,-2
"COG0782",-2,NA
"COG0790",NA,-2
"COG0794",NA,-2
"COG0800",NA,-2
"COG0810",-2,NA
"COG0813",-2,NA
"COG0818",-2,NA
"COG0825",-2,NA
"COG0835",NA,-2
"COG0841",-2,NA
"COG0850",-2,NA
"COG1005",NA,-2
"COG1014",-2,NA
"COG1015",-2,NA
"COG1024",NA,-2
"COG1035",-2,NA
"COG1047",-2,NA
"COG1054",NA,-2
"COG1057",-2,NA
"COG1082",NA,-2
"COG1088",-2,NA
"COG1095",-2,NA
"COG1097",NA,-2
"COG1111",-2,NA
"COG1151",NA,-2
"COG1155",NA,-2
"COG1161",-2,NA
"COG1182",-2,NA
"COG1196",NA,-2
"COG1197",-2,NA
"COG1201",NA,-2
"COG1207",NA,-2
"COG1219",NA,-2
"COG1244",-2,NA
"COG1267",NA,-2
"COG1272",NA,-2
"COG1276",NA,-2
"COG1282",-2,NA
"COG1294",NA,-2
"COG1311",NA,-2
"COG1319",NA,-2
"COG1321",NA,-2
"COG1338",-2,NA
"COG1340",NA,-2
"COG1344",NA,-2
"COG1347",-2,NA
"COG1351",-2,NA
"COG1354",NA,-2
"COG1382",-2,NA
"COG1395",NA,-2
"COG1416",-2,NA
"COG1437",-2,NA
"COG1438",NA,-2
"COG1439",-2,NA
"COG1453",NA,-2
"COG1457",NA,-2
"COG1468",NA,-2
"COG1486",-2,NA
"COG1506",-2,NA
"COG1509",NA,-2
"COG1514",NA,-2
"COG1515",-2,NA
