"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",37,62,82,57,24,57,65,56,55,23
"COG0002",15,26,20,31,14,48,61,49,58,35
"COG0003",11,2,4,3,3,3,0,2,3,5
"COG0004",82,263,133,176,92,188,170,193,184,73
"COG0005",14,37,38,50,23,53,43,42,35,20
"COG0006",97,203,273,191,130,232,190,195,225,83
"COG0007",22,8,4,13,17,9,14,16,12,36
"COG0008",119,155,145,142,106,148,162,119,139,113
"COG0009",13,27,32,23,22,47,43,63,52,27
"COG0010",20,72,72,98,32,98,74,96,99,21
"COG0011",0,1,0,1,0,2,1,0,2,0
"COG0012",31,99,103,75,36,82,80,89,91,43
"COG0013",79,180,189,199,88,201,206,193,164,76
"COG0014",31,76,77,89,51,68,94,90,70,50
"COG0015",51,109,105,93,68,39,59,61,54,27
"COG0016",32,99,87,83,33,74,78,77,94,35
"COG0017",4,23,36,24,26,38,21,17,27,7
"COG0018",66,96,142,110,53,126,146,159,161,48
"COG0019",78,120,116,119,98,108,135,141,132,104
"COG0020",24,40,64,49,26,45,42,62,36,23
"COG0021",35,67,80,64,38,153,126,139,139,49
"COG0022",35,38,57,44,44,111,86,85,80,72
"COG0023",0,3,4,3,5,11,9,7,7,1
"COG0024",31,77,58,57,35,52,82,62,74,38
"COG0025",29,7,5,20,31,10,27,23,20,63
"COG0026",29,49,37,63,40,42,65,88,52,24
"COG0027",5,3,2,8,9,8,25,17,10,21
"COG0028",185,372,323,297,123,283,320,268,268,216
"COG0029",35,40,17,38,33,14,44,42,31,35
"COG0030",25,44,48,53,18,54,43,58,50,16
"COG0031",65,90,100,89,86,101,91,103,96,81
"COG0033",25,0,3,28,0,10,17,27,14,10
"COG0034",58,109,97,101,42,94,111,101,102,38
"COG0035",11,8,14,22,17,21,17,27,15,10
"COG0036",26,65,72,48,20,62,53,60,73,17
"COG0037",65,75,113,90,56,59,43,68,56,31
"COG0038",44,19,14,51,43,28,29,38,26,29
"COG0039",28,118,80,62,38,65,61,76,74,31
"COG0040",17,39,31,25,13,31,41,43,38,16
"COG0041",14,47,38,27,12,32,46,28,34,9
"COG0042",62,81,66,90,62,75,107,92,84,51
"COG0043",39,22,33,21,24,31,9,13,33,20
"COG0044",73,165,139,103,59,130,121,132,140,52
"COG0045",24,60,56,35,19,91,98,89,91,45
"COG0046",97,194,180,156,107,139,196,169,157,61
"COG0047",45,102,90,77,57,64,78,80,78,33
"COG0048",13,28,33,32,12,19,19,18,10,7
"COG0049",18,39,45,19,20,34,35,32,34,18
"COG0050",68,131,97,71,62,78,90,81,84,51
"COG0051",13,25,29,18,14,17,20,34,21,8
"COG0052",26,53,54,48,33,42,67,54,66,23
"COG0053",32,7,7,20,28,6,3,1,8,13
"COG0054",8,23,16,25,17,21,32,26,26,14
"COG0055",40,169,116,117,44,129,119,105,105,42
"COG0056",44,163,95,110,58,95,150,129,142,41
"COG0057",66,116,75,94,113,91,85,129,113,57
"COG0058",69,14,13,80,8,91,30,39,55,30
"COG0059",29,105,66,60,39,57,76,82,71,26
"COG0060",86,241,219,221,86,235,229,233,223,88
"COG0061",15,47,57,82,22,39,60,82,58,31
"COG0062",35,16,36,36,38,24,33,40,43,22
"COG0063",38,31,49,33,47,42,36,39,33,39
"COG0064",33,117,112,113,46,93,85,121,102,34
"COG0065",25,69,47,63,22,124,118,146,130,32
"COG0066",15,38,49,42,16,61,59,48,62,21
"COG0067",115,310,210,259,106,210,273,269,243,119
"COG0068",8,0,1,0,7,0,0,0,1,11
"COG0069",173,420,256,327,179,303,351,358,333,182
"COG0070",124,318,212,208,106,188,246,249,262,130
"COG0071",131,41,50,144,62,114,48,73,67,179
"COG0072",56,165,173,137,80,149,161,175,167,63
"COG0073",121,142,146,95,86,114,141,147,150,94
"COG0074",20,102,89,63,28,63,76,81,58,17
"COG0075",23,79,46,75,22,42,54,68,53,22
"COG0076",16,8,9,14,10,28,23,34,26,31
"COG0077",31,71,53,39,38,53,73,71,61,36
"COG0078",30,63,54,56,20,56,52,55,49,33
"COG0079",77,73,114,117,61,89,118,117,80,82
"COG0080",11,41,37,19,17,26,24,35,21,15
"COG0081",19,69,40,48,32,54,45,59,45,23
"COG0082",26,97,83,73,35,79,90,78,85,36
"COG0083",1,8,14,6,2,2,17,15,14,2
"COG0084",15,12,31,28,15,39,49,65,48,25
"COG0085",136,337,317,240,150,268,312,261,263,122
"COG0086",100,351,307,322,121,171,163,164,155,61
"COG0087",17,49,56,57,27,62,51,61,59,21
"COG0088",15,33,57,37,19,50,32,45,64,17
"COG0089",9,19,27,18,6,19,21,23,21,3
"COG0090",19,78,67,70,33,82,68,67,66,21
"COG0091",9,25,35,30,11,21,30,29,36,7
"COG0092",18,65,53,60,22,45,56,50,46,16
"COG0093",9,39,28,34,10,29,29,28,23,7
"COG0094",17,36,46,34,17,14,20,28,23,7
"COG0095",3,3,3,13,5,1,9,4,10,3
"COG0096",5,21,30,20,22,26,27,25,26,5
"COG0097",11,29,40,33,17,39,40,35,44,9
"COG0098",13,45,36,47,15,37,28,41,41,14
"COG0099",12,31,30,26,20,29,28,34,28,10
"COG0100",8,28,34,19,10,31,31,27,30,9
"COG0101",26,44,60,63,28,61,64,60,62,21
"COG0102",14,35,43,27,27,47,41,38,41,16
"COG0103",12,32,30,24,23,36,34,28,28,14
"COG0104",48,104,111,80,37,44,40,46,46,33
"COG0105",9,24,40,26,17,37,34,15,21,18
"COG0106",16,42,44,26,29,32,49,42,47,24
"COG0107",29,73,48,50,19,41,62,57,48,32
"COG0108",33,76,59,49,41,70,89,82,82,31
"COG0109",19,57,70,83,34,38,42,50,38,7
"COG0110",31,29,31,16,47,9,16,27,20,32
"COG0111",134,198,164,173,140,146,193,181,193,124
"COG0112",46,122,106,100,55,94,103,100,99,44
"COG0113",34,75,62,59,33,58,81,69,66,27
"COG0114",45,106,137,86,42,98,112,102,87,57
"COG0115",71,154,134,158,108,146,161,166,153,86
"COG0116",31,11,12,29,32,19,18,24,9,20
"COG0117",21,56,57,46,28,61,70,66,63,18
"COG0118",14,39,41,42,25,40,50,40,38,16
"COG0119",113,223,177,196,106,99,108,99,104,53
"COG0120",14,23,13,29,14,5,8,3,16,6
"COG0121",7,0,1,2,2,3,0,1,2,6
"COG0122",18,44,56,33,22,24,20,17,20,13
"COG0123",51,73,54,81,34,89,75,85,98,43
"COG0124",33,92,112,77,24,101,115,100,102,44
"COG0125",15,20,38,43,15,46,39,43,42,15
"COG0126",36,87,95,80,35,81,94,96,108,33
"COG0127",24,40,51,40,18,48,51,57,48,12
"COG0128",56,74,88,70,51,92,93,88,100,49
"COG0129",124,189,117,127,125,123,173,163,174,117
"COG0130",16,16,19,21,11,44,34,42,48,20
"COG0131",18,59,36,40,35,27,36,39,20,13
"COG0132",8,3,5,8,2,9,15,16,9,8
"COG0133",38,116,69,65,43,58,74,71,74,29
"COG0134",12,19,25,27,9,60,60,58,38,33
"COG0135",11,29,30,30,16,24,43,34,35,17
"COG0136",45,83,73,96,40,68,86,106,86,46
"COG0137",27,95,68,78,32,70,69,76,67,47
"COG0138",48,109,113,96,41,131,137,103,112,47
"COG0139",17,35,28,18,16,20,19,13,9,3
"COG0140",8,24,5,18,9,9,9,13,7,4
"COG0141",38,145,90,116,43,123,119,124,131,25
"COG0142",24,79,65,62,32,134,148,146,139,71
"COG0143",66,111,114,99,46,113,126,131,112,46
"COG0144",59,33,32,66,54,53,52,58,58,58
"COG0145",73,72,60,93,64,46,50,50,83,66
"COG0146",55,36,54,80,49,34,37,41,53,42
"COG0147",88,120,149,145,89,123,168,160,145,84
"COG0148",43,103,79,92,43,111,83,100,107,50
"COG0149",30,38,49,45,23,49,50,54,63,32
"COG0150",45,62,84,74,37,136,88,91,65,53
"COG0151",44,68,111,83,48,44,40,50,50,17
"COG0152",21,57,61,63,31,99,62,57,70,27
"COG0153",1,15,19,16,1,18,21,10,17,3
"COG0154",158,327,234,202,116,195,296,225,243,129
"COG0155",66,23,5,43,61,25,35,38,28,54
"COG0156",67,62,51,73,48,59,62,51,52,65
"COG0157",27,37,42,42,56,39,42,50,39,18
"COG0158",13,16,9,10,7,4,3,3,8,4
"COG0159",20,54,41,40,30,41,61,53,42,20
"COG0160",64,24,79,37,60,77,28,35,51,57
"COG0161",80,150,113,124,94,100,139,131,106,64
"COG0162",34,91,98,100,26,93,118,110,89,44
