"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0003",NA,-2
"COG0012",-2,NA
"COG0021",NA,-2
"COG0026",NA,-2
"COG0040",NA,-2
"COG0062",-2,NA
"COG0064",NA,-2
"COG0069",NA,-2
"COG0077",NA,-2
"COG0094",-2,NA
"COG0104",-2,NA
"COG0124",-2,NA
"COG0136",-2,NA
"COG0143",-2,NA
"COG0155",NA,-2
"COG0165",NA,-2
"COG0178",NA,-2
"COG0181",NA,-2
"COG0202",NA,-2
"COG0208",-2,NA
"COG0228",-2,NA
"COG0238",-2,NA
"COG0262",NA,-2
"COG0269",NA,-2
"COG0276",NA,-2
"COG0285",NA,-2
"COG0293",NA,-2
"COG0322",-2,NA
"COG0324",NA,-2
"COG0353",NA,-2
"COG0363",-2,NA
"COG0369",-2,NA
"COG0375",NA,-2
"COG0401",NA,-2
"COG0421",NA,-2
"COG0432",NA,-2
"COG0457",-2,NA
"COG0472",-2,NA
"COG0482",-2,NA
"COG0497",-2,NA
"COG0506",NA,-2
"COG0512",NA,-2
"COG0526",-2,NA
"COG0529",NA,-2
"COG0541",-2,NA
"COG0548",NA,-2
"COG0559",NA,-2
"COG0578",NA,-2
"COG0589",-2,NA
"COG0592",NA,-2
"COG0603",NA,-2
"COG0611",NA,-2
"COG0612",-2,NA
"COG0619",NA,-2
"COG0626",-2,NA
"COG0627",-2,NA
"COG0636",NA,-2
"COG0642",-2,NA
"COG0651",NA,-2
"COG0673",-2,NA
"COG0675",NA,-2
"COG0686",NA,-2
"COG0699",-2,NA
"COG0704",NA,-2
"COG0709",-2,NA
"COG0712",-2,NA
"COG0717",NA,-2
"COG0724",NA,-2
"COG0735",NA,-2
"COG0737",NA,-2
"COG0744",NA,-2
"COG0745",NA,-2
"COG0758",-2,NA
"COG0793",NA,-2
"COG0798",NA,-2
"COG0805",NA,-2
"COG0816",NA,-2
"COG0822",-2,NA
"COG0825",NA,-2
"COG0833",-2,NA
"COG0838",-2,NA
"COG0847",-2,NA
"COG0849",NA,-2
"COG0855",-2,NA
"COG1013",NA,-2
"COG1029",-2,NA
"COG1040",NA,-2
"COG1041",-2,NA
"COG1048",NA,-2
"COG1053",NA,-2
"COG1054",NA,-2
"COG1073",-2,NA
"COG1090",NA,-2
"COG1095",-2,NA
"COG1116",-2,NA
"COG1121",NA,-2
"COG1135",NA,-2
"COG1140",NA,-2
"COG1148",-2,NA
"COG1168",NA,-2
"COG1178",NA,-2
"COG1180",-2,NA
"COG1184",NA,-2
"COG1185",-2,NA
"COG1204",NA,-2
"COG1214",-2,NA
"COG1222",-2,NA
"COG1238",NA,-2
"COG1247",NA,-2
"COG1250",-2,NA
"COG1255",-2,NA
"COG1256",-2,NA
"COG1268",-2,NA
"COG1271",-2,NA
"COG1283",NA,-2
"COG1285",NA,-2
"COG1286",-2,NA
"COG1298",-2,NA
"COG1316",NA,-2
"COG1320",NA,-2
"COG1344",-2,NA
"COG1370",-2,NA
"COG1378",NA,-2
"COG1382",NA,-2
"COG1406",NA,-2
"COG1426",-2,NA
"COG1445",NA,-2
"COG1450",NA,-2
"COG1451",NA,-2
"COG1466",NA,-2
"COG1473",-2,NA
"COG1498",NA,-2
"COG1499",NA,-2
"COG1511",-2,NA
"COG1513",-2,NA
"COG1521",-2,NA
"COG1529",NA,-2
"COG1535",-2,NA
"COG1539",-2,NA
"COG1546",-2,NA
"COG1555",-2,NA
"COG1560",-2,NA
"COG1566",-2,NA
"COG1573",-2,NA
"COG1574",-2,NA
"COG1577",-2,NA
"COG1590",NA,-2
"COG1595",-2,NA
"COG1596",-2,NA
"COG1615",-2,NA
"COG1625",-2,NA
"COG1652",NA,-2
"COG1677",-2,NA
