"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",59,36,39,25,72,40,48,90,76,63
"COG0002",38,26,37,33,48,32,51,44,53,50
"COG0003",8,4,16,4,3,6,2,10,4,0
"COG0004",154,59,64,137,161,87,153,145,175,259
"COG0005",43,6,31,23,52,22,61,48,42,30
"COG0006",236,115,85,102,199,111,171,203,249,216
"COG0007",16,33,23,43,14,28,20,18,16,18
"COG0008",151,78,85,111,146,125,169,177,164,147
"COG0009",59,21,24,23,66,43,66,65,67,53
"COG0010",85,22,35,20,91,11,41,36,40,34
"COG0011",4,0,0,0,6,0,1,5,1,1
"COG0012",89,27,34,28,92,45,83,64,94,96
"COG0013",188,80,86,82,202,80,200,213,168,196
"COG0014",64,27,16,47,75,44,70,70,97,82
"COG0015",105,34,48,43,121,47,78,113,106,106
"COG0016",80,18,12,40,88,43,67,74,63,77
"COG0017",33,20,25,11,42,21,25,43,39,18
"COG0018",136,36,56,51,137,59,117,118,170,118
"COG0019",125,66,69,70,128,99,118,102,148,139
"COG0020",52,14,22,21,57,29,47,51,69,39
"COG0021",141,58,56,54,148,47,135,110,140,152
"COG0022",118,48,144,33,121,93,93,104,101,71
"COG0023",5,7,3,6,4,8,3,4,4,2
"COG0024",63,26,28,43,57,48,73,73,63,65
"COG0025",21,28,16,17,16,73,18,19,10,12
"COG0026",61,20,36,32,55,27,63,49,49,62
"COG0027",13,8,11,8,16,17,25,17,10,5
"COG0028",275,116,137,187,283,135,254,246,312,377
"COG0029",27,24,38,38,34,34,32,48,19,40
"COG0030",64,15,19,23,44,28,62,58,60,40
"COG0031",112,70,65,68,112,64,90,86,91,105
"COG0033",27,12,3,6,27,1,11,22,7,7
"COG0034",126,40,41,34,134,44,91,118,117,123
"COG0035",16,11,15,3,19,12,12,14,13,9
"COG0036",57,24,14,22,65,23,44,68,59,59
"COG0037",111,63,52,52,102,73,109,119,120,70
"COG0038",20,31,15,32,26,61,33,32,11,27
"COG0039",73,20,41,32,84,36,58,66,72,78
"COG0040",32,19,23,15,31,19,53,28,43,38
"COG0041",28,18,17,17,47,13,32,33,41,47
"COG0042",82,43,55,46,90,65,67,86,81,94
"COG0043",42,26,5,19,15,33,22,23,22,13
"COG0044",72,17,24,32,75,56,117,128,153,159
"COG0045",105,29,39,32,121,40,81,86,117,127
"COG0046",176,71,79,73,206,76,176,197,176,194
"COG0047",92,45,40,33,92,55,82,77,88,105
"COG0048",22,19,16,5,36,19,28,30,27,30
"COG0049",26,20,11,7,25,14,30,45,41,40
"COG0050",101,63,68,56,90,68,85,116,96,131
"COG0051",24,8,5,1,24,7,20,26,26,25
"COG0052",66,24,26,23,65,28,58,57,82,67
"COG0053",10,4,32,25,7,30,17,13,13,6
"COG0054",36,7,10,15,30,13,21,34,23,23
"COG0055",108,30,47,45,129,42,96,124,100,174
"COG0056",111,47,49,40,141,52,122,122,151,173
"COG0057",115,88,95,68,99,119,119,107,136,109
"COG0058",32,90,41,20,34,10,36,51,30,15
"COG0059",63,40,24,35,67,50,79,63,61,82
"COG0060",239,82,95,96,239,85,245,218,244,216
"COG0061",71,18,20,12,58,30,71,57,70,54
"COG0062",41,28,48,36,28,50,25,26,18,22
"COG0063",40,23,38,29,51,46,33,46,43,40
"COG0064",45,9,16,17,51,37,109,88,100,111
"COG0065",103,22,37,38,134,38,90,107,119,143
"COG0066",50,17,11,15,61,23,51,48,53,50
"COG0067",250,117,122,99,204,57,134,97,126,142
"COG0068",0,21,9,27,0,3,0,5,0,0
"COG0069",305,133,178,188,313,159,350,269,325,438
"COG0070",100,50,77,37,98,105,261,181,218,300
"COG0071",34,211,167,184,45,73,44,52,47,42
"COG0072",164,53,83,62,172,83,164,174,177,164
"COG0073",147,83,109,67,132,86,152,123,155,154
"COG0074",84,7,28,27,75,32,61,73,72,90
"COG0075",57,37,30,19,70,24,62,57,37,52
"COG0076",27,38,40,43,30,32,33,23,19,14
"COG0077",74,24,31,30,76,24,83,50,60,76
"COG0078",59,25,32,29,74,29,50,47,53,59
"COG0079",103,66,89,66,115,62,91,86,96,102
"COG0080",26,20,13,10,26,16,25,25,47,31
"COG0081",56,28,17,19,67,24,54,53,48,61
"COG0082",76,15,41,33,89,32,65,77,97,86
"COG0083",19,17,13,3,13,6,24,13,8,5
"COG0084",45,56,25,24,63,27,62,56,42,55
"COG0085",249,126,116,122,328,135,268,285,304,392
"COG0086",337,144,127,112,374,120,304,327,355,363
"COG0087",53,18,15,20,62,24,61,38,50,50
"COG0088",64,13,8,17,48,24,41,44,51,31
"COG0089",14,6,3,8,23,10,21,24,21,19
"COG0090",57,25,33,22,63,22,55,79,79,61
"COG0091",37,8,10,15,32,8,40,28,37,29
"COG0092",42,23,24,17,64,18,58,59,52,46
"COG0093",21,5,7,9,33,12,23,21,32,46
"COG0094",29,13,19,9,49,12,46,42,45,44
"COG0095",11,0,3,5,8,1,13,11,6,4
"COG0096",30,11,4,7,23,12,23,24,31,22
"COG0097",24,3,3,9,27,19,37,41,50,45
"COG0098",43,9,12,11,56,20,32,37,41,46
"COG0099",29,14,5,19,38,16,29,24,35,31
"COG0100",44,7,16,14,28,9,14,12,16,16
"COG0101",70,13,24,16,61,28,53,68,51,45
"COG0102",39,13,17,11,40,11,40,27,38,30
"COG0103",35,8,12,12,37,15,33,35,46,31
"COG0104",94,59,26,51,113,31,96,90,105,132
"COG0105",27,8,9,13,21,21,34,31,35,29
"COG0106",46,9,14,33,29,15,38,42,35,40
"COG0107",61,14,22,9,77,22,46,45,52,62
"COG0108",92,35,36,37,95,21,45,35,28,38
"COG0109",84,35,19,18,81,35,88,75,71,70
"COG0110",40,45,18,43,19,46,31,29,20,31
"COG0111",176,73,121,117,152,63,90,74,102,104
"COG0112",126,72,47,51,110,49,79,109,103,120
"COG0113",49,20,32,35,95,26,70,53,67,59
"COG0114",106,42,45,30,126,40,85,115,92,101
"COG0115",165,67,77,82,161,112,142,142,136,162
"COG0116",21,33,28,26,16,42,22,27,10,7
"COG0117",55,17,27,17,76,18,59,57,65,54
"COG0118",40,17,20,12,40,28,35,41,47,46
"COG0119",190,68,119,102,190,107,203,163,218,251
"COG0120",14,11,5,14,20,20,21,20,19,21
"COG0121",1,17,11,2,1,1,2,0,2,0
"COG0122",49,32,24,17,54,27,40,37,49,39
"COG0123",77,38,34,26,68,35,81,70,70,85
"COG0124",105,33,42,33,118,50,113,97,104,72
"COG0125",51,19,21,15,37,17,41,42,42,32
"COG0126",84,34,46,40,76,31,86,95,99,70
"COG0127",61,15,18,15,62,20,43,51,58,29
"COG0128",121,36,46,24,107,39,89,97,98,89
"COG0129",81,32,39,63,74,121,178,130,156,209
"COG0130",42,15,19,25,48,32,51,47,38,42
"COG0131",38,14,26,20,34,17,38,22,45,67
"COG0132",8,16,17,8,6,8,13,8,4,7
"COG0133",82,27,39,30,57,17,36,35,37,42
"COG0134",43,11,14,21,48,19,57,62,51,46
"COG0135",29,28,12,12,37,22,45,36,41,24
"COG0136",82,33,51,30,75,49,75,77,90,82
"COG0137",67,30,26,25,61,46,75,61,87,93
"COG0138",148,79,51,55,136,46,109,125,122,125
"COG0139",26,11,8,16,34,22,29,22,40,33
"COG0140",17,15,13,6,17,14,16,10,12,22
"COG0141",97,38,36,41,125,38,98,95,107,163
"COG0142",91,22,38,30,65,62,159,146,174,129
"COG0143",109,38,60,48,110,66,128,102,142,100
"COG0144",43,38,45,50,30,44,49,55,46,41
"COG0145",63,8,23,68,50,46,43,19,39,31
"COG0146",39,7,20,54,27,49,83,37,53,52
"COG0147",138,55,71,69,177,96,156,147,128,122
"COG0148",100,32,25,35,117,37,87,112,90,97
"COG0149",55,21,23,14,51,29,52,39,57,46
"COG0150",70,183,52,75,77,41,71,76,77,66
"COG0151",87,44,38,19,110,29,77,93,108,76
"COG0152",45,84,38,40,71,32,47,47,66,75
"COG0153",24,19,3,0,17,3,11,26,19,16
"COG0154",245,78,159,163,243,137,245,241,229,274
"COG0155",39,26,26,48,38,58,60,29,20,12
"COG0156",60,39,77,43,71,73,54,70,54,55
"COG0157",30,19,32,31,55,45,41,39,44,45
"COG0158",7,18,35,3,4,10,9,6,8,13
"COG0159",51,16,24,27,38,16,60,45,41,55
"COG0160",60,23,70,53,65,58,49,57,56,31
"COG0161",115,51,59,76,114,107,115,101,112,167
"COG0162",103,37,25,39,92,43,69,95,81,78
"COG0163",14,10,2,6,6,5,1,4,2,3
"COG0164",44,14,18,13,59,10,47,47,44,39
"COG0165",63,48,48,32,72,56,90,76,102,80
"COG0166",90,32,39,35,119,64,96,88,91,72
"COG0167",79,29,35,48,101,60,83,81,80,64
"COG0168",136,68,64,86,124,74,133,137,144,106
"COG0169",36,22,11,19,35,35,70,61,55,49
"COG0170",12,0,0,0,6,0,8,10,9,5
"COG0171",72,99,81,78,72,60,94,82,98,88
"COG0172",83,29,44,30,118,44,89,107,93,88
"COG0173",115,41,59,51,141,41,54,75,46,75
"COG0174",209,95,111,126,202,152,198,201,229,293
"COG0175",16,61,56,47,30,58,25,31,20,26
"COG0176",56,308,64,132,49,73,61,60,56,40
"COG0177",54,21,32,25,52,15,24,27,27,28
"COG0178",257,78,135,96,275,108,250,231,248,258
"COG0179",76,32,47,66,64,54,75,54,69,85
"COG0180",90,29,30,23,108,34,87,91,97,80
"COG0181",56,23,29,27,90,36,68,73,73,65
"COG0182",26,11,27,8,35,5,41,26,38,35
"COG0183",170,137,224,266,183,373,156,188,199,212
"COG0184",24,9,11,10,23,13,24,25,16,20
"COG0185",32,10,5,5,24,5,24,22,21,24
"COG0186",21,7,1,5,24,8,14,12,12,18
"COG0187",254,123,150,118,243,135,244,227,274,280
"COG0188",303,119,144,127,324,176,307,264,311,303
"COG0189",60,106,143,139,67,120,77,69,62,74
"COG0190",79,16,28,29,84,33,59,69,77,78
"COG0191",37,11,11,25,18,24,31,10,22,32
"COG0192",111,44,41,35,103,32,105,107,102,106
"COG0193",52,9,20,23,52,48,47,43,33,39
"COG0194",38,21,21,17,39,13,44,48,47,35
"COG0195",102,35,42,52,117,46,108,102,125,135
"COG0196",54,30,34,25,77,24,59,73,84,54
"COG0197",28,10,8,9,30,11,21,32,44,32
"COG0198",15,8,12,9,14,12,18,25,19,19
"COG0199",16,13,6,8,20,12,16,24,22,22
"COG0200",43,9,8,16,32,19,33,28,28,29
"COG0201",104,28,40,43,109,55,103,79,118,123
"COG0202",73,38,38,45,76,39,65,75,96,84
"COG0203",27,11,21,15,17,19,34,27,29,31
"COG0204",128,80,80,78,146,99,119,145,114,101
"COG0205",41,24,49,25,36,27,39,40,52,52
"COG0206",107,44,37,38,120,39,86,111,109,114
"COG0207",25,127,90,91,45,32,37,31,35,45
"COG0208",54,442,271,278,87,65,47,39,61,48
"COG0209",232,1188,785,1034,295,467,258,252,345,266
"COG0210",187,427,788,1017,183,521,191,177,183,173
"COG0211",13,9,5,4,18,15,22,19,23,27
"COG0212",24,9,16,25,33,24,30,24,29,32
"COG0213",15,11,34,30,12,29,9,13,11,14
"COG0214",15,4,0,0,12,0,4,6,17,11
"COG0215",110,35,48,41,106,31,103,96,104,99
"COG0216",93,39,34,28,91,27,71,78,84,82
"COG0217",39,26,27,22,39,25,48,48,59,48
"COG0218",23,6,18,18,26,19,29,20,24,29
"COG0219",34,23,4,16,30,9,12,14,15,14
"COG0220",22,13,15,13,31,22,33,25,34,24
"COG0221",13,23,26,10,15,19,20,12,6,6
"COG0222",27,4,9,15,33,15,27,28,20,19
"COG0223",84,63,65,39,84,49,107,91,89,75
"COG0224",87,31,33,18,77,21,80,69,69,93
"COG0225",54,30,25,28,69,33,72,65,59,75
"COG0226",102,76,35,166,30,53,101,27,44,98
"COG0227",18,10,9,5,16,8,26,33,25,24
"COG0228",34,7,8,9,36,12,27,35,35,34
"COG0229",50,17,24,24,66,36,46,54,43,48
"COG0230",3,0,2,4,3,1,2,2,5,3
"COG0231",40,24,20,17,41,21,37,42,36,50
"COG0232",57,34,20,25,42,34,47,38,53,65
"COG0233",31,14,22,17,39,23,33,33,53,37
"COG0234",12,26,85,62,17,65,30,19,23,32
"COG0235",36,28,32,40,40,31,28,28,18,31
"COG0236",21,6,7,19,16,24,16,16,22,26
"COG0237",57,26,17,17,37,20,44,35,47,28
"COG0238",10,8,4,7,13,9,17,16,19,13
"COG0239",6,5,10,6,9,10,6,7,4,7
"COG0240",69,22,28,30,76,61,66,68,61,75
"COG0241",19,6,14,19,11,19,16,19,20,13
"COG0242",52,73,83,91,54,62,54,47,67,47
"COG0243",101,95,68,122,50,122,106,57,81,91
"COG0244",51,18,14,9,61,16,45,49,47,40
"COG0245",47,16,16,19,51,16,42,59,63,46
"COG0246",14,32,32,5,8,11,13,16,23,26
"COG0247",135,41,79,55,78,65,116,98,146,108
"COG0248",80,50,57,73,51,58,118,48,31,89
"COG0249",106,51,107,80,76,94,91,91,76,71
"COG0250",40,24,25,22,50,24,42,42,38,42
"COG0251",48,28,34,37,56,33,48,57,68,49
"COG0252",18,19,23,6,8,14,12,13,13,4
"COG0253",68,27,19,18,62,9,36,37,26,27
"COG0254",13,15,7,5,27,14,19,5,13,25
"COG0255",6,4,5,7,0,1,4,3,2,0
"COG0256",24,6,6,5,27,19,21,17,24,18
"COG0257",0,4,0,1,0,0,4,1,2,2
"COG0258",196,287,301,199,185,140,213,182,178,183
"COG0259",34,13,18,15,37,25,49,27,39,48
"COG0260",89,82,29,45,107,79,89,105,107,104
"COG0261",26,8,28,15,43,16,38,36,35,34
"COG0262",15,20,18,22,19,22,10,28,24,25
"COG0263",60,45,17,33,57,35,74,66,76,77
"COG0264",50,31,24,26,50,30,46,53,57,52
"COG0265",136,75,120,155,172,116,140,133,162,166
