"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0014",-2,NA
"COG0016",NA,-2
"COG0022",NA,-2
"COG0027",NA,-2
"COG0036",NA,-2
"COG0053",-2,NA
"COG0060",-2,NA
"COG0063",-2,NA
"COG0068",NA,-2
"COG0093",NA,-2
"COG0097",NA,-2
"COG0117",-2,NA
"COG0128",NA,-2
"COG0130",-2,NA
"COG0135",NA,-2
"COG0142",-2,NA
"COG0145",NA,-2
"COG0151",-2,NA
"COG0152",NA,-2
"COG0162",-2,NA
"COG0164",-2,NA
"COG0171",NA,-2
"COG0189",-2,NA
"COG0205",NA,-2
"COG0211",NA,-2
"COG0217",-2,NA
"COG0222",-2,NA
"COG0247",-2,NA
"COG0263",-2,NA
"COG0285",NA,-2
"COG0303",NA,-2
"COG0309",NA,-2
"COG0313",-2,NA
"COG0315",-2,NA
"COG0354",-2,NA
"COG0369",-2,NA
"COG0381",NA,-2
"COG0394",-2,NA
"COG0401",-2,NA
"COG0405",NA,-2
"COG0408",NA,-2
"COG0409",NA,-2
"COG0430",NA,-2
"COG0432",NA,-2
"COG0442",-2,NA
"COG0451",NA,-2
"COG0456",NA,-2
"COG0467",-2,NA
"COG0490",-2,NA
"COG0546",-2,NA
"COG0555",NA,-2
"COG0559",NA,-2
"COG0562",NA,-2
"COG0566",NA,-2
"COG0571",NA,-2
"COG0574",NA,-2
"COG0577",-2,NA
"COG0581",-2,NA
"COG0589",-2,NA
"COG0601",NA,-2
"COG0609",NA,-2
"COG0627",-2,NA
"COG0635",NA,-2
"COG0638",NA,-2
"COG0650",-2,NA
"COG0651",NA,-2
"COG0653",NA,-2
"COG0656",-2,NA
"COG0669",NA,-2
"COG0675",-2,NA
"COG0690",NA,-2
"COG0692",NA,-2
"COG0708",NA,-2
"COG0740",-2,NA
"COG0750",-2,NA
"COG0753",NA,-2
"COG0757",NA,-2
"COG0758",NA,-2
"COG0761",NA,-2
"COG0769",NA,-2
"COG0775",NA,-2
"COG0784",-2,NA
"COG0790",NA,-2
"COG0801",-2,NA
"COG0812",-2,NA
"COG0815",-2,NA
"COG0820",-2,NA
"COG0826",-2,NA
"COG0837",-2,NA
"COG0840",NA,-2
"COG0847",-2,NA
"COG0858",-2,NA
"COG1006",-2,NA
"COG1012",-2,NA
"COG1026",-2,NA
"COG1035",-2,NA
"COG1061",-2,NA
"COG1063",NA,-2
"COG1072",NA,-2
"COG1083",NA,-2
"COG1084",NA,-2
"COG1085",NA,-2
"COG1091",NA,-2
"COG1096",NA,-2
"COG1098",NA,-2
"COG1105",-2,NA
"COG1108",-2,NA
"COG1112",-2,NA
"COG1154",NA,-2
"COG1158",-2,NA
"COG1171",-2,NA
"COG1173",NA,-2
"COG1177",NA,-2
"COG1185",-2,NA
"COG1194",-2,NA
"COG1219",-2,NA
"COG1222",-2,NA
"COG1235",-2,NA
"COG1239",NA,-2
"COG1247",-2,NA
"COG1250",NA,-2
"COG1256",NA,-2
"COG1266",-2,NA
"COG1269",-2,NA
"COG1270",NA,-2
"COG1276",-2,NA
"COG1281",-2,NA
"COG1289",-2,NA
"COG1306",NA,-2
"COG1309",NA,-2
"COG1333",-2,NA
"COG1340",-2,NA
"COG1347",NA,-2
"COG1401",-2,NA
"COG1413",NA,-2
"COG1430",-2,NA
"COG1436",-2,NA
"COG1440",NA,-2
"COG1441",-2,NA
"COG1442",-2,NA
"COG1453",NA,-2
"COG1500",NA,-2
"COG1519",-2,NA
"COG1537",-2,NA
"COG1543",NA,-2
"COG1546",-2,NA
"COG1547",NA,-2
"COG1553",-2,NA
"COG1554",-2,NA
"COG1555",-2,NA
"COG1566",-2,NA
"COG1572",-2,NA
"COG1576",NA,-2
"COG1600",-2,NA
"COG1605",NA,-2
"COG1623",NA,-2
"COG1624",NA,-2
"COG1625",NA,-2
"COG1634",NA,-2
"COG1639",NA,-2
"COG1646",-2,NA
"COG1654",-2,NA
"COG1662",-2,NA
"COG1670",NA,-2
"COG1671",NA,-2
"COG1675",NA,-2
"COG1681",-2,NA
"COG1685",NA,-2
"COG1690",NA,-2
"COG1702",NA,-2
"COG1717",NA,-2
"COG1719",NA,-2
"COG1722",NA,-2
"COG1726",-2,NA
"COG1736",NA,-2
"COG1737",NA,-2
"COG1748",NA,-2
"COG1759",NA,-2
"COG1760",-2,NA
"COG1767",-2,NA
"COG1768",NA,-2
"COG1777",NA,-2
"COG1782",NA,-2
"COG1785",NA,-2
"COG1809",-2,NA
"COG1816",-2,NA
"COG1825",NA,-2
"COG1857",-2,NA
"COG1863",-2,NA
"COG1864",-2,NA
"COG1865",-2,NA
"COG1889",NA,-2
"COG1894",NA,-2
"COG1901",-2,NA
"COG1913",NA,-2
"COG1916",-2,NA
"COG1929",NA,-2
"COG1956",NA,-2
"COG1972",NA,-2
"COG1975",-2,NA
"COG1983",NA,-2
"COG1988",-2,NA
"COG2009",NA,-2
"COG2016",-2,NA
"COG2026",NA,-2
"COG2036",NA,-2
"COG2042",NA,-2
"COG2044",-2,NA
"COG2046",-2,NA
"COG2047",NA,-2
"COG2090",NA,-2
"COG2093",NA,-2
"COG2120",NA,-2
"COG2124",NA,-2
"COG2131",NA,-2
"COG2135",-2,NA
"COG2162",NA,-2
"COG2203",-2,NA
"COG2214",-2,NA
"COG2230",NA,-2
"COG2231",-2,NA
"COG2239",-2,NA
"COG2249",-2,NA
"COG2256",NA,-2
"COG2260",-2,NA
"COG2269",-2,NA
"COG2301",NA,-2
"COG2306",NA,-2
"COG2324",NA,-2
"COG2409",-2,NA
"COG2429",NA,-2
"COG2451",-2,NA
"COG2461",NA,-2
"COG2508",-2,NA
"COG2516",NA,-2
"COG2606",NA,-2
"COG2609",-2,NA
"COG2704",NA,-2
"COG2710",-2,NA
"COG2764",NA,-2
"COG2816",NA,-2
"COG2831",NA,-2
"COG2835",-2,NA
"COG2836",-2,NA
"COG2839",-2,NA
"COG2867",NA,-2
"COG2869",-2,NA
"COG2871",-2,NA
"COG2874",NA,-2
"COG2879",NA,-2
"COG2906",NA,-2
"COG2931",NA,-2
"COG2963",NA,-2
"COG2966",-2,NA
"COG2971",NA,-2
"COG2975",-2,NA
"COG3007",NA,-2
"COG3024",-2,NA
"COG3030",NA,-2
"COG3036",-2,NA
"COG3054",NA,-2
"COG3057",NA,-2
"COG3061",NA,-2
"COG3063",NA,-2
"COG3065",NA,-2
"COG3097",NA,-2
"COG3102",-2,NA
"COG3127",NA,-2
"COG3131",-2,NA
"COG3132",-2,NA
"COG3150",-2,NA
"COG3152",-2,NA
"COG3168",-2,NA
"COG3220",-2,NA
"COG3239",NA,-2
"COG3245",-2,NA
"COG3255",-2,NA
"COG3259",NA,-2
"COG3261",-2,NA
"COG3263",NA,-2
"COG3281",NA,-2
"COG3290",NA,-2
"COG3307",-2,NA
"COG3308",-2,NA
"COG3312",-2,NA
"COG3325",-2,NA
"COG3341",NA,-2
"COG3376",-2,NA
"COG3398",NA,-2
"COG3412",NA,-2
"COG3416",NA,-2
"COG3418",-2,NA
"COG3444",-2,NA
"COG3469",-2,NA
"COG3487",NA,-2
"COG3501",-2,NA
"COG3510",-2,NA
"COG3520",NA,-2
"COG3524",-2,NA
"COG3530",-2,NA
"COG3538",-2,NA
"COG3563",-2,NA
"COG3568",-2,NA
"COG3572",NA,-2
"COG3615",-2,NA
"COG3623",-2,NA
"COG3636",-2,NA
"COG3640",-2,NA
"COG3654",NA,-2
"COG3694",-2,NA
"COG3698",-2,NA
"COG3704",-2,NA
"COG3744",-2,NA
"COG3751",-2,NA
"COG3776",NA,-2
"COG3798",NA,-2
"COG3799",NA,-2
"COG3805",-2,NA
"COG3808",NA,-2
"COG3815",-2,NA
"COG3816",NA,-2
"COG3826",-2,NA
"COG3840",NA,-2
"COG3842",-2,NA
"COG3866",NA,-2
"COG3870",NA,-2
"COG3876",NA,-2
"COG3887",NA,-2
"COG3889",NA,-2
"COG3893",NA,-2
"COG3916",-2,NA
"COG3931",NA,-2
"COG3948",NA,-2
"COG3955",NA,-2
"COG3958",-2,NA
"COG3965",NA,-2
"COG4032",-2,NA
"COG4067",NA,-2
"COG4085",-2,NA
"COG4099",NA,-2
"COG4104",NA,-2
"COG4108",NA,-2
"COG4128",-2,NA
"COG4130",-2,NA
"COG4146",-2,NA
"COG4147",NA,-2
"COG4158",NA,-2
"COG4181",NA,-2
"COG4221",-2,NA
"COG4232",-2,NA
"COG4243",NA,-2
"COG4266",-2,NA
"COG4269",-2,NA
"COG4271",NA,-2
"COG4278",-2,NA
"COG4281",-2,NA
"COG4286",NA,-2
"COG4290",-2,NA
"COG4293",-2,NA
"COG4299",NA,-2
"COG4310",NA,-2
"COG4331",NA,-2
"COG4386",-2,NA
"COG4389",NA,-2
"COG4399",NA,-2
"COG4402",-2,NA
"COG4449",NA,-2
"COG4459",NA,-2
"COG4502",-2,NA
"COG4519",NA,-2
"COG4530",NA,-2
"COG4555",-2,NA
"COG4575",-2,NA
"COG4577",-2,NA
"COG4623",-2,NA
"COG4662",-2,NA
"COG4675",NA,-2
"COG4700",-2,NA
"COG4704",NA,-2
"COG4723",NA,-2
"COG4734",NA,-2
"COG4746",-2,NA
"COG4769",-2,NA
"COG4775",-2,NA
"COG4782",-2,NA
"COG4798",NA,-2
"COG4832",-2,NA
"COG4856",NA,-2
"COG4916",NA,-2
"COG4924",NA,-2
"COG4945",-2,NA
"COG4948",-2,NA
"COG4974",-2,NA
"COG4999",-2,NA
"COG5002",-2,NA
"COG5026",NA,-2
"COG5035",-2,NA
"COG5043",NA,-2
"COG5051",NA,-2
"COG5054",-2,NA
"COG5061",-2,NA
"COG5065",NA,-2
"COG5076",-2,NA
"COG5077",-2,NA
"COG5129",-2,NA
"COG5161",NA,-2
"COG5170",-2,NA
"COG5179",NA,-2
"COG5184",NA,-2
"COG5188",NA,-2
"COG5209",-2,NA
"COG5211",-2,NA
"COG5218",NA,-2
"COG5233",-2,NA
"COG5236",-2,NA
"COG5237",NA,-2
"COG5245",NA,-2
"COG5258",-2,NA
"COG5264",-2,NA
"COG5314",-2,NA
"COG5342",-2,NA
"COG5343",NA,-2
"COG5350",NA,-2
"COG5352",-2,NA
"COG5362",-2,NA
"COG5371",-2,NA
"COG5375",-2,NA
"COG5393",-2,NA
"COG5398",NA,-2
"COG5423",-2,NA
"COG5461",NA,-2
"COG5464",-2,NA
"COG5466",-2,NA
"COG5468",-2,NA
"COG5473",-2,NA
"COG5484",NA,-2
"COG5507",NA,-2
"COG5556",-2,NA
"COG5562",NA,-2
"COG5573",-2,NA
"COG5602",NA,-2
"COG5606",NA,-2
"COG5616",-2,NA
"COG5619",NA,-2
"COG5640",-2,NA
"COG5662",-2,NA
"COG5664",NA,-2
