"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",78,129,62,65,83,133,91,77,129,70
"COG0002",59,58,46,49,39,52,68,47,56,47
"COG0003",3,2,6,3,1,1,0,4,1,1
"COG0004",66,54,81,79,91,100,95,182,128,145
"COG0005",45,61,61,33,74,54,54,45,58,18
"COG0006",237,289,214,230,272,305,285,263,324,202
"COG0007",11,25,22,17,47,28,19,13,25,20
"COG0008",136,162,157,160,150,157,145,143,182,154
"COG0009",52,56,53,62,47,46,74,52,65,59
"COG0010",91,97,85,95,88,90,72,94,102,84
"COG0011",1,2,1,0,2,0,0,3,2,1
"COG0012",37,47,50,48,32,120,72,97,131,64
"COG0013",195,197,203,178,166,200,181,193,181,165
"COG0014",80,46,83,62,64,50,78,57,50,66
"COG0015",113,96,97,97,88,94,90,106,83,77
"COG0016",82,78,85,63,87,71,80,86,78,60
"COG0017",30,70,29,23,38,67,26,23,73,36
"COG0018",128,114,140,137,107,132,127,142,117,116
"COG0019",60,39,47,61,52,95,117,119,91,111
"COG0020",64,63,47,47,41,51,56,55,62,41
"COG0021",147,104,131,114,163,112,101,151,103,108
"COG0022",87,79,113,100,81,90,75,97,72,104
"COG0023",3,7,7,7,6,11,5,5,13,4
"COG0024",63,68,62,61,54,64,41,69,59,48
"COG0025",20,32,36,19,32,35,22,15,18,31
"COG0026",58,23,41,40,10,23,61,64,36,62
"COG0027",18,1,9,10,1,4,16,13,5,7
"COG0028",135,189,134,139,130,410,205,280,432,254
"COG0029",29,9,44,35,31,10,36,34,9,38
"COG0030",58,65,66,50,58,48,53,59,72,39
"COG0031",100,104,99,90,96,119,76,101,108,91
"COG0033",9,5,26,4,2,4,0,12,1,12
"COG0034",107,90,123,109,114,120,126,127,107,86
"COG0035",17,19,10,8,16,13,9,19,8,12
"COG0036",54,69,67,65,43,53,53,68,49,51
"COG0037",100,111,110,83,120,98,132,118,111,111
"COG0038",18,34,29,17,29,30,30,25,33,21
"COG0039",79,80,83,70,67,79,62,65,68,59
"COG0040",40,41,41,36,43,41,36,35,37,37
"COG0041",33,29,27,29,32,45,31,44,33,34
"COG0042",85,68,87,66,65,43,63,79,43,78
"COG0043",8,92,27,27,58,72,18,14,82,22
"COG0044",65,68,68,74,89,155,144,128,153,118
"COG0045",131,108,103,97,65,91,76,123,109,87
"COG0046",185,175,172,181,180,187,167,179,171,132
"COG0047",81,56,77,81,74,69,92,106,68,106
"COG0048",23,26,21,23,23,29,42,27,27,20
"COG0049",44,46,39,38,38,19,22,25,17,19
"COG0050",110,84,104,85,91,72,113,91,76,100
"COG0051",33,23,21,17,23,27,26,30,22,19
"COG0052",65,60,69,70,59,53,85,66,59,37
"COG0053",2,37,8,6,31,33,11,3,31,10
"COG0054",22,19,26,19,16,24,35,30,24,17
"COG0055",114,57,123,121,88,75,108,137,69,93
"COG0056",142,73,143,109,101,79,156,154,100,107
"COG0057",95,79,91,119,99,91,115,116,74,109
"COG0058",21,18,37,13,31,11,0,12,16,8
"COG0059",85,60,57,69,67,66,72,56,55,79
"COG0060",257,205,203,228,212,200,184,230,211,215
"COG0061",65,66,60,53,50,71,63,66,78,45
"COG0062",7,34,13,11,37,63,13,30,66,19
"COG0063",27,91,48,24,68,77,18,42,60,26
"COG0064",122,75,88,93,71,81,80,110,95,61
"COG0065",133,91,112,115,75,111,113,102,113,91
"COG0066",57,35,41,53,44,48,63,58,39,39
"COG0067",226,149,259,206,172,146,160,229,172,189
"COG0068",0,0,1,1,8,2,0,4,1,1
"COG0069",325,236,331,290,242,125,178,165,113,164
"COG0070",189,128,231,203,132,134,185,220,113,186
"COG0071",61,40,64,63,43,39,9,58,42,43
"COG0072",163,143,151,158,114,133,135,154,129,139
"COG0073",127,98,145,140,113,91,192,154,112,134
"COG0074",102,108,75,73,69,100,59,66,116,72
"COG0075",54,104,67,55,61,100,37,62,117,45
"COG0076",11,37,27,24,42,34,33,31,35,36
"COG0077",54,65,66,75,41,61,60,68,66,65
"COG0078",66,64,61,40,48,69,65,56,77,53
"COG0079",99,99,101,98,123,96,93,106,111,100
"COG0080",35,27,31,29,31,34,23,28,23,30
"COG0081",42,38,37,41,53,58,46,57,49,29
"COG0082",85,64,74,92,46,67,67,90,63,62
"COG0083",19,26,7,15,11,24,15,12,29,18
"COG0084",54,46,59,46,57,54,89,52,45,61
"COG0085",327,225,309,372,247,236,312,287,272,254
"COG0086",365,209,362,436,272,235,293,331,267,253
"COG0087",50,52,45,52,46,50,46,60,67,34
"COG0088",44,45,36,49,35,53,51,45,49,27
"COG0089",17,27,22,14,15,18,19,19,18,19
"COG0090",72,75,52,71,56,57,65,71,50,46
"COG0091",33,22,21,24,25,24,29,33,22,24
"COG0092",67,42,58,55,44,36,54,67,47,37
