"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",122,69,112,73,67,50,54,87,81,71
"COG0002",61,39,52,42,56,61,36,40,58,62
"COG0003",0,0,3,14,3,4,5,3,7,6
"COG0004",147,222,128,136,166,190,203,122,159,157
"COG0005",48,34,54,36,48,47,44,42,36,52
"COG0006",165,112,151,99,135,270,216,244,262,195
"COG0007",51,16,27,16,17,24,19,6,20,20
"COG0008",158,141,144,138,145,146,140,175,162,118
"COG0009",57,57,59,53,55,51,41,69,51,59
"COG0010",93,77,106,70,106,94,100,88,107,107
"COG0011",0,0,0,1,4,4,1,0,1,1
"COG0012",133,77,99,79,88,101,93,103,99,83
"COG0013",181,196,184,204,192,179,200,189,193,213
"COG0014",59,75,58,67,79,77,67,71,66,79
"COG0015",102,107,88,109,106,117,110,124,100,101
"COG0016",85,89,59,92,69,82,76,72,93,81
"COG0017",70,23,71,55,36,37,61,33,51,19
"COG0018",100,120,90,130,143,62,62,60,56,66
"COG0019",80,122,81,99,108,113,85,124,115,141
"COG0020",61,44,35,60,72,59,55,63,42,42
"COG0021",110,148,96,99,131,143,120,165,114,138
"COG0022",70,83,95,143,100,89,138,106,95,74
"COG0023",9,5,10,1,2,3,1,0,3,3
"COG0024",61,74,54,54,62,63,61,64,58,56
"COG0025",24,22,41,30,13,15,35,10,20,29
"COG0026",38,54,32,53,53,56,48,44,46,72
"COG0027",2,8,1,9,6,11,17,5,10,30
"COG0028",139,190,201,124,138,267,311,306,312,302
"COG0029",26,50,13,24,27,41,45,22,30,43
"COG0030",57,32,71,55,47,59,41,76,60,60
"COG0031",114,103,97,93,93,93,76,102,80,85
"COG0033",2,8,2,8,8,11,18,7,4,42
"COG0034",101,143,115,114,95,93,114,108,110,113
"COG0035",11,10,16,11,15,16,17,8,13,26
"COG0036",44,44,51,60,51,55,68,62,53,49
"COG0037",122,87,107,108,117,96,86,102,107,105
"COG0038",25,22,29,21,28,26,34,7,29,45
"COG0039",20,43,33,34,39,78,61,91,74,66
"COG0040",35,37,43,28,38,35,35,34,32,37
"COG0041",37,48,31,33,37,35,36,24,43,25
"COG0042",68,72,58,75,78,62,87,80,71,111
"COG0043",95,15,69,52,34,30,80,37,71,12
"COG0044",127,138,169,148,137,150,112,136,145,134
"COG0045",112,98,115,94,106,101,112,108,103,96
"COG0046",176,197,168,179,172,179,200,172,185,157
"COG0047",104,75,59,70,94,72,80,95,85,63
"COG0048",32,26,24,36,23,26,36,24,30,28
"COG0049",38,27,39,42,35,36,44,34,34,32
"COG0050",71,130,59,99,86,113,116,128,98,86
"COG0051",19,27,19,25,21,21,34,21,15,28
"COG0052",75,50,55,72,46,55,56,65,71,62
"COG0053",20,4,14,4,9,14,17,5,18,6
"COG0054",25,33,27,21,29,28,25,34,29,27
"COG0055",81,156,77,111,89,104,135,112,142,121
"COG0056",83,189,91,126,130,118,132,125,139,129
"COG0057",71,114,92,84,108,108,96,114,103,127
"COG0058",18,10,13,29,16,75,52,15,22,48
"COG0059",75,91,56,83,67,67,73,65,72,84
"COG0060",96,123,112,68,94,214,216,251,261,240
"COG0061",84,57,69,69,68,74,62,73,61,77
"COG0062",30,7,45,9,14,23,34,26,26,28
"COG0063",78,34,67,34,55,50,40,56,24,35
"COG0064",90,112,77,70,99,72,90,97,89,116
"COG0065",94,149,110,121,121,113,163,86,130,119
"COG0066",45,54,44,55,56,66,65,60,62,64
"COG0067",143,321,150,197,246,248,218,213,220,248
"COG0068",7,1,1,1,1,0,2,4,2,4
"COG0069",228,385,206,260,337,376,317,304,287,375
"COG0070",142,274,103,171,216,264,257,201,209,234
"COG0071",31,23,31,25,34,61,36,53,41,59
"COG0072",147,157,139,170,177,168,149,197,170,195
"COG0073",121,167,95,147,163,140,115,141,138,144
"COG0074",80,91,84,70,70,65,99,83,90,63
"COG0075",84,53,73,56,56,64,90,42,54,78
"COG0076",51,16,41,43,28,33,41,29,25,33
"COG0077",59,70,49,65,64,52,56,55,55,76
"COG0078",69,66,64,53,76,66,51,55,73,55
"COG0079",121,81,118,71,101,53,45,72,42,67
"COG0080",41,41,26,29,23,28,36,28,34,37
"COG0081",30,27,30,26,36,55,61,62,49,72
"COG0082",34,57,44,43,40,83,108,98,87,87
"COG0083",20,10,24,15,9,10,18,9,13,19
"COG0084",53,56,61,61,56,58,40,64,48,49
"COG0085",303,361,256,355,281,255,298,330,304,292
"COG0086",232,386,234,343,315,280,357,298,339,328
"COG0087",44,50,54,57,72,59,69,64,55,44
"COG0088",42,44,51,38,50,20,35,27,24,17
"COG0089",18,15,16,20,11,15,25,19,19,20
"COG0090",63,79,58,58,59,63,71,75,67,70
"COG0091",34,21,24,28,34,35,32,25,31,27
"COG0092",29,28,17,31,29,47,60,49,71,59
"COG0093",38,29,21,27,25,22,28,23,28,24
"COG0094",41,37,39,60,44,37,45,36,49,55
"COG0095",19,2,13,5,12,14,12,7,4,9
"COG0096",28,26,29,33,38,26,40,33,34,31
"COG0097",21,24,18,20,16,39,44,44,34,39
"COG0098",40,62,26,42,49,40,50,46,44,55
"COG0099",27,32,34,27,38,25,32,23,43,27
"COG0100",34,35,27,26,32,9,12,17,11,14
"COG0101",37,44,36,60,58,62,61,54,61,69
"COG0102",35,34,38,35,35,37,28,42,35,33
"COG0103",31,26,18,27,28,20,30,34,38,22
"COG0104",100,132,87,99,99,108,106,107,98,104
"COG0105",34,32,29,34,42,26,22,32,32,27
"COG0106",36,44,28,28,40,44,35,39,34,46
"COG0107",60,63,56,32,41,61,67,48,45,57
"COG0108",54,64,47,72,63,85,70,72,61,83
"COG0109",84,68,83,63,70,73,72,69,93,75
"COG0110",59,28,39,29,23,22,11,37,27,23
"COG0111",194,161,168,131,186,188,176,186,191,172
"COG0112",103,123,105,98,92,98,119,95,106,89
"COG0113",40,76,55,56,70,78,51,49,58,83
"COG0114",48,101,60,100,106,105,99,101,92,96
"COG0115",126,148,151,161,161,138,129,128,147,148
"COG0116",8,14,5,15,7,14,21,11,13,26
"COG0117",37,65,33,55,70,80,62,52,53,76
"COG0118",43,39,35,31,33,37,35,46,32,43
"COG0119",187,220,184,173,213,220,211,179,199,215
"COG0120",21,25,22,21,16,18,20,11,36,26
"COG0121",2,0,2,2,0,1,3,0,3,1
"COG0122",57,43,51,35,49,46,28,47,44,32
"COG0123",44,69,43,90,79,83,64,67,48,75
"COG0124",93,96,92,101,111,110,72,122,103,108
"COG0125",42,22,39,37,47,35,38,33,46,33
"COG0126",90,96,89,96,100,93,92,110,101,95
"COG0127",20,22,18,18,20,54,39,44,48,59
"COG0128",83,87,80,88,116,84,79,112,86,80
"COG0129",130,205,126,122,142,168,162,120,173,161
"COG0130",54,34,56,40,48,16,25,19,19,19
"COG0131",45,40,28,28,31,46,39,33,35,34
"COG0132",18,4,10,7,13,10,13,5,6,12
"COG0133",64,88,64,52,88,54,66,63,68,95
"COG0134",47,53,57,35,44,36,31,31,29,56
"COG0135",29,29,21,26,23,33,25,30,33,46
"COG0136",81,84,69,57,83,88,67,62,82,94
"COG0137",79,81,84,60,74,55,77,70,64,81
"COG0138",95,120,89,114,126,108,95,121,114,120
"COG0139",35,24,26,20,28,24,29,23,31,32
"COG0140",19,20,7,13,11,16,21,15,13,16
"COG0141",112,125,99,104,94,111,94,95,91,130
"COG0142",131,151,138,168,164,149,134,150,150,157
"COG0143",124,114,112,116,130,102,94,106,122,97
"COG0144",24,24,16,20,24,51,73,30,52,59
"COG0145",160,59,150,70,90,77,89,53,109,51
"COG0146",104,51,111,45,49,58,85,51,65,37
"COG0147",134,133,94,125,116,145,116,123,133,170
"COG0148",51,56,59,58,36,89,91,130,90,101
"COG0149",51,35,39,51,50,62,47,46,54,60
"COG0150",64,53,65,89,78,61,58,95,68,77
"COG0151",94,81,112,96,90,93,94,97,87,98
"COG0152",60,57,70,53,60,64,59,57,64,59
"COG0153",12,17,9,25,18,19,19,21,21,11
"COG0154",262,261,328,228,249,245,296,232,262,252
"COG0155",71,23,66,34,31,29,49,5,31,43
"COG0156",80,48,70,76,66,56,63,54,63,49
"COG0157",61,34,39,27,42,45,41,48,38,54
"COG0158",4,10,7,9,7,7,12,13,11,2
"COG0159",49,51,42,51,39,49,41,50,38,63
"COG0160",85,34,86,63,50,42,55,83,44,26
"COG0161",153,138,129,83,118,115,126,112,139,131
"COG0162",95,82,82,84,79,90,82,79,107,93
"COG0163",24,0,20,11,15,6,11,8,13,4
"COG0164",73,45,51,47,34,54,36,60,56,50
"COG0165",93,73,86,68,102,106,67,75,79,96
"COG0166",86,80,88,80,86,51,33,49,48,45
"COG0167",88,78,80,86,84,80,54,82,72,93
"COG0168",86,135,98,120,136,119,95,123,121,103
