"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0013",-2,NA
"COG0033",NA,-2
"COG0034",-2,NA
"COG0046",NA,-2
"COG0059",-2,NA
"COG0065",NA,-2
"COG0077",NA,-2
"COG0089",-2,NA
"COG0092",-2,NA
"COG0094",-2,NA
"COG0124",NA,-2
"COG0128",-2,NA
"COG0150",NA,-2
"COG0159",-2,NA
"COG0166",-2,NA
"COG0175",NA,-2
"COG0180",-2,NA
"COG0206",-2,NA
"COG0211",-2,NA
"COG0223",NA,-2
"COG0231",-2,NA
"COG0242",NA,-2
"COG0243",NA,-2
"COG0244",NA,-2
"COG0263",NA,-2
"COG0264",-2,NA
"COG0289",NA,-2
"COG0297",NA,-2
"COG0301",NA,-2
"COG0306",-2,NA
"COG0324",NA,-2
"COG0329",-2,NA
"COG0330",NA,-2
"COG0338",-2,NA
"COG0344",-2,NA
"COG0351",-2,NA
"COG0356",-2,NA
"COG0362",-2,NA
"COG0393",NA,-2
"COG0410",-2,NA
"COG0416",-2,NA
"COG0418",-2,NA
"COG0428",-2,NA
"COG0431",NA,-2
"COG0435",-2,NA
"COG0437",-2,NA
"COG0441",-2,NA
"COG0442",NA,-2
"COG0446",NA,-2
"COG0490",NA,-2
"COG0499",-2,NA
"COG0509",NA,-2
"COG0512",NA,-2
"COG0514",NA,-2
"COG0520",-2,NA
"COG0527",NA,-2
"COG0528",NA,-2
"COG0544",-2,NA
"COG0555",NA,-2
"COG0600",-2,NA
"COG0613",NA,-2
"COG0632",NA,-2
"COG0636",NA,-2
"COG0644",-2,NA
"COG0665",-2,NA
"COG0667",-2,NA
"COG0677",-2,NA
"COG0689",NA,-2
"COG0697",NA,-2
"COG0698",NA,-2
"COG0701",NA,-2
"COG0716",NA,-2
"COG0719",NA,-2
"COG0720",NA,-2
"COG0746",-2,NA
"COG0753",-2,NA
"COG0759",-2,NA
"COG0760",-2,NA
"COG0764",NA,-2
"COG0787",-2,NA
"COG0802",NA,-2
"COG0810",NA,-2
"COG0816",-2,NA
"COG0820",-2,NA
"COG0821",NA,-2
"COG0828",-2,NA
"COG0857",-2,NA
"COG0861",-2,NA
"COG1002",-2,NA
"COG1024",-2,NA
"COG1044",-2,NA
"COG1052",NA,-2
"COG1053",-2,NA
"COG1076",-2,NA
"COG1084",NA,-2
"COG1090",NA,-2
"COG1101",-2,NA
"COG1104",-2,NA
"COG1109",-2,NA
"COG1113",-2,NA
"COG1116",-2,NA
"COG1121",NA,-2
"COG1125",NA,-2
"COG1133",-2,NA
"COG1138",-2,NA
"COG1143",-2,NA
"COG1148",NA,-2
"COG1154",NA,-2
"COG1169",-2,NA
"COG1173",NA,-2
"COG1175",NA,-2
"COG1181",-2,NA
"COG1198",NA,-2
"COG1199",-2,NA
"COG1201",-2,NA
"COG1219",NA,-2
"COG1222",NA,-2
"COG1230",-2,NA
"COG1251",NA,-2
"COG1261",-2,NA
"COG1262",NA,-2
"COG1270",NA,-2
"COG1304",NA,-2
"COG1311",-2,NA
"COG1314",NA,-2
"COG1316",NA,-2
"COG1327",NA,-2
"COG1328",-2,NA
"COG1347",-2,NA
"COG1354",NA,-2
"COG1362",-2,NA
"COG1368",-2,NA
"COG1391",NA,-2
"COG1409",-2,NA
"COG1416",NA,-2
"COG1427",-2,NA
"COG1431",-2,NA
"COG1433",NA,-2
"COG1438",NA,-2
"COG1450",NA,-2
"COG1493",-2,NA
"COG1495",NA,-2
"COG1498",-2,NA
"COG1503",-2,NA
"COG1511",-2,NA
"COG1516",-2,NA
"COG1552",NA,-2
"COG1555",-2,NA
"COG1559",NA,-2
"COG1604",-2,NA
"COG1622",-2,NA
"COG1631",-2,NA
"COG1645",NA,-2
"COG1653",NA,-2
"COG1680",NA,-2
"COG1686",-2,NA
"COG1690",-2,NA
"COG1701",NA,-2
"COG1711",NA,-2
"COG1718",NA,-2
"COG1730",NA,-2
"COG1735",-2,NA
"COG1760",NA,-2
"COG1767",-2,NA
"COG1783",NA,-2
"COG1784",NA,-2
"COG1787",NA,-2
"COG1806",NA,-2
"COG1807",NA,-2
"COG1831",-2,NA
"COG1847",-2,NA
"COG1854",NA,-2
"COG1861",NA,-2
"COG1869",-2,NA
"COG1875",NA,-2
"COG1896",-2,NA
"COG1905",NA,-2
"COG1929",NA,-2
"COG1951",NA,-2
"COG1960",NA,-2
"COG1963",NA,-2
"COG1964",NA,-2
"COG1980",NA,-2
"COG1989",-2,NA
"COG2019",-2,NA
"COG2035",NA,-2
"COG2038",-2,NA
"COG2051",-2,NA
"COG2060",-2,NA
"COG2070",-2,NA
"COG2084",NA,-2
"COG2102",NA,-2
"COG2116",NA,-2
"COG2131",NA,-2
"COG2135",-2,NA
"COG2149",-2,NA
"COG2150",-2,NA
"COG2155",NA,-2
"COG2167",-2,NA
"COG2179",-2,NA
"COG2183",-2,NA
"COG2187",-2,NA
"COG2194",NA,-2
"COG2197",NA,-2
"COG2226",-2,NA
"COG2229",-2,NA
"COG2264",NA,-2
"COG2266",NA,-2
"COG2314",NA,-2
"COG2363",NA,-2
"COG2365",-2,NA
"COG2370",NA,-2
"COG2380",NA,-2
"COG2384",NA,-2
"COG2389",-2,NA
"COG2391",-2,NA
"COG2409",NA,-2
"COG2413",-2,NA
"COG2414",-2,NA
"COG2451",NA,-2
"COG2509",-2,NA
"COG2524",NA,-2
"COG2703",NA,-2
"COG2720",-2,NA
"COG2732",NA,-2
"COG2733",NA,-2
"COG2766",-2,NA
"COG2808",NA,-2
"COG2815",NA,-2
"COG2840",-2,NA
"COG2844",-2,NA
"COG2848",-2,NA
"COG2852",-2,NA
"COG2881",NA,-2
"COG2882",NA,-2
"COG2899",-2,NA
"COG2917",NA,-2
"COG2921",NA,-2
"COG2948",NA,-2
"COG2956",NA,-2
"COG2957",-2,NA
"COG2959",-2,NA
"COG2974",-2,NA
"COG2978",-2,NA
"COG2979",-2,NA
"COG2980",-2,NA
"COG2987",NA,-2
"COG3012",NA,-2
"COG3013",-2,NA
"COG3027",-2,NA
"COG3033",NA,-2
"COG3041",NA,-2
"COG3043",-2,NA
"COG3048",NA,-2
"COG3054",-2,NA
"COG3058",-2,NA
"COG3068",-2,NA
"COG3081",-2,NA
"COG3104",-2,NA
"COG3106",-2,NA
"COG3125",NA,-2
"COG3128",-2,NA
"COG3158",NA,-2
"COG3165",-2,NA
"COG3170",NA,-2
"COG3200",-2,NA
"COG3215",NA,-2
"COG3220",-2,NA
"COG3226",-2,NA
"COG3242",-2,NA
"COG3259",NA,-2
"COG3287",-2,NA
"COG3290",NA,-2
"COG3296",NA,-2
"COG3305",-2,NA
"COG3331",NA,-2
"COG3332",NA,-2
"COG3336",NA,-2
"COG3339",NA,-2
"COG3342",-2,NA
"COG3344",-2,NA
"COG3356",NA,-2
"COG3357",-2,NA
"COG3380",-2,NA
"COG3384",-2,NA
"COG3387",NA,-2
"COG3414",NA,-2
"COG3424",-2,NA
"COG3460",NA,-2
"COG3468",-2,NA
"COG3470",-2,NA
"COG3474",NA,-2
"COG3499",NA,-2
"COG3515",-2,NA
"COG3530",-2,NA
"COG3538",NA,-2
"COG3560",NA,-2
"COG3583",-2,NA
"COG3584",NA,-2
"COG3587",-2,NA
"COG3591",NA,-2
"COG3600",NA,-2
"COG3602",-2,NA
"COG3603",-2,NA
"COG3608",-2,NA
"COG3613",NA,-2
"COG3635",NA,-2
"COG3640",-2,NA
"COG3643",NA,-2
"COG3644",-2,NA
"COG3648",-2,NA
"COG3669",-2,NA
"COG3689",NA,-2
"COG3698",NA,-2
"COG3702",NA,-2
"COG3729",-2,NA
"COG3741",NA,-2
"COG3744",NA,-2
"COG3746",NA,-2
"COG3747",-2,NA
"COG3748",-2,NA
"COG3754",NA,-2
"COG3758",NA,-2
"COG3778",-2,NA
"COG3779",-2,NA
"COG3794",-2,NA
"COG3799",NA,-2
"COG3803",-2,NA
"COG3815",NA,-2
"COG3823",-2,NA
"COG3826",NA,-2
"COG3866",-2,NA
"COG3889",NA,-2
"COG3919",NA,-2
"COG3923",-2,NA
"COG3941",NA,-2
"COG3953",NA,-2
"COG3958",-2,NA
"COG3976",-2,NA
"COG3978",NA,-2
"COG4083",-2,NA
"COG4121",NA,-2
"COG4127",-2,NA
"COG4137",-2,NA
"COG4177",-2,NA
"COG4195",NA,-2
"COG4200",NA,-2
"COG4208",-2,NA
"COG4227",NA,-2
"COG4228",-2,NA
"COG4241",-2,NA
"COG4242",NA,-2
"COG4243",NA,-2
"COG4252",NA,-2
"COG4262",NA,-2
"COG4285",NA,-2
"COG4299",-2,NA
"COG4311",-2,NA
"COG4315",NA,-2
"COG4318",-2,NA
"COG4327",NA,-2
"COG4353",-2,NA
"COG4381",-2,NA
"COG4385",-2,NA
"COG4388",NA,-2
"COG4448",-2,NA
"COG4456",NA,-2
"COG4458",-2,NA
"COG4481",NA,-2
"COG4518",NA,-2
"COG4520",-2,NA
"COG4540",NA,-2
"COG4547",NA,-2
"COG4551",NA,-2
"COG4568",NA,-2
"COG4580",-2,NA
"COG4581",NA,-2
"COG4619",-2,NA
"COG4624",-2,NA
"COG4631",-2,NA
"COG4641",NA,-2
"COG4644",-2,NA
"COG4672",-2,NA
"COG4692",NA,-2
"COG4696",-2,NA
"COG4717",NA,-2
"COG4718",-2,NA
"COG4734",-2,NA
"COG4752",NA,-2
"COG4765",NA,-2
"COG4767",NA,-2
