"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-2
"COG0019",-2,NA
"COG0027",-2,NA
"COG0030",NA,-2
"COG0037",-2,NA
"COG0041",NA,-2
"COG0055",NA,-2
"COG0065",NA,-2
"COG0077",-2,NA
"COG0110",NA,-2
"COG0118",-2,NA
"COG0121",NA,-2
"COG0132",NA,-2
"COG0142",NA,-2
"COG0144",-2,NA
"COG0151",-2,NA
"COG0158",NA,-2
"COG0171",NA,-2
"COG0175",NA,-2
"COG0178",-2,NA
"COG0181",NA,-2
"COG0200",NA,-2
"COG0208",-2,NA
"COG0225",-2,NA
"COG0230",NA,-2
"COG0234",-2,NA
"COG0245",NA,-2
"COG0247",NA,-2
"COG0254",-2,NA
"COG0255",-2,NA
"COG0288",NA,-2
"COG0292",-2,NA
"COG0318",NA,-2
"COG0321",NA,-2
"COG0325",-2,NA
"COG0329",-2,NA
"COG0331",NA,-2
"COG0332",-2,NA
"COG0342",-2,NA
"COG0359",NA,-2
"COG0371",-2,NA
"COG0383",NA,-2
"COG0386",-2,NA
"COG0416",-2,NA
"COG0425",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0459",NA,-2
"COG0461",-2,NA
"COG0475",-2,NA
"COG0478",-2,NA
"COG0480",-2,NA
"COG0502",NA,-2
"COG0510",-2,NA
"COG0525",-2,NA
"COG0560",-2,NA
"COG0574",NA,-2
"COG0585",-2,NA
"COG0588",-2,NA
"COG0592",-2,NA
"COG0606",-2,NA
"COG0608",NA,-2
"COG0616",-2,NA
"COG0619",-2,NA
"COG0625",NA,-2
"COG0634",NA,-2
"COG0675",NA,-2
"COG0679",-2,NA
"COG0680",-2,NA
"COG0683",-2,NA
"COG0717",NA,-2
"COG0727",-2,NA
"COG0733",-2,NA
"COG0752",NA,-2
"COG0755",-2,NA
"COG0774",NA,-2
"COG0777",NA,-2
"COG0782",NA,-2
"COG0796",-2,NA
"COG0799",NA,-2
"COG0805",-2,NA
"COG0807",-2,NA
"COG0809",NA,-2
"COG0818",-2,NA
"COG0834",NA,-2
"COG0840",-2,NA
"COG0847",-2,NA
"COG1004",NA,-2
"COG1025",-2,NA
"COG1026",NA,-2
"COG1030",NA,-2
"COG1049",NA,-2
"COG1053",NA,-2
"COG1059",-2,NA
"COG1061",-2,NA
"COG1066",-2,NA
"COG1072",NA,-2
"COG1094",-2,NA
"COG1115",NA,-2
"COG1116",-2,NA
"COG1131",NA,-2
"COG1140",NA,-2
"COG1148",-2,NA
"COG1154",-2,NA
"COG1179",-2,NA
"COG1195",-2,NA
"COG1202",-2,NA
"COG1205",NA,-2
"COG1217",-2,NA
"COG1227",NA,-2
"COG1236",-2,NA
"COG1249",-2,NA
"COG1269",NA,-2
"COG1273",NA,-2
"COG1284",-2,NA
"COG1295",NA,-2
"COG1309",-2,NA
"COG1315",NA,-2
"COG1321",-2,NA
"COG1339",NA,-2
"COG1341",NA,-2
"COG1343",-2,NA
"COG1347",NA,-2
"COG1354",NA,-2
"COG1371",NA,-2
"COG1372",-2,NA
"COG1384",NA,-2
"COG1389",NA,-2
"COG1391",-2,NA
"COG1405",-2,NA
"COG1444",NA,-2
"COG1447",-2,NA
"COG1452",NA,-2
"COG1461",NA,-2
"COG1466",NA,-2
"COG1468",-2,NA
"COG1471",-2,NA
"COG1484",-2,NA
"COG1492",-2,NA
"COG1494",-2,NA
"COG1498",-2,NA
"COG1507",-2,NA
"COG1514",NA,-2
"COG1515",-2,NA
"COG1544",NA,-2
"COG1549",NA,-2
"COG1560",NA,-2
"COG1573",-2,NA
"COG1576",-2,NA
"COG1589",NA,-2
"COG1596",-2,NA
"COG1611",NA,-2
"COG1624",NA,-2
"COG1679",-2,NA
"COG1682",-2,NA
"COG1686",NA,-2
"COG1688",-2,NA
"COG1698",NA,-2
"COG1700",-2,NA
"COG1717",NA,-2
"COG1772",NA,-2
"COG1775",-2,NA
"COG1776",-2,NA
"COG1781",NA,-2
"COG1786",-2,NA
"COG1787",-2,NA
"COG1794",NA,-2
"COG1801",NA,-2
"COG1821",-2,NA
"COG1840",-2,NA
"COG1845",-2,NA
"COG1849",NA,-2
"COG1869",NA,-2
"COG1903",-2,NA
"COG1909",NA,-2
"COG1916",-2,NA
"COG1936",NA,-2
"COG1945",-2,NA
"COG1947",NA,-2
"COG1950",NA,-2
"COG1963",-2,NA
"COG1964",NA,-2
"COG1969",NA,-2
"COG1982",-2,NA
"COG1989",NA,-2
"COG1998",-2,NA
"COG1999",NA,-2
"COG2011",-2,NA
"COG2012",NA,-2
"COG2021",NA,-2
"COG2030",-2,NA
"COG2058",-2,NA
"COG2060",-2,NA
"COG2065",NA,-2
"COG2067",-2,NA
"COG2118",NA,-2
"COG2119",NA,-2
"COG2126",NA,-2
"COG2140",-2,NA
"COG2200",NA,-2
"COG2214",NA,-2
"COG2218",NA,-2
"COG2249",NA,-2
"COG2262",NA,-2
"COG2264",-2,NA
"COG2271",NA,-2
"COG2303",NA,-2
"COG2304",-2,NA
"COG2311",-2,NA
"COG2332",-2,NA
"COG2334",-2,NA
"COG2335",-2,NA
"COG2346",-2,NA
"COG2370",-2,NA
"COG2371",-2,NA
"COG2375",NA,-2
"COG2376",-2,NA
"COG2382",-2,NA
"COG2385",NA,-2
"COG2389",NA,-2
"COG2405",NA,-2
"COG2406",NA,-2
"COG2440",-2,NA
"COG2607",-2,NA
"COG2610",NA,-2
"COG2703",-2,NA
"COG2706",NA,-2
"COG2710",-2,NA
"COG2718",NA,-2
"COG2807",NA,-2
"COG2812",NA,-2
"COG2825",-2,NA
"COG2826",-2,NA
"COG2838",-2,NA
"COG2840",NA,-2
"COG2891",-2,NA
"COG2894",NA,-2
"COG2902",NA,-2
"COG2905",NA,-2
"COG2907",-2,NA
"COG2916",NA,-2
"COG2917",-2,NA
"COG2918",NA,-2
"COG2921",NA,-2
"COG2923",NA,-2
"COG2933",-2,NA
"COG2944",NA,-2
"COG2960",-2,NA
"COG2980",-2,NA
"COG2996",NA,-2
"COG2999",-2,NA
"COG3014",-2,NA
"COG3019",NA,-2
"COG3025",-2,NA
"COG3034",NA,-2
"COG3044",-2,NA
"COG3047",-2,NA
"COG3054",-2,NA
"COG3064",NA,-2
"COG3070",-2,NA
"COG3072",NA,-2
"COG3077",-2,NA
"COG3078",-2,NA
"COG3092",NA,-2
"COG3093",NA,-2
"COG3096",-2,NA
"COG3114",-2,NA
"COG3181",NA,-2
"COG3190",-2,NA
"COG3191",NA,-2
"COG3224",-2,NA
"COG3233",-2,NA
"COG3252",NA,-2
"COG3254",NA,-2
"COG3259",-2,NA
"COG3267",NA,-2
"COG3269",NA,-2
"COG3275",-2,NA
"COG3280",NA,-2
"COG3293",-2,NA
"COG3308",-2,NA
"COG3326",NA,-2
"COG3333",-2,NA
"COG3360",-2,NA
"COG3367",-2,NA
"COG3403",-2,NA
"COG3416",NA,-2
"COG3473",-2,NA
"COG3486",NA,-2
"COG3523",-2,NA
"COG3531",NA,-2
"COG3540",NA,-2
"COG3547",NA,-2
"COG3551",-2,NA
"COG3552",-2,NA
"COG3554",-2,NA
"COG3559",NA,-2
"COG3573",NA,-2
"COG3582",-2,NA
"COG3594",-2,NA
"COG3612",-2,NA
"COG3621",NA,-2
"COG3624",-2,NA
"COG3708",-2,NA
"COG3718",NA,-2
"COG3727",-2,NA
"COG3734",NA,-2
"COG3741",NA,-2
"COG3742",-2,NA
"COG3772",NA,-2
"COG3773",NA,-2
"COG3775",NA,-2
"COG3784",NA,-2
"COG3789",-2,NA
"COG3795",-2,NA
"COG3797",-2,NA
"COG3806",NA,-2
"COG3816",NA,-2
"COG3817",NA,-2
"COG3837",NA,-2
"COG3845",-2,NA
"COG3850",NA,-2
"COG3867",NA,-2
"COG3870",-2,NA
"COG3879",-2,NA
"COG3887",NA,-2
"COG3890",-2,NA
"COG3900",NA,-2
"COG3908",-2,NA
"COG3910",NA,-2
"COG3932",-2,NA
"COG3936",-2,NA
"COG3940",NA,-2
"COG3967",-2,NA
"COG3972",-2,NA
"COG3977",-2,NA
"COG4044",-2,NA
"COG4087",NA,-2
"COG4094",NA,-2
"COG4100",-2,NA
"COG4121",-2,NA
"COG4129",NA,-2
"COG4167",-2,NA
"COG4178",-2,NA
"COG4200",NA,-2
"COG4222",NA,-2
"COG4233",NA,-2
"COG4243",NA,-2
"COG4244",-2,NA
"COG4260",-2,NA
"COG4262",NA,-2
"COG4278",NA,-2
"COG4286",-2,NA
"COG4304",NA,-2
"COG4334",NA,-2
"COG4373",-2,NA
"COG4386",NA,-2
"COG4398",NA,-2
"COG4403",-2,NA
"COG4455",-2,NA
"COG4502",NA,-2
"COG4542",-2,NA
"COG4582",NA,-2
"COG4584",-2,NA
"COG4590",-2,NA
"COG4598",NA,-2
"COG4638",NA,-2
"COG4662",NA,-2
"COG4681",-2,NA
"COG4719",-2,NA
"COG4746",-2,NA
"COG4750",-2,NA
"COG4753",NA,-2
"COG4762",-2,NA
"COG4782",-2,NA
"COG4783",NA,-2
"COG4785",NA,-2
"COG4797",NA,-2
"COG4802",NA,-2
