"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG0001",5,8,6,9,12,8,11,7,6,11
"COG0002",4,3,6,5,8,7,3,4,1,3
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",13,19,14,21,19,24,11,11,9,19
"COG0005",0,4,3,2,11,5,8,7,2,3
"COG0006",21,19,17,20,30,16,22,17,5,21
"COG0007",0,2,1,1,3,0,0,5,5,5
"COG0008",18,10,15,11,16,13,20,14,10,29
"COG0009",7,7,5,10,8,2,7,3,2,5
"COG0010",6,7,10,8,10,8,8,7,1,10
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",11,4,7,7,14,12,11,11,6,7
"COG0013",17,21,12,18,16,25,17,10,11,19
"COG0014",4,6,9,5,8,11,8,7,4,9
"COG0015",13,13,11,17,11,13,8,7,4,8
"COG0016",5,7,6,6,6,9,6,4,5,5
"COG0017",1,1,3,6,14,1,8,8,7,1
"COG0018",16,19,10,7,10,9,15,6,5,14
"COG0019",8,14,12,11,4,11,8,12,9,10
"COG0020",8,1,3,6,2,3,5,2,2,5
"COG0021",8,14,8,19,13,14,13,8,5,7
"COG0022",14,8,8,8,6,9,12,7,3,8
"COG0023",1,1,1,0,2,0,2,0,1,0
"COG0024",4,10,8,5,7,3,5,5,2,5
"COG0025",1,0,2,2,1,0,5,6,1,5
"COG0026",3,6,8,7,8,6,4,4,4,9
"COG0027",1,1,0,1,0,1,0,2,2,1
"COG0028",22,24,34,29,35,31,33,28,13,21
"COG0029",1,7,6,5,0,3,2,3,2,4
"COG0030",3,5,1,6,6,3,8,11,0,3
"COG0031",1,2,3,5,3,9,13,7,4,11
"COG0033",0,0,0,1,1,1,0,3,2,0
"COG0034",5,13,13,16,12,15,11,5,6,16
"COG0035",2,2,2,3,0,1,2,4,1,1
"COG0036",9,4,8,5,15,2,7,5,0,6
"COG0037",17,7,9,7,13,6,7,7,11,5
"COG0038",4,1,1,1,1,0,3,5,3,2
"COG0039",6,11,5,6,12,11,6,7,3,7
"COG0040",7,3,5,1,3,2,3,2,5,3
"COG0041",4,4,8,1,3,2,9,0,3,3
"COG0042",10,7,10,8,5,2,6,6,9,8
"COG0043",2,2,0,2,8,1,3,3,2,0
"COG0044",8,16,16,11,20,13,14,20,3,15
"COG0045",7,10,10,11,15,11,11,9,4,10
"COG0046",19,11,21,22,17,17,13,9,11,16
"COG0047",11,8,11,5,12,6,14,7,7,3
"COG0048",3,3,2,5,8,7,11,1,5,1
"COG0049",6,2,2,3,2,4,2,3,2,3
"COG0050",13,8,9,11,4,11,5,8,7,14
"COG0051",0,1,1,0,0,3,3,2,3,2
"COG0052",5,5,3,4,3,9,4,3,2,9
"COG0053",4,0,0,1,2,1,5,5,0,3
"COG0054",3,2,4,1,2,3,0,3,0,5
"COG0055",7,10,10,11,6,16,9,8,1,13
"COG0056",9,22,12,11,5,9,7,7,6,16
"COG0057",17,14,15,12,10,2,2,1,4,4
"COG0058",0,1,0,2,0,2,4,5,1,0
"COG0059",4,17,7,10,6,8,5,4,7,4
"COG0060",25,16,27,29,17,16,17,23,12,22
"COG0061",4,1,7,9,9,2,11,5,4,6
"COG0062",0,1,2,2,3,3,9,2,1,0
"COG0063",1,3,6,5,3,2,4,1,2,2
"COG0064",10,11,9,10,10,11,11,2,4,7
"COG0065",10,21,14,14,7,12,7,5,3,13
"COG0066",0,2,2,4,1,3,1,7,0,5
"COG0067",21,27,22,15,21,24,11,14,9,19
"COG0068",0,0,0,0,0,0,0,1,1,1
"COG0069",25,45,47,42,26,30,23,33,9,24
"COG0070",26,39,28,23,13,30,18,9,11,22
"COG0071",5,4,10,1,8,5,2,2,21,3
"COG0072",17,15,12,10,15,14,14,12,8,16
"COG0073",11,17,17,8,10,11,11,10,7,17
"COG0074",3,12,8,10,19,8,9,4,2,6
"COG0075",3,4,2,0,14,5,8,6,3,5
"COG0076",5,3,1,1,1,3,2,5,3,4
"COG0077",4,6,4,3,7,3,4,3,2,4
"COG0078",5,8,8,5,7,5,8,2,4,4
"COG0079",11,2,9,6,13,13,9,12,4,8
"COG0080",5,1,6,3,2,3,4,3,2,3
"COG0081",4,2,6,4,5,6,4,1,1,0
"COG0082",5,2,2,11,9,10,5,8,2,2
"COG0083",0,1,0,1,6,0,0,2,1,1
"COG0084",3,6,10,6,10,5,2,8,3,3
"COG0085",32,27,33,27,21,39,20,20,14,28
"COG0086",37,34,32,35,13,39,29,18,16,37
"COG0087",2,6,6,2,7,0,0,2,2,1
"COG0088",4,8,4,8,10,5,3,1,2,3
"COG0089",1,2,3,2,3,1,1,1,0,1
"COG0090",2,7,6,8,6,9,13,2,2,9
"COG0091",5,3,2,1,0,2,2,5,1,2
"COG0092",11,3,6,5,4,7,4,4,1,3
"COG0093",0,1,0,1,0,4,5,2,3,6
"COG0094",4,7,5,3,5,3,5,2,5,3
"COG0095",0,0,0,0,0,0,0,1,0,1
"COG0096",1,3,3,1,5,1,0,1,1,3
"COG0097",7,6,5,5,6,5,3,2,2,2
"COG0098",2,6,4,5,4,5,5,0,2,4
"COG0099",0,0,4,3,0,4,1,2,0,3
"COG0100",2,5,3,1,4,1,4,3,3,3
"COG0101",6,7,1,6,5,4,2,4,3,8
"COG0102",2,0,3,4,3,4,3,3,3,4
"COG0103",4,1,3,3,1,1,3,2,0,2
"COG0104",11,12,9,10,8,13,9,4,5,11
"COG0105",3,6,2,2,5,2,1,0,2,2
"COG0106",2,5,6,2,6,4,3,2,1,3
"COG0107",1,6,4,4,5,9,4,3,4,2
"COG0108",5,8,5,5,4,13,10,2,6,8
"COG0109",6,12,4,5,14,7,12,6,6,6
"COG0110",2,3,4,5,5,1,8,4,0,1
"COG0111",17,24,23,17,12,24,18,14,5,27
"COG0112",11,13,6,9,8,14,13,3,7,11
"COG0113",4,8,9,10,5,5,5,3,4,7
