"","DOM018","NOF008","NOF012","DOF004","NLM006","DLF014"
"COG0001",0,2,0,4,1,2
"COG0002",8,7,4,8,4,3
"COG0003",1,2,2,1,0,2
"COG0004",11,7,1,2,10,6
"COG0005",2,2,2,3,3,2
"COG0006",14,8,13,11,17,7
"COG0007",0,0,0,4,3,2
"COG0008",11,23,16,13,12,16
"COG0009",0,1,2,3,8,8
"COG0010",2,1,2,3,1,1
"COG0011",0,0,0,0,0,1
"COG0012",7,7,5,5,4,2
"COG0013",9,4,23,9,5,10
"COG0014",5,10,2,3,5,9
"COG0015",5,8,6,5,6,12
"COG0016",8,10,5,4,3,7
"COG0017",7,10,5,3,5,2
"COG0018",9,13,10,6,7,8
"COG0019",7,9,8,9,9,8
"COG0020",4,3,8,2,5,1
"COG0021",4,3,4,7,6,6
"COG0022",4,1,0,0,0,0
"COG0023",1,2,1,2,0,0
"COG0024",8,3,6,10,4,9
"COG0025",1,3,1,2,3,6
"COG0026",0,0,0,0,0,1
"COG0027",0,3,2,4,3,3
"COG0028",6,15,7,15,9,9
"COG0029",8,3,4,10,5,7
"COG0030",3,5,9,7,9,10
"COG0031",10,11,2,6,3,5
"COG0033",0,0,0,1,0,3
"COG0034",6,7,11,5,4,7
"COG0035",4,8,4,5,6,3
"COG0036",3,3,2,8,5,10
"COG0037",14,6,10,14,7,10
"COG0038",14,12,11,7,8,9
"COG0039",2,6,9,1,12,8
"COG0040",4,4,3,4,2,3
"COG0041",3,2,4,4,3,5
"COG0042",9,6,10,11,10,7
"COG0043",1,3,0,1,0,0
"COG0044",7,5,6,7,14,7
"COG0045",1,0,0,1,2,3
"COG0046",23,15,4,18,15,17
"COG0047",16,9,6,7,14,18
"COG0048",1,2,2,0,1,1
"COG0049",4,3,4,2,0,1
"COG0050",4,9,11,6,3,4
"COG0051",3,3,1,4,3,1
"COG0052",4,4,4,6,5,3
"COG0053",3,5,12,4,2,7
"COG0054",0,3,1,1,4,1
"COG0055",6,7,2,8,5,8
"COG0056",6,7,5,7,1,11
"COG0057",3,9,7,7,3,3
"COG0058",14,17,11,16,10,14
"COG0059",8,1,3,2,6,10
"COG0060",18,21,20,7,10,10
"COG0061",5,6,3,5,2,3
"COG0062",2,3,2,6,1,3
"COG0063",5,3,6,6,6,4
"COG0064",3,3,3,6,2,11
"COG0065",8,3,3,11,5,9
"COG0066",2,2,2,1,4,1
"COG0067",4,1,3,13,2,17
"COG0068",0,0,0,0,0,5
"COG0069",8,4,6,12,14,11
"COG0070",10,4,6,15,9,15
"COG0071",3,4,3,1,4,5
"COG0072",10,13,10,8,14,10
"COG0073",14,17,17,10,22,16
"COG0074",1,0,0,0,0,1
"COG0075",3,1,1,1,4,1
"COG0076",5,1,4,2,2,1
"COG0077",5,3,3,3,9,5
"COG0078",4,1,5,7,7,5
"COG0079",10,13,2,13,10,15
"COG0080",2,4,5,4,3,4
"COG0081",3,4,6,3,4,0
"COG0082",2,6,5,5,2,7
"COG0083",0,1,1,0,1,3
"COG0084",3,5,7,5,4,3
"COG0085",18,13,13,15,19,17
"COG0086",22,23,21,16,11,18
"COG0087",2,4,4,3,3,3
"COG0088",6,5,6,2,5,3
"COG0089",0,3,2,1,4,4
"COG0090",4,3,4,5,1,3
"COG0091",1,1,2,1,4,5
"COG0092",6,3,2,2,8,1
"COG0093",0,3,2,0,1,2
"COG0094",4,6,3,1,5,7
"COG0095",1,2,0,1,0,4
"COG0096",0,4,4,0,1,1
"COG0097",5,2,2,1,4,4
"COG0098",5,1,3,1,4,3
