"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG0001",1003,881,363,735,733,477,458,589,1095,849,491,736,859,556,712,375,1086,758,467,968,517,731,1501,531,294,535,1473,427,696,775,841,698,337,1928,307,665,492,326,438,902,550,828,278,365,2478,670,1479,704,1233,519,1454,799,323,674,1002,735,1690,204,380,838
"COG0002",2177,1596,1677,2206,2106,1932,2275,2297,1723,2005,2217,2528,2289,1981,2057,2493,1942,1864,2205,2070,1875,1896,2506,2106,1267,2200,2604,2471,2053,1760,2243,1885,2585,3100,2105,2269,1943,2551,1887,2164,2049,2385,1716,2195,2384,1554,2262,2202,2192,2315,2142,2114,1796,1690,2096,2577,2268,1802,2331,1838
"COG0003",575,36,894,2,526,165,687,380,384,668,235,122,171,59,156,76,41,3,118,171,667,361,132,143,131,69,240,140,94,451,119,370,197,42,125,235,177,123,740,89,67,205,1695,220,290,99,189,44,487,11,127,731,1606,792,723,452,283,310,105,96
"COG0004",3082,2460,1049,3839,2710,2901,2228,2610,2810,2658,1800,3628,2204,3820,2735,4229,2440,3797,1357,3048,4034,2282,3879,3149,2999,3093,3634,2794,2554,1704,2685,1631,4724,3316,3050,1753,2578,3172,1785,3146,2014,2865,1460,2373,1971,2280,2203,3057,1942,5735,2515,2072,1408,1253,3061,3090,3497,1053,2930,2586
"COG0005",1154,1229,1402,1091,1228,1563,1394,1396,1027,1302,1492,1532,1314,1668,1563,1964,793,1377,1475,1414,1376,1169,540,1420,2055,1303,1377,1427,1022,1694,1507,1046,1741,1050,1623,1134,1246,1650,1344,1504,931,1124,1091,1222,1582,1576,1479,1414,1408,2060,1357,1090,999,1236,1106,1088,1064,1569,461,1299
"COG0006",5421,5443,6339,5706,7161,5492,7037,6390,4696,6041,6729,5724,6178,6442,4768,6999,5201,6263,6788,5299,5539,6257,5682,5414,8261,6496,5443,6479,5989,6499,6864,6176,6936,3546,6650,6582,6489,6261,6180,5243,6830,5440,7299,6983,5403,5865,6013,7603,5699,6357,6585,6921,6805,6446,6408,6317,5002,6214,4443,5371
"COG0007",931,1146,301,1074,467,695,231,513,613,856,436,555,865,642,358,421,1598,813,368,917,763,1009,970,307,303,566,769,302,825,657,525,596,338,2551,323,997,422,345,445,339,1042,1191,489,334,816,391,575,450,605,686,434,1001,606,355,1105,883,2331,272,721,813
"COG0008",1914,1864,1228,2531,2137,2216,2093,2281,2678,2096,2299,2487,2321,2427,2138,3444,1888,2628,1724,2370,2836,1895,2256,2547,2627,1889,2474,2321,1866,2229,8067,5314,8510,7955,7114,6634,6489,8484,6094,7878,5852,7083,5014,6601,7531,7365,6562,9329,7299,9461,6799,6761,4512,4162,5556,8073,6473,4728,6905,6670
"COG0009",2808,2165,2512,2587,2860,2645,2515,2772,2617,2334,2977,2742,3016,1969,2892,1571,2781,2062,2877,2745,2701,2622,2839,2647,2178,2996,2828,2915,2760,2450,2686,2343,1838,2637,2385,2994,2668,1962,2581,2107,2561,2914,2665,2736,2776,2509,3333,2528,3371,1643,2824,2631,2998,3028,3091,2751,2832,2491,2671,2533
"COG0010",1218,1038,703,633,504,996,401,631,1767,709,710,675,321,267,1168,210,1226,555,1440,725,692,862,526,1345,300,1646,902,982,1233,643,925,1606,425,1026,605,723,480,638,969,665,949,671,989,925,1249,575,769,803,877,512,461,1107,1003,787,543,526,774,835,489,1320
"COG0011",26,98,12,21,71,22,27,24,62,25,26,30,92,39,11,7,67,146,87,65,231,79,4,39,19,17,37,26,22,43,75,33,1,458,12,13,4,5,21,13,18,21,22,18,198,28,237,55,47,34,11,27,54,59,21,190,86,29,1065,27
"COG0012",2366,3281,1589,2909,2340,3077,2547,2694,2949,2432,2764,2835,2561,3063,2864,2684,2429,2287,2044,3146,3181,2216,2955,3097,3580,2282,2816,2712,2183,2982,2921,2280,3342,2731,2528,2392,2989,2994,2169,2580,2153,2816,1967,2831,2945,3144,2441,2659,3219,2784,2509,2946,1972,1686,2065,2979,2176,1839,2387,2375
"COG0013",5401,5344,3813,4967,5968,6107,6166,6055,7053,5258,6401,6379,5655,5313,5662,5838,4027,5245,4942,7011,6954,4901,5363,6459,7237,5517,6349,6403,5255,6315,6086,4911,7095,6113,5790,5475,5806,6069,5397,5579,5238,5195,5151,6102,6185,5690,5883,5749,6313,5508,5867,6733,4919,3884,5082,6397,5169,4112,6002,5755
"COG0014",2584,2734,1833,2461,2913,2219,2858,2691,2808,2622,2655,2693,2644,2840,2222,1695,2243,2435,2545,2621,2737,2324,2484,2430,2379,2685,3756,3056,2560,2289,3155,2368,2645,2997,2620,2654,2455,2339,2225,1802,2341,2681,2640,2860,2985,1810,3117,2125,2228,2321,2840,3005,2253,1864,2585,2612,2556,1885,2906,2406
"COG0015",2949,3497,2215,3733,3060,3437,2714,3699,3383,2822,3315,3684,3505,3236,3264,4515,3004,3180,2636,3284,4984,2687,3165,3415,4161,2838,3109,3106,2994,3283,3538,2626,3721,3597,3471,3512,3615,3466,2824,3295,3044,3400,2871,2988,3771,3317,3160,3697,3294,4612,3081,3149,2828,2649,2855,3907,3503,2834,3880,2815
"COG0016",2319,2189,1865,2059,2552,2898,2733,2577,2852,2445,2586,2532,2406,1998,2907,1962,2161,2232,2293,2673,2718,1991,2658,2702,2849,2464,2689,2645,2546,2561,2666,2509,2174,2688,2149,2192,2748,1942,2379,2467,2093,2271,2310,2652,2793,2976,2380,2590,3121,2021,2614,2698,2261,2016,2104,2503,2269,1991,2633,2210
"COG0017",2935,3272,2585,4539,2937,3472,3508,3150,3659,3000,3554,3563,3545,3283,3075,3329,2798,2628,2612,2667,3132,3711,2449,3751,3735,3070,3372,3405,3460,3055,3174,3396,3383,1331,3489,2800,3192,3357,3276,2991,2714,3382,3266,3488,2387,3773,2727,3127,3494,3471,3583,3144,2965,2593,3208,2850,2729,2750,1580,3265
"COG0018",3725,4707,3165,4414,4278,4647,4375,4685,4728,3365,4338,4373,4466,4170,4807,3656,4081,4370,3618,4404,4780,3856,3998,4660,4604,4201,4685,4533,4364,4211,4390,3653,5171,4938,3899,3996,4219,3962,3755,4003,3996,3936,4196,4299,3965,4487,4742,4613,5406,4079,3897,4447,3946,3192,3879,4378,4312,3224,4698,3973
"COG0019",5044,4836,3644,5654,4650,5503,3929,4892,4137,4201,4905,4700,4785,4763,4518,5954,4170,4643,4859,4753,5228,4412,4703,4656,6020,5153,5614,4594,5094,4995,4879,4233,4490,6952,4947,5126,5845,4569,3987,4751,4461,4841,3492,4329,4792,5655,3981,6006,4610,7745,4617,4283,4094,3823,4758,5959,5628,3677,4582,4195
"COG0020",1775,2082,1477,1761,1861,1716,1561,1976,1916,1640,1901,1877,1738,2372,1659,2788,2183,2065,1585,1851,2223,1605,2074,1868,2259,1748,1923,1554,1626,1678,1875,1542,2162,2068,1733,1875,1950,1953,1499,2162,1786,1718,1666,1538,2026,2063,1867,2486,2362,2500,1752,1597,1628,1743,1764,2010,2074,1649,2370,1518
"COG0021",2624,2899,2145,1891,2653,2459,2253,2384,1511,1724,3256,2313,2676,2213,1484,3689,2155,3719,2454,2847,2911,1984,3129,1436,5174,2058,1917,2095,2208,3590,2942,1781,4901,6194,2996,3519,3069,4597,2437,2222,2572,2793,2664,2288,1638,2698,2286,3291,2175,3387,2118,2296,2703,1994,1727,3502,2760,2662,3144,2476
"COG0022",1100,1236,1416,82,715,344,600,156,690,1291,700,416,79,129,320,34,372,26,1671,357,348,1010,54,263,82,1003,595,949,1277,697,1266,1610,252,73,560,552,568,211,1072,310,206,294,866,534,765,153,939,113,203,85,722,335,1051,1223,224,184,143,1023,198,997
