"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG0001",639,674,1441,734,1216,2048,547,254,1275,627,509,859,403,842,375,552,489,371,1074,426,814,691,871,495,525,370,568,288,335,675,935,480,591,653,775,752,465,875,751,890,798,315,1130,619,494,724,1217,743,400,2480,458,476,1507,291,334,431,736,564,1010,340
"COG0002",2114,2233,2140,2275,2091,2376,2192,2376,1941,2438,2259,2326,2384,2091,2364,1934,1457,2311,1975,1912,2343,2152,2630,2120,1463,2471,1968,1262,2530,2274,1478,1915,2353,1590,1835,2027,2276,1628,1834,2161,1790,1798,2022,2404,2236,2187,2177,2553,2011,2305,1905,2231,2514,1806,2076,2474,1880,1995,2171,2032
"COG0003",557,45,140,3,49,39,70,565,373,462,12,476,96,740,103,446,638,158,41,801,224,11,37,143,1025,66,65,130,197,218,593,171,369,97,85,164,683,24,2,87,471,1598,292,233,253,526,457,464,103,245,766,116,133,1704,175,139,368,455,585,499
"COG0004",2677,3025,2570,3851,3099,3514,3126,2174,2350,3105,5858,2788,3453,2070,2978,2427,1566,2177,2476,2610,2824,3167,3778,3237,1289,4232,3812,2997,4672,1727,433,950,878,746,973,937,694,840,1295,994,568,439,1040,355,614,877,651,1059,1169,1686,565,439,1269,468,970,916,797,610,1055,661
"COG0005",1204,1394,1313,1093,1090,421,1309,1130,1748,976,2065,1448,1724,1056,439,1027,893,950,768,1440,1140,1182,1355,1444,1327,1993,1642,2064,1712,1115,1472,1543,1381,1565,1064,1559,1399,1239,1379,1548,1671,1015,1458,1027,1525,1179,1350,1084,1602,1875,1310,1443,502,1076,1569,1407,1172,1363,1171,1421
"COG0006",6490,7679,6471,5776,5876,3691,6518,6135,5228,6040,6293,6412,7174,6834,4510,6616,5466,6038,5280,5904,5495,5949,6385,5493,6007,7032,6353,8482,7006,6539,6199,5489,6348,5828,5185,4738,6968,5434,6368,5314,6725,6755,5308,6478,6728,7140,5847,6203,5771,6345,6215,6744,5614,7311,7735,6488,6241,6577,5431,6074
"COG0007",672,482,432,1073,982,2297,558,544,544,613,649,591,429,1021,731,497,407,901,1578,272,1199,913,708,317,773,429,655,297,333,1026,735,683,510,397,661,333,218,1129,842,331,634,596,916,704,436,478,600,907,494,4030,457,369,949,457,474,311,1020,378,899,306
"COG0008",6409,9291,6713,7501,7336,6272,5649,5881,8008,7751,9502,6286,8008,6794,6840,5596,7090,6454,5644,5801,7335,7042,8093,7746,4204,10279,7321,7910,8431,6631,4939,6617,7008,7276,7311,6513,6203,5597,7946,7820,6796,4551,7395,6730,6730,6634,7333,8150,6874,8926,6137,5289,6695,5013,6979,7003,5559,7008,5825,5743
"COG0009",1002,854,920,797,956,795,1015,990,1008,877,525,901,820,875,912,721,790,1060,943,852,979,896,750,857,760,492,677,731,553,933,2191,2668,2808,2563,2953,2868,2582,2118,2028,2137,2432,2991,2423,3234,3070,2809,3348,2767,2005,1652,2576,2835,2801,2676,2722,2905,2665,2903,2874,2537
"COG0010",642,820,450,656,635,405,1663,449,1437,1346,525,830,471,1096,525,1271,1755,800,1241,756,675,698,555,1311,1392,212,262,267,425,716,1193,978,618,576,967,1147,394,997,557,684,616,955,629,1005,703,536,839,493,632,365,968,1455,540,1017,407,970,878,858,1240,831
"COG0011",41,54,12,28,21,33,22,24,27,58,38,15,5,27,995,9,72,40,63,67,25,22,16,40,103,10,43,16,1,9,41,25,21,33,303,13,27,90,149,13,43,46,22,28,30,70,41,188,34,35,22,78,3,20,24,22,84,39,26,10
"COG0012",2409,2632,2473,2851,2808,2549,2279,2447,3377,2733,2760,2631,2757,2936,2412,2158,3269,2604,2420,2252,2747,2880,3277,3070,1596,2703,3110,3589,3372,2365,2156,3048,2747,3156,2939,2825,2564,3322,2284,2594,3089,1999,2527,3000,2743,2281,3189,3044,2741,2943,2171,2069,2966,1993,2156,2714,2216,2874,2382,2323
"COG0013",5729,5674,5910,4928,5645,4545,5488,4972,6335,6047,5526,6024,5829,6835,6038,6178,9268,5024,3956,4904,5285,5857,6716,6616,3844,5823,5220,7168,7182,5497,4146,6121,6074,5691,5364,5634,6220,5272,5259,5599,6370,4865,5256,5961,6386,6024,6317,6397,5889,6163,5369,4971,5257,5246,5024,6369,4869,6499,5465,5081
"COG0014",2481,2156,2814,2420,2477,2065,2651,2790,2321,2856,2302,3047,3074,3023,2918,2812,1726,2922,2219,2454,2643,2411,3103,2479,1876,1709,2849,2353,2638,2570,1923,2223,2703,1802,2127,2226,2896,2680,2420,1851,2273,2281,2175,3117,2640,2887,2252,2611,2626,3463,2220,2557,2500,2646,2659,3106,2348,2713,2577,2642
"COG0015",3030,3703,3047,3792,3118,2966,2793,3256,3327,3338,4465,3090,3817,3234,3896,2265,2187,3369,3019,2690,3420,3249,3556,3314,2640,4497,3207,4238,3664,3473,2650,3443,3704,3388,3384,3244,2734,3377,3141,3342,3222,2789,3278,3447,3327,3107,3279,3838,3353,4022,2844,2651,3102,2858,3107,3124,2692,3067,2939,2464
"COG0016",2538,2574,2576,2080,2304,2125,2476,2577,2948,2179,2005,2578,2276,2650,2583,2437,3161,2456,2150,1860,2275,2741,2340,2685,1762,1938,1966,2872,2181,2171,1984,2930,2615,3012,2349,2787,2698,2118,2254,2508,2527,2254,2556,2602,2603,2505,3035,2523,2273,2073,2418,2281,2711,2290,2442,2666,2034,2870,2353,2237
"COG0017",1280,987,1210,1557,1428,1154,1042,1173,1154,1535,1132,1047,1050,1054,516,1045,1034,1221,942,1007,1078,1058,1292,1223,772,1113,1085,1247,1094,931,2733,3453,3119,3722,3776,3154,3562,3373,2615,2941,2984,2941,2884,3647,3456,3044,3484,2876,3046,3763,3276,2616,2489,3239,3129,3396,3718,3281,2897,3100
"COG0018",4465,4608,3880,4593,4742,3582,4138,4387,4734,4242,4072,4360,4096,4401,4727,4088,5591,4610,4046,3650,4007,4456,4641,4642,3003,3679,4264,4511,5208,3944,3037,4585,4654,4535,4524,4778,4427,4622,4429,3999,4144,3875,3891,5202,4302,4290,5435,4408,4238,4099,3696,3643,3904,4228,4354,4488,3927,4698,3793,3638
"COG0019",4996,6018,4644,5607,5066,6245,5186,4060,3833,5249,7747,5123,4650,4296,4558,3360,3675,5240,4143,4575,4905,4819,4744,4711,3537,6001,4691,5974,4584,5077,3039,5469,4901,5671,4916,4607,3867,4901,4594,4739,5007,4104,5428,4715,4905,4684,4638,5945,4488,5389,3972,4890,4657,3472,5423,4611,4427,4150,5005,4359
"COG0020",1716,2461,1800,1739,2010,1164,1773,1737,2412,1667,2574,1676,2106,1608,2352,1335,1964,1746,2143,1794,1761,2080,1924,1885,1485,2753,2292,2184,2173,1839,1546,1724,1980,2084,2064,1671,1522,2140,2102,2123,1686,1643,2191,1865,1915,1826,2299,2020,2068,2391,1442,1597,2059,1665,2262,1573,1585,1948,1763,1576
"COG0021",1891,3327,2137,1836,1393,1129,2055,1545,1664,1554,3391,2189,4106,2294,3134,2294,2851,2162,2097,1840,2757,2276,3142,1489,1904,3660,2322,5166,4885,3445,1997,2408,2414,2713,1397,1530,2249,2817,3737,2198,3637,2679,2648,2186,3211,2601,2224,3458,3085,3394,2391,2464,3165,2669,3049,2109,2023,2116,2656,2416
"COG0022",632,120,733,83,225,61,1004,264,716,379,80,680,199,343,205,1821,478,573,390,1249,285,148,298,245,1131,32,132,94,254,544,2095,316,161,148,97,345,564,1233,18,309,713,1041,473,309,716,718,217,184,369,101,1055,1640,49,900,152,950,1004,563,1080,1908
"COG0023",523,81,544,101,254,68,585,719,207,271,42,494,413,544,102,550,398,349,362,467,381,364,358,345,630,119,39,157,273,643,699,322,455,283,67,293,651,59,129,191,367,680,277,464,668,563,521,325,283,54,520,688,89,610,314,664,420,508,326,593
"COG0024",3770,3799,2978,3413,3549,2708,3260,3593,3453,3006,2813,3597,3516,3466,2495,3132,3794,3371,3564,2943,3457,3569,3170,3361,2285,3240,3723,4773,2611,2965,3068,4064,3740,4379,3032,3232,3447,2378,3071,2839,3317,3403,3292,3715,3359,3436,3606,4158,2717,2582,3143,2753,2880,3213,4276,3422,2645,3385,3218,2837
"COG0025",421,318,579,1379,434,491,374,166,500,281,293,353,550,1061,4800,283,213,731,1963,159,1112,1302,397,824,610,150,470,541,358,1009,466,966,1734,563,2178,637,459,2885,1580,479,185,691,493,499,524,470,558,986,418,351,371,477,717,590,271,174,821,529,598,201
"COG0026",62,84,26,84,187,170,45,80,127,103,70,125,128,218,1874,34,170,42,386,14,209,40,108,98,93,39,92,188,145,130,89,55,96,43,802,53,33,1861,630,71,276,113,87,93,217,122,164,211,41,47,168,89,1882,76,46,179,215,214,120,56
"COG0027",878,1646,915,488,451,271,1274,1209,558,668,1693,1207,1911,1468,1880,1225,662,829,646,887,912,1012,1382,747,845,1831,1078,3069,2200,1616,1036,1031,1194,1164,648,520,1550,180,1674,1159,1435,1418,911,1243,1688,1021,1004,1456,1368,1325,955,1628,204,1337,1702,1484,1128,840,978,1431
"COG0028",5903,6167,6072,7022,6219,7541,5856,5308,3957,6265,5287,5722,6870,5434,9017,5817,3358,8426,6090,5737,7619,4522,5499,4587,5139,7315,5289,4694,4898,4360,5484,5073,6027,4247,7576,5989,5446,10260,6271,4921,5278,5157,5229,5816,5069,5750,4257,5951,5216,5370,5471,6591,5209,5538,4628,5919,6177,4883,5658,5673
"COG0029",2743,3025,2817,2614,2475,2691,2907,3105,1562,1857,1814,3198,3012,3097,1649,2892,1775,2736,2145,2552,2911,2755,3024,2446,2488,2814,3093,4585,4420,3125,2188,2561,2532,2393,1844,2006,3431,1083,2863,2158,3273,3211,2407,3063,3027,2732,2455,3214,2979,3025,2241,2567,2976,3701,3069,2915,2643,2537,2744,2850
"COG0030",3231,4289,2993,3234,4039,3849,2689,3874,3797,3384,3687,2550,2403,2490,4831,1673,4413,2881,2895,2992,2362,4148,3460,3648,1390,4326,3754,2675,3333,5066,1505,2960,2715,3760,4867,3354,2338,4262,2582,4597,3124,2233,3635,2844,2507,3038,4136,3084,2336,2969,3196,2381,3844,2320,2650,2715,3205,3715,3088,2620
"COG0031",3033,3085,3538,2765,3227,2253,2947,2689,3522,3377,2222,3225,2181,2739,3029,3317,2264,3246,3000,3017,3403,2942,2956,3281,1910,2207,2461,2337,2368,2401,2380,2281,3070,1998,3240,2883,3077,3615,2169,2713,2229,2167,3287,3212,2743,3378,2998,2765,2665,2838,2966,2523,3226,2777,2568,3000,2676,3430,3197,2884
"COG0033",21,698,5,7,162,291,23,10,50,25,24,12,11,29,2435,38,21,38,95,9,166,16,11,50,90,15,57,156,89,65,186,60,5,19,666,3,33,405,743,56,209,83,4,32,40,6,135,325,5,36,157,141,311,52,11,39,237,2,21,50
"COG0034",4567,5872,4737,4904,4480,6029,4926,4021,4118,4372,6650,5298,6857,5585,4260,5278,3149,4388,3409,4255,4635,4571,6114,5460,3539,7165,4811,7466,7753,4730,3396,5163,4658,5580,3820,4836,4669,4632,5772,5469,5165,4534,4626,4409,5841,4857,4366,5832,5901,6785,4126,4436,3514,4359,5672,5180,4942,4689,4866,4816
"COG0035",2261,2308,2066,2001,1869,1782,2114,2419,2018,2284,2707,2202,2014,1982,2111,1911,1391,2061,2041,1608,1997,1705,2378,2020,1257,2763,2352,2372,2385,2104,1254,2213,1886,2349,2024,2002,2304,1921,2184,2073,1885,1816,2242,2231,1886,2050,1791,1852,2109,2650,1817,1747,1838,1832,1914,2119,1648,1965,1648,1568
"COG0036",1879,2016,1657,2256,2649,2877,1653,1539,2992,1739,2265,1619,2256,1435,2108,1313,2461,1918,2566,1555,2180,2887,2168,2304,1492,2269,2009,2278,2124,2374,1116,2165,2044,1908,2424,2490,1373,2458,2709,2445,1829,1884,2386,1466,1485,1569,2508,2180,1886,2321,1363,1093,2855,1306,1671,1283,1795,1851,1939,1346
"COG0037",5504,4367,6461,6140,6110,5055,5080,5066,6064,5110,4624,5036,4294,5033,4436,4031,5976,5699,5203,4421,5486,5829,4830,5890,3643,5158,4740,3986,3641,3840,3774,5752,5190,6065,5958,5716,4209,5358,3441,5030,4260,3696,5407,5084,4648,5149,6476,5362,4337,4869,4788,4467,5669,3512,4981,5790,4030,5584,5092,3935
"COG0038",3869,3126,4005,3538,3960,2796,4566,4013,2472,3999,3549,4691,4382,4556,6987,4810,2878,4185,4475,4310,4194,3328,3925,3140,3876,3583,3193,5231,4223,3900,4233,3857,3288,3950,4842,2573,3827,5096,4129,2826,4360,4102,3191,4674,4955,3908,3229,4161,3626,3413,4067,5018,3249,4531,4077,4727,4661,4128,3979,4877
"COG0039",3188,3233,3548,2789,3080,3667,3620,3885,2638,3160,3207,3423,3375,3516,5304,3809,3227,3203,2886,2845,2798,2835,3234,3009,2533,3233,2713,3075,3534,3717,2543,2914,3030,3420,3788,3215,3673,4007,3645,2591,3527,3229,3461,3322,3451,3490,2701,2786,3045,3593,3276,3433,3866,3500,3212,3610,3364,3446,2843,3504
"COG0040",1693,2193,1806,1673,1615,1307,1865,1956,1537,2390,2141,1702,2196,1498,1925,1424,1160,1456,1240,1634,1660,1360,1960,1476,1375,2466,1666,1626,2031,1851,1399,1451,1705,1258,1223,1329,1625,882,2000,1534,1311,1721,1584,1462,1688,1642,1613,1762,1816,2083,1386,1914,1506,1431,1587,1885,1561,1557,1722,1629
"COG0041",1482,1321,1400,1548,1452,1104,1340,1417,1181,1240,1364,1339,1416,1353,1412,1057,978,1476,1486,1014,1446,1364,1436,1497,825,1561,1289,1884,1506,1345,643,1347,1499,1468,1333,1195,1350,1394,1300,1087,1518,1306,1224,1458,1424,1314,1276,1575,1184,1250,1168,1122,1536,1306,1475,1331,1318,1304,1306,987
"COG0042",3844,3499,3409,4261,4390,3183,4150,4355,3714,4307,2572,3825,2917,3463,3772,3821,4280,4534,4657,3770,4282,3676,4036,3790,3212,3005,3382,4163,2943,3594,3056,3915,4284,3772,4362,3821,3653,4042,3131,3315,3490,3697,3334,4659,3795,3839,4220,4029,2949,2223,3710,4017,4383,4048,3520,4091,4239,3671,4346,3899
"COG0043",321,120,449,231,522,207,320,266,498,544,322,389,288,677,454,397,253,336,876,214,378,340,259,175,1097,31,173,420,269,521,645,166,126,174,767,163,339,587,689,395,556,320,557,160,367,205,585,114,239,276,410,259,459,235,180,436,814,521,282,425
"COG0044",3264,2952,3692,4136,3886,3977,3253,3150,3234,3467,4032,3894,3368,3624,4077,2986,3000,3560,3159,2719,3426,3077,3626,3328,3542,3350,3277,3726,3064,3083,2839,3121,2927,2999,3927,3121,2898,3781,3455,2913,4064,2986,3546,3517,3465,3222,3114,4075,2902,2923,2960,3328,4519,3403,3014,3503,4027,3409,3558,2787
"COG0045",82,183,36,23,17,64,21,70,93,67,90,34,58,47,647,176,97,98,162,133,93,34,88,48,233,21,14,32,52,204,1435,147,165,61,525,111,270,141,865,211,370,694,284,261,211,164,310,439,235,204,443,646,410,762,64,353,426,169,340,657
"COG0046",6074,7543,5466,6691,6178,7332,5916,5941,5750,7032,9351,6916,7686,7017,6691,6061,4085,6869,4943,5738,6439,5614,7861,6914,3993,8496,7485,9795,10507,5770,3953,6922,5886,6935,6524,5896,5655,7043,7046,5864,6616,4142,6468,6842,6386,6743,6344,7404,7421,9000,5154,5423,5391,5233,5698,7974,4950,5914,6027,5803
"COG0047",5279,7056,5370,5802,5560,6920,5111,5306,5255,6222,7599,6143,6685,6587,6169,4155,3431,5891,3831,4830,5729,5246,6930,6584,3170,7333,6620,9577,9105,5366,3886,6244,5272,6476,5514,5222,5260,5455,6628,5303,5761,3349,5682,5470,5877,6062,5608,6774,6932,7851,4650,4117,4105,4543,5465,6974,3915,5337,5128,4468
