"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG0001",2047,808,1009,483,633,522,1476,839,1114,224,1019,618,664,413,1134,298,524,826,443,495,1088,860,1235,707,557,1257,1429,331,1025,362,387,342,1063,722,903,423,762,709,736,994,439,680,311,817,473,815,608,885,1116,381,418,2456,900,670,363,676,923,668,873,734
"COG0002",2370,1859,2091,2202,2145,1978,2616,1748,2047,1958,2174,2392,1693,1877,1819,2128,1980,1215,1904,2239,1937,2553,2197,2144,1976,1900,2112,2461,1455,2483,2312,2228,1735,2467,2151,2466,1917,2034,2570,2027,2282,2096,1228,2172,1912,2110,2070,1972,2195,2410,2030,2330,1643,2416,1664,2319,1418,2198,2297,1906
"COG0003",35,78,705,118,792,440,224,470,286,967,571,430,810,829,67,127,64,1,786,245,39,35,466,8,62,358,134,122,356,71,153,42,379,138,88,141,3,411,486,162,811,100,133,150,148,696,566,652,163,92,202,271,35,230,913,240,614,46,150,361
"COG0004",3650,2931,3027,1362,1882,2398,3686,1750,3247,1942,3076,3055,1275,2624,2562,3047,2048,1571,1788,1860,2491,3722,1976,3183,3808,2335,2533,3279,1741,4226,2177,2593,2827,3548,3144,2800,3779,2389,3098,3087,2817,2544,2931,2461,2556,2074,2614,2695,2696,3472,1869,2000,2361,1149,1056,1758,1260,3071,2180,2286
"COG0005",431,1055,1099,1473,1170,1109,1385,1684,1432,1465,1146,965,1209,1463,946,1641,913,1229,1339,1502,774,1353,1428,1186,1662,1731,1349,1588,1156,1992,978,1355,1029,1533,1552,1408,1334,1510,1110,1332,1025,1019,2056,906,1247,1057,1164,1243,1397,1686,1423,1576,1210,1049,1395,1101,1515,1384,1331,1160
"COG0006",3593,5173,6303,6739,6790,6566,5398,6547,5355,5350,5477,6002,6463,5926,4915,6566,6909,4585,6183,6763,5247,6337,5762,5877,6420,5297,6593,6189,5021,7023,5928,6157,4701,5765,5261,6485,6161,5952,6300,5314,6104,6052,8388,6625,6472,6937,6571,6050,6363,7204,6709,5465,5325,6501,6274,6599,6201,7669,6350,6257
"COG0007",2384,647,1094,370,1069,518,788,648,900,329,905,615,349,282,1345,339,1058,1319,450,425,1612,709,581,882,652,536,416,338,795,426,901,871,610,561,335,313,819,674,907,955,428,822,330,801,407,1019,671,892,633,451,413,806,1204,687,294,1029,748,479,866,986
"COG0008",6177,7310,5550,5287,6109,5666,7483,6840,7393,4692,5901,7741,4159,5772,6366,6979,5978,4681,6127,6746,5680,8147,7277,7054,7327,7948,6766,8413,7688,10236,6459,6438,8156,7484,7910,7085,8017,7218,8102,7157,6449,5586,7845,6226,6372,6683,6342,6252,6830,8019,5349,7546,5568,6684,3771,6564,4951,9268,6837,5577
"COG0009",2350,2987,3092,2866,3038,2260,2863,2371,2462,2622,2868,2642,3051,2462,2405,2402,2567,1817,2524,3070,2745,2248,3329,2614,2017,3032,2793,1996,2722,1534,3059,2794,2576,2819,2110,2920,1990,2630,2706,2847,2580,2775,2174,2880,2649,2621,3032,2313,2754,2485,3040,2662,2156,3236,2530,2944,2162,2474,3053,2598
"COG0010",387,921,515,1420,757,1298,885,649,637,395,1256,1359,805,799,995,598,969,1642,949,722,1212,557,862,689,248,1438,457,641,858,208,810,357,1786,662,660,982,571,1088,498,720,760,1230,288,775,469,1136,625,686,973,467,1095,1263,994,1015,706,726,1200,776,340,875
