"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3934.02122616001,0.122313815003235,"3","1"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0017",-3,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0045",-3,NA,591.883164027912,0.584226026207753,"2","2"
"COG0053",NA,-3,3524.78973028759,0.0186809812047491,"3","1"
"COG0060",-3,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0074",-3,NA,716.306176833156,0.548424529935867,"2","2"
"COG0081",-3,NA,2834.67216056343,0.0339106519768833,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0095",NA,-3,897.863137153683,0.35920759919645,"2","2"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0120",-3,NA,534.683231537132,0.520606216142425,"2","2"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0147",NA,-3,4798.54160185439,0.045905391100498,"3","1"
"COG0153",-3,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0167",NA,-3,4617.48446809669,0.0554112130531213,"3","1"
"COG0183",NA,-3,1550.18142520381,0.223915633486524,"2","1"
"COG0185",-3,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0210",NA,-3,14153.3677767901,0.0474745972819657,"3","1"
"COG0234",-3,NA,1184.43663709026,0.0340497437576671,"2","1"
"COG0242",NA,-3,2732.40696311641,0.0481770908572227,"3","1"
"COG0245",NA,-3,2096.12681163681,0.0402305765816988,"3","1"
"COG0312",NA,-3,1746.64797378369,0.354526369467042,"3","2"
"COG0330",NA,-3,4166.08439311769,0.0771262217767753,"3","1"
"COG0343",NA,-3,3662.24175629798,0.0324708277457476,"3","1"
"COG0360",-3,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0363",NA,-3,6607.8264650973,0.111313069534516,"3","1"
"COG0365",NA,-3,2948.11011383411,0.220037351027181,"3","1"
"COG0369",-3,NA,93.9157619412755,1.83211763247699,"1","3"
"COG0370",-3,NA,9324.62232714559,0.0497548377021579,"3","1"
"COG0376",-3,NA,119.988564762527,2.30211288034684,"1","3"
"COG0380",-3,NA,900.626599166711,0.534312325365454,"2","2"
"COG0390",NA,-3,710.400932597559,0.382887978201797,"2","2"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0413",-3,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0416",-3,NA,1689.75089171683,0.181895955959914,"3","1"
"COG0422",NA,-3,3846.37778495407,0.0874714541798417,"3","1"
"COG0447",NA,-3,1333.62719971079,0.320541819220631,"2","2"
"COG0448",-3,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0454",NA,-3,10017.0268772706,0.0499906012299019,"3","1"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0496",NA,-3,1725.79786358831,0.205943966514674,"3","1"
"COG0499",-3,NA,1138.9080212592,0.402132487276576,"2","2"
"COG0512",NA,-3,1826.95092244526,0.0572738811160123,"3","1"
"COG0517",-3,NA,7103.02081370038,0.059634716013287,"3","1"
"COG0523",NA,-3,2442.20890381589,0.0868887013685633,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0552",NA,-3,2689.18361055462,0.0378075045242565,"3","1"
"COG0556",-3,NA,5435.95763239996,0.0330908807560081,"3","1"
"COG0566",-3,NA,7649.2144567425,0.0155264280506164,"3","1"
"COG0584",-3,NA,5439.30958017308,0.104274275206758,"3","1"
"COG0592",NA,-3,4675.5898052699,0.0282800155735116,"3","1"
"COG0605",NA,-3,937.168992855001,0.242905498103446,"2","1"
"COG0642",-3,NA,124138.65345049,0.0989126606342225,"3","1"
"COG0674",-3,NA,13617.8595554642,0.0916699141921661,"3","1"
"COG0701",-3,NA,995.797854661447,0.338342094803247,"2","2"
"COG0704",-3,NA,2127.35546558125,0.0752638617323321,"3","1"
"COG0709",NA,-3,748.359575903115,0.226915363915986,"2","1"
"COG0711",NA,-3,1774.94726136746,0.0410221559136386,"3","1"
"COG0713",NA,-3,329.076701307985,0.586796338827961,"2","2"
"COG0721",NA,-3,542.651390828111,0.319775151778931,"2","2"
"COG0724",NA,-3,1059.43928917891,0.712657760904129,"2","2"
"COG0729",-3,NA,318.985350713757,1.33721242076972,"2","3"
"COG0738",NA,-3,10466.0698370902,0.298667057773675,"3","2"
"COG0753",-3,NA,811.07455763757,0.538629210586051,"2","2"
"COG0762",NA,-3,131.530836058513,1.02295376898262,"1","2"
"COG0773",NA,-3,5235.55765876465,0.0348048566383747,"3","1"
"COG0813",-3,NA,830.536485426148,0.202587914674418,"2","1"
"COG0817",-3,NA,1440.49619566662,0.103749553963676,"2","1"
"COG0826",-3,NA,9957.96882380511,0.0260205644111596,"3","1"
