"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG0001",104,154,652,153,275,169,247,249,181,364,246,222,233,231,468,160,289,399,334,285,381,110,120,420,121,134,350,164,228,230,833,820,732,2420,550,872,528,786,578,558,1162,362,2006,735,231,527,318,710,337,430,418,1135,1403,267,655,362,370,988,687,1076
"COG0002",2099,2224,3049,1862,1559,1913,2405,2271,2067,1760,2196,2412,1668,1890,1948,2251,2170,2266,2129,2363,2020,2565,2330,2075,2427,2292,1427,1947,2189,1889,1842,1782,2019,2331,2198,1229,1902,1895,1939,1997,1851,1681,2405,2232,1968,1985,1770,2107,2208,2411,1997,2695,2147,2336,1559,2451,2262,2184,1852,1950
"COG0003",174,110,42,760,27,168,183,476,98,386,506,455,812,2,364,240,84,52,716,219,283,127,142,42,96,785,334,180,49,370,25,165,53,68,22,2,209,30,25,151,11,290,11,1,324,173,523,26,11,367,39,237,45,194,33,27,70,204,96,9
"COG0004",3151,1370,3425,1809,2361,2575,2003,2829,2566,2856,2675,3089,1279,3829,2360,1894,3105,2588,3002,2904,3334,3308,2120,3078,3433,2803,1794,2878,3028,2247,872,601,922,1676,1047,531,1305,973,1284,811,824,366,1231,1319,679,548,469,828,868,510,1186,1336,873,720,741,1361,774,1063,535,804
"COG0005",1563,1463,1105,1302,1228,1237,1361,1439,1063,967,1168,970,1219,1367,1730,1517,1529,1511,1097,1138,1466,1633,997,1095,1723,1088,1161,1588,1352,1157,1288,1697,1573,1908,1273,1230,1384,1073,1646,1080,981,1390,418,1060,1389,1439,1006,1033,1361,1572,1623,1200,1313,1131,1568,1961,1193,1181,1024,803
"COG0006",7656,6765,3445,6020,5364,6487,6000,6373,6515,4836,7161,6028,6499,6262,5337,6704,5308,6269,6406,5458,5300,6263,5964,5732,7162,6278,5041,5445,7604,6200,5469,6748,4804,6377,6490,4594,5532,5162,6387,6603,4998,6359,3716,5698,5297,6631,6753,6079,6148,6572,5764,4817,6537,6182,5847,6990,6917,5474,6073,5208
"COG0007",486,372,2533,451,1189,415,687,572,611,581,473,643,356,822,546,458,332,519,1143,1196,889,340,904,1030,438,408,803,680,471,1027,799,663,342,4103,575,1313,752,676,672,520,1323,292,2334,1103,355,364,615,827,897,355,487,1542,421,551,375,422,355,905,573,1577
"COG0008",6809,5262,7932,6127,5521,6449,6957,6303,6310,8168,6649,7791,4191,7915,7952,6661,7856,6309,5563,7249,7403,8393,6499,7422,7983,6501,7528,6584,9248,5561,6775,6846,6395,8969,5708,4782,8346,7299,7388,5625,6313,3780,6280,7514,4676,6952,4560,5566,6434,5917,6916,6955,6804,5856,7346,10214,6607,5858,5257,5722
"COG0009",2748,2805,2620,2589,2097,2663,2589,2789,2678,2652,2826,2646,3058,2052,3037,3033,2120,2885,3084,3019,2455,2006,3043,2739,2472,2584,2743,2668,2514,2625,2509,2422,2847,1649,3026,1825,2703,3003,1948,2304,2391,2532,2328,2640,2585,2894,2967,2778,2782,2985,2056,2514,2785,3043,2575,1575,2734,2831,2415,2751
"COG0010",388,1449,1023,944,998,471,1310,826,943,1777,495,1377,795,556,1379,742,641,597,508,662,624,672,830,646,469,728,821,978,785,877,1321,644,1084,364,1649,1622,718,924,265,1311,1045,727,414,667,376,838,965,1231,342,445,629,396,481,448,567,215,931,1233,1633,1176
"COG0011",27,87,441,22,102,6,3,15,14,59,71,59,58,150,32,21,13,100,20,22,23,7,36,28,6,15,39,24,55,87,32,47,12,34,18,154,223,322,46,7,26,15,35,24,24,37,51,21,26,15,29,693,9,23,35,9,21,29,33,67
"COG0012",2154,2033,2739,2133,3330,3044,2627,2578,2184,2963,2327,2716,1689,2286,3391,2741,2541,2650,2041,2784,2549,3040,2654,2787,2780,2434,3428,3074,2667,2190,2321,3068,2886,2925,2248,1406,3219,2932,3024,2115,2301,1580,2670,2865,2115,2844,2009,2187,2581,2703,2762,2693,2497,2409,3211,2719,2793,2310,2256,2405
"COG0013",5011,4967,6233,5325,5262,5932,6287,5936,5647,7026,6012,6073,3896,5286,6354,6416,5559,5531,5146,5228,5256,6085,5007,5603,5880,6634,6543,6039,5736,4851,5809,6473,5654,6214,5520,2520,6978,5431,5310,6166,4427,3852,4522,4970,4417,6424,4838,5320,4763,5807,5869,5786,5902,4941,5614,5843,6014,5545,4892,3966
