"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0017",-3,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0034",-3,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0062",-3,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0076",-3,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0096",NA,-3,1730.19153567705,0.066387702088981,"3","1"
"COG0102",-3,NA,1786.41989716928,0.0390576333841264,"3","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0139",-3,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0141",NA,-3,3249.75843501587,0.0377481763944174,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0151",NA,-3,3636.21073883189,0.0373656172444137,"3","1"
"COG0152",-3,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0160",-3,NA,695.182257220324,0.608218486899267,"2","2"
"COG0199",NA,-3,960.275704209256,0.115778902877032,"2","1"
"COG0202",-3,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0207",-3,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0223",NA,-3,3521.49438479154,0.0202953981868007,"3","1"
"COG0239",NA,-3,731.640794248134,0.241846126212257,"2","1"
"COG0244",NA,-3,1596.52419572161,0.103449226096402,"2","1"
"COG0250",-3,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0252",NA,-3,4680.45692904606,0.0677362112888196,"3","1"
"COG0260",-3,NA,451.350274857615,0.526524062368599,"2","2"
"COG0265",NA,-3,5915.93030871433,0.033856957174725,"3","1"
"COG0266",NA,-3,637.817781525153,0.328307488581034,"2","2"
"COG0267",NA,-3,458.390402997807,0.100677985813728,"2","1"
"COG0275",NA,-3,3927.11107551374,0.0261325539313705,"3","1"
"COG0278",-3,NA,31.7133895809539,2.043926832979,"1","3"
"COG0285",NA,-3,4368.74565336067,0.0389207876775385,"3","1"
"COG0286",NA,-3,9853.70677324953,0.138622122445055,"3","1"
"COG0290",NA,-3,2186.22089255952,0.0495641386025082,"3","1"
"COG0296",NA,-3,7767.89397521997,0.034896186121609,"3","1"
"COG0298",-3,NA,146.388893033821,0.489626140520637,"1","2"
"COG0310",NA,-3,336.342026841519,0.371182863353563,"2","2"
"COG0360",-3,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0365",-3,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0378",NA,-3,844.149894671454,0.253725791721644,"2","1"
"COG0398",NA,-3,647.31347574845,0.338024543386353,"2","2"
"COG0413",-3,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0417",NA,-3,117.684012423693,1.90815861552816,"1","3"
"COG0422",-3,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0431",NA,-3,182.677641499522,1.42289864068817,"2","3"
"COG0435",NA,-3,179.581065760565,0.736840570760517,"2","2"
"COG0439",NA,-3,4297.17897223041,0.139123413064396,"3","1"
"COG0458",NA,-3,13689.084958533,0.062911790866749,"3","1"
"COG0475",-3,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0488",-3,NA,23561.206750357,0.0235221190769404,"3","1"
"COG0494",-3,NA,7121.94733619552,0.107261506262138,"3","1"
"COG0498",-3,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0522",NA,-3,2437.5452978694,0.0552435495158916,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0534",-3,NA,50624.4586380137,0.0324311860042535,"3","1"
"COG0538",NA,-3,3308.59459584071,0.062302271563639,"3","1"
"COG0586",NA,-3,1796.21616381458,0.160007359584642,"3","1"
"COG0594",-3,NA,902.872170939801,0.206930812899158,"2","1"
"COG0611",-3,NA,972.08592037051,0.260832977077791,"2","2"
"COG0620",NA,-3,2798.12419661679,0.225954518539437,"3","1"
"COG0633",-3,NA,147.233346640958,1.32799668121238,"1","3"
"COG0653",NA,-3,9152.7648903158,0.0263653152164862,"3","1"
"COG0663",NA,-3,1517.36194800521,0.0863704604046293,"2","1"
"COG0680",-3,NA,224.860327371703,0.643326772881316,"2","2"
"COG0681",NA,-3,6912.35720373972,0.0370310555402108,"3","1"
"COG0687",-3,NA,3602.50565125716,0.0449622584142292,"3","1"
"COG0694",-3,NA,106.622701090935,0.822048589981551,"1","2"
"COG0708",-3,NA,2289.66536382978,0.0540397755107788,"3","1"
"COG0709",NA,-3,748.359575903115,0.226915363915986,"2","1"
"COG0722",NA,-3,1596.2773751292,0.318071720382917,"2","2"
"COG0723",NA,-3,162.708237890298,0.73986525097906,"2","2"
"COG0751",-3,NA,701.384120019547,0.574215236960992,"2","2"
"COG0756",-3,NA,2630.72890473971,0.161009699790387,"3","1"
"COG0759",NA,-3,839.007319067316,0.105181231772165,"2","1"
"COG0763",-3,NA,2215.82096642468,0.26683400869004,"3","2"
"COG0769",-3,NA,6184.86876505358,0.0477262091565556,"3","1"
"COG0781",-3,NA,2139.65353511898,0.0454707487915018,"3","1"
"COG0785",-3,NA,148.201620164257,1.08721822649728,"1","2"
"COG0797",NA,-3,437.16733466964,1.28581167850619,"2","3"
"COG0804",-3,NA,313.890183853227,0.781251734914452,"2","2"
"COG0832",NA,-3,99.7423333337186,0.845110163070535,"1","2"
"COG0843",NA,-3,111.779973733299,2.25698132813277,"1","3"
"COG0846",NA,-3,3822.18980168273,0.0980486228155968,"3","1"
"COG0861",-3,NA,1045.45429662697,1.17574664335881,"2","3"
"COG1014",NA,-3,14094.1603247338,0.0867660947351821,"3","1"
"COG1028",NA,-3,16995.3062050851,0.028987556617462,"3","1"
"COG1032",-3,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1034",-3,NA,1832.9358288468,0.151255721702516,"3","1"
"COG1053",NA,-3,9001.87799500126,0.0945048308002605,"3","1"
"COG1054",-3,NA,119.495671418623,1.24757443245695,"1","3"
"COG1059",-3,NA,20.1034172809316,10.8878879403197,"1","3"
"COG1063",-3,NA,6380.08960583237,0.0915809173049091,"3","1"
"COG1078",-3,NA,1181.54311140815,0.426364838645632,"2","2"
"COG1083",-3,NA,1268.66236899501,0.42687868586765,"2","2"
"COG1099",NA,-3,3.95243899572215,13.0028024563704,"1","3"
"COG1118",NA,-3,1191.06164026102,0.332565378842123,"2","2"
"COG1132",NA,-3,38275.9088282444,0.100705447541586,"3","1"
"COG1137",NA,-3,1702.10762188436,0.225708132397094,"3","1"
"COG1144",-3,NA,222.020392934824,0.574151728099585,"2","2"
"COG1156",NA,-3,2668.68270908036,0.152049112365251,"3","1"
"COG1175",NA,-3,11604.3284437884,0.295905213968069,"3","2"
"COG1180",-3,NA,3969.0318459342,0.0893455944899743,"3","1"
"COG1187",NA,-3,3581.58193299534,0.0515988144751658,"3","1"
"COG1200",NA,-3,5953.54423445381,0.0458987242661035,"3","1"
"COG1221",-3,NA,1280.44841867934,0.710899214783239,"2","2"
"COG1225",NA,-3,1426.43984871475,0.0789514289527961,"2","1"
"COG1230",NA,-3,569.647804495219,0.47518307862413,"2","2"
"COG1238",-3,NA,1030.41794077995,0.341468253843869,"2","2"
"COG1242",NA,-3,2288.31729792763,0.0449169889637418,"3","1"
"COG1249",NA,-3,4945.0461633382,0.243673352025655,"3","1"
"COG1275",NA,-3,228.414804470367,0.70006759246447,"2","2"
"COG1282",-3,NA,143.999683461017,1.76883797875562,"1","3"
"COG1299",-3,NA,2717.61710910925,0.216537337041188,"3","1"
"COG1319",NA,-3,1119.66041982298,0.220536621863174,"2","1"
"COG1343",-3,NA,555.937132361829,0.257509436532873,"2","1"
"COG1345",-3,NA,766.756925050186,0.550443698993797,"2","2"
"COG1347",-3,NA,1080.54478028095,0.398142271646339,"2","2"
"COG1352",-3,NA,481.761510126856,0.43009226146018,"2","2"
"COG1357",NA,-3,1188.85698635293,0.261360581157147,"2","2"
"COG1368",NA,-3,8611.37921697544,0.0807974719851228,"3","1"
"COG1402",-3,NA,835.506765461689,0.366436545306624,"2","2"
"COG1451",-3,NA,1896.93252899686,0.0641646758219217,"3","1"
"COG1462",NA,-3,66.1383668106637,3.10063036889916,"1","3"
"COG1506",NA,-3,15949.7769184468,0.360188553854929,"3","2"
"COG1509",NA,-3,1551.17724455789,0.56632737347544,"2","2"
"COG1519",NA,-3,2599.73856551526,0.198268076262637,"3","1"
"COG1541",-3,NA,4002.9709567375,0.255740847043171,"3","1"
"COG1546",-3,NA,1961.28019750527,0.0317286475181829,"3","1"
"COG1554",-3,NA,1789.35661783046,0.377405182953774,"3","2"
"COG1633",-3,NA,121.033340471988,1.04245452165742,"1","2"
"COG1635",NA,-3,134.596913064719,1.45178548202441,"1","3"
"COG1648",-3,NA,625.917816850807,0.284675796942995,"2","2"
"COG1659",NA,-3,56.246847265314,1.33969808951565,"1","3"
"COG1663",NA,-3,2206.45809624816,0.322311316345237,"3","2"
"COG1666",NA,-3,134.755500506605,0.681418922408962,"1","2"
"COG1669",-3,NA,916.993990899732,0.566468613501321,"2","2"
"COG1686",-3,NA,6448.338813547,0.232275383046813,"3","1"
"COG1687",NA,-3,324.740040217324,0.255431269986666,"2","1"
"COG1691",NA,-3,463.493929402643,0.300528017653748,"2","2"
"COG1694",-3,NA,1841.69730066127,0.11828529774565,"3","1"
"COG1702",-3,NA,3036.80675680452,0.0331600732860884,"3","1"
"COG1715",NA,-3,351.771081824935,0.742467703117255,"2","2"
"COG1724",-3,NA,34.5836809760749,0.875979362535966,"1","2"
"COG1725",NA,-3,2658.33896388227,0.102274153381191,"3","1"
"COG1734",NA,-3,267.38452909513,0.648450779156621,"2","2"
