"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG0001",877,592,394,204,460,1052,1446,732,953,427,442,630,464,524,863,330,489,1099,413,356,729,221,1927,329,551,332,684,1006,742,872,518,309,1027,473,518,415,532,1219,835,301,844,719,1501,672,857,1013,771,531,724,2412,696,653,792,765,681,1107,1517,1143,496,825
"COG0002",1988,2047,2441,1798,2249,1736,2128,1983,1444,2441,2207,2426,1854,2306,1628,1772,2217,2180,1892,2336,2424,1986,3039,2113,2214,2035,2195,2134,2492,2632,1941,2063,1445,2255,2104,1918,1960,2215,1888,1787,2271,2145,2280,1672,2249,2107,1833,1877,2147,2327,2236,1572,2340,1859,1839,2417,2485,1821,1472,1762
"COG0003",664,96,95,307,118,365,134,385,602,148,804,443,765,233,26,1618,693,152,832,104,130,958,50,174,70,471,52,560,463,33,449,110,321,6,134,14,474,483,94,1676,486,512,181,811,144,735,99,672,9,228,223,108,230,1,369,315,119,57,658,450
"COG0004",862,890,1145,367,448,921,851,813,441,990,926,1035,584,595,821,481,771,850,861,933,1212,677,1172,1058,1080,656,958,1017,1016,1285,2402,3055,1776,5690,3183,3646,1781,1907,2679,1453,2765,2679,2195,1253,2221,2982,2925,3998,3160,5064,1749,2235,2840,3774,1649,2174,3924,2513,1560,1728
"COG0005",1271,1068,1733,1598,1470,996,1339,1474,1454,1388,1053,1001,1342,1515,1249,962,1410,1403,1396,430,1587,1379,1044,1590,1318,1495,1391,1137,1086,1377,1090,1616,1172,2129,1413,2030,1442,1340,1293,1071,1454,1207,1490,1196,1340,1103,1078,1381,1193,1887,1100,1560,1197,1393,1034,1234,564,925,893,1651
"COG0006",1895,2164,2432,1977,2164,1568,2142,2067,2105,2086,2096,1997,2013,2265,1833,2265,2320,2080,2000,1528,1926,1738,1216,2520,2266,2114,2503,1752,2106,2164,6677,6645,5078,6335,5527,7246,6556,5770,5412,7374,6420,7192,6038,6486,6355,6406,5155,5570,5878,6399,6513,5897,5420,6240,6029,6460,5552,4999,5475,6678
"COG0007",917,632,438,266,371,577,433,643,745,313,439,615,446,436,1223,609,229,663,281,735,576,319,2516,499,572,286,482,887,906,704,532,298,825,665,322,66,359,589,821,476,587,497,572,342,902,1142,680,742,926,4098,1031,406,1163,839,585,938,984,1362,391,656
"COG0008",6206,6250,7940,4684,5230,8161,6757,7235,4934,7077,6548,7833,6118,6715,5566,4562,6136,6922,5816,6836,7482,4760,7883,6912,5693,5732,9328,5848,8138,8021,5621,6997,7675,9407,7669,8546,6989,7332,6682,5044,6256,6537,6585,4190,6902,5536,7301,8339,7126,9012,6583,7304,7227,7953,5264,6452,6654,6295,7142,6774
"COG0009",2321,2706,2540,2485,2849,2578,2753,2584,2136,2947,2590,2630,2575,3028,2104,2967,2565,2789,2489,2647,2786,2623,2634,2694,3011,2516,2484,2817,2725,2269,2266,2387,2783,1633,2607,1889,2929,3335,2572,2629,2839,2884,3314,3041,3146,3105,2958,2664,2589,1654,2895,2578,2949,2057,2415,2953,2814,2385,2509,2417
"COG0010",687,927,479,844,1417,1737,470,1077,1202,961,766,1314,973,734,1025,1007,393,1004,766,500,675,413,1022,429,1648,838,793,1230,497,542,1273,619,842,504,1329,1314,866,859,1285,1015,812,528,793,793,313,535,955,715,712,348,701,571,643,555,1673,792,566,983,1671,651
"COG0011",22,14,4,30,82,51,14,25,37,23,19,71,23,25,101,50,28,12,73,1046,32,17,462,29,23,11,54,30,192,18,6,12,40,40,39,4,42,50,34,21,15,73,240,50,108,23,304,244,20,36,10,35,22,146,30,51,3,27,77,48
"COG0012",2402,2119,2792,1830,2029,2983,2473,2436,2191,2709,2465,2710,2186,2735,3264,1976,2588,2733,2289,2369,2839,2111,2721,2181,2262,2320,2680,2390,3042,3237,2123,2544,3433,2697,3085,2746,2815,3190,2368,1973,2576,2318,2430,1681,2543,2061,2899,3197,2869,2932,2377,3154,2769,2271,2366,2458,2861,2346,3269,2998
"COG0013",5319,5556,5967,4204,4935,6961,5817,5041,4197,6377,6641,5991,5370,6399,5210,4886,6115,6293,4864,5986,6463,4368,6215,5032,5567,5107,5772,5443,6381,6756,6229,5869,6380,5524,6468,5807,6461,6297,5919,5228,6067,6035,5897,3859,5657,4994,5350,6900,5833,6208,5606,5709,5276,5332,4979,5333,5440,4376,9234,6353
"COG0014",2639,2753,3058,1868,2569,2759,2790,2341,1984,3102,3110,2840,2256,2710,2599,2269,2935,2895,2409,2886,2712,2256,2979,2637,2658,2612,2158,2642,2607,3069,2823,2569,1615,2296,2387,2709,2624,2281,2414,2655,3009,2884,3078,1879,2585,2585,2104,2786,2358,3465,2574,1808,2680,2391,2447,2820,2486,1981,1706,2317
"COG0015",940,902,1307,950,908,1130,1019,1152,925,1035,1066,1144,966,1116,1160,971,859,1172,907,1322,1194,900,1218,987,935,869,1259,1008,1293,1144,2274,3384,2875,4560,3344,3463,3031,3223,2843,2879,3134,3071,3151,2670,3548,2886,3366,4854,3243,3988,3440,3360,3345,3190,2598,2966,3106,2490,2226,3209
"COG0016",2445,2536,2234,1979,2314,2824,2602,2474,1926,2638,2595,2200,2362,2672,2165,2266,2728,2536,1872,2651,2543,2508,2725,2440,2491,2195,2525,2286,2453,2365,2477,2186,3113,2032,2678,2584,2879,3005,2215,2259,2566,2502,2363,2061,2377,2010,2273,2681,2802,2080,2164,3017,2331,2276,2485,2582,2690,1725,3156,2571
"COG0017",3095,2985,3034,2724,2638,3624,3598,3122,2744,3386,3464,4507,3318,3543,3374,2968,3506,3634,2980,1526,3595,3333,1295,3153,3017,3116,3150,2906,2921,3653,3244,3496,3833,3367,3681,3374,3262,3436,3336,3220,3320,2966,2692,2597,3513,3136,3864,3147,3298,3754,2777,3724,3330,2651,3411,2742,2443,3028,3121,3014
"COG0018",3377,3954,4070,3328,3646,4681,3852,4199,2996,4501,4215,4212,3672,4302,4679,3905,4368,4750,3576,4760,4364,3068,4971,4297,4205,3611,4656,3882,4490,4693,3987,3901,5036,4132,4585,4771,4739,5414,3954,4153,4366,4328,4799,3192,4423,3881,4419,4770,4426,4135,3866,4585,3967,4407,3644,4106,3953,3369,5561,4158
"COG0019",4258,5046,4646,3721,4869,4162,4608,4521,3048,4661,5089,5266,3935,4964,4915,4170,3911,4340,4539,4542,4773,3829,6748,5456,5179,4334,5894,4996,5866,4693,3443,4974,3399,7781,4707,5087,4045,4573,4277,3577,5085,4601,3940,3830,4878,4740,4933,5176,4776,5387,5026,5597,4823,4637,4341,5592,4726,4778,3637,4980
"COG0020",1589,1534,2087,1618,1576,1904,1745,1941,1564,1553,1569,1645,1507,1902,2143,1657,1551,1787,1705,2360,1844,1288,2004,2253,1750,1597,2448,1738,1995,1954,1287,1700,2054,2523,1877,2589,1985,2312,1550,1627,1704,1839,1834,1735,1768,1713,2108,2226,1996,2377,1868,2094,1748,2084,1445,1613,2132,1163,1956,1748
"COG0021",1739,2377,4130,2668,2470,1493,2165,2955,2011,2090,2261,1576,2429,3226,2807,2673,2255,2363,1840,3226,2304,1619,6173,3099,2045,2389,3300,2606,3431,3224,2252,2992,2116,3421,1513,3279,2124,2206,2482,2667,2244,2665,2280,1975,2735,1678,1332,2890,2311,3506,3430,2715,2697,3726,1815,3264,3206,2838,2783,3589
"COG0022",1299,1277,204,1043,1643,705,692,773,2132,954,469,383,1095,712,1217,1034,593,556,1235,213,410,762,101,148,1022,1933,127,1079,162,298,1862,555,876,91,256,38,541,206,1021,890,667,704,920,1218,86,220,98,369,136,100,514,149,299,25,1636,688,59,368,465,680
"COG0023",596,568,439,661,706,149,562,448,653,690,406,293,494,640,56,709,666,393,454,98,220,579,25,314,593,584,77,356,329,335,565,429,212,38,346,78,545,498,329,633,473,541,429,779,450,459,81,51,343,56,662,269,353,117,636,527,98,314,430,373
"COG0024",2930,3140,3452,2825,2741,3049,3030,2956,3028,3451,3300,3033,3136,3313,2393,3397,3426,3348,2988,2527,3360,2666,2777,4166,3310,2894,3826,3199,4161,3229,3124,2740,3387,2700,3269,3974,3386,3588,3065,3230,3573,3465,3068,3074,4000,3404,3005,3210,3530,2558,2889,4324,3458,3043,3323,2958,2947,2611,3791,3420
"COG0025",442,418,548,288,476,379,604,401,466,176,614,299,384,506,2949,658,470,410,150,4890,696,432,2247,276,361,185,338,587,978,389,310,350,595,283,801,101,528,537,779,624,353,456,185,332,1335,232,2142,1996,1296,347,971,575,1132,1579,388,877,671,1318,208,202
"COG0026",65,52,121,96,86,185,32,304,92,190,110,101,164,203,1901,114,37,244,17,1893,31,38,932,40,44,56,76,120,198,109,36,204,142,61,81,16,221,175,412,71,131,118,51,51,145,21,777,1107,38,49,134,36,214,604,204,205,1914,542,175,283
"COG0027",892,1274,1914,1470,1618,390,910,1794,1038,1473,1267,676,951,1660,200,1457,1524,1081,844,1895,1015,729,951,1753,1246,1436,1630,1014,1478,1393,417,541,107,581,264,629,279,315,281,443,408,335,375,432,394,328,235,295,312,419,522,402,280,585,319,421,79,218,213,482
"COG0028",7304,5578,6886,5210,6600,3967,5990,4615,5495,5952,6614,6231,5499,5181,10239,5186,5486,5744,5621,9033,6042,8489,6816,4629,5834,5624,6128,5719,5920,5472,5822,5587,4680,5261,4514,4576,4896,4247,6332,5536,5721,5611,7215,4996,6868,6137,7517,7211,4411,5315,4320,4272,7640,6224,5316,5666,5268,7895,3296,5202
"COG0029",2798,2856,3028,2445,2560,1467,2840,2401,2218,2897,2925,1868,2165,3118,1147,3204,3455,2885,2558,1672,2625,2026,2469,3032,2910,2735,3033,2671,3269,2990,2878,2431,1672,1803,2426,3354,2575,2416,2004,3707,3203,2707,3237,2443,3199,3138,1893,1982,2687,3027,3226,2393,2835,2752,2599,2902,2971,2265,1738,3330
"COG0030",2515,2516,2424,1496,2424,4116,2903,3391,1548,2712,2138,3419,3144,2512,4252,2259,2320,3078,2884,4887,3778,2644,3614,2630,2647,2634,4255,3045,3107,3439,1695,2247,3657,3638,3613,2416,3771,4233,3443,2320,2600,3104,3389,4145,3659,3855,4855,2507,4133,2957,5061,3728,2416,2606,2926,3764,3931,2915,4524,3054
"COG0031",3056,3086,2148,2376,2555,3806,3628,2536,2521,2987,3077,3291,2957,2688,3633,2213,3092,3047,3023,2969,3000,2269,3284,2518,3004,2865,3047,3179,2778,3003,1182,952,919,736,1131,606,1162,1038,1020,985,1056,1117,1098,809,1045,946,1048,875,1011,917,794,655,1134,743,856,1075,1069,924,725,762
"COG0033",131,26,7,68,144,124,7,68,179,39,6,26,163,44,399,76,34,6,5,2501,44,24,1264,21,19,45,710,19,330,10,42,52,140,23,44,37,2,123,208,37,12,6,29,41,48,5,666,671,15,33,66,20,165,719,77,146,292,554,21,186
"COG0034",3459,5095,6894,3984,4391,4260,4745,4703,3392,5164,5140,4343,4171,5827,4665,4534,4720,5459,4200,4263,5546,5213,3509,5508,4959,4699,5823,4858,5759,6149,5242,6048,4099,6580,5486,7145,4744,4336,4295,4438,5339,4854,4935,3697,4729,5311,3745,5257,4549,6774,4732,5621,4648,5673,4239,4534,3611,3331,3187,5146
"COG0035",1901,1766,2016,1413,1747,2303,2032,2213,1273,2088,1795,2260,1803,1873,1941,1823,2270,2073,1609,2131,1973,1969,2088,1953,2087,1596,2287,1615,1873,2377,1892,1939,1862,2650,2017,2337,2046,1771,1602,1810,2181,1999,1907,1675,1932,1817,2093,2358,1731,2688,2113,2338,1981,2234,1765,1850,1791,1791,1405,1927
"COG0036",620,470,758,472,365,780,576,596,378,420,424,587,453,475,850,646,487,587,522,671,679,744,1194,544,530,528,715,654,707,781,1359,1638,2472,2235,2320,2452,1842,2537,1920,1268,1612,1544,1481,1947,2180,2582,2497,1838,2922,2362,2409,1890,2173,2722,1603,1582,2878,2209,2464,1840
"COG0037",4769,5044,4310,3482,4476,6099,6501,5395,3811,5815,4995,5037,4812,4693,5364,3693,4182,5195,4484,4365,5204,3864,4442,5013,5110,3963,4350,5119,5357,4793,4074,4505,5460,4697,5880,4162,5552,6299,4433,3480,4995,5157,5178,3737,5488,4837,5959,5100,5862,4893,3837,6153,5525,3458,4155,5374,5679,4502,6009,4214
"COG0038",4304,4732,4412,4534,5007,2604,4029,3772,4142,4745,4178,4057,4176,5122,5053,4136,3873,4271,4343,7085,3817,3321,3556,4105,4641,4796,3198,4005,4116,3967,4814,4279,2625,3599,3087,4112,4218,3152,3616,4559,4708,3929,5126,4019,4028,4277,4834,5410,3324,3390,3927,3967,4252,4156,4088,4687,3282,3927,2888,4256
"COG0039",3155,3768,3360,2846,3415,2657,3533,2948,2515,3559,3513,3085,3296,3466,3937,3249,3653,3475,2865,5417,3289,3447,7617,3287,3582,3560,3181,2896,2803,3156,3777,3173,2219,3295,2963,2716,3422,2725,2830,3481,3413,3503,3785,3354,2975,3214,3757,4489,2799,3598,3622,3399,2774,3740,3163,3523,3856,2266,3213,3528
