"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852177319322427,"3","1"
