"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298197292053763,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
