"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",4355,4182,3286,3308,3395,2400,3487,3926,3435,2813,1596,2138,2661,6470,3311,3229,4135,5417,3442,3103,2180,3692,1560,3029,5781,3181,1534,3994,3904,3218,3862,1707,4298,3405,1981,3833,5308,4595,5266,2082,1338,4309,3821,3953,3589,3282,3822,3726,4640,3562,3542,3952,3277,1299,3514,3261,3150,4184,3505,3869
"COG0002",2217,2088,2765,2483,3180,2970,2352,2201,2778,2266,1395,1484,1716,3086,2364,2873,2119,2515,3219,2612,1570,2961,1388,2422,2824,1910,725,2620,2492,2456,3025,834,2707,2960,1013,2391,2398,2725,2722,1052,1348,2782,2730,2253,2294,2422,2476,2393,2670,3038,2406,1898,2062,1426,2670,2765,3198,2520,2853,2516
"COG0003",91,184,93,168,22,60,135,388,132,138,895,260,127,110,145,129,259,88,86,103,43,118,669,80,194,49,121,124,87,155,121,345,69,111,249,58,197,103,136,200,111,81,64,292,127,100,160,132,128,134,94,407,49,282,142,97,101,129,172,210
"COG0004",4830,4419,8791,8649,7676,9972,9115,7485,7635,8372,3445,4702,3464,5655,7820,9407,6495,4996,9105,8308,4888,9265,4108,13070,5396,5424,7189,7125,8716,7631,9161,3349,6145,8958,6277,8409,7624,7441,5538,5295,6060,9279,8313,7054,7929,7577,8946,9335,8159,7233,8328,5729,11250,3883,8608,8982,9308,8232,9066,8683
"COG0005",1663,2044,2608,2393,1998,1161,2407,2285,2434,2284,1690,685,1368,2912,2285,2141,2189,2853,2819,2274,263,1564,1004,1882,2892,2323,608,2336,2062,2477,1881,380,1555,1826,389,2387,1573,1745,1671,1350,626,1745,1734,1463,1695,1577,1375,1533,1803,1739,1499,1149,1078,753,1738,1798,1753,2184,1522,1555
"COG0006",10227,10223,10437,12506,10570,13128,11918,10334,9255,10343,4375,4360,4914,15791,12998,12341,8212,14573,10438,11307,6748,10245,4854,10253,14720,9119,2549,10547,11718,11224,9903,3094,10381,11086,3979,15735,11464,14983,13636,7053,4406,9147,12494,10374,11756,11982,11433,11646,14445,8320,11516,9228,10609,4260,11936,11100,10748,15666,11744,11955
"COG0007",1669,1303,794,384,437,462,437,602,765,766,751,1493,991,1136,176,449,903,1191,722,767,1787,580,1576,484,1109,1345,428,933,491,436,1014,832,1609,985,920,2935,1074,2066,1812,1527,2138,1339,810,975,579,222,761,731,1733,1475,987,901,848,1729,725,945,913,2690,817,840
"COG0008",7232,6568,6890,7895,7210,6649,7531,6961,6212,6588,4212,4656,4679,8147,7577,7025,6592,8475,6885,7023,5451,7317,5705,7171,8294,7116,2238,7395,7841,7602,6850,2708,7084,7332,2956,7027,7759,7614,7979,6459,5052,6980,7160,7582,7279,8273,7806,7604,8094,6301,6923,8184,7467,5104,7876,6858,6694,7389,7340,7865
"COG0009",2212,2041,2935,2937,3058,3503,3097,2686,2659,2632,1390,1622,1508,2966,3171,3172,2259,2607,3048,2870,1809,3073,1460,2439,2950,2229,895,2644,2862,3020,2934,1077,2646,2917,1169,2730,2605,2683,2796,2106,1215,2890,3075,2852,3103,3227,3013,2997,3016,2559,2974,2671,2424,1415,2924,3013,3077,2503,2948,2900
"COG0010",4113,2907,4888,4553,3000,4329,4690,4054,4298,4905,1602,1354,1164,5132,4022,4753,2848,4296,4681,4812,1024,3950,952,3700,5070,3236,1377,4560,4559,4128,4446,1062,4413,4798,1246,4636,3723,4685,4446,3163,1063,3724,4723,4020,4687,3762,4151,4324,4803,4513,4524,3572,3628,914,4460,4790,4582,4669,4539,4446
