"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG0001",76,23,71,107,40,71,110,81,64,69,36,77,69,46,52,16,150,45,85,56
"COG0002",266,239,171,219,230,216,126,226,181,192,214,190,267,184,199,183,220,209,149,194
"COG0003",25,59,11,15,4,2,46,43,61,34,19,37,23,5,63,29,72,16,0,4
"COG0004",170,237,239,270,266,307,176,276,282,201,324,353,119,411,214,121,233,372,172,218
"COG0005",117,123,146,127,129,125,123,121,122,101,146,170,89,159,118,153,97,144,123,90
"COG0006",684,632,639,690,606,762,528,634,708,599,734,728,663,649,609,610,585,578,469,689
"COG0007",119,37,41,60,95,44,84,72,65,85,52,32,62,64,31,23,64,42,134,96
"COG0008",662,638,718,697,633,910,771,822,632,557,696,750,690,713,555,459,580,714,505,605
"COG0009",322,292,266,284,266,246,269,283,280,279,252,266,350,200,258,236,294,202,166,263
"COG0010",72,51,55,107,38,76,98,46,56,101,35,44,85,32,113,90,77,56,181,114
"COG0011",1,4,3,0,1,9,3,22,10,7,1,1,2,2,0,3,15,5,11,6
"COG0012",226,240,295,259,265,263,336,324,232,223,210,246,303,307,217,189,263,293,154,210
"COG0013",552,513,557,639,496,564,647,604,569,486,499,616,588,479,498,417,543,579,273,587
"COG0014",258,288,195,310,238,205,167,287,278,263,251,243,322,270,222,204,299,299,118,219
"COG0015",344,330,308,361,329,375,294,388,298,270,330,363,352,324,285,261,321,337,165,323
"COG0016",255,246,291,263,211,276,278,249,277,185,251,284,277,217,215,173,265,242,98,234
"COG0017",295,335,363,388,381,291,392,304,347,332,351,317,337,331,374,285,297,297,213,257
"COG0018",399,418,435,454,374,476,488,429,462,384,419,467,543,405,416,339,403,453,205,411
"COG0019",513,407,534,457,519,624,322,593,507,454,140,143,128,112,96,110,104,116,66,130
"COG0020",152,178,194,176,194,230,203,192,165,161,211,230,168,221,170,165,194,197,65,182
"COG0021",334,153,251,231,153,304,228,352,193,183,336,372,223,222,181,272,198,315,318,221
"COG0022",8,6,1,9,2,4,23,12,19,28,18,10,31,14,85,105,23,31,21,14
"COG0023",58,55,27,40,24,8,21,36,45,36,26,25,47,6,51,72,66,24,31,52
"COG0024",296,352,446,329,388,406,347,424,362,282,431,433,348,361,322,275,346,237,158,317
"COG0025",95,23,61,35,52,40,54,104,35,83,33,93,52,61,33,26,108,36,184,192
"COG0026",11,14,2,29,2,8,18,17,8,19,2,8,6,14,9,6,29,5,82,31
"COG0027",144,126,119,108,65,164,28,139,100,105,178,127,130,107,106,156,131,146,84,185
"COG0028",429,506,447,578,608,595,481,623,589,626,445,464,581,504,485,503,455,524,1003,597
"COG0029",339,307,254,294,281,283,168,316,296,260,294,280,336,307,220,256,304,288,168,265
"COG0030",488,390,363,299,354,410,400,294,327,306,258,291,293,366,359,147,297,234,240,258
"COG0031",243,264,191,321,335,294,248,274,320,288,242,268,301,264,311,246,323,234,247,313
"COG0033",9,1,2,0,1,58,16,39,2,22,1,1,0,0,0,2,6,1,24,5
"COG0034",502,395,504,510,387,590,413,577,472,496,568,506,413,480,439,373,430,542,194,433
"COG0035",202,245,249,211,179,233,162,203,227,157,219,217,203,231,221,125,219,214,103,190
"COG0036",254,144,206,185,191,209,245,255,181,183,179,232,134,193,152,151,235,194,253,193
"COG0037",389,522,616,524,596,438,605,590,517,404,511,489,546,446,518,337,543,420,346,308
"COG0038",379,452,393,406,333,323,259,423,367,481,391,308,492,324,370,481,425,342,282,467
"COG0039",382,402,339,370,321,327,228,269,315,341,349,311,332,235,335,279,327,312,184,263
"COG0040",174,168,116,156,158,240,119,169,192,135,147,149,147,169,187,173,217,159,80,187
"COG0041",143,141,134,151,134,133,119,155,129,132,141,126,145,159,118,96,140,126,67,114
"COG0042",91,91,83,102,93,79,111,91,99,117,366,390,512,332,407,356,341,298,367,445
"COG0043",57,23,21,28,14,12,56,11,41,73,22,28,13,14,32,31,11,26,268,79
"COG0044",321,331,283,336,257,294,304,396,346,397,297,311,322,323,284,227,331,259,414,317
"COG0045",73,24,6,21,20,65,87,48,18,50,9,10,26,9,40,101,38,18,100,69
"COG0046",564,541,673,605,501,770,476,717,596,544,507,817,660,751,541,348,614,725,287,511
"COG0047",535,501,608,466,470,669,380,684,536,393,525,734,548,672,423,314,556,736,302,433
"COG0048",88,87,149,66,132,131,136,123,77,77,97,104,74,101,71,53,84,109,67,99
"COG0049",29,34,46,45,37,39,41,41,49,34,135,144,131,192,126,102,168,100,90,156
"COG0050",208,317,404,342,288,396,358,340,316,278,353,408,406,344,256,196,291,371,290,333
"COG0051",129,126,139,113,84,49,154,146,115,82,70,114,86,66,118,87,109,89,66,92
"COG0052",186,132,249,158,168,206,207,228,150,150,199,238,156,202,146,138,162,173,128,145
"COG0053",237,215,252,245,224,259,300,305,264,207,285,306,267,233,226,206,197,214,263,243
"COG0054",33,33,28,34,35,23,12,31,31,31,119,126,106,99,113,89,125,130,111,115
"COG0055",226,296,331,403,369,377,280,407,358,377,279,370,413,421,344,190,332,345,250,258
"COG0056",283,323,376,495,463,428,259,485,431,374,88,134,112,136,93,70,95,112,66,79
"COG0057",53,37,68,59,66,86,93,64,57,41,251,270,252,267,214,134,251,261,301,271
"COG0058",544,638,876,634,779,632,785,742,739,612,632,796,545,684,655,508,658,615,614,590
"COG0059",228,241,164,223,231,247,145,261,265,210,204,232,272,186,245,222,248,212,186,241
"COG0060",501,537,774,724,544,589,894,694,563,514,621,626,576,650,520,481,617,623,305,540
"COG0061",184,174,243,200,144,271,149,196,189,166,225,202,171,225,176,168,186,152,144,186
"COG0062",231,215,317,184,254,309,131,320,224,222,226,301,202,292,161,146,211,288,171,199
"COG0063",236,220,300,231,231,290,157,316,212,228,235,261,207,301,190,161,237,242,152,219
"COG0064",91,90,187,108,143,89,260,164,116,133,48,115,79,140,83,23,192,93,41,54
"COG0065",231,233,196,295,254,252,194,319,246,382,203,222,319,246,262,301,290,296,179,241
"COG0066",169,142,113,157,132,121,105,137,132,148,90,115,188,92,143,104,157,136,122,143
"COG0067",438,429,405,491,650,584,342,814,562,434,429,541,295,578,479,294,426,792,284,464
"COG0068",130,33,15,47,8,10,123,54,55,49,19,50,55,45,19,34,42,22,94,63
"COG0069",465,420,415,470,559,589,374,831,610,465,431,528,311,614,485,365,430,829,269,460
"COG0070",361,378,371,471,548,549,331,788,561,428,377,501,261,602,453,357,389,716,230,460
"COG0071",212,156,238,194,317,290,157,237,216,174,248,242,155,248,195,159,219,166,194,211
"COG0072",459,281,496,433,326,546,567,561,345,291,349,474,355,355,359,349,402,486,204,350
"COG0073",928,684,949,909,725,1023,968,1092,844,565,826,1007,600,743,690,581,790,824,422,638
"COG0074",76,27,6,32,11,68,106,28,31,54,8,21,13,4,26,84,25,17,303,60
"COG0075",102,225,83,142,131,118,104,96,97,117,105,248,139,156,109,171,131,277,79,123
"COG0076",93,107,36,147,67,17,109,29,123,169,72,46,129,10,119,226,105,73,248,78
"COG0077",188,184,144,188,184,217,165,210,163,172,151,212,207,176,163,109,188,172,170,141
"COG0078",255,271,173,308,248,256,274,319,328,324,203,233,368,240,267,178,268,229,447,269
"COG0079",374,725,528,383,566,479,274,546,492,435,431,424,450,342,540,307,548,365,194,497
"COG0080",124,131,161,136,153,163,145,141,126,127,143,138,106,139,132,85,132,120,98,131
"COG0081",175,176,199,199,265,189,217,208,201,155,165,171,188,167,173,147,198,185,99,180
"COG0082",201,155,199,235,179,201,178,229,194,177,188,192,232,188,182,171,195,149,107,152
"COG0083",41,16,21,36,15,64,24,54,24,30,6,21,63,33,32,14,59,16,81,38
"COG0084",292,321,279,275,228,291,295,269,284,312,258,275,278,225,252,300,298,218,275,256
"COG0085",770,853,876,987,834,994,1067,1001,1014,782,953,1118,1117,1057,768,755,762,890,462,846
"COG0086",710,728,933,878,675,1120,1098,1020,703,648,960,1126,792,1083,666,667,802,923,457,800
"COG0087",144,200,223,174,209,190,219,212,192,155,29,49,49,38,41,31,35,43,28,43
"COG0088",194,175,279,162,153,202,209,230,187,159,216,241,202,168,163,146,212,151,133,167
"COG0089",115,95,129,106,166,96,122,132,126,84,136,120,110,121,112,85,104,93,55,85
"COG0090",142,122,242,237,191,239,270,234,191,141,152,245,209,258,173,110,181,188,91,186
"COG0091",162,122,170,134,138,147,167,143,124,93,138,135,128,120,130,70,122,99,82,111
"COG0092",155,169,261,153,213,200,206,234,160,94,148,176,175,153,134,81,178,161,43,141
"COG0093",99,82,153,104,126,111,156,124,132,93,64,113,73,91,103,78,101,81,71,105
"COG0094",173,193,232,153,174,205,207,218,179,160,184,226,187,155,141,108,171,159,99,152
"COG0095",96,22,69,42,20,40,114,94,37,74,36,37,20,11,60,91,41,26,116,53
"COG0096",98,83,168,103,172,181,174,156,118,87,125,145,86,157,93,70,103,122,83,109
"COG0097",121,139,212,162,157,221,204,196,123,112,145,186,140,214,134,137,122,182,112,153
"COG0098",29,44,41,53,47,46,48,53,46,36,161,207,208,164,136,99,124,145,91,126
"COG0099",114,124,134,112,97,124,144,127,119,111,118,126,95,104,104,73,129,101,76,98
"COG0100",75,95,145,87,91,152,141,135,92,72,125,137,123,140,74,68,113,113,66,81
"COG0101",40,59,72,57,62,50,66,73,51,59,194,231,253,213,193,163,231,215,147,216
"COG0102",103,103,173,114,145,172,157,125,115,118,145,191,91,146,109,102,132,106,52,84
"COG0103",125,114,154,109,102,164,131,131,130,114,144,150,120,141,113,83,111,140,69,90
"COG0104",230,273,348,399,433,380,269,437,338,248,304,383,370,320,300,198,307,293,189,259
"COG0105",85,34,104,35,36,23,41,49,41,45,30,43,49,7,34,75,27,32,52,85
"COG0106",28,35,30,38,25,42,20,44,43,43,123,150,147,145,151,119,151,151,75,144
"COG0107",158,156,114,112,246,196,150,158,193,153,157,173,117,163,125,100,189,147,100,143
"COG0108",251,248,198,239,236,270,125,271,259,176,248,226,226,225,260,205,213,236,89,258
"COG0109",8,1,1,0,2,3,14,0,1,6,1,5,4,0,1,6,0,0,68,28
"COG0110",833,771,525,721,692,541,591,580,707,595,446,541,700,391,886,1127,772,617,373,770
"COG0111",523,365,284,418,399,381,382,603,409,399,321,367,377,233,310,362,446,274,543,413
"COG0112",277,278,297,240,291,347,306,352,229,175,222,285,222,272,231,160,242,284,93,192
"COG0113",48,23,37,31,26,27,55,44,45,82,39,55,37,41,21,21,67,32,108,92
"COG0114",22,7,8,33,17,33,55,44,18,40,12,13,46,31,10,39,40,17,107,25
"COG0115",255,317,350,322,326,315,266,338,293,278,273,355,318,407,315,309,354,339,234,283
"COG0116",232,186,299,220,232,297,204,241,189,187,215,244,191,252,189,184,180,154,208,188
"COG0117",189,194,142,192,208,228,74,209,155,159,248,212,200,222,189,191,179,215,69,183
"COG0118",134,137,89,121,152,170,80,133,122,102,133,121,110,141,130,110,144,138,66,97
"COG0119",503,451,449,575,677,513,470,595,572,389,417,514,448,600,478,457,609,588,377,502
"COG0120",18,35,11,22,12,30,78,16,44,53,5,18,21,18,29,71,31,21,76,41
"COG0121",4,3,0,0,2,0,12,7,5,12,0,6,5,3,0,4,0,1,61,27
"COG0122",46,56,85,58,97,59,155,59,91,50,12,54,121,39,44,52,82,38,80,55
"COG0123",4,10,5,4,4,3,6,3,2,1,4,9,4,3,8,14,1,7,0,34
"COG0124",291,282,384,312,256,362,460,316,292,258,307,316,283,288,283,234,346,314,146,226
"COG0125",49,27,73,73,19,90,140,87,44,42,19,58,39,50,60,9,73,53,51,70
"COG0126",259,233,310,250,253,267,375,297,232,221,187,237,236,209,213,196,241,265,151,215
"COG0127",144,176,220,174,205,186,189,203,161,199,183,175,177,226,185,124,169,146,109,154
"COG0128",228,222,230,261,207,258,219,295,265,202,272,296,285,318,239,154,222,229,138,207
"COG0129",354,397,258,444,348,380,322,460,435,372,430,434,494,367,362,314,396,454,460,382
"COG0130",216,154,256,169,161,247,204,205,149,142,203,173,165,183,143,119,161,157,105,180
"COG0131",142,150,103,173,142,139,117,174,158,141,142,132,148,98,128,113,174,157,73,135
"COG0132",83,87,42,78,39,53,47,53,87,132,70,35,81,5,67,106,72,51,129,77
"COG0133",199,170,120,195,208,255,229,231,186,201,99,214,166,224,150,178,177,186,164,141
"COG0134",159,128,89,130,135,168,91,138,118,141,78,147,130,160,105,118,171,123,94,124
"COG0135",123,67,46,80,97,132,59,115,65,83,73,81,52,105,70,68,71,92,86,79
"COG0136",218,193,278,228,206,274,256,273,156,207,262,226,211,212,180,177,258,236,229,235
"COG0137",243,266,189,317,268,295,232,330,285,249,250,265,430,243,230,224,275,273,204,201
"COG0138",437,352,386,400,343,395,220,382,376,411,358,336,343,420,368,416,369,431,144,293
"COG0139",152,181,120,155,230,107,84,163,165,127,152,163,147,160,170,132,168,128,67,159
"COG0140",123,185,113,146,134,79,90,115,145,111,141,155,180,108,166,155,141,98,53,112
"COG0141",229,226,163,243,266,217,143,274,204,190,191,236,180,223,231,188,242,244,142,192
"COG0142",413,296,381,295,349,570,232,403,318,311,546,478,293,433,331,351,305,397,172,333
"COG0143",457,384,469,478,349,487,510,544,404,347,475,527,480,501,369,225,393,372,185,368
"COG0144",341,353,424,343,342,399,451,378,310,346,286,380,386,419,313,287,313,250,323,331
"COG0145",12,40,13,20,6,4,22,4,20,96,23,20,27,15,15,49,12,21,138,17
"COG0146",3,3,6,8,0,2,3,2,0,2,4,14,5,5,4,6,1,9,13,2
"COG0147",326,384,257,286,394,364,187,316,312,374,58,110,85,97,73,102,99,112,65,75
"COG0148",290,312,385,327,242,310,331,410,326,337,216,274,281,323,326,238,313,349,357,294
"COG0149",166,204,146,151,160,117,247,210,166,135,31,48,41,21,43,29,68,36,50,33
"COG0150",217,233,251,251,233,242,198,274,228,187,206,229,272,237,157,199,240,227,163,231
"COG0151",64,62,87,65,45,66,48,69,54,46,263,309,301,300,209,203,244,226,151,224
"COG0152",190,225,261,224,152,193,177,257,202,186,187,199,247,201,223,144,229,237,96,162
"COG0153",240,288,514,293,302,284,226,258,342,235,238,261,297,264,252,215,350,270,137,238
"COG0154",71,123,168,149,131,93,258,202,125,104,61,135,84,140,103,33,183,100,49,77
"COG0155",27,17,7,11,14,4,22,50,35,42,26,10,28,21,8,18,6,24,135,69
"COG0156",406,465,376,534,221,298,242,295,588,478,96,69,149,38,104,195,85,98,49,129
"COG0157",213,176,194,167,151,210,107,191,161,175,194,190,160,137,159,174,216,169,126,165
"COG0158",3,3,3,4,0,5,6,0,2,1,3,6,4,3,8,8,5,3,64,42
"COG0159",114,141,117,121,192,214,90,145,153,181,75,155,116,141,122,131,163,181,102,117
"COG0160",66,20,97,27,9,26,42,57,15,15,15,45,21,34,18,13,31,19,92,124
"COG0161",154,187,77,174,72,98,87,86,139,136,141,61,190,22,150,225,150,112,117,183
"COG0162",239,238,332,316,257,335,331,297,248,295,272,314,277,307,228,182,238,302,157,217
"COG0163",32,14,13,18,4,5,33,10,8,27,15,5,5,9,19,19,6,11,91,39
"COG0164",144,158,171,148,179,192,181,171,147,131,180,177,146,171,130,147,174,156,82,128
"COG0165",272,253,214,309,252,360,230,409,244,263,304,361,352,363,284,276,290,306,210,285
"COG0166",406,352,349,317,279,389,313,393,372,326,307,382,363,303,309,189,360,286,224,272
"COG0167",291,322,296,350,249,240,243,414,295,315,285,239,282,193,343,435,436,207,211,339
"COG0168",525,710,544,687,668,473,596,690,743,648,546,550,786,517,715,685,716,498,356,606
"COG0169",236,217,233,212,292,285,197,281,239,237,236,231,211,260,179,180,205,189,242,310
"COG0170",0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",353,309,378,417,247,320,321,399,327,275,321,381,318,359,308,208,303,415,147,278
"COG0172",326,261,439,313,271,342,429,379,305,309,264,282,288,311,277,182,262,243,153,249
"COG0173",333,292,500,464,345,443,559,479,381,340,347,525,291,433,321,282,379,338,185,267
"COG0174",169,165,133,259,244,183,224,318,249,223,127,145,254,134,232,192,282,112,297,165
"COG0175",207,220,136,195,203,64,176,196,202,159,473,138,232,173,156,237,373,134,205,216
"COG0176",99,135,70,117,162,52,83,95,146,176,86,96,171,68,137,155,128,103,412,175
"COG0177",153,152,174,162,150,180,212,204,161,145,34,36,45,32,32,22,36,48,37,37
"COG0178",863,688,917,974,656,1206,934,1059,829,731,1038,1001,829,870,751,747,939,963,354,722
"COG0179",133,114,114,93,72,117,80,133,97,72,159,127,179,66,104,91,118,121,85,152
"COG0180",261,270,302,272,253,319,326,305,286,221,259,311,320,288,262,209,280,227,139,251
