"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG0001",42,47,101,70,131,40,146,28,51,114,38,119,92,58,39,72,56,37,103,65
"COG0002",217,225,213,210,226,185,226,202,232,187,248,224,195,181,199,190,210,195,222,161
"COG0003",17,19,74,72,51,18,53,11,39,37,2,33,8,57,46,14,7,8,50,103
"COG0004",251,189,238,189,204,318,250,312,276,243,277,271,272,402,190,270,320,330,289,122
"COG0005",129,82,129,127,150,168,123,169,99,165,140,138,116,145,157,154,201,182,126,126
"COG0006",682,570,590,579,506,769,619,614,593,519,635,553,507,538,622,451,591,584,537,592
"COG0007",28,92,90,18,57,58,57,28,56,47,89,100,140,77,28,35,36,54,71,83
"COG0008",712,671,628,486,746,730,668,719,815,816,667,704,585,784,582,624,897,709,577,408
"COG0009",249,292,231,264,330,266,304,234,258,327,272,281,242,268,271,311,227,199,303,227
"COG0010",96,86,87,95,89,42,56,44,154,147,38,72,109,70,80,101,47,71,123,142
"COG0011",2,4,2,2,5,6,15,0,6,1,3,2,0,21,0,1,1,4,1,8
"COG0012",281,257,250,150,325,219,262,247,259,338,299,260,228,317,218,292,339,313,229,151
"COG0013",610,521,534,467,639,526,568,586,637,586,455,547,458,625,523,567,632,561,524,422
"COG0014",291,290,258,283,225,272,294,257,268,216,219,215,198,290,261,222,246,264,256,178
"COG0015",80,80,59,62,69,93,63,82,83,92,367,369,254,478,236,346,347,327,302,262
"COG0016",257,253,248,199,296,260,232,220,215,269,194,275,193,252,203,271,277,212,257,193
"COG0017",340,372,297,269,329,295,278,353,445,344,424,283,337,314,315,312,308,302,287,258
"COG0018",419,468,329,346,507,454,395,395,407,509,392,439,338,476,378,474,425,393,378,304
"COG0019",402,520,443,466,482,546,411,517,549,356,460,380,482,505,409,484,462,437,488,351
"COG0020",153,161,156,145,226,249,204,186,162,227,209,203,130,230,141,185,248,225,176,140
"COG0021",222,216,159,178,217,314,214,309,141,187,38,69,63,65,69,45,62,92,58,47
"COG0022",65,58,146,156,24,15,15,60,37,71,14,23,25,24,217,34,16,38,99,100
"COG0023",38,34,66,71,49,36,64,45,30,18,25,34,38,7,58,35,11,30,38,58
"COG0024",309,344,313,262,358,410,345,258,321,379,377,338,270,308,317,305,431,236,317,217
