"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG0001",49,113,20,240,88,34,28,67,54,64,20,6,17,16,12,4,26,21,13,8
"COG0002",169,189,203,232,199,167,251,245,217,187,182,225,200,201,234,210,246,241,240,235
"COG0003",27,51,96,31,32,152,76,4,33,40,0,1,87,51,80,9,13,31,18,55
"COG0004",153,279,185,193,194,149,218,332,246,238,384,274,210,251,205,299,235,192,207,223
"COG0005",156,132,137,154,122,86,138,136,144,115,118,160,101,148,113,184,136,107,138,140
"COG0006",711,551,509,570,601,664,648,767,621,647,653,606,662,593,720,662,640,649,584,589
"COG0007",41,92,36,62,102,56,19,50,61,49,87,83,100,61,64,30,51,93,62,55
"COG0008",548,612,481,803,564,437,641,957,722,549,785,650,660,757,545,650,630,680,698,583
"COG0009",298,276,243,267,270,301,327,216,272,215,217,301,246,238,336,209,286,279,264,314
"COG0010",114,110,43,128,91,91,51,69,61,149,67,39,112,89,62,61,48,82,152,53
"COG0011",3,1,2,14,5,3,4,3,1,0,19,1,0,3,3,0,1,9,0,1
"COG0012",217,209,214,265,221,224,244,280,257,212,229,253,266,229,218,259,275,247,273,276
"COG0013",529,558,445,655,500,502,499,562,623,605,138,115,168,137,156,159,177,146,150,121
"COG0014",187,267,206,313,233,206,299,206,255,305,231,251,288,232,307,255,329,306,294,288
"COG0015",310,276,262,391,245,284,300,379,386,221,301,362,342,323,293,334,301,293,327,335
"COG0016",230,235,251,283,237,210,247,261,251,240,226,216,251,251,230,234,247,251,251,261
"COG0017",327,284,328,249,362,313,335,294,328,317,291,457,314,265,309,357,352,272,271,355
"COG0018",386,383,324,401,407,390,437,452,478,398,418,405,437,418,442,410,361,412,433,464
"COG0019",382,456,363,453,465,384,388,637,478,345,501,516,405,482,448,524,443,566,546,419
"COG0020",167,190,143,200,149,163,178,253,185,131,48,48,32,42,32,45,44,51,36,36
