"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-4
"COG0018",-4,NA
"COG0019",-4,NA
"COG0030",NA,-4
"COG0031",-4,NA
"COG0048",-4,NA
"COG0052",-4,NA
"COG0061",NA,-4
"COG0088",-4,NA
"COG0091",NA,-4
"COG0102",NA,-4
"COG0112",NA,-4
"COG0117",-4,NA
"COG0139",-4,NA
"COG0146",NA,-4
"COG0149",-4,NA
"COG0157",-4,NA
"COG0178",-4,NA
"COG0196",-4,NA
"COG0197",NA,-4
"COG0211",-4,NA
"COG0219",-4,NA
"COG0221",NA,-4
"COG0224",NA,-4
"COG0231",NA,-4
"COG0247",NA,-4
"COG0263",-4,NA
"COG0291",-4,NA
"COG0292",-4,NA
"COG0298",NA,-4
"COG0304",-4,NA
"COG0306",-4,NA
"COG0319",NA,-4
"COG0334",-4,NA
"COG0337",-4,NA
"COG0352",-4,NA
"COG0373",NA,-4
"COG0374",-4,NA
"COG0387",NA,-4
"COG0389",-4,NA
"COG0405",-4,NA
"COG0422",NA,-4
"COG0425",NA,-4
"COG0428",-4,NA
"COG0434",NA,-4
"COG0441",NA,-4
"COG0466",NA,-4
"COG0482",-4,NA
"COG0486",NA,-4
"COG0488",NA,-4
"COG0495",NA,-4
"COG0511",-4,NA
"COG0514",NA,-4
"COG0540",NA,-4
"COG0546",-4,NA
"COG0551",-4,NA
"COG0554",-4,NA
"COG0555",-4,NA
"COG0564",NA,-4
"COG0568",NA,-4
"COG0599",NA,-4
"COG0625",NA,-4
"COG0640",-4,NA
"COG0642",NA,-4
"COG0662",-4,NA
"COG0681",-4,NA
"COG0702",-4,NA
"COG0718",NA,-4
"COG0729",NA,-4
"COG0749",-4,NA
"COG0750",NA,-4
"COG0767",NA,-4
"COG0781",-4,NA
"COG0787",NA,-4
"COG0789",NA,-4
"COG0791",NA,-4
"COG0814",NA,-4
"COG0838",-4,NA
"COG0857",NA,-4
"COG1013",-4,NA
"COG1015",NA,-4
"COG1032",-4,NA
"COG1039",-4,NA
"COG1056",-4,NA
"COG1058",-4,NA
"COG1069",NA,-4
"COG1085",-4,NA
"COG1104",-4,NA
"COG1112",NA,-4
"COG1142",NA,-4
"COG1145",NA,-4
"COG1160",NA,-4
