"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG0001",98,72,86,67,47,42,50,133,40,79,58,80,48,35,34,130,115,99,74,43
"COG0002",167,212,211,210,230,212,213,226,251,201,214,183,185,200,215,241,221,225,209,213
"COG0003",43,0,76,56,6,22,78,17,21,9,14,0,39,49,9,6,49,10,21,15
"COG0004",266,395,280,241,364,265,268,244,449,274,283,378,216,179,322,275,294,352,276,209
"COG0005",85,114,105,142,126,142,132,132,155,91,151,147,113,133,189,140,116,141,162,106
"COG0006",459,582,632,639,632,715,584,641,673,635,661,646,649,632,583,659,519,521,494,584
"COG0007",51,107,106,104,47,48,27,43,39,80,38,77,63,24,58,62,85,39,31,82
"COG0008",818,729,535,611,606,617,597,611,825,608,731,843,575,553,681,652,584,851,661,650
"COG0009",300,265,297,234,314,289,263,267,175,275,268,213,202,231,208,276,268,213,287,310
"COG0010",197,59,48,66,164,76,75,52,57,74,90,56,137,69,57,43,119,64,129,82
"COG0011",10,1,0,2,1,1,11,1,0,7,1,13,0,1,0,10,1,0,3,4
"COG0012",284,287,182,266,203,279,242,267,337,287,240,226,224,227,286,286,245,258,271,294
"COG0013",737,497,518,555,507,608,476,550,732,451,599,584,612,525,605,542,515,536,528,513
"COG0014",282,226,284,272,275,293,248,282,276,283,81,61,83,81,55,77,75,39,55,69
"COG0015",349,387,275,279,272,318,277,306,390,313,305,332,205,246,365,313,328,339,329,330
"COG0016",291,193,222,243,268,259,190,272,246,213,254,224,260,207,235,295,245,252,290,238
"COG0017",328,452,312,329,340,344,300,344,351,323,369,257,341,295,323,337,269,282,329,398
"COG0018",510,447,399,329,426,397,325,353,531,380,422,470,425,384,429,396,400,409,452,483
"COG0019",412,581,486,447,518,523,481,454,480,426,451,493,342,453,450,516,502,486,463,492
"COG0020",196,160,203,160,184,159,179,179,201,185,162,222,118,160,225,195,167,222,193,166
"COG0021",156,187,176,157,210,220,182,194,459,296,241,368,250,229,300,142,275,229,150,230
"COG0022",59,5,25,111,90,129,99,68,23,99,95,4,184,185,34,107,99,27,36,58
