"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG0001",104,94,208,115,59,244,82,46,85,34,129,110,71,116,101,71,37,48,95,44
"COG0002",209,174,247,191,134,223,245,244,245,259,45,38,50,42,85,53,56,50,50,41
"COG0003",7,9,2,29,65,20,53,73,27,72,72,39,17,47,35,43,49,82,50,9
"COG0004",258,255,369,338,157,486,322,213,208,199,283,196,242,268,202,234,189,274,279,243
"COG0005",93,127,50,156,108,200,95,137,140,138,149,111,96,89,108,160,137,149,100,118
"COG0006",471,572,380,567,555,653,599,698,608,653,574,504,660,466,633,574,604,608,503,627
"COG0007",149,94,247,82,31,395,90,35,83,25,72,92,73,62,81,64,33,25,90,47
"COG0008",646,674,617,744,714,893,813,640,683,608,754,765,617,792,678,710,566,569,561,638
"COG0009",246,247,213,234,262,173,276,270,279,312,266,298,295,278,282,251,230,244,302,263
"COG0010",125,133,34,69,157,37,56,49,127,69,67,89,67,173,60,113,86,71,124,43
"COG0011",3,4,3,1,4,5,19,3,0,1,9,3,4,7,2,1,1,7,2,1
"COG0012",228,223,269,263,327,290,287,273,251,227,283,332,264,295,234,263,227,259,251,284
"COG0013",402,609,434,468,927,629,652,657,657,544,563,677,443,717,520,537,519,500,531,611
"COG0014",198,253,195,213,169,327,278,278,260,293,255,168,260,292,278,247,274,256,266,225
"COG0015",239,279,307,354,226,381,396,264,304,313,347,286,307,375,274,329,260,291,297,367
"COG0016",172,223,242,268,324,205,227,287,259,243,246,304,209,278,260,236,226,185,201,264
"COG0017",298,344,364,306,321,351,303,379,309,368,323,419,324,354,274,327,314,262,308,294
"COG0018",324,376,364,389,567,417,433,439,442,448,437,535,376,453,404,423,363,390,351,473
"COG0019",474,403,663,563,396,542,597,381,552,401,476,334,421,378,548,477,418,459,470,571
"COG0020",122,164,128,213,192,239,200,161,165,174,161,171,182,168,179,194,180,184,174,186
"COG0021",270,256,118,250,310,328,326,261,361,265,186,228,310,148,323,295,253,199,282,283
"COG0022",35,96,8,53,50,14,29,45,176,25,89,82,76,78,70,83,208,111,107,47
"COG0023",31,27,7,27,40,3,28,64,42,83,57,19,85,20,55,38,53,46,35,42
"COG0024",269,298,261,329,398,249,422,346,318,346,329,338,334,296,321,277,299,300,312,423
"COG0025",144,81,51,53,25,24,90,36,10,56,53,52,121,45,93,47,19,15,45,30
"COG0026",61,46,11,9,14,8,14,2,22,9,25,15,16,15,23,29,8,0,9,1
"COG0027",89,101,20,93,73,133,156,147,132,178,94,36,123,37,119,191,154,88,104,148
