"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-4,NA
"COG0009",-4,NA
"COG0018",NA,-4
"COG0031",-4,NA
"COG0033",NA,-4
"COG0038",NA,-4
"COG0041",NA,-4
"COG0065",-4,NA
"COG0067",-4,NA
"COG0074",NA,-4
"COG0084",NA,-4
"COG0099",NA,-4
"COG0102",NA,-4
"COG0105",-4,NA
"COG0123",NA,-4
"COG0125",NA,-4
"COG0131",NA,-4
"COG0132",-4,NA
"COG0145",-4,NA
"COG0160",NA,-4
"COG0166",-4,NA
"COG0173",NA,-4
"COG0189",-4,NA
"COG0201",-4,NA
"COG0234",NA,-4
"COG0245",-4,NA
"COG0270",NA,-4
"COG0301",-4,NA
"COG0317",NA,-4
"COG0323",NA,-4
"COG0335",-4,NA
"COG0360",NA,-4
"COG0375",NA,-4
"COG0389",-4,NA
"COG0400",-4,NA
"COG0407",-4,NA
"COG0408",-4,NA
"COG0451",NA,-4
"COG0461",NA,-4
"COG0462",NA,-4
"COG0463",-4,NA
"COG0481",-4,NA
"COG0505",NA,-4
"COG0525",NA,-4
"COG0541",NA,-4
"COG0574",NA,-4
"COG0585",NA,-4
"COG0590",NA,-4
"COG0607",-4,NA
"COG0613",NA,-4
"COG0619",-4,NA
"COG0625",-4,NA
"COG0634",-4,NA
"COG0635",-4,NA
"COG0642",NA,-4
"COG0666",NA,-4
"COG0685",-4,NA
"COG0687",-4,NA
"COG0688",-4,NA
"COG0692",-4,NA
"COG0693",-4,NA
"COG0699",NA,-4
"COG0713",-4,NA
"COG0714",NA,-4
"COG0717",NA,-4
"COG0719",-4,NA
"COG0721",NA,-4
"COG0727",-4,NA
"COG0729",-4,NA
"COG0733",-4,NA
"COG0746",-4,NA
"COG0749",-4,NA
"COG0756",NA,-4
"COG0763",-4,NA
"COG0769",-4,NA
"COG0789",-4,NA
"COG0790",NA,-4
"COG0812",-4,NA
"COG0820",NA,-4
"COG0839",NA,-4
"COG0854",-4,NA
"COG0855",-4,NA
"COG1002",-4,NA
"COG1024",-4,NA
"COG1025",-4,NA
"COG1033",-4,NA
"COG1034",-4,NA
"COG1057",NA,-4
"COG1066",NA,-4
"COG1083",-4,NA
"COG1086",NA,-4
"COG1098",NA,-4
"COG1102",-4,NA
"COG1115",-4,NA
"COG1116",NA,-4
"COG1118",-4,NA
"COG1125",NA,-4
"COG1151",NA,-4
"COG1174",-4,NA
"COG1175",-4,NA
"COG1180",NA,-4
"COG1196",NA,-4
"COG1201",NA,-4
"COG1208",NA,-4
"COG1220",NA,-4
"COG1270",NA,-4
"COG1272",-4,NA
"COG1280",NA,-4
"COG1281",-4,NA
"COG1288",-4,NA
"COG1299",-4,NA
"COG1306",NA,-4
"COG1313",NA,-4
"COG1333",NA,-4
"COG1343",NA,-4
"COG1353",-4,NA
"COG1359",NA,-4
"COG1384",NA,-4
"COG1388",NA,-4
"COG1391",NA,-4
"COG1392",NA,-4
"COG1393",NA,-4
"COG1408",-4,NA
"COG1409",-4,NA
"COG1410",-4,NA
"COG1443",NA,-4
"COG1448",-4,NA
"COG1475",-4,NA
"COG1486",NA,-4
"COG1488",NA,-4
"COG1496",-4,NA
"COG1519",NA,-4
"COG1522",NA,-4
"COG1546",-4,NA
"COG1551",-4,NA
"COG1598",NA,-4
"COG1615",NA,-4
"COG1618",NA,-4
"COG1624",NA,-4
"COG1651",NA,-4
"COG1654",NA,-4
"COG1659",-4,NA
"COG1662",NA,-4
"COG1682",NA,-4
"COG1695",NA,-4
"COG1706",NA,-4
"COG1713",NA,-4
"COG1721",-4,NA
"COG1726",NA,-4
"COG1734",NA,-4
"COG1752",NA,-4
"COG1757",-4,NA
"COG1776",-4,NA
"COG1778",-4,NA
"COG1782",-4,NA
"COG1786",-4,NA
"COG1793",-4,NA
"COG1808",-4,NA
"COG1811",NA,-4
"COG1814",NA,-4
"COG1840",-4,NA
"COG1861",NA,-4
"COG1902",NA,-4
"COG1904",-4,NA
"COG1913",-4,NA
"COG1918",NA,-4
"COG1921",NA,-4
"COG1932",-4,NA
"COG1934",NA,-4
"COG1954",-4,NA
"COG2006",NA,-4
"COG2031",NA,-4
"COG2104",NA,-4
"COG2105",NA,-4
"COG2115",NA,-4
"COG2141",-4,NA
"COG2145",-4,NA
"COG2163",-4,NA
"COG2173",NA,-4
"COG2182",NA,-4
"COG2192",NA,-4
"COG2193",NA,-4
"COG2197",-4,NA
"COG2210",NA,-4
"COG2234",NA,-4
"COG2241",-4,NA
"COG2255",-4,NA
"COG2274",NA,-4
"COG2301",-4,NA
"COG2306",NA,-4
"COG2307",NA,-4
"COG2327",NA,-4
"COG2333",NA,-4
"COG2336",NA,-4
"COG2348",NA,-4
"COG2373",NA,-4
"COG2384",-4,NA
"COG2406",NA,-4
"COG2414",NA,-4
"COG2431",-4,NA
"COG2461",NA,-4
"COG2513",NA,-4
"COG2518",-4,NA
"COG2716",-4,NA
"COG2719",-4,NA
"COG2731",-4,NA
"COG2821",-4,NA
"COG2826",-4,NA
"COG2850",-4,NA
"COG2861",-4,NA
"COG2882",-4,NA
"COG2907",-4,NA
"COG2924",-4,NA
