"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG0001",36,46,29,74,63,71,94,230,87,109,77,133,89,148,37,74,20,120,49,59
"COG0002",201,216,194,130,221,176,219,238,157,238,195,189,209,216,171,210,202,204,200,215
"COG0003",37,9,156,0,65,12,11,1,6,36,80,40,15,17,108,15,37,3,22,10
"COG0004",135,210,127,142,272,250,301,392,123,189,209,221,267,252,101,221,111,244,201,302
"COG0005",118,106,104,113,121,163,138,40,108,138,89,180,92,128,151,165,175,64,118,135
"COG0006",719,658,672,392,650,454,554,368,392,634,721,547,691,624,611,580,628,559,731,562
"COG0007",31,114,52,150,74,45,108,257,123,102,106,59,78,31,25,69,29,155,42,38
"COG0008",471,600,445,502,671,668,740,701,625,675,681,737,596,687,346,711,481,556,539,747
"COG0009",340,276,242,179,297,310,260,218,225,266,243,287,308,279,245,271,222,275,328,268
"COG0010",31,82,94,168,55,114,67,32,102,86,95,160,66,46,72,138,87,128,105,128
"COG0011",1,3,5,17,5,1,4,4,17,6,2,1,13,1,2,1,0,4,3,2
"COG0012",213,217,176,117,240,284,325,268,215,238,304,336,246,252,163,251,193,251,224,316
"COG0013",458,555,476,242,580,538,669,468,466,547,650,624,447,566,398,634,436,396,534,683
"COG0014",239,221,235,117,243,209,256,205,190,276,297,233,287,308,193,267,193,230,291,244
"COG0015",276,292,299,157,339,321,330,325,293,299,312,326,276,309,242,346,277,301,281,347
"COG0016",239,220,231,98,244,287,265,219,174,240,252,292,201,268,173,267,210,201,285,276
"COG0017",312,262,301,196,371,305,280,359,281,265,80,84,79,87,51,74,60,73,75,82
"COG0018",96,95,82,62,116,139,112,91,92,100,439,494,383,350,307,409,332,408,421,480
"COG0019",100,126,90,56,135,132,124,141,88,166,387,392,409,484,389,520,382,443,451,462
"COG0020",163,175,174,71,154,182,185,103,122,171,179,217,157,188,147,167,158,228,169,197
"COG0021",257,243,247,326,187,139,295,111,350,361,243,159,285,213,206,408,255,221,231,153
"COG0022",92,13,112,17,55,33,35,9,82,81,41,72,77,64,151,186,105,37,72,20
"COG0023",100,70,67,25,62,23,26,10,45,53,52,26,77,64,76,46,68,34,65,38
"COG0024",307,313,328,182,359,309,399,265,247,295,308,342,379,320,307,353,297,336,318,337
"COG0025",16,199,77,189,38,67,87,54,197,88,103,40,109,79,16,17,24,169,44,92
"COG0026",8,30,14,116,6,10,8,21,114,20,25,12,10,1,4,17,12,36,3,11
"COG0027",187,177,136,72,88,32,47,24,119,123,139,62,115,97,145,123,146,68,166,83
"COG0028",460,610,483,1042,613,598,531,751,846,608,534,383,652,601,465,504,524,630,534,482
"COG0029",271,281,324,150,292,188,231,273,211,305,338,165,368,296,204,274,253,217,354,246
"COG0030",327,236,198,257,332,325,394,381,325,390,54,114,72,82,53,59,35,80,60,103
"COG0031",56,82,72,49,71,61,95,55,66,79,253,363,290,323,213,328,241,286,236,326
"COG0033",5,21,13,106,1,1,0,27,85,12,1,4,19,2,4,7,12,6,4,2
"COG0034",519,414,463,199,447,499,463,586,265,489,584,433,440,471,379,569,413,353,478,541
"COG0035",175,181,192,104,196,215,167,172,151,199,211,186,162,226,160,189,156,227,204,197
"COG0036",193,217,175,216,173,236,226,273,211,167,130,346,184,150,153,194,134,288,119,251
"COG0037",401,326,357,318,531,562,611,505,372,521,483,597,452,655,368,356,398,527,451,568
"COG0038",505,467,398,308,406,279,343,301,466,518,449,269,496,375,435,451,418,436,477,324
"COG0039",384,289,291,188,318,348,290,351,292,357,386,270,313,356,298,417,268,296,386,310
"COG0040",209,164,152,99,176,132,128,131,149,178,149,176,189,187,205,150,184,114,201,155
"COG0041",129,133,143,69,135,130,131,117,94,136,126,119,159,129,92,103,97,150,142,149
"COG0042",405,412,362,372,368,381,417,336,405,432,349,379,444,352,340,403,295,453,416,348
"COG0043",12,101,32,210,41,17,66,21,99,52,62,41,36,40,30,74,34,92,33,23
"COG0044",261,316,299,414,348,290,331,378,321,356,337,316,332,368,229,337,218,319,341,321
"COG0045",47,51,79,95,25,15,8,20,121,33,14,22,73,6,90,65,105,50,33,7
"COG0046",475,481,359,304,654,577,673,722,450,671,723,558,574,589,381,700,346,480,585,649
"COG0047",430,422,335,326,539,506,581,712,389,529,648,498,438,549,328,576,352,393,482,649
"COG0048",14,18,13,17,19,50,30,32,21,20,89,176,90,117,55,93,67,149,63,160
"COG0049",120,122,107,107,146,175,157,171,141,103,164,203,132,139,113,144,100,178,113,168
"COG0050",221,307,349,328,392,371,368,321,335,254,405,372,254,270,222,282,225,422,348,382
"COG0051",89,93,77,72,128,142,127,123,85,109,104,122,115,123,106,95,77,111,95,120
"COG0052",34,38,39,35,49,49,53,31,37,38,160,233,134,165,120,114,137,167,143,230
"COG0053",192,222,223,263,291,260,285,245,264,228,223,280,251,231,236,208,219,286,229,284
"COG0054",90,119,76,104,121,83,136,55,91,129,120,84,93,119,61,98,78,105,109,72
"COG0055",199,251,191,241,373,423,495,362,269,356,360,338,299,352,172,336,217,375,210,433
"COG0056",227,305,275,263,377,446,554,424,264,427,409,357,338,399,173,397,200,457,357,489
"COG0057",159,251,201,294,246,307,273,227,356,209,248,414,219,233,156,257,170,253,191,303
"COG0058",414,523,486,639,724,790,843,1046,645,770,740,735,618,723,624,641,485,749,473,886
"COG0059",246,237,204,163,235,201,209,250,221,248,225,149,219,225,192,235,216,207,212,224
"COG0060",433,565,407,309,584,772,769,701,456,631,712,756,573,685,421,531,601,551,576,824
