"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-4
"COG0018",-4,NA
"COG0023",NA,-4
"COG0024",NA,-4
"COG0028",NA,-4
"COG0037",-4,NA
"COG0054",-4,NA
"COG0067",-4,NA
"COG0084",-4,NA
"COG0104",-4,NA
"COG0105",-4,NA
"COG0111",NA,-4
"COG0113",NA,-4
"COG0116",NA,-4
"COG0117",-4,NA
"COG0129",NA,-4
"COG0146",NA,-4
"COG0151",-4,NA
"COG0168",-4,NA
"COG0169",NA,-4
"COG0172",NA,-4
"COG0176",NA,-4
"COG0217",-4,NA
"COG0219",NA,-4
"COG0236",-4,NA
"COG0240",NA,-4
"COG0244",-4,NA
"COG0250",-4,NA
"COG0255",NA,-4
"COG0256",-4,NA
"COG0266",NA,-4
"COG0276",NA,-4
"COG0287",-4,NA
"COG0303",NA,-4
"COG0312",-4,NA
"COG0323",-4,NA
"COG0338",-4,NA
"COG0349",NA,-4
"COG0353",-4,NA
"COG0354",-4,NA
"COG0355",-4,NA
"COG0356",NA,-4
"COG0414",NA,-4
"COG0428",NA,-4
"COG0432",NA,-4
"COG0443",NA,-4
"COG0446",NA,-4
"COG0461",-4,NA
"COG0499",-4,NA
"COG0502",-4,NA
"COG0534",-4,NA
"COG0539",-4,NA
"COG0549",NA,-4
"COG0559",NA,-4
"COG0566",-4,NA
"COG0569",-4,NA
"COG0571",-4,NA
"COG0591",-4,NA
"COG0624",NA,-4
"COG0626",-4,NA
"COG0645",-4,NA
"COG0647",-4,NA
"COG0648",NA,-4
"COG0658",NA,-4
"COG0666",NA,-4
"COG0670",NA,-4
"COG0681",-4,NA
"COG0695",-4,NA
"COG0696",NA,-4
"COG0709",-4,NA
"COG0713",-4,NA
"COG0726",-4,NA
"COG0770",-4,NA
"COG0779",-4,NA
"COG0825",NA,-4
"COG0831",NA,-4
"COG0833",NA,-4
"COG0857",-4,NA
"COG0858",NA,-4
"COG1005",-4,NA
"COG1006",-4,NA
"COG1021",NA,-4
"COG1027",-4,NA
"COG1032",-4,NA
"COG1041",NA,-4
"COG1053",NA,-4
"COG1054",NA,-4
"COG1064",NA,-4
"COG1074",-4,NA
"COG1086",-4,NA
"COG1088",-4,NA
"COG1098",NA,-4
"COG1112",NA,-4
"COG1135",NA,-4
"COG1160",NA,-4
"COG1179",-4,NA
"COG1219",NA,-4
"COG1220",-4,NA
"COG1228",NA,-4
"COG1232",-4,NA
"COG1233",NA,-4
"COG1254",-4,NA
"COG1275",NA,-4
"COG1281",NA,-4
"COG1287",NA,-4
"COG1292",NA,-4
"COG1302",NA,-4
"COG1304",-4,NA
"COG1314",NA,-4
"COG1320",-4,NA
"COG1329",NA,-4
"COG1338",NA,-4
"COG1349",NA,-4
"COG1352",NA,-4
"COG1366",NA,-4
"COG1377",NA,-4
"COG1401",-4,NA
"COG1414",-4,NA
"COG1416",-4,NA
"COG1466",NA,-4
"COG1480",-4,NA
"COG1496",-4,NA
"COG1513",-4,NA
"COG1529",NA,-4
"COG1534",NA,-4
"COG1536",-4,NA
"COG1555",NA,-4
"COG1567",-4,NA
"COG1576",NA,-4
"COG1587",NA,-4
"COG1688",-4,NA
"COG1691",-4,NA
"COG1715",-4,NA
"COG1729",NA,-4
"COG1743",NA,-4
"COG1792",-4,NA
"COG1794",-4,NA
"COG1819",-4,NA
"COG1830",-4,NA
"COG1834",-4,NA
"COG1872",NA,-4
"COG1878",NA,-4
"COG1879",NA,-4
"COG1887",-4,NA
"COG1892",NA,-4
"COG1941",NA,-4
"COG1951",-4,NA
"COG1986",-4,NA
"COG1993",-4,NA
"COG1995",-4,NA
"COG2000",NA,-4
"COG2085",-4,NA
"COG2088",-4,NA
"COG2107",NA,-4
"COG2110",-4,NA
"COG2119",NA,-4
"COG2120",-4,NA
"COG2134",NA,-4
"COG2142",NA,-4
"COG2143",NA,-4
"COG2146",-4,NA
"COG2158",NA,-4
"COG2183",-4,NA
"COG2185",NA,-4
"COG2190",NA,-4
"COG2199",-4,NA
"COG2206",NA,-4
"COG2223",NA,-4
"COG2244",NA,-4
"COG2268",-4,NA
"COG2301",-4,NA
"COG2303",NA,-4
"COG2312",-4,NA
"COG2316",-4,NA
"COG2327",-4,NA
"COG2348",-4,NA
"COG2362",-4,NA
"COG2372",NA,-4
"COG2374",NA,-4
"COG2384",NA,-4
"COG2391",NA,-4
"COG2414",NA,-4
"COG2431",NA,-4
"COG2607",-4,NA
"COG2609",-4,NA
"COG2731",-4,NA
"COG2805",-4,NA
"COG2815",-4,NA
"COG2816",-4,NA
"COG2837",NA,-4
"COG2885",-4,NA
"COG2906",NA,-4
"COG2914",-4,NA
"COG2922",-4,NA
"COG2931",-4,NA
"COG2935",NA,-4
"COG2946",-4,NA
"COG2948",NA,-4
"COG2962",NA,-4
"COG2980",NA,-4
"COG2982",NA,-4
"COG2984",NA,-4
"COG2995",NA,-4
"COG3012",NA,-4
"COG3015",-4,NA
"COG3026",NA,-4
"COG3027",-4,NA
"COG3036",NA,-4
"COG3038",NA,-4
