"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG0001",54,156,77,53,75,59,200,94,75,49,79,64,74,127,75,56,125,56,43,36
"COG0002",200,264,255,228,260,207,252,220,164,186,199,207,194,214,217,205,257,243,200,190
"COG0003",70,26,41,64,10,20,25,68,2,9,0,12,6,3,60,44,48,17,21,179
"COG0004",148,379,301,227,340,175,304,287,213,383,101,85,68,87,58,53,55,87,47,36
"COG0005",127,134,99,127,134,103,163,132,107,150,148,164,114,119,123,157,126,99,148,121
"COG0006",624,531,585,625,587,712,579,567,577,666,628,461,512,589,618,716,552,584,611,760
"COG0007",50,60,62,33,51,101,83,91,91,63,89,45,70,106,28,36,66,99,39,45
"COG0008",603,751,769,564,711,665,837,561,533,772,816,617,769,769,663,662,736,661,502,525
"COG0009",264,254,262,283,264,311,293,254,209,194,186,287,267,266,250,305,358,313,298,293
"COG0010",23,27,41,18,16,19,27,31,38,5,50,117,88,73,87,66,66,79,101,103
"COG0011",1,3,4,2,3,1,3,3,12,2,27,1,28,1,1,4,0,1,4,2
"COG0012",233,309,293,224,267,213,283,249,342,298,226,271,278,301,228,242,327,233,226,196
"COG0013",537,662,600,474,655,545,612,592,490,498,554,581,554,567,587,643,607,512,510,505
"COG0014",205,350,288,215,268,262,306,234,278,294,224,233,189,235,249,263,209,280,313,275
"COG0015",298,311,327,295,334,350,361,324,322,327,303,347,339,321,307,303,333,332,275,298
"COG0016",244,280,238,246,240,219,272,243,199,203,221,272,243,237,245,280,281,268,271,230
"COG0017",360,349,445,375,373,290,300,291,348,302,262,338,402,427,331,333,362,242,314,327
"COG0018",376,476,420,383,440,380,500,390,471,393,454,439,405,454,371,460,549,432,422,406
"COG0019",380,519,547,399,459,496,414,516,449,495,460,454,497,514,362,400,451,566,451,384
"COG0020",152,194,177,157,198,172,230,181,198,223,211,166,213,168,204,195,236,172,169,162
"COG0021",230,188,160,181,233,320,292,259,274,203,393,141,130,123,211,205,230,280,230,271
"COG0022",120,52,41,101,45,42,43,108,132,11,3,46,8,19,138,58,25,99,108,83
"COG0023",60,39,25,61,27,71,32,35,8,3,10,26,13,22,62,50,46,52,67,66
"COG0024",299,348,296,327,335,275,333,329,234,363,292,321,310,335,365,335,361,403,346,312
"COG0025",42,48,32,48,62,83,52,66,300,53,172,73,222,42,29,57,51,74,37,55
"COG0026",21,18,14,13,3,10,26,11,194,14,63,4,78,16,19,21,12,5,6,9
"COG0027",88,100,59,83,105,183,99,96,19,108,172,42,71,41,116,89,89,90,156,106
"COG0028",583,590,611,510,586,463,465,515,1044,519,631,586,752,672,593,485,432,640,503,565
"COG0029",258,306,173,214,263,314,236,307,126,329,287,194,188,252,265,267,254,261,354,384
"COG0030",308,237,363,328,395,509,322,299,415,372,244,330,503,417,284,338,450,316,227,242
"COG0031",307,323,336,292,323,260,293,313,375,249,239,318,291,308,362,374,288,302,253,259
"COG0033",20,7,3,0,8,6,12,0,27,5,85,0,80,13,3,1,12,0,3,10
"COG0034",418,461,405,416,572,480,471,519,464,476,612,459,405,456,451,480,451,480,451,445
"COG0035",162,220,223,198,192,216,232,151,219,210,208,211,228,196,151,204,174,194,212,189
"COG0036",140,199,170,181,229,258,200,171,268,194,249,240,254,254,148,186,268,258,133,139
"COG0037",494,578,526,435,535,373,547,502,567,424,348,591,595,599,516,602,638,572,427,349
"COG0038",437,463,412,381,376,421,375,404,503,338,417,292,474,377,448,441,318,340,447,491
"COG0039",311,333,322,350,304,371,328,305,414,289,367,305,381,321,343,356,266,466,380,331
"COG0040",141,166,272,176,161,164,208,175,86,173,197,142,138,140,181,150,176,163,184,144
"COG0041",120,140,140,150,133,139,154,130,137,122,132,104,143,134,105,133,115,138,128,145
"COG0042",387,488,438,361,404,362,336,421,422,307,295,370,405,386,336,355,405,408,406,406
"COG0043",35,33,55,31,21,52,38,27,61,18,73,14,66,60,33,50,66,37,40,29
"COG0044",290,404,338,289,334,282,382,334,395,326,330,283,390,391,264,353,285,380,361,399
"COG0045",13,12,5,5,1,11,7,9,5,0,92,11,43,13,66,17,25,57,50,76
"COG0046",511,746,701,524,575,584,776,607,724,726,696,572,675,621,563,602,639,576,550,560
"COG0047",466,577,614,472,578,570,692,501,532,685,645,493,553,507,478,562,522,531,513,470
"COG0048",73,96,75,73,130,71,127,68,147,103,32,40,33,30,16,32,31,30,13,15
"COG0049",151,127,123,144,181,146,148,121,149,178,33,45,47,50,37,35,43,42,30,36
"COG0050",302,342,266,261,363,211,329,341,308,295,345,349,323,309,262,347,367,323,338,320
"COG0051",109,81,94,111,103,143,127,87,103,77,78,107,107,123,106,115,111,110,77,60
"COG0052",185,182,141,139,192,189,200,152,177,205,236,213,197,195,149,175,171,136,139,142
"COG0053",251,208,259,235,263,217,268,242,261,236,223,243,243,267,244,225,206,280,239,237
"COG0054",115,122,90,125,139,130,104,99,37,116,140,65,68,83,136,112,92,107,90,59
"COG0055",287,447,503,305,496,223,395,444,432,458,406,429,421,379,328,330,259,373,224,243
"COG0056",380,464,610,361,566,275,446,482,486,467,497,436,474,392,353,375,309,521,317,294
"COG0057",234,259,219,203,268,191,330,206,240,257,358,284,251,266,239,285,315,230,211,177
"COG0058",522,711,779,644,861,571,745,701,897,693,653,837,826,894,596,761,752,639,472,438
"COG0059",197,289,208,236,238,242,201,228,242,170,232,224,266,242,220,194,221,255,240,167
"COG0060",507,734,601,517,721,474,769,546,720,651,536,761,690,631,604,676,714,553,531,413
"COG0061",164,242,225,178,170,194,207,170,163,238,234,186,222,197,191,208,163,197,182,149
"COG0062",177,242,151,171,241,213,274,220,148,273,307,232,167,231,185,178,268,216,201,206
"COG0063",170,286,206,171,291,251,318,241,259,332,355,235,260,238,181,226,223,210,211,201
"COG0064",114,141,80,67,166,71,150,176,247,131,109,264,271,223,89,127,248,153,41,31
"COG0065",296,349,295,244,287,216,312,347,343,245,232,225,282,233,264,269,222,301,249,182
"COG0066",135,119,177,138,108,151,127,154,129,106,118,127,124,115,138,143,151,164,132,115
"COG0067",444,710,559,502,589,455,465,715,306,637,506,535,515,565,435,370,465,536,457,336
"COG0068",32,105,27,28,22,85,54,61,75,46,139,26,78,74,24,25,81,105,38,30
"COG0069",466,681,618,448,619,429,507,742,337,569,519,508,550,577,519,463,473,578,467,460
"COG0070",452,635,588,439,488,359,435,652,304,603,505,423,516,526,495,379,381,496,397,269
"COG0071",134,168,147,170,175,188,203,176,131,245,323,173,216,197,158,146,197,184,122,136
"COG0072",106,112,88,84,102,104,116,111,114,88,466,487,463,489,439,456,556,465,299,291
"COG0073",748,754,789,743,928,847,960,730,877,742,211,274,213,232,208,209,257,198,137,161
"COG0074",41,31,20,34,14,73,51,38,42,13,133,15,45,9,46,37,29,62,43,77
"COG0075",163,127,82,97,80,130,151,90,65,157,116,131,86,165,131,98,107,158,193,230
"COG0076",121,129,77,143,124,101,93,115,57,4,115,84,12,39,175,125,83,123,208,237
"COG0077",166,220,229,161,178,160,217,187,159,190,236,163,189,183,178,140,154,230,152,136
"COG0078",70,83,105,70,67,63,82,67,87,68,312,226,329,304,256,273,249,283,242,229
"COG0079",417,575,632,581,506,384,433,568,335,323,353,479,453,477,386,381,405,504,547,380
"COG0080",108,127,119,133,149,163,133,114,124,125,148,154,145,142,109,156,157,142,83,85
"COG0081",182,184,143,154,224,141,234,175,172,155,170,225,181,187,170,218,226,184,170,170
"COG0082",197,220,242,196,238,189,274,233,197,203,196,190,232,219,202,212,203,209,148,180
"COG0083",24,49,93,32,31,37,58,42,112,39,95,41,128,67,27,37,37,36,16,13
"COG0084",273,270,239,279,258,281,287,266,305,261,254,255,262,274,257,294,377,289,353,252
"COG0085",750,815,925,812,1118,754,986,868,986,1112,1105,985,889,834,834,907,1023,970,895,881
"COG0086",816,935,803,682,971,656,1030,803,956,1138,972,941,888,824,751,976,993,654,678,560
"COG0087",166,168,160,187,196,121,201,164,196,189,184,211,196,200,161,181,209,206,141,134
"COG0088",159,188,151,184,203,192,209,162,204,157,229,214,184,209,159,190,206,192,156,136
"COG0089",82,56,91,93,131,98,119,105,93,110,91,128,118,106,95,90,130,136,79,73
"COG0090",184,191,181,168,266,130,278,174,258,241,249,251,231,218,196,194,241,236,124,143
"COG0091",33,26,35,25,30,52,38,37,35,34,135,150,140,157,102,111,175,136,100,88
"COG0092",134,179,177,138,179,153,214,143,204,154,164,221,223,176,124,180,205,165,131,95
"COG0093",112,104,70,87,121,96,136,84,136,125,103,138,120,111,83,126,142,103,65,67
"COG0094",130,131,137,170,180,160,160,145,185,144,200,197,179,180,138,162,179,210,141,139
"COG0095",61,35,39,62,64,76,55,56,123,13,86,22,75,13,75,69,39,91,66,63
"COG0096",94,102,82,112,137,113,137,106,145,140,32,30,34,23,28,29,38,20,21,22
"COG0097",130,103,112,141,206,136,190,118,179,219,193,214,203,161,141,142,164,161,87,80
"COG0098",125,162,152,137,174,118,162,160,196,154,182,163,147,172,162,158,195,178,122,129
"COG0099",82,97,69,85,123,127,103,77,114,130,146,127,104,141,124,120,138,111,92,69
"COG0100",85,89,94,84,138,76,143,79,145,131,154,154,123,132,109,99,117,111,116,58
"COG0101",197,247,244,223,252,197,241,230,236,242,177,264,294,296,219,262,239,295,197,143
"COG0102",99,111,125,122,119,122,162,114,156,147,163,173,133,135,125,125,139,107,100,76
"COG0103",108,127,94,117,121,133,137,132,140,130,134,138,128,134,87,105,123,131,112,92
"COG0104",267,328,443,284,452,256,390,433,354,330,315,329,378,310,281,325,377,342,242,223
"COG0105",35,15,29,39,45,99,27,39,64,7,37,15,9,17,36,26,31,54,47,71
"COG0106",128,136,172,164,167,135,152,179,132,152,157,145,135,168,167,128,140,200,133,114
"COG0107",139,198,186,142,165,147,188,154,148,168,169,189,145,221,141,139,143,143,98,96
"COG0108",246,245,183,295,245,252,271,214,66,252,244,150,114,161,221,263,180,241,222,241
"COG0109",0,1,2,0,0,10,1,0,8,0,32,0,5,1,0,0,0,2,3,2
"COG0110",915,490,585,977,700,870,555,686,428,352,336,588,430,733,891,771,639,988,874,1242
"COG0111",425,422,428,354,392,521,508,301,324,294,440,351,487,324,402,473,460,426,332,313
"COG0112",221,269,248,228,268,288,292,246,208,296,264,287,272,262,221,281,284,337,241,205
"COG0113",50,56,43,21,56,48,59,81,74,38,77,49,54,89,28,39,47,40,38,22
"COG0114",6,4,8,4,5,7,18,5,24,15,63,29,51,28,22,46,23,5,26,25
"COG0115",298,417,328,285,331,269,358,282,414,409,306,349,280,315,308,327,325,298,309,270
"COG0116",190,187,195,171,261,212,234,171,308,285,151,216,239,253,170,191,164,200,128,197
"COG0117",199,236,139,158,174,197,188,177,70,207,50,31,35,31,48,54,40,59,44,33
"COG0118",90,106,157,111,130,135,154,153,102,131,110,127,105,115,96,91,111,135,137,94
"COG0119",530,617,541,490,692,538,627,585,321,623,434,602,408,437,595,552,422,537,570,476
"COG0120",54,10,14,31,16,15,14,48,121,22,46,14,73,26,43,26,59,31,49,69
"COG0121",1,1,1,2,0,5,1,2,5,7,27,1,13,5,0,0,0,4,1,1
"COG0122",59,74,55,50,48,35,104,49,72,52,33,128,67,105,55,112,152,88,34,44
"COG0123",7,11,17,8,3,15,7,14,16,12,4,5,3,14,10,14,12,4,11,3
"COG0124",280,288,316,280,300,282,317,312,325,220,265,350,307,324,318,323,358,294,307,280
"COG0125",40,56,86,81,85,57,120,65,102,53,68,65,118,96,55,86,107,64,23,20
"COG0126",215,315,301,183,297,236,353,253,293,222,278,271,319,282,254,279,313,198,228,186
"COG0127",140,162,158,149,187,172,158,151,222,230,192,239,226,206,116,180,206,170,144,106
"COG0128",235,239,231,264,261,209,335,226,248,301,284,232,211,249,231,273,197,245,208,230
"COG0129",345,491,573,368,353,310,402,375,443,378,463,343,375,397,355,352,371,412,419,421
"COG0130",155,193,183,164,189,188,217,165,193,197,180,180,221,213,169,189,243,162,119,139
"COG0131",128,196,135,147,162,126,180,177,94,127,134,145,86,141,164,133,128,139,147,148
"COG0132",86,102,49,68,52,104,71,76,50,16,76,42,43,54,80,49,65,62,113,67
"COG0133",152,248,118,116,164,200,228,200,211,226,259,162,193,161,125,157,136,216,183,165
"COG0134",109,138,100,121,89,167,158,112,151,147,194,120,172,148,115,125,90,166,146,136
"COG0135",52,53,50,57,65,122,105,92,138,136,98,81,135,97,51,68,78,89,44,43
"COG0136",196,224,195,204,240,219,239,190,268,206,309,251,270,251,219,227,191,199,177,160
"COG0137",213,337,362,243,299,273,314,330,294,280,276,257,284,320,250,271,253,302,237,263
"COG0138",364,400,359,371,342,413,406,397,323,435,103,92,79,87,88,95,82,112,90,96
"COG0139",117,179,161,172,129,138,134,168,89,145,121,162,130,166,150,148,145,175,139,126
"COG0140",103,174,141,143,140,133,121,124,68,118,99,138,79,124,138,133,128,154,174,146
"COG0141",180,271,245,186,225,192,250,263,157,238,258,200,207,216,217,206,220,229,220,167
"COG0142",275,294,280,303,330,432,332,299,227,404,486,263,269,268,315,303,273,350,342,356
"COG0143",425,394,435,355,466,422,488,366,495,448,446,474,546,467,425,503,507,497,299,345
"COG0144",331,418,440,340,377,340,393,372,490,432,278,345,470,496,308,434,367,387,305,293
"COG0145",27,7,30,13,15,13,31,20,47,29,24,12,10,25,24,22,11,13,24,40
"COG0146",2,8,1,9,3,8,4,5,0,5,0,5,0,7,3,4,0,1,2,0
"COG0147",77,95,70,65,87,79,52,95,82,81,372,303,295,274,307,286,312,386,451,378
"COG0148",332,436,330,346,359,261,307,337,352,306,245,344,356,386,322,320,316,407,299,231
"COG0149",211,181,188,168,214,150,203,140,195,108,118,216,203,191,201,212,204,214,149,147
"COG0150",186,298,243,172,256,222,279,244,268,254,212,244,266,247,235,225,233,210,234,193
"COG0151",174,340,248,193,267,216,285,277,298,278,257,235,264,255,182,239,182,242,201,202
"COG0152",29,55,59,54,66,52,55,55,49,59,154,232,217,212,180,215,176,215,204,163
"COG0153",190,283,342,295,336,241,285,258,231,240,225,247,297,272,205,264,255,305,250,230
"COG0154",110,139,78,87,190,95,229,128,308,150,111,271,269,259,87,173,231,185,52,42
"COG0155",14,5,29,6,4,29,25,4,80,16,47,2,56,39,8,6,23,12,22,42
"COG0156",449,513,329,374,267,412,375,393,57,148,287,214,103,174,441,391,501,370,621,554
"COG0157",137,207,133,161,179,188,153,179,90,118,182,133,123,142,138,183,194,164,226,169
"COG0158",7,13,6,6,3,14,13,10,13,6,28,5,8,8,7,1,10,9,10,10
"COG0159",115,124,91,118,135,138,141,139,103,177,188,128,124,147,130,122,93,163,136,140
"COG0160",44,122,24,11,63,66,47,62,46,39,94,34,117,75,16,73,15,54,13,18
"COG0161",190,200,126,164,125,173,126,104,68,31,90,91,58,58,204,154,159,132,259,269
"COG0162",238,286,228,254,301,263,291,284,330,328,348,268,291,303,261,307,340,234,221,188
"COG0163",28,16,35,9,14,30,23,9,23,9,41,8,26,22,20,38,28,22,16,7
"COG0164",143,138,135,146,139,145,183,149,146,148,155,152,177,184,146,183,184,161,135,102
"COG0165",257,347,325,300,298,337,342,301,284,361,89,65,64,68,56,43,83,74,81,49
"COG0166",290,385,351,339,381,336,372,320,368,305,313,350,328,378,277,382,433,350,327,290
"COG0167",358,357,273,333,322,298,302,276,328,178,256,290,358,291,358,309,304,350,393,343
"COG0168",635,693,719,712,835,578,744,657,780,526,412,640,720,717,635,577,667,688,698,646
"COG0169",205,194,270,194,213,231,218,172,304,256,290,204,232,272,198,198,244,186,157,119
"COG0170",2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",309,300,395,307,362,349,414,306,257,368,298,428,282,340,328,357,398,275,211,272
