"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG0001",4,7,7,5,5,9
"COG0002",38,50,31,53,35,38
"COG0003",2,15,23,10,18,2
"COG0004",45,43,29,38,40,39
"COG0005",19,30,23,27,34,10
"COG0006",136,119,136,146,128,153
"COG0007",6,8,7,12,5,30
"COG0008",126,144,89,109,98,117
"COG0009",52,50,65,82,44,43
"COG0010",3,14,17,12,17,20
"COG0011",0,1,0,0,1,0
"COG0012",64,61,32,40,24,42
"COG0013",115,132,97,126,100,112
"COG0014",54,42,49,50,50,57
"COG0015",66,77,53,59,57,54
"COG0016",59,66,52,45,38,42
"COG0017",52,61,54,63,54,52
"COG0018",73,114,97,86,75,80
"COG0019",114,123,88,100,83,81
"COG0020",41,45,25,42,34,36
"COG0021",58,45,56,59,44,59
"COG0022",13,2,18,4,17,2
"COG0023",3,11,14,23,20,12
"COG0024",83,58,74,84,53,72
"COG0025",3,43,14,7,7,35
"COG0026",1,1,1,2,0,3
"COG0027",29,22,30,30,19,34
"COG0028",105,106,113,121,113,126
"COG0029",47,57,58,59,51,58
"COG0030",72,53,40,43,41,38
"COG0031",42,55,41,58,67,69
"COG0033",0,0,3,0,4,4
"COG0034",103,100,99,108,72,78
"COG0035",34,30,38,31,33,46
"COG0036",18,30,32,32,26,52
"COG0037",96,121,77,87,81,62
"COG0038",77,52,74,88,70,100
"COG0039",64,56,67,84,63,39
"COG0040",36,34,37,46,27,25
"COG0041",27,27,28,29,16,28
"COG0042",76,87,83,84,61,82
"COG0043",3,2,11,8,6,14
"COG0044",74,62,50,87,54,58
"COG0045",3,2,6,3,9,6
"COG0046",133,121,95,117,73,99
"COG0047",132,105,60,94,88,73
"COG0048",16,25,9,15,14,13
"COG0049",32,28,24,27,23,27
"COG0050",53,49,58,60,45,64
"COG0051",20,18,13,18,18,23
"COG0052",48,36,24,30,33,31
"COG0053",51,49,48,36,28,56
"COG0054",18,28,15,25,20,18
"COG0055",89,69,43,66,40,53
"COG0056",94,90,60,69,46,72
"COG0057",59,49,49,37,42,68
"COG0058",148,146,107,106,94,103
"COG0059",66,45,41,44,40,44
"COG0060",128,120,80,119,89,125
"COG0061",51,36,29,47,41,42
"COG0062",62,58,29,57,36,32
"COG0063",69,64,29,47,43,49
"COG0064",21,34,5,22,10,11
"COG0065",48,57,24,71,57,41
"COG0066",26,26,27,33,16,21
"COG0067",118,145,66,75,89,98
"COG0068",4,5,9,5,4,9
"COG0069",126,142,54,91,85,99
"COG0070",115,98,68,80,89,80
"COG0071",33,31,48,30,30,39
"COG0072",87,90,63,56,51,57
"COG0073",146,195,109,123,119,131
"COG0074",1,3,19,7,8,14
"COG0075",26,17,29,28,33,34
"COG0076",15,7,45,26,59,14
"COG0077",53,39,27,26,19,14
"COG0078",48,55,40,61,52,41
"COG0079",81,104,92,123,90,88
"COG0080",26,16,18,22,16,27
"COG0081",46,45,42,33,34,33
"COG0082",27,33,23,34,38,37
"COG0083",6,4,7,12,4,13
"COG0084",78,52,53,61,68,68
"COG0085",205,191,212,132,166,170
"COG0086",192,203,101,117,117,161
"COG0087",34,33,29,28,31,26
"COG0088",34,39,31,34,14,16
"COG0089",22,26,15,18,17,18
"COG0090",44,40,23,15,18,37
"COG0091",32,30,27,18,17,19
"COG0092",41,50,23,23,25,29
"COG0093",30,38,13,12,17,20
"COG0094",35,28,29,28,29,36
"COG0095",9,5,12,2,23,13
"COG0096",28,27,13,17,14,21
"COG0097",45,36,22,23,22,19
"COG0098",27,42,32,19,12,19
"COG0099",25,30,20,27,20,24
"COG0100",27,23,9,26,12,18
"COG0101",43,61,39,48,27,43
"COG0102",28,41,27,23,18,23
"COG0103",15,35,19,28,19,20
"COG0104",68,58,37,57,53,55
"COG0105",5,15,17,12,10,12
"COG0106",21,31,22,26,29,31
"COG0107",34,42,27,21,24,35
"COG0108",41,45,55,42,44,39
"COG0109",0,1,1,2,0,4
"COG0110",105,92,228,187,215,165
"COG0111",66,54,74,90,54,90
"COG0112",60,52,46,39,46,40
"COG0113",8,9,7,7,1,19
"COG0114",2,5,3,7,8,5
"COG0115",51,56,71,89,53,51
"COG0116",42,64,31,28,16,32
"COG0117",42,26,30,40,29,39
"COG0118",29,22,24,30,25,32
"COG0119",119,116,93,98,108,109
"COG0120",4,4,15,4,16,11
"COG0121",0,0,2,0,0,4
"COG0122",11,12,8,6,4,8
"COG0123",1,0,0,3,2,9
"COG0124",64,46,57,56,59,46
"COG0125",6,17,1,10,0,18
"COG0126",44,43,27,27,29,36
"COG0127",42,48,24,25,22,26
"COG0128",36,41,40,39,35,48
"COG0129",88,76,91,104,69,61
"COG0130",32,43,23,19,19,25
"COG0131",36,35,28,36,45,32
"COG0132",6,13,14,17,17,25
"COG0133",37,35,29,49,23,26
"COG0134",26,23,25,31,19,16
"COG0135",14,7,9,13,14,13
"COG0136",37,37,28,45,33,48
"COG0137",61,55,53,61,41,34
"COG0138",101,54,65,71,69,52
"COG0139",26,30,30,38,26,32
"COG0140",23,29,30,36,46,29
"COG0141",45,34,35,40,31,36
"COG0142",104,64,69,53,66,63
"COG0143",88,109,66,57,60,60
"COG0144",66,89,57,64,43,44
"COG0145",2,0,8,4,1,2
"COG0146",0,1,0,0,0,0
"COG0147",72,51,80,79,87,69
"COG0148",73,76,40,59,59,45
"COG0149",28,38,39,30,31,28
"COG0150",51,57,37,49,32,47
"COG0151",66,49,26,41,34,42
"COG0152",61,36,27,64,40,30
"COG0153",63,46,59,72,54,55
"COG0154",35,36,8,12,12,20
"COG0155",1,2,8,6,0,7
"COG0156",70,49,94,84,95,92
"COG0157",32,26,27,44,41,36
"COG0158",0,5,2,3,3,13
"COG0159",37,28,23,27,19,31
"COG0160",21,13,1,0,5,28
"COG0161",16,26,51,54,38,35
"COG0162",68,79,30,57,46,60
"COG0163",3,1,5,2,2,8
"COG0164",29,40,24,35,29,36
"COG0165",65,74,39,46,60,47
"COG0166",73,61,66,60,67,49
"COG0167",49,93,57,64,78,55
"COG0168",136,114,130,139,107,121
"COG0169",48,39,39,42,34,58
"COG0170",0,0,0,0,0,0
"COG0171",65,83,51,54,55,51
"COG0172",63,75,46,47,45,54
"COG0173",100,103,51,70,57,62
"COG0174",26,27,34,37,32,44
