"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG0001",16,9,25,43,62,20
"COG0002",42,44,41,64,39,39
"COG0003",4,6,11,2,6,3
"COG0004",60,39,50,72,37,45
"COG0005",20,16,20,33,34,20
"COG0006",122,103,97,127,111,113
"COG0007",19,16,13,21,15,9
"COG0008",164,153,130,144,163,154
"COG0009",56,47,41,60,54,53
"COG0010",18,25,11,27,27,22
"COG0011",0,0,2,0,3,0
"COG0012",49,23,33,56,56,54
"COG0013",139,125,105,114,110,103
"COG0014",42,64,40,68,56,39
"COG0015",77,65,56,57,83,49
"COG0016",57,56,52,50,52,38
"COG0017",45,59,56,60,53,66
"COG0018",92,82,78,93,75,85
"COG0019",96,118,80,95,69,107
"COG0020",35,30,41,44,35,52
"COG0021",66,60,62,36,31,57
"COG0022",4,30,4,9,16,9
"COG0023",5,10,11,5,4,6
"COG0024",85,54,74,64,67,64
"COG0025",17,0,4,10,17,10
"COG0026",1,5,2,3,1,3
"COG0027",12,31,19,26,17,46
"COG0028",117,103,97,119,108,97
"COG0029",44,57,44,40,28,35
"COG0030",70,65,117,37,33,48
"COG0031",53,76,49,68,53,49
"COG0033",0,1,0,0,1,1
"COG0034",84,89,94,117,95,92
"COG0035",43,39,45,47,26,33
"COG0036",49,40,48,33,48,35
"COG0037",109,85,108,106,116,107
"COG0038",68,79,56,89,73,67
"COG0039",42,55,44,76,61,70
"COG0040",27,33,33,23,25,28
"COG0041",33,24,21,22,24,19
"COG0042",79,80,83,76,70,65
"COG0043",16,17,23,4,13,16
"COG0044",63,82,71,84,94,52
"COG0045",0,9,10,5,3,2
"COG0046",132,151,117,148,162,121
"COG0047",86,85,72,134,117,100
"COG0048",28,22,26,19,24,12
"COG0049",34,28,39,25,31,37
"COG0050",57,50,68,65,71,77
"COG0051",25,19,26,19,25,17
"COG0052",55,25,30,38,25,40
"COG0053",58,35,56,41,56,53
"COG0054",26,20,21,11,17,19
"COG0055",113,89,68,87,45,51
"COG0056",114,83,96,86,76,69
"COG0057",43,55,54,49,55,56
"COG0058",145,129,146,159,108,122
"COG0059",41,44,40,59,54,42
"COG0060",157,114,113,130,146,120
"COG0061",38,42,35,48,48,39
"COG0062",49,41,54,40,35,26
"COG0063",50,55,45,63,60,48
"COG0064",36,11,29,25,32,14
"COG0065",72,54,55,70,81,51
"COG0066",17,24,26,28,35,34
"COG0067",112,88,82,133,106,92
"COG0068",7,23,9,17,20,9
"COG0069",82,104,83,115,125,97
"COG0070",114,92,71,113,74,89
"COG0071",35,24,50,32,39,40
"COG0072",105,86,87,100,89,79
"COG0073",191,152,161,140,191,165
"COG0074",4,15,7,2,4,2
"COG0075",16,24,23,17,33,27
"COG0076",9,45,17,26,20,22
"COG0077",28,43,29,46,50,29
"COG0078",63,40,57,42,47,43
"COG0079",93,84,116,105,87,108
"COG0080",20,19,25,27,33,34
"COG0081",46,39,40,29,34,42
"COG0082",38,44,28,54,54,44
"COG0083",5,9,8,10,9,4
"COG0084",44,62,48,42,58,60
