"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG0001",33,17,17,5,14,4
"COG0002",42,46,36,41,44,39
"COG0003",7,19,5,19,0,0
"COG0004",35,35,25,37,30,45
"COG0005",35,26,22,24,21,12
"COG0006",120,127,104,139,103,125
"COG0007",10,19,7,10,34,25
"COG0008",132,110,113,134,107,102
"COG0009",53,46,37,58,60,48
"COG0010",16,11,33,11,23,20
"COG0011",6,0,1,0,4,0
"COG0012",46,39,44,45,62,45
"COG0013",120,113,94,100,90,114
"COG0014",65,64,38,53,38,54
"COG0015",56,65,56,67,63,69
"COG0016",42,59,40,45,49,35
"COG0017",42,67,53,74,71,58
"COG0018",88,89,67,87,84,85
"COG0019",78,122,90,81,96,76
"COG0020",44,32,25,38,44,32
"COG0021",55,58,35,37,41,49
"COG0022",18,22,45,5,9,5
"COG0023",5,15,20,14,8,7
"COG0024",52,72,61,60,60,52
"COG0025",1,6,4,14,43,30
"COG0026",3,1,6,0,5,2
"COG0027",28,37,22,45,11,26
"COG0028",131,127,94,90,126,95
"COG0029",77,73,57,67,45,60
"COG0030",68,70,74,59,68,48
"COG0031",67,53,44,49,71,48
"COG0033",1,0,0,0,3,7
"COG0034",85,90,75,101,67,87
"COG0035",41,25,38,49,41,29
"COG0036",33,34,35,32,54,41
"COG0037",65,53,51,83,98,63
"COG0038",109,92,92,96,82,89
"COG0039",82,79,69,33,40,34
"COG0040",49,34,30,29,27,30
"COG0041",19,29,16,41,28,20
"COG0042",78,85,74,73,77,86
"COG0043",5,18,8,14,14,20
"COG0044",68,55,64,70,61,61
"COG0045",5,11,13,7,6,11
"COG0046",114,131,91,93,101,99
"COG0047",68,66,62,110,71,95
"COG0048",21,18,16,6,23,14
"COG0049",22,30,31,24,34,21
"COG0050",60,81,59,61,78,63
"COG0051",26,16,21,21,19,21
"COG0052",39,30,23,28,28,50
"COG0053",53,54,35,54,55,54
"COG0054",27,18,18,28,33,24
"COG0055",74,77,52,80,72,60
"COG0056",90,84,63,73,73,60
"COG0057",37,50,40,47,49,39
"COG0058",144,126,130,109,160,113
"COG0059",55,39,53,58,44,44
"COG0060",129,113,100,98,107,118
"COG0061",34,16,23,38,31,44
"COG0062",37,52,22,43,42,37
"COG0063",50,45,28,37,34,43
"COG0064",27,35,16,7,16,9
"COG0065",73,54,66,51,62,46
"COG0066",23,25,17,26,34,21
"COG0067",97,98,65,101,67,109
"COG0068",3,11,3,5,27,10
"COG0069",87,112,71,90,73,122
"COG0070",76,106,61,76,72,99
"COG0071",28,30,25,40,34,37
"COG0072",69,87,88,67,61,64
"COG0073",146,154,136,110,145,128
"COG0074",3,20,9,5,3,10
"COG0075",39,40,33,25,36,31
"COG0076",30,31,18,31,14,20
"COG0077",38,39,26,41,21,30
"COG0078",59,61,36,50,52,48
"COG0079",91,85,76,101,99,95
"COG0080",26,23,24,26,39,17
"COG0081",32,23,34,42,39,29
"COG0082",75,45,35,43,27,35
"COG0083",5,2,4,10,20,5
"COG0084",63,67,53,61,64,47
"COG0085",198,194,171,171,170,163
"COG0086",159,150,175,115,145,158
"COG0087",37,40,32,23,33,31
"COG0088",29,23,13,39,47,46
"COG0089",17,18,20,28,24,21
"COG0090",32,34,41,48,42,33
"COG0091",15,18,24,32,33,21
"COG0092",30,28,20,30,49,20
"COG0093",19,24,20,17,22,19
"COG0094",29,38,41,31,39,34
"COG0095",9,18,19,2,15,12
"COG0096",17,24,14,18,24,15
"COG0097",23,12,33,28,26,27
"COG0098",32,36,38,24,23,20
"COG0099",16,16,22,19,31,22
"COG0100",19,18,10,19,34,14
"COG0101",39,49,33,36,53,41
"COG0102",27,20,25,20,29,21
"COG0103",14,12,20,30,35,23
"COG0104",75,70,42,65,63,50
"COG0105",8,6,7,17,10,19
"COG0106",38,27,23,27,31,30
"COG0107",32,28,22,27,29,30
"COG0108",36,67,35,50,49,43
"COG0109",0,0,0,0,2,5
"COG0110",139,149,201,131,115,148
"COG0111",85,61,58,79,79,78
"COG0112",49,51,44,29,28,22
"COG0113",4,11,8,8,28,21
"COG0114",13,6,9,8,7,9
"COG0115",75,77,51,58,57,52
"COG0116",44,47,28,48,35,36
"COG0117",36,43,46,53,41,31
"COG0118",28,25,14,29,15,23
"COG0119",94,130,96,96,97,97
"COG0120",2,10,13,6,14,5
"COG0121",1,2,1,1,6,6
"COG0122",17,9,11,4,26,12
"COG0123",1,2,4,2,1,5
"COG0124",52,70,52,39,49,44
"COG0125",12,7,6,9,15,18
"COG0126",47,51,35,48,42,41
"COG0127",37,36,22,27,35,25
"COG0128",49,51,43,50,48,41
"COG0129",90,100,75,70,101,81
"COG0130",37,25,30,35,40,41
"COG0131",30,32,22,30,21,29
"COG0132",17,16,30,25,14,17
"COG0133",41,51,26,25,36,30
"COG0134",29,31,27,21,29,30
"COG0135",22,16,11,15,15,17
"COG0136",40,54,32,46,55,51
"COG0137",71,59,54,62,44,40
"COG0138",80,87,87,77,76,53
"COG0139",23,27,30,38,31,26
"COG0140",35,28,22,30,27,37
"COG0141",48,61,44,29,22,30
"COG0142",71,79,75,70,66,55
"COG0143",75,84,80,72,96,71
"COG0144",68,92,62,65,76,73
"COG0145",1,3,8,5,2,5
"COG0146",2,4,0,1,2,0
"COG0147",77,66,65,80,57,51
"COG0148",70,58,87,37,58,44
"COG0149",25,34,34,30,36,35
"COG0150",51,50,23,49,43,47
"COG0151",62,42,30,55,48,43
"COG0152",45,42,44,47,29,32
"COG0153",68,53,40,47,40,45
"COG0154",30,34,12,8,22,15
"COG0155",4,10,3,1,23,12
"COG0156",59,115,99,110,39,112
"COG0157",27,31,37,39,29,26
"COG0158",0,1,1,2,13,8
"COG0159",31,27,19,27,30,28
"COG0160",5,2,10,3,32,20
"COG0161",35,42,44,49,17,40
"COG0162",77,48,56,44,46,54
"COG0163",4,8,5,5,8,12
"COG0164",31,20,29,35,24,20
"COG0165",64,67,66,47,61,54
"COG0166",59,83,66,54,78,53
"COG0167",59,61,71,69,45,78
"COG0168",108,118,112,161,124,113
"COG0169",45,43,36,41,63,49
"COG0170",0,0,0,0,0,0
"COG0171",73,62,51,54,49,46
"COG0172",62,61,39,55,73,57
"COG0173",95,67,62,59,73,68
"COG0174",42,35,31,39,46,36
"COG0175",30,43,24,27,35,43
"COG0176",23,22,33,28,45,31
"COG0177",35,35,38,27,28,34
"COG0178",160,185,168,145,98,147
"COG0179",16,23,26,31,15,20
"COG0180",50,45,47,44,65,57
"COG0181",4,11,6,2,20,19
"COG0182",14,12,9,5,9,11
"COG0183",4,24,17,13,41,53
"COG0184",15,13,15,18,19,8
"COG0185",21,16,13,22,23,29
"COG0186",5,8,16,9,26,10
"COG0187",186,176,139,165,159,151
"COG0188",205,218,166,193,176,189
"COG0189",23,0,6,8,15,16
"COG0190",40,35,33,41,54,46
"COG0191",49,57,51,43,86,71
"COG0192",65,81,76,36,35,58
"COG0193",30,33,22,34,50,19
"COG0194",44,46,29,35,48,36
"COG0195",64,52,59,65,60,69
"COG0196",39,37,29,35,33,25
"COG0197",19,32,22,25,36,27
"COG0198",17,16,19,21,24,16
"COG0199",11,17,27,15,12,17
"COG0200",26,23,25,33,38,28
"COG0201",50,68,61,53,65,60
"COG0202",42,42,29,44,68,45
"COG0203",19,20,19,12,20,11
"COG0204",94,96,103,78,95,81
"COG0205",177,184,135,203,126,133
"COG0206",52,58,60,59,70,55
"COG0207",42,27,40,27,28,22
"COG0208",15,32,13,26,40,23
"COG0209",83,97,90,81,71,85
"COG0210",162,208,160,174,181,197
"COG0211",7,12,14,11,25,11
"COG0212",25,30,34,36,34,29
"COG0213",24,10,3,11,26,11
"COG0214",6,15,4,7,9,3
"COG0215",67,71,75,59,82,70
"COG0216",53,45,47,35,46,30
"COG0217",32,25,20,39,43,30
"COG0218",20,28,22,30,33,25
"COG0219",15,12,12,8,31,10
"COG0220",24,50,28,33,40,30
"COG0221",7,3,4,1,17,7
"COG0222",12,10,14,24,26,11
"COG0223",48,43,42,70,50,42
"COG0224",62,54,38,42,68,32
"COG0225",12,23,17,21,30,29
"COG0226",61,80,70,48,40,64
"COG0227",12,5,9,10,15,1
"COG0228",16,17,10,9,16,12
"COG0229",9,12,17,11,15,8
"COG0230",7,6,4,3,7,6
"COG0231",34,26,24,37,34,25
"COG0232",41,52,37,51,42,57
"COG0233",47,38,27,31,41,26
"COG0234",17,17,12,27,20,14
"COG0235",71,61,57,60,78,89
"COG0236",20,16,15,23,38,13
"COG0237",18,29,21,19,21,13
"COG0238",7,4,7,13,18,9
"COG0239",8,9,11,9,27,7
"COG0240",42,39,45,41,37,35
"COG0241",27,54,37,35,31,33
"COG0242",32,35,32,36,53,31
"COG0243",11,66,64,28,146,129
"COG0244",24,14,19,25,33,36
"COG0245",26,25,32,37,30,24
"COG0246",56,53,64,68,71,87
"COG0247",45,57,43,31,22,41
"COG0248",20,43,36,33,40,46
"COG0249",159,146,123,139,121,104
"COG0250",31,30,32,41,58,37
"COG0251",53,53,61,45,66,75
"COG0252",66,76,66,84,36,73
"COG0253",46,48,54,28,46,32
"COG0254",11,7,10,8,15,10
"COG0255",8,3,7,6,14,7
"COG0256",14,34,19,16,22,12
"COG0257",4,0,0,1,3,4
"COG0258",107,96,68,67,53,60
"COG0259",10,7,15,8,6,8
"COG0260",5,8,9,2,30,14
"COG0261",16,20,17,16,13,20
"COG0262",36,27,34,32,20,41
"COG0263",41,34,40,55,37,35
"COG0264",49,44,40,50,44,49
"COG0265",85,85,68,66,103,68
"COG0266",6,9,9,10,21,8
"COG0267",5,10,9,2,4,3
"COG0268",3,7,7,1,20,4
"COG0269",0,1,2,4,3,5
"COG0270",123,83,97,133,56,82
"COG0271",0,0,0,1,6,0
"COG0272",53,51,43,71,80,73
"COG0274",43,26,38,51,23,39
"COG0275",49,67,44,47,51,35
"COG0276",0,1,2,1,6,4
"COG0277",26,37,36,25,38,54
"COG0278",0,0,0,2,3,1
"COG0279",5,17,9,19,17,8
"COG0280",111,136,131,150,80,126
"COG0281",74,88,67,78,55,58
"COG0282",51,35,54,38,49,46
"COG0283",25,27,18,37,35,19
"COG0284",36,46,38,44,41,38
"COG0285",59,50,49,62,68,62
"COG0286",151,116,102,196,82,148
"COG0287",21,7,30,18,28,21
"COG0288",7,15,24,17,22,20
"COG0289",42,42,36,62,34,49
"COG0290",31,28,30,33,39,32
"COG0291",8,8,14,4,9,8
"COG0292",19,17,14,19,23,21
"COG0293",0,0,4,1,3,5
"COG0294",31,31,31,35,18,32
"COG0295",19,16,17,22,22,26
"COG0296",119,107,78,118,117,80
"COG0297",58,53,43,66,63,45
"COG0298",1,4,3,0,4,1
"COG0299",31,25,28,42,23,15
"COG0300",27,29,35,37,42,40
"COG0301",24,11,14,16,28,20
"COG0302",21,24,34,31,34,27
"COG0303",7,21,20,21,36,20
"COG0304",82,80,93,69,78,72
"COG0305",74,87,57,72,77,69
"COG0306",16,28,21,17,26,21
"COG0307",19,30,21,31,31,19
"COG0308",22,21,22,14,25,8
"COG0309",9,16,7,6,28,12
"COG0310",4,8,2,1,9,5
"COG0311",5,15,1,4,12,4
"COG0312",20,28,36,28,36,28
"COG0313",63,55,50,61,70,50
"COG0314",0,0,2,2,9,2
"COG0315",5,4,8,9,22,8
"COG0316",1,4,3,6,23,9
"COG0317",122,121,115,124,103,99
"COG0318",100,107,90,84,83,110
"COG0319",18,21,28,26,33,22
"COG0320",27,25,18,21,15,22
"COG0321",20,14,20,20,4,11
"COG0322",75,67,76,52,58,56
"COG0323",82,85,61,78,58,45
"COG0324",68,61,52,76,45,48
"COG0325",27,32,44,31,38,35
"COG0326",77,84,76,92,72,57
"COG0327",32,19,32,41,20,21
"COG0328",8,1,4,8,8,7
"COG0329",85,91,82,62,80,77
"COG0330",46,48,54,39,65,39
"COG0331",40,50,24,32,30,31
"COG0332",58,83,72,59,56,40
"COG0333",3,6,4,7,4,12
"COG0334",99,104,60,96,61,79
"COG0335",15,16,10,17,23,13
"COG0336",36,25,26,23,44,29
"COG0337",35,48,28,45,54,44
"COG0338",24,7,12,14,18,43
"COG0339",98,119,100,112,36,116
"COG0340",40,35,27,47,38,38
"COG0341",22,25,26,36,26,24
"COG0342",75,78,83,58,55,65
"COG0343",49,43,54,15,24,23
"COG0344",18,15,9,8,33,15
"COG0345",41,41,46,33,58,45
"COG0346",47,50,64,63,53,71
"COG0347",34,25,16,30,41,25
