"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG0001",21,20,18,6,5,13
"COG0002",37,39,57,47,28,51
"COG0003",9,0,0,6,3,2
"COG0004",56,50,76,95,62,82
"COG0005",24,19,36,32,32,35
"COG0006",108,112,146,132,166,127
"COG0007",13,26,12,8,5,14
"COG0008",174,105,160,163,146,157
"COG0009",46,48,37,36,45,34
"COG0010",35,24,13,13,7,1
"COG0011",1,2,0,0,0,0
"COG0012",59,60,57,72,72,52
"COG0013",142,83,139,144,126,102
"COG0014",30,34,37,60,53,54
"COG0015",62,60,79,58,74,62
"COG0016",61,33,33,34,63,52
"COG0017",69,60,86,67,62,65
"COG0018",100,88,90,116,91,82
"COG0019",64,80,91,95,123,96
"COG0020",24,50,38,43,38,43
"COG0021",29,52,74,96,101,50
"COG0022",10,5,3,12,1,3
"COG0023",0,7,3,8,2,0
"COG0024",66,56,62,39,105,65
"COG0025",6,29,12,10,11,8
"COG0026",2,12,1,6,3,1
"COG0027",4,7,22,30,37,16
"COG0028",61,130,107,95,94,107
"COG0029",22,30,71,74,104,75
"COG0030",82,64,74,61,49,71
"COG0031",76,63,57,41,31,42
"COG0033",3,2,1,1,1,0
"COG0034",81,61,118,157,137,99
"COG0035",64,37,40,39,54,54
"COG0036",36,60,54,45,48,35
"COG0037",121,106,116,65,87,112
"COG0038",41,50,62,91,111,71
"COG0039",47,69,56,72,66,57
"COG0040",19,25,44,31,40,31
"COG0041",22,26,43,23,34,27
"COG0042",74,78,83,59,73,76
"COG0043",3,19,4,3,20,2
"COG0044",74,53,67,67,75,69
"COG0045",11,10,5,4,1,2
"COG0046",108,97,154,182,183,149
"COG0047",109,72,135,195,210,104
"COG0048",30,33,32,22,19,14
"COG0049",26,29,28,9,38,42
"COG0050",83,70,64,107,70,63
"COG0051",25,30,17,15,14,16
"COG0052",33,47,43,51,42,43
"COG0053",62,58,46,45,53,55
"COG0054",11,26,23,33,26,20
"COG0055",70,91,78,68,86,71
"COG0056",73,94,73,95,80,105
"COG0057",60,46,46,61,58,43
"COG0058",169,140,118,133,134,138
"COG0059",34,37,44,47,47,45
"COG0060",145,112,134,150,146,139
"COG0061",35,40,34,30,60,39
"COG0062",32,32,54,57,85,60
"COG0063",50,33,60,67,77,68
"COG0064",36,22,30,8,8,37
"COG0065",49,59,56,57,52,58
"COG0066",24,22,24,22,32,20
"COG0067",68,42,103,136,173,136
"COG0068",15,15,11,14,4,10
"COG0069",77,65,131,143,165,120
"COG0070",73,60,133,130,166,116
"COG0071",35,46,48,38,32,55
"COG0072",118,71,105,105,126,64
"COG0073",238,159,196,196,235,144
"COG0074",15,7,10,3,4,3
"COG0075",4,19,19,48,58,33
"COG0076",10,20,13,18,6,3
"COG0077",54,33,36,42,38,43
"COG0078",80,44,79,60,50,54
"COG0079",67,82,95,66,57,74
"COG0080",34,45,17,12,18,19
"COG0081",44,46,43,42,36,30
"COG0082",47,30,49,41,59,29
"COG0083",11,7,1,4,3,8
"COG0084",70,57,49,24,45,25
"COG0085",223,164,203,150,149,127
"COG0086",214,125,192,181,259,219
"COG0087",61,32,39,45,44,44
"COG0088",44,40,37,29,36,31
"COG0089",26,22,16,17,16,19
"COG0090",44,29,58,33,36,30
"COG0091",38,34,26,20,21,16
"COG0092",49,37,44,34,56,33
"COG0093",24,24,21,26,26,21
"COG0094",31,43,37,30,42,40
"COG0095",14,13,4,4,11,2
"COG0096",21,28,24,21,20,21
"COG0097",39,34,39,39,32,42
"COG0098",40,35,28,54,33,27
"COG0099",29,37,31,22,8,22
"COG0100",27,21,18,29,20,29
"COG0101",51,62,45,39,37,46
"COG0102",21,22,24,13,24,29
"COG0103",26,24,29,29,17,22
"COG0104",61,80,79,67,71,83
"COG0105",5,13,7,11,10,2
"COG0106",13,29,31,29,28,24
"COG0107",23,26,38,33,34,28
"COG0108",13,43,55,88,53,52
"COG0109",0,5,1,0,0,0
"COG0110",89,137,136,69,61,84
"COG0111",96,84,89,51,52,70
"COG0112",74,47,61,73,71,58
"COG0113",11,30,5,3,2,5
"COG0114",23,5,1,2,4,5
"COG0115",66,54,76,33,62,44
"COG0116",58,43,30,37,40,43
"COG0117",24,32,51,54,33,41
"COG0118",20,18,26,25,21,30
"COG0119",58,101,126,100,128,132
"COG0120",2,17,2,5,1,2
"COG0121",0,10,0,0,3,0
"COG0122",23,19,14,3,6,11
"COG0123",1,6,1,3,2,2
"COG0124",42,39,41,64,57,58
"COG0125",31,15,18,2,1,7
"COG0126",63,47,55,64,62,39
"COG0127",30,33,43,29,27,50
"COG0128",65,54,50,50,68,43
"COG0129",58,72,86,100,99,75
"COG0130",58,33,48,43,52,37
"COG0131",19,21,30,27,50,22
"COG0132",7,19,11,9,1,1
"COG0133",30,28,45,53,44,37
"COG0134",16,29,32,17,28,34
"COG0135",19,21,18,24,35,21
"COG0136",47,44,52,52,51,46
"COG0137",65,53,57,64,35,46
"COG0138",50,66,77,108,99,70
"COG0139",12,31,23,22,31,27
"COG0140",15,12,25,21,23,15
"COG0141",32,34,52,60,45,39
"COG0142",54,41,83,105,108,95
"COG0143",143,84,134,85,110,105
"COG0144",87,81,67,49,43,69
"COG0145",2,2,3,3,4,3
"COG0146",0,0,0,0,0,1
"COG0147",42,51,64,67,83,94
"COG0148",51,77,66,71,83,58
"COG0149",50,39,30,15,12,21
"COG0150",46,44,50,61,68,52
"COG0151",41,50,63,74,77,62
"COG0152",26,32,49,51,50,35
"COG0153",46,34,59,59,72,54
"COG0154",39,20,31,7,9,32
"COG0155",1,22,2,10,5,4
"COG0156",53,39,69,101,82,34
"COG0157",23,34,34,34,51,32
"COG0158",1,16,1,2,3,2
"COG0159",38,26,45,40,36,38
"COG0160",5,18,4,6,2,4
"COG0161",14,15,28,17,6,5
"COG0162",67,52,67,74,68,55
"COG0163",2,8,4,3,0,0
"COG0164",27,30,40,31,47,22
"COG0165",61,72,56,86,74,86
"COG0166",78,89,63,66,73,62
"COG0167",43,54,54,48,54,40
"COG0168",132,101,138,121,104,102
"COG0169",71,55,43,45,52,54
"COG0170",0,0,0,0,0,0
"COG0171",70,32,90,77,78,74
"COG0172",69,59,56,56,83,57
"COG0173",104,72,69,62,84,86
"COG0174",42,44,41,22,13,22
"COG0175",40,27,21,21,37,32
"COG0176",24,36,18,11,7,8
"COG0177",30,31,39,33,40,32
"COG0178",204,117,228,247,265,169
"COG0179",13,26,21,31,34,13
"COG0180",73,59,61,65,57,59
"COG0181",5,16,8,5,5,14
"COG0182",12,4,4,15,3,2
"COG0183",8,44,11,15,11,23
"COG0184",9,20,18,17,17,23
"COG0185",30,28,14,14,10,12
"COG0186",18,22,22,21,15,14
"COG0187",113,98,118,194,228,201
"COG0188",261,173,218,239,250,226
"COG0189",9,9,2,1,7,3
"COG0190",59,41,59,51,51,40
"COG0191",73,86,77,80,53,68
"COG0192",85,43,88,56,88,76
"COG0193",27,34,32,29,33,22
"COG0194",53,69,41,41,50,45
"COG0195",57,52,72,91,74,68
"COG0196",53,34,37,44,57,49
"COG0197",25,35,29,37,17,27
"COG0198",20,15,21,20,19,21
"COG0199",10,18,12,19,16,15
"COG0200",31,36,33,29,26,32
"COG0201",70,75,74,76,81,68
"COG0202",65,50,52,40,53,48
"COG0203",17,26,19,23,29,21
"COG0204",61,108,57,70,79,62
"COG0205",145,145,173,203,150,120
"COG0206",57,56,44,104,93,80
"COG0207",27,31,39,26,29,10
"COG0208",5,31,7,13,16,11
"COG0209",27,44,41,43,107,10
"COG0210",204,207,198,187,186,204
"COG0211",15,16,19,12,6,16
"COG0212",27,36,30,22,21,28
"COG0213",23,27,13,4,4,14
"COG0214",22,12,20,40,45,28
"COG0215",68,68,57,90,97,82
"COG0216",54,37,59,52,55,44
"COG0217",44,30,44,40,45,21
"COG0218",29,33,30,25,19,22
"COG0219",22,34,12,4,3,17
"COG0220",29,38,27,30,49,39
"COG0221",18,14,6,0,0,6
"COG0222",15,26,16,13,15,17
"COG0223",50,47,41,41,51,59
"COG0224",43,55,59,61,61,54
"COG0225",8,25,18,14,4,4
"COG0226",59,53,47,60,58,56
"COG0227",4,12,14,16,14,8
"COG0228",23,18,18,9,6,11
"COG0229",12,17,10,4,1,6
"COG0230",2,10,2,2,0,5
"COG0231",36,39,46,45,41,30
"COG0232",74,47,45,35,55,45
"COG0233",32,32,28,46,33,25
"COG0234",20,26,16,7,12,10
"COG0235",64,65,82,60,80,66
"COG0236",23,36,25,20,21,28
"COG0237",34,33,20,37,33,21
"COG0238",13,10,15,17,13,7
"COG0239",6,9,10,9,2,2
"COG0240",41,51,45,36,26,31
"COG0241",15,25,29,33,53,47
"COG0242",53,46,32,24,26,46
"COG0243",19,108,4,52,46,18
"COG0244",36,34,14,7,13,27
"COG0245",44,28,36,31,32,32
"COG0246",32,82,99,149,66,96
"COG0247",42,36,28,38,48,22
"COG0248",24,47,30,13,56,24
"COG0249",153,120,130,128,184,182
"COG0250",47,41,33,43,49,46
"COG0251",28,54,54,54,36,72
"COG0252",48,39,57,63,82,40
"COG0253",43,36,45,30,53,51
"COG0254",10,12,9,2,2,15
"COG0255",9,8,6,1,2,9
"COG0256",27,25,24,36,25,31
"COG0257",2,3,1,0,1,1
"COG0258",109,73,96,158,138,131
"COG0259",3,4,7,3,1,1
"COG0260",14,30,1,7,3,2
"COG0261",27,14,17,31,24,19
"COG0262",34,24,25,26,38,29
"COG0263",42,38,36,37,16,25
"COG0264",66,53,42,28,43,23
"COG0265",135,94,84,59,103,57
"COG0266",3,13,2,4,2,2
"COG0267",3,4,7,12,6,7
"COG0268",8,10,2,0,1,6
"COG0269",0,6,0,0,1,0
"COG0270",107,80,96,119,227,174
"COG0271",1,6,0,2,0,0
"COG0272",126,78,86,84,104,84
"COG0274",37,36,48,52,77,56
"COG0275",44,43,67,63,48,57
"COG0276",0,8,1,3,5,5
"COG0277",47,28,18,24,27,8
"COG0278",0,3,0,0,0,0
"COG0279",4,19,5,7,1,31
"COG0280",66,75,109,138,157,81
"COG0281",72,54,56,70,94,44
"COG0282",59,55,60,69,40,53
"COG0283",19,21,26,23,49,30
"COG0284",33,39,49,38,47,39
"COG0285",68,65,75,59,64,82
"COG0286",103,56,154,53,264,268
"COG0287",34,26,18,13,2,12
"COG0288",9,24,22,21,3,16
"COG0289",29,44,45,50,42,28
"COG0290",34,31,32,36,31,37
"COG0291",10,10,7,5,5,7
"COG0292",22,33,22,18,13,16
"COG0293",0,2,0,2,2,2
"COG0294",12,23,37,50,39,33
"COG0295",42,26,30,26,23,22
"COG0296",127,111,103,75,92,103
"COG0297",72,48,65,48,48,44
"COG0298",1,2,0,1,1,3
"COG0299",28,38,14,11,13,15
"COG0300",37,32,35,20,33,18
"COG0301",51,31,14,3,5,25
"COG0302",20,25,33,39,41,27
"COG0303",11,35,13,9,6,17
"COG0304",84,90,105,122,86,65
"COG0305",104,92,86,88,103,61
"COG0306",12,21,15,12,8,2
"COG0307",10,30,23,31,23,19
"COG0308",9,23,4,8,11,15
"COG0309",14,27,7,6,5,16
"COG0310",6,7,6,0,0,6
"COG0311",9,7,7,17,14,11
"COG0312",40,26,19,8,4,18
"COG0313",39,29,40,71,52,40
"COG0314",0,3,0,2,4,1
"COG0315",7,21,8,3,3,6
"COG0316",0,13,1,2,2,2
"COG0317",145,106,144,167,212,133
"COG0318",95,72,105,75,68,47
"COG0319",39,26,39,32,35,28
"COG0320",8,17,26,14,4,1
"COG0321",3,9,15,9,5,0
"COG0322",100,67,95,63,100,88
"COG0323",81,57,61,40,74,51
"COG0324",46,52,77,87,77,48
"COG0325",35,31,26,33,37,32
"COG0326",74,63,83,83,84,75
"COG0327",39,23,26,32,28,20
"COG0328",24,9,7,1,4,12
"COG0329",77,93,106,82,74,60
"COG0330",87,53,53,34,86,70
"COG0331",43,42,42,38,27,34
"COG0332",28,52,64,85,63,31
"COG0333",5,8,9,4,6,5
"COG0334",109,62,93,85,97,70
"COG0335",25,18,27,27,18,25
"COG0336",48,38,49,34,50,36
"COG0337",64,44,43,36,44,44
"COG0338",36,28,22,10,12,23
"COG0339",27,38,100,182,177,80
"COG0340",51,43,44,44,43,54
"COG0341",32,25,35,15,8,23
"COG0342",53,53,82,135,162,78
"COG0343",53,43,63,65,58,42
"COG0344",46,38,14,5,3,25
"COG0345",34,40,38,36,33,28
"COG0346",24,40,20,22,11,19
"COG0347",31,25,29,33,30,53
"COG0348",42,27,37,25,11,27
"COG0349",2,4,0,1,2,2
"COG0350",23,42,26,13,18,23
"COG0351",13,39,60,69,78,68
"COG0352",17,40,31,25,35,31
"COG0353",35,42,35,43,52,31
"COG0354",1,11,1,0,0,0
"COG0355",17,27,13,5,13,20
"COG0356",38,59,53,60,49,56
"COG0357",31,45,32,34,52,41
"COG0358",198,103,124,114,111,169
"COG0359",28,33,28,25,15,21
"COG0360",19,19,19,18,5,20
"COG0361",26,19,21,17,18,18
"COG0362",14,20,20,16,6,1
"COG0363",62,54,133,122,59,125
"COG0364",12,6,14,15,7,5
"COG0365",39,24,50,59,68,53
"COG0366",273,216,446,552,480,475
"COG0367",65,56,65,44,73,66
"COG0368",31,17,15,7,2,12
"COG0369",0,5,4,3,1,0
"COG0370",231,106,125,101,157,108
"COG0371",25,20,14,11,7,21
"COG0372",64,60,64,67,60,59
"COG0373",10,17,10,5,6,7
"COG0374",1,14,9,12,5,0
"COG0375",16,8,2,3,2,1
"COG0376",0,3,0,1,2,0
"COG0377",4,10,25,33,33,12
"COG0378",15,37,9,8,3,10
"COG0379",25,25,20,39,52,41
"COG0380",3,13,12,16,3,2
"COG0381",58,56,52,69,63,44
"COG0382",2,4,13,24,48,29
"COG0383",118,18,55,13,6,21
"COG0384",8,2,2,3,2,0
"COG0385",13,21,35,41,61,40
"COG0386",4,17,1,7,15,13
"COG0387",0,9,0,1,2,1
"COG0388",108,109,141,122,132,100
"COG0389",129,73,67,70,88,140
"COG0390",1,2,6,6,11,2
"COG0391",10,24,5,4,2,10
"COG0392",22,25,10,3,12,23
"COG0393",1,19,21,28,0,3
"COG0394",32,30,46,38,36,35
"COG0395",310,169,109,24,33,166
"COG0396",37,23,38,28,25,28
"COG0397",0,13,0,1,1,0
"COG0398",14,14,6,7,3,10
"COG0399",56,76,88,80,77,56
"COG0400",1,1,1,1,2,0
"COG0401",1,1,0,0,0,0
"COG0402",96,74,29,30,17,18
"COG0403",18,27,46,22,22,5
"COG0404",18,22,26,22,23,2
"COG0405",8,6,2,0,5,3
"COG0406",82,62,46,36,32,50
"COG0407",6,12,5,12,5,6
"COG0408",0,6,0,1,1,0
"COG0409",6,10,6,4,4,1
"COG0410",62,29,23,2,6,14
"COG0411",60,19,20,7,12,12
"COG0412",1,4,0,1,2,0
"COG0413",6,17,32,40,32,24
"COG0414",17,25,43,50,38,32
"COG0415",0,3,0,2,1,1
"COG0416",55,45,20,8,2,22
"COG0417",3,6,0,0,2,0
"COG0418",1,3,4,1,0,0
"COG0419",64,72,116,106,61,93
"COG0420",49,67,66,65,14,52
"COG0421",17,23,10,7,0,9
"COG0422",19,39,74,103,82,45
"COG0423",89,38,70,101,103,48
"COG0424",32,43,38,28,34,21
"COG0425",8,32,18,39,49,7
"COG0426",66,51,68,66,74,68
"COG0427",33,25,66,92,89,59
"COG0428",31,32,27,40,55,38
"COG0429",1,9,0,1,1,1
"COG0430",0,0,0,3,2,0
"COG0431",2,11,9,5,2,2
"COG0432",12,12,12,20,8,7
