"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG0001",21,14,19,4,20,13
"COG0002",47,39,43,40,42,37
"COG0003",2,0,0,4,2,3
"COG0004",55,86,60,20,69,75
"COG0005",21,16,32,23,14,20
"COG0006",147,123,134,126,107,115
"COG0007",9,18,16,2,7,9
"COG0008",144,162,187,90,152,118
"COG0009",73,57,46,44,49,49
"COG0010",20,13,12,15,15,18
"COG0011",0,1,2,0,0,1
"COG0012",52,42,40,39,41,52
"COG0013",135,98,96,83,103,112
"COG0014",54,45,33,42,28,43
"COG0015",63,81,73,62,73,71
"COG0016",48,45,34,37,46,54
"COG0017",65,80,52,50,69,72
"COG0018",96,82,98,58,70,104
"COG0019",71,75,70,84,102,111
"COG0020",41,42,42,41,42,40
"COG0021",44,43,65,63,42,51
"COG0022",10,2,0,17,10,3
"COG0023",10,0,5,13,7,1
"COG0024",62,60,53,47,60,89
"COG0025",13,28,21,5,11,13
"COG0026",3,2,11,5,2,2
"COG0027",23,6,16,36,24,15
"COG0028",122,143,145,74,70,65
"COG0029",54,56,57,51,44,51
"COG0030",60,50,47,22,112,62
"COG0031",55,49,50,42,53,37
"COG0033",0,0,14,0,1,1
"COG0034",111,125,124,83,102,102
"COG0035",42,43,39,40,40,39
"COG0036",35,48,59,29,37,50
"COG0037",105,119,63,69,96,108
"COG0038",71,72,74,99,72,70
"COG0039",86,59,89,61,57,60
"COG0040",30,30,46,33,30,24
"COG0041",23,19,32,13,22,26
"COG0042",85,88,56,77,59,72
"COG0043",6,5,18,12,11,3
"COG0044",71,94,76,54,51,52
"COG0045",0,0,19,23,5,1
"COG0046",127,120,128,76,116,137
"COG0047",94,120,122,64,121,110
"COG0048",19,29,22,13,24,23
"COG0049",17,23,14,18,33,32
"COG0050",60,84,63,43,68,105
"COG0051",21,23,11,21,19,27
"COG0052",36,40,52,36,39,43
"COG0053",44,47,51,31,43,56
"COG0054",17,16,24,19,29,23
"COG0055",80,115,73,39,78,77
"COG0056",111,124,95,56,89,133
"COG0057",51,49,77,26,60,51
"COG0058",143,202,149,125,143,180
"COG0059",38,51,49,46,49,49
"COG0060",137,165,84,103,135,150
"COG0061",33,38,39,28,33,37
"COG0062",35,47,64,32,49,52
"COG0063",42,45,75,39,48,51
"COG0064",27,37,28,13,28,41
"COG0065",61,81,49,50,56,39
"COG0066",34,24,26,32,21,27
"COG0067",79,153,96,64,97,110
"COG0068",8,20,37,5,4,3
"COG0069",80,129,132,40,66,62
"COG0070",94,135,99,68,90,93
"COG0071",39,36,60,40,54,44
"COG0072",91,80,88,58,103,110
"COG0073",155,189,186,126,156,157
"COG0074",6,4,30,13,2,6
"COG0075",34,27,23,35,28,16
"COG0076",21,1,17,36,15,11
"COG0077",28,36,51,21,37,42
"COG0078",66,79,69,34,45,37
"COG0079",74,114,68,52,92,106
"COG0080",21,38,32,21,41,29
"COG0081",43,44,24,33,39,45
"COG0082",47,42,37,38,41,34
"COG0083",7,10,20,1,7,6
"COG0084",47,61,52,64,48,58
"COG0085",200,208,217,131,185,206
"COG0086",122,129,118,131,161,220
"COG0087",43,45,46,25,39,33
"COG0088",32,39,34,25,48,34
"COG0089",19,18,16,17,29,34
"COG0090",29,32,39,20,47,50
"COG0091",25,33,24,13,36,35
"COG0092",24,40,32,14,25,45
"COG0093",22,28,15,22,27,35
"COG0094",26,48,41,28,25,49
"COG0095",11,1,13,21,11,12
"COG0096",28,32,29,16,32,33
"COG0097",36,39,49,29,49,45
"COG0098",36,40,56,15,31,36
"COG0099",33,25,31,13,24,21
"COG0100",18,34,31,7,25,30
"COG0101",44,65,34,30,55,75
"COG0102",26,18,29,29,25,20
"COG0103",25,18,25,19,30,25
"COG0104",80,77,57,48,60,84
"COG0105",7,10,7,18,30,14
"COG0106",23,40,26,16,29,29
"COG0107",28,47,33,10,12,25
"COG0108",49,32,59,45,34,44
"COG0109",0,0,5,0,0,0
"COG0110",137,83,83,242,109,131
"COG0111",92,78,85,64,60,64
"COG0112",66,43,58,48,60,71
"COG0113",10,19,8,3,14,10
"COG0114",5,8,8,12,2,1
"COG0115",65,77,69,67,76,67
"COG0116",41,71,30,34,43,36
"COG0117",30,43,39,47,40,20
"COG0118",22,26,25,16,19,28
"COG0119",124,99,100,112,136,109
"COG0120",6,3,5,11,2,5
"COG0121",1,1,5,3,0,0
"COG0122",13,18,2,10,9,16
"COG0123",2,0,1,2,2,1
"COG0124",37,32,41,39,64,65
"COG0125",17,11,11,3,16,11
"COG0126",58,50,49,41,52,60
"COG0127",36,45,48,30,30,36
"COG0128",50,51,53,34,40,43
"COG0129",97,82,93,69,61,83
"COG0130",31,42,48,30,28,53
"COG0131",33,24,15,15,21,18
"COG0132",6,10,14,21,7,12
"COG0133",32,50,60,34,30,41
"COG0134",19,26,41,23,17,25
"COG0135",13,20,29,5,14,6
"COG0136",42,52,58,38,41,46
"COG0137",78,63,48,44,47,60
"COG0138",88,57,88,80,84,72
"COG0139",29,33,22,21,30,27
"COG0140",28,22,21,22,19,23
"COG0141",20,39,32,43,29,40
"COG0142",67,56,86,66,75,61
"COG0143",88,96,93,39,89,105
"COG0144",73,87,73,51,71,80
"COG0145",5,6,8,8,1,10
"COG0146",3,0,0,0,0,0
"COG0147",56,47,80,61,33,33
"COG0148",56,67,42,49,64,71
"COG0149",29,31,32,31,35,28
"COG0150",61,51,29,37,42,51
"COG0151",49,44,46,28,55,57
"COG0152",55,44,39,34,47,26
"COG0153",61,68,52,39,47,73
"COG0154",27,35,25,5,19,48
"COG0155",1,7,15,9,0,0
"COG0156",113,30,63,163,49,69
"COG0157",31,31,39,27,22,49
"COG0158",2,0,4,2,1,1
"COG0159",32,29,29,24,22,17
"COG0160",3,6,21,3,8,8
"COG0161",19,5,5,42,17,22
"COG0162",53,55,74,40,54,62
"COG0163",2,1,4,5,4,1
"COG0164",31,33,39,24,34,29
"COG0165",56,63,81,49,57,49
"COG0166",62,73,58,49,70,60
"COG0167",47,46,49,84,47,52
"COG0168",131,141,66,134,127,107
"COG0169",40,54,52,33,45,48
"COG0170",0,0,0,0,0,0
"COG0171",95,64,64,43,94,86
"COG0172",64,88,51,24,77,63
"COG0173",85,86,53,63,98,116
"COG0174",39,47,45,36,34,34
"COG0175",48,32,19,44,29,37
"COG0176",21,31,39,23,20,12
"COG0177",24,39,30,20,40,20
"COG0178",181,175,161,155,206,198
"COG0179",14,16,33,18,22,23
"COG0180",49,68,43,39,60,61
"COG0181",12,18,8,11,10,8
"COG0182",8,8,0,9,12,10
"COG0183",18,32,36,9,25,13
"COG0184",18,17,22,16,19,11
"COG0185",16,14,13,15,21,14
"COG0186",11,15,20,13,18,25
"COG0187",172,211,177,162,228,187
"COG0188",216,259,186,142,278,204
"COG0189",5,1,18,9,40,5
"COG0190",39,34,38,36,39,50
"COG0191",50,65,108,48,54,61
"COG0192",76,85,75,51,76,59
"COG0193",25,35,27,21,18,23
"COG0194",36,53,34,28,45,35
"COG0195",71,39,86,45,73,63
"COG0196",40,44,39,36,46,35
"COG0197",29,27,24,10,41,39
"COG0198",22,21,30,14,24,19
"COG0199",7,11,17,9,20,15
"COG0200",29,28,28,28,30,29
"COG0201",70,64,72,52,99,99
"COG0202",47,56,64,41,55,58
"COG0203",32,25,27,18,24,35
"COG0204",82,65,80,115,95,89
"COG0205",180,173,102,134,123,187
"COG0206",69,59,77,38,49,75
"COG0207",20,22,22,29,24,23
"COG0208",10,5,25,17,9,14
"COG0209",74,18,40,82,47,59
"COG0210",135,210,232,163,234,213
"COG0211",7,12,15,8,19,15
"COG0212",23,32,30,19,34,24
"COG0213",15,13,13,4,21,19
"COG0214",9,19,17,3,18,18
"COG0215",76,89,47,65,71,63
"COG0216",27,31,28,35,55,56
"COG0217",30,32,28,34,56,37
"COG0218",23,30,24,20,38,26
"COG0219",14,22,9,8,26,21
"COG0220",35,30,32,32,26,35
"COG0221",15,8,8,2,10,8
"COG0222",9,8,10,11,21,14
"COG0223",61,44,60,42,42,39
"COG0224",46,86,67,29,52,53
"COG0225",9,8,35,29,10,3
"COG0226",47,51,78,62,50,49
"COG0227",5,7,16,10,13,8
"COG0228",14,17,11,12,14,17
"COG0229",9,1,4,22,6,1
"COG0230",5,8,0,2,9,4
"COG0231",31,31,42,30,38,27
"COG0232",53,45,47,42,114,49
"COG0233",41,33,26,30,38,42
"COG0234",14,13,12,16,17,16
"COG0235",54,60,63,62,52,62
"COG0236",26,23,18,11,23,15
"COG0237",19,28,22,30,23,42
"COG0238",17,16,18,5,20,11
"COG0239",9,6,10,10,2,8
"COG0240",57,42,59,26,43,53
"COG0241",30,11,19,40,25,11
"COG0242",41,39,37,23,40,33
"COG0243",57,12,173,40,23,13
"COG0244",31,37,21,12,16,32
"COG0245",28,21,32,22,30,37
"COG0246",43,109,156,64,101,72
"COG0247",50,23,56,39,42,29
"COG0248",27,23,47,39,30,23
"COG0249",162,112,117,152,134,131
"COG0250",32,43,48,22,34,38
"COG0251",16,29,41,34,49,35
"COG0252",71,51,46,94,51,43
"COG0253",46,49,37,41,38,34
"COG0254",6,6,5,14,4,18
"COG0255",3,10,5,2,4,17
"COG0256",17,17,21,18,17,32
"COG0257",3,1,2,0,0,1
"COG0258",70,71,107,69,116,93
"COG0259",8,1,4,12,2,6
"COG0260",3,4,15,4,7,1
"COG0261",15,13,24,14,16,19
"COG0262",28,38,29,14,26,20
"COG0263",47,26,18,40,28,34
"COG0264",53,43,37,22,36,35
"COG0265",86,105,69,113,77,102
"COG0266",8,2,10,11,3,5
"COG0267",3,5,11,12,10,11
"COG0268",9,13,10,4,15,13
"COG0269",0,0,3,4,0,0
"COG0270",78,80,113,58,142,158
"COG0271",0,0,2,0,0,0
"COG0272",87,74,97,66,93,93
"COG0274",30,41,41,43,44,39
"COG0275",62,70,52,36,47,54
"COG0276",2,0,8,2,1,2
"COG0277",27,9,50,27,22,15
"COG0278",0,0,6,1,0,1
"COG0279",6,7,6,9,9,1
"COG0280",111,65,86,119,90,106
"COG0281",69,51,68,64,59,71
"COG0282",49,53,65,44,55,76
"COG0283",28,23,44,18,35,34
"COG0284",40,44,39,29,37,52
"COG0285",72,80,68,43,79,76
"COG0286",129,116,157,82,119,156
"COG0287",31,39,21,15,29,15
"COG0288",10,5,13,15,12,8
"COG0289",43,35,40,42,24,44
"COG0290",26,36,30,18,47,41
"COG0291",7,2,9,16,16,15
"COG0292",16,30,21,8,23,21
"COG0293",0,1,4,1,1,1
"COG0294",24,24,30,25,36,22
"COG0295",14,22,27,13,20,26
"COG0296",121,141,55,61,117,127
"COG0297",37,41,32,33,55,68
"COG0298",0,1,9,1,2,1
"COG0299",39,26,14,10,14,16
"COG0300",31,25,19,32,20,37
"COG0301",22,41,20,5,30,29
"COG0302",28,22,27,20,21,29
"COG0303",15,37,21,14,26,13
"COG0304",90,65,89,73,53,76
"COG0305",82,71,95,50,86,84
"COG0306",10,3,36,22,3,9
"COG0307",18,16,18,30,17,25
"COG0308",14,3,27,42,6,8
"COG0309",23,30,13,4,16,17
"COG0310",2,8,3,1,5,4
"COG0311",7,12,21,2,8,13
"COG0312",28,13,17,21,18,23
"COG0313",56,61,41,49,43,40
"COG0314",1,0,4,1,2,0
"COG0315",8,12,6,2,12,7
"COG0316",2,2,8,0,4,0
"COG0317",138,124,127,131,151,136
"COG0318",86,46,68,81,105,91
"COG0319",29,25,26,28,33,34
"COG0320",17,2,10,24,10,12
"COG0321",12,3,4,26,3,17
"COG0322",74,105,97,57,80,87
"COG0323",61,53,72,49,65,81
"COG0324",47,48,61,62,54,64
"COG0325",41,31,29,30,42,33
"COG0326",98,91,61,110,104,90
"COG0327",21,33,30,33,24,28
"COG0328",13,7,13,4,14,6
"COG0329",71,66,74,88,72,74
"COG0330",45,72,68,42,76,57
"COG0331",36,36,59,25,43,27
"COG0332",51,52,48,90,53,49
"COG0333",3,5,4,2,8,5
"COG0334",121,69,71,72,81,97
"COG0335",21,17,20,4,26,9
"COG0336",37,28,31,20,35,22
"COG0337",41,42,40,41,42,43
"COG0338",20,41,56,20,28,25
"COG0339",79,39,100,123,74,58
"COG0340",42,58,45,39,42,39
"COG0341",28,34,23,38,44,47
"COG0342",90,86,90,60,92,130
"COG0343",35,36,51,35,48,50
"COG0344",25,25,9,5,23,22
"COG0345",41,41,38,38,32,35
"COG0346",42,35,29,71,42,36
"COG0347",41,50,24,18,54,53
"COG0348",47,68,22,45,39,34
"COG0349",0,1,12,2,0,2
"COG0350",21,37,22,28,17,31
"COG0351",36,60,84,28,48,34
"COG0352",43,51,47,23,27,31
"COG0353",32,45,36,27,35,50
"COG0354",0,1,5,0,1,1
"COG0355",19,21,16,10,18,17
"COG0356",51,66,55,25,56,62
"COG0357",41,38,25,31,29,39
"COG0358",133,119,104,99,180,153
"COG0359",21,21,29,34,17,27
"COG0360",7,23,33,13,31,29
"COG0361",8,5,18,8,14,16
"COG0362",24,4,16,34,8,12
"COG0363",63,69,112,113,70,71
"COG0364",29,3,19,39,7,8
"COG0365",44,12,41,46,30,21
"COG0366",228,365,493,150,359,293
"COG0367",59,73,64,45,60,59
"COG0368",17,16,10,10,16,12
"COG0369",1,1,6,0,0,1
"COG0370",159,147,91,90,158,163
"COG0371",25,54,23,19,21,13
"COG0372",82,122,68,36,73,71
"COG0373",8,11,15,6,6,9
"COG0374",8,0,33,7,2,0
"COG0375",8,2,16,5,4,8
"COG0376",0,0,5,2,0,0
"COG0377",9,6,26,13,14,11
"COG0378",10,19,8,5,14,11
"COG0379",26,35,33,35,25,45
"COG0380",23,1,14,18,4,8
"COG0381",59,38,46,87,61,44
"COG0382",3,5,31,10,9,12
"COG0383",80,14,42,81,93,24
"COG0384",3,0,1,2,1,3
"COG0385",21,40,49,2,17,12
"COG0386",7,1,6,14,4,9
"COG0387",0,0,4,0,0,0
"COG0388",136,111,150,135,136,110
"COG0389",86,101,82,60,91,99
"COG0390",7,2,8,20,2,8
"COG0391",5,1,12,4,8,6
"COG0392",9,36,19,3,14,9
"COG0393",8,12,11,11,13,18
"COG0394",39,56,40,43,29,34
"COG0395",133,278,101,75,313,246
"COG0396",42,22,32,21,36,49
"COG0397",0,1,10,1,0,0
"COG0398",8,12,14,12,9,13
"COG0399",112,71,81,158,85,98
"COG0400",1,0,7,3,1,1
"COG0401",0,0,0,2,0,0
"COG0402",58,69,58,47,48,38
"COG0403",47,8,33,83,25,38
"COG0404",26,8,20,40,15,14
"COG0405",5,10,9,3,3,0
"COG0406",51,64,63,19,48,61
"COG0407",10,4,5,21,4,7
"COG0408",0,0,4,0,0,0
"COG0409",3,15,13,9,5,1
"COG0410",21,27,23,2,24,20
"COG0411",21,26,22,12,24,19
"COG0412",0,0,13,2,0,0
"COG0413",16,10,28,29,22,28
"COG0414",34,16,42,28,34,23
"COG0415",0,0,4,1,0,0
"COG0416",26,25,13,6,21,16
"COG0417",1,1,12,4,0,1
"COG0418",1,0,2,1,0,0
"COG0419",71,56,46,163,143,99
"COG0420",66,63,29,42,53,62
"COG0421",13,23,19,3,19,23
"COG0422",48,47,80,46,39,56
"COG0423",82,63,68,50,77,72
"COG0424",35,29,28,33,33,25
"COG0425",45,15,8,53,17,41
"COG0426",60,71,49,54,66,54
"COG0427",59,32,55,42,42,25
"COG0428",27,30,19,10,32,26
"COG0429",2,0,2,0,0,1
"COG0430",0,0,4,0,0,0
"COG0431",0,1,6,0,0,0
"COG0432",3,3,12,14,6,9
"COG0433",6,17,21,4,55,25
"COG0434",1,2,0,4,0,0
"COG0435",2,7,7,3,2,1
"COG0436",259,211,220,249,194,240
"COG0437",20,5,63,12,6,9
"COG0438",593,428,357,929,513,654
"COG0439",49,86,30,100,33,38
"COG0440",29,33,29,8,25,31
"COG0441",135,121,133,89,135,159
"COG0442",58,67,64,48,54,80
"COG0443",105,117,98,115,222,145
"COG0444",45,101,57,39,40,59
"COG0445",98,115,113,75,104,100
"COG0446",142,193,80,67,74,63
"COG0447",16,7,12,15,22,27
"COG0448",82,162,56,15,86,71
"COG0449",87,115,94,52,105,84
"COG0450",28,6,12,24,7,15
"COG0451",224,176,204,288,259,187
"COG0452",53,36,44,31,40,46
"COG0454",128,128,115,148,134,160
"COG0455",11,7,2,1,6,10
"COG0456",19,30,26,15,26,23
"COG0457",275,101,244,387,216,324
"COG0458",168,177,164,165,183,166
"COG0459",71,84,91,43,68,79
"COG0460",73,103,85,78,81,84
"COG0461",39,41,58,27,32,48
"COG0462",55,87,36,36,69,61
"COG0463",643,652,637,652,743,765
"COG0464",25,25,34,25,66,39
"COG0465",127,198,93,64,138,130
"COG0466",99,135,89,72,106,92
"COG0468",52,40,55,589,55,45
"COG0469",78,60,64,88,69,109
"COG0470",5,8,23,6,3,5
"COG0471",114,94,112,115,103,115
"COG0472",79,62,103,103,81,69
"COG0473",51,48,36,40,40,39
"COG0474",129,150,180,145,132,247
"COG0475",78,50,130,213,112,116
"COG0476",16,19,35,26,18,25
"COG0477",306,190,994,490,327,182
"COG0479",22,19,52,18,27,15
"COG0480",276,341,277,221,340,328
"COG0481",104,67,78,62,74,93
"COG0482",92,64,54,54,39,57
"COG0483",17,16,16,28,13,11
"COG0484",61,56,38,38,80,70
"COG0486",46,75,46,51,55,70
"COG0488",297,306,254,297,298,320
"COG0489",151,103,141,198,109,124
"COG0490",0,0,0,4,1,2
"COG0491",70,47,44,53,55,48
"COG0492",39,66,50,43,46,35
"COG0493",204,260,232,107,183,172
"COG0494",89,125,112,49,105,132
"COG0495",124,115,123,83,115,117
"COG0496",20,18,42,23,17,18
"COG0497",70,60,67,29,51,46
"COG0498",67,82,52,46,70,52
"COG0499",24,2,4,24,10,9
"COG0500",150,182,118,110,146,146
"COG0501",50,13,37,75,40,22
"COG0502",72,60,32,67,28,55
"COG0503",44,59,71,62,59,50
"COG0504",85,76,70,54,83,89
"COG0505",42,45,51,32,49,60
"COG0506",19,5,10,12,5,16
"COG0507",194,227,205,175,292,210
"COG0508",12,3,19,29,7,5
"COG0509",17,1,8,17,2,9
"COG0510",9,25,10,11,13,3
"COG0511",35,36,30,39,24,53
"COG0512",23,16,46,15,25,20
"COG0513",130,81,110,173,93,126
"COG0514",184,126,190,230,152,169
"COG0515",147,222,120,62,102,148
"COG0516",59,70,99,59,49,54
"COG0517",61,59,109,60,120,104
"COG0518",88,88,70,67,67,68
"COG0519",76,96,69,82,58,75
"COG0520",54,84,73,57,73,65
"COG0521",6,27,13,4,12,4
"COG0522",32,43,39,25,59,38
"COG0523",28,30,26,15,42,55
"COG0524",225,205,303,211,200,178
"COG0525",100,127,111,62,111,97
"COG0526",229,119,191,308,245,159
"COG0527",108,117,136,117,121,133
"COG0528",31,31,32,39,36,35
"COG0529",10,10,5,10,6,4
"COG0530",39,64,23,20,29,46
"COG0531",90,59,154,89,57,38
"COG0532",78,75,93,72,73,70
"COG0533",49,51,49,19,30,42
"COG0534",768,1037,396,489,722,746
"COG0535",85,95,57,99,103,98
"COG0536",53,58,53,27,44,58
"COG0537",37,43,32,29,47,42
"COG0538",45,29,47,39,38,57
"COG0539",84,76,63,51,79,95
"COG0540",44,62,53,24,57,46
"COG0541",66,50,64,48,60,60
"COG0542",282,240,236,146,242,293
"COG0543",116,78,85,74,83,85
"COG0544",95,147,86,56,103,104
"COG0545",48,28,107,84,65,104
"COG0546",80,86,76,72,76,80
"COG0547",29,29,50,31,26,26
