"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG0001",5,4,18,2,7,9
"COG0002",43,51,30,44,51,48
"COG0003",2,2,1,2,28,1
"COG0004",92,18,21,55,19,63
"COG0005",33,22,19,33,37,29
"COG0006",139,123,73,136,131,112
"COG0007",8,8,15,15,5,9
"COG0008",152,92,128,150,118,130
"COG0009",31,62,39,35,53,44
"COG0010",10,10,21,20,11,13
"COG0011",0,1,3,0,0,1
"COG0012",71,38,48,61,69,55
"COG0013",130,109,85,133,110,108
"COG0014",53,52,28,58,66,48
"COG0015",72,47,59,58,80,76
"COG0016",24,30,23,57,65,60
"COG0017",57,68,38,57,66,59
"COG0018",84,84,74,84,92,91
"COG0019",78,90,64,104,88,95
"COG0020",35,28,25,27,37,49
"COG0021",105,59,75,65,57,29
"COG0022",8,17,14,15,6,3
"COG0023",2,15,11,10,12,4
"COG0024",63,72,48,63,73,69
"COG0025",3,5,34,5,4,23
"COG0026",3,2,23,7,4,0
"COG0027",55,33,15,39,40,15
"COG0028",93,91,144,102,116,89
"COG0029",109,54,37,49,57,50
"COG0030",66,63,52,31,62,90
"COG0031",53,51,53,63,56,70
"COG0033",2,0,27,1,0,0
"COG0034",148,100,70,133,111,91
"COG0035",46,29,26,38,36,39
"COG0036",43,37,45,32,34,70
"COG0037",73,98,67,85,103,121
"COG0038",67,101,89,87,97,61
"COG0039",36,35,41,54,94,55
"COG0040",35,34,29,45,32,26
"COG0041",33,22,22,20,31,28
"COG0042",78,84,64,65,57,66
"COG0043",6,2,23,7,10,1
"COG0044",61,35,55,38,34,33
"COG0045",2,12,24,3,5,2
"COG0046",123,60,74,132,93,93
"COG0047",170,78,55,107,97,106
"COG0048",14,8,16,15,20,21
"COG0049",15,27,21,26,22,42
"COG0050",100,53,68,68,71,65
"COG0051",13,29,12,19,16,30
"COG0052",41,29,33,36,36,24
"COG0053",58,53,42,40,38,61
"COG0054",20,21,17,24,30,19
"COG0055",58,32,44,68,52,71
"COG0056",110,49,60,101,64,66
"COG0057",66,36,71,50,43,53
"COG0058",124,109,139,134,124,154
"COG0059",35,44,41,56,46,44
"COG0060",141,85,102,143,112,150
"COG0061",39,39,45,40,41,33
"COG0062",66,38,38,51,37,43
"COG0063",72,47,40,53,28,46
"COG0064",7,5,28,16,8,48
"COG0065",71,51,44,64,51,50
"COG0066",30,28,27,36,28,26
"COG0067",140,51,62,112,69,110
"COG0068",13,9,29,5,4,15
"COG0069",143,56,61,103,68,101
"COG0070",115,71,57,65,37,70
"COG0071",25,27,14,32,24,47
"COG0072",104,47,87,70,52,102
"COG0073",185,105,98,151,141,198
"COG0074",4,14,35,9,2,0
"COG0075",59,24,18,39,52,27
"COG0076",11,25,53,27,37,7
"COG0077",46,16,41,42,24,38
"COG0078",66,43,70,50,58,56
"COG0079",53,96,73,102,111,100
"COG0080",27,37,25,19,20,39
"COG0081",49,28,42,34,30,41
"COG0082",35,39,40,49,34,32
"COG0083",5,3,9,3,3,9
"COG0084",40,82,88,42,64,64
"COG0085",219,164,137,187,175,174
"COG0086",208,118,154,148,132,188
"COG0087",34,31,33,27,22,47
"COG0088",38,35,32,33,31,37
"COG0089",24,12,22,14,13,20
"COG0090",50,21,23,34,28,57
"COG0091",24,18,14,29,10,30
"COG0092",43,25,22,43,18,37
"COG0093",19,12,23,12,8,22
"COG0094",43,32,29,20,30,44
"COG0095",1,7,20,7,6,6
"COG0096",22,18,21,22,8,35
"COG0097",43,13,23,28,22,39
"COG0098",45,19,22,31,30,34
"COG0099",25,17,26,17,20,31
"COG0100",27,14,16,23,16,31
"COG0101",37,46,29,42,47,45
"COG0102",22,25,19,24,19,20
"COG0103",37,27,21,21,29,27
"COG0104",75,41,54,71,53,66
"COG0105",5,16,17,10,11,14
"COG0106",31,27,22,15,17,23
"COG0107",38,27,25,22,30,22
"COG0108",68,44,33,47,70,38
"COG0109",0,0,11,0,0,0
