"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG0001",13,15,17,9,14,22
"COG0002",32,39,35,37,47,35
"COG0003",10,3,0,2,11,15
"COG0004",64,37,66,50,37,34
"COG0005",28,18,19,38,20,25
"COG0006",127,142,137,166,112,113
"COG0007",17,16,13,0,13,17
"COG0008",122,101,171,170,139,120
"COG0009",58,57,42,35,56,49
"COG0010",13,10,12,27,14,7
"COG0011",1,2,5,0,0,0
"COG0012",63,45,46,63,44,39
"COG0013",106,97,103,118,143,105
"COG0014",57,50,42,65,49,51
"COG0015",49,61,57,66,68,53
"COG0016",58,41,29,40,58,52
"COG0017",72,74,47,65,64,64
"COG0018",95,93,87,86,90,51
"COG0019",100,73,104,104,95,80
"COG0020",32,33,42,58,42,31
"COG0021",38,52,73,59,55,27
"COG0022",11,15,0,1,2,20
"COG0023",16,25,1,0,6,17
"COG0024",80,74,59,70,75,72
"COG0025",6,20,35,1,37,12
"COG0026",0,4,18,1,2,2
"COG0027",10,33,32,45,30,16
"COG0028",117,128,117,103,112,131
"COG0029",54,71,51,69,52,51
"COG0030",58,58,61,44,62,49
"COG0031",56,69,33,28,64,75
"COG0033",1,1,21,5,1,2
"COG0034",95,96,106,154,86,61
"COG0035",43,25,25,53,33,42
"COG0036",41,44,49,48,29,30
"COG0037",109,77,62,65,83,78
"COG0038",67,105,92,91,67,90
"COG0039",65,48,71,48,42,57
"COG0040",39,47,38,47,30,33
"COG0041",29,24,31,30,23,26
"COG0042",68,91,65,43,86,56
"COG0043",9,7,17,1,1,8
"COG0044",63,63,70,57,69,62
"COG0045",5,17,13,3,3,22
"COG0046",131,128,143,195,113,104
"COG0047",101,86,136,194,85,110
"COG0048",16,21,19,21,25,16
"COG0049",35,13,31,27,35,29
"COG0050",69,50,79,89,57,60
"COG0051",16,19,16,12,19,21
"COG0052",31,26,37,49,28,33
"COG0053",52,53,53,38,59,42
"COG0054",21,22,29,23,19,19
"COG0055",71,67,90,54,75,61
"COG0056",85,63,97,90,109,75
"COG0057",46,39,65,50,52,32
"COG0058",131,144,129,124,151,149
"COG0059",50,52,49,42,45,46
"COG0060",77,73,58,130,135,128
"COG0061",41,43,37,40,33,30
"COG0062",42,48,60,53,53,41
"COG0063",35,48,73,59,59,38
"COG0064",26,13,27,2,25,30
"COG0065",61,58,53,49,55,55
"COG0066",28,22,22,28,16,22
"COG0067",105,101,99,135,124,89
"COG0068",12,7,29,1,3,7
"COG0069",99,116,116,168,107,76
"COG0070",117,90,101,184,111,71
"COG0071",42,48,78,77,46,31
"COG0072",62,89,95,117,95,92
"COG0073",93,110,130,200,165,182
"COG0074",2,6,22,1,7,20
"COG0075",28,34,36,11,14,29
"COG0076",24,18,22,4,9,38
"COG0077",42,39,49,37,29,24
"COG0078",55,45,59,51,47,44
"COG0079",86,92,72,46,131,77
"COG0080",29,35,27,31,22,21
"COG0081",59,37,35,46,29,34
"COG0082",52,42,38,33,54,30
"COG0083",8,2,19,1,2,7
"COG0084",61,90,54,45,46,40
"COG0085",194,184,202,222,213,162
"COG0086",122,172,189,284,196,156
"COG0087",41,32,35,45,48,34
"COG0088",36,31,38,40,42,32
"COG0089",18,16,22,12,13,12
"COG0090",27,31,54,45,36,23
"COG0091",30,20,22,31,28,20
"COG0092",37,28,41,39,49,14
"COG0093",30,15,24,30,24,15
"COG0094",23,26,26,42,50,45
"COG0095",13,18,19,3,2,15
"COG0096",17,19,32,23,28,31
"COG0097",27,39,44,47,45,31
"COG0098",23,27,41,34,28,26
"COG0099",30,13,28,28,28,13
"COG0100",17,17,37,35,22,15
"COG0101",59,50,34,32,75,42
"COG0102",20,26,26,21,32,29
"COG0103",25,16,30,31,36,18
"COG0104",61,65,73,72,67,38
"COG0105",2,16,6,0,9,5
"COG0106",30,31,26,23,32,37
"COG0107",36,33,31,42,31,34
"COG0108",65,58,40,79,54,50
"COG0109",0,2,8,1,0,2
"COG0110",146,190,88,96,129,182
"COG0111",85,89,79,33,61,77
"COG0112",62,53,61,65,52,42
"COG0113",9,7,14,1,6,14
"COG0114",4,3,10,3,7,11
"COG0115",62,74,56,59,38,56
"COG0116",40,43,21,37,44,43
"COG0117",36,42,31,44,29,36
"COG0118",21,34,31,34,29,15
"COG0119",125,125,100,114,118,115
"COG0120",5,9,9,0,4,9
"COG0121",1,1,5,0,2,2
"COG0122",18,7,7,1,13,6
"COG0123",1,1,2,1,2,5
"COG0124",53,46,58,51,52,70
"COG0125",12,18,7,2,14,5
"COG0126",60,40,42,53,41,48
"COG0127",37,25,40,25,41,17
"COG0128",48,30,49,50,46,40
"COG0129",89,70,96,106,90,67
"COG0130",30,33,38,38,32,29
"COG0131",32,23,23,33,26,26
"COG0132",15,23,17,3,17,16
"COG0133",36,45,53,28,16,20
"COG0134",21,27,46,28,29,22
"COG0135",14,22,29,16,22,12
"COG0136",34,48,57,61,53,47
"COG0137",57,59,57,67,49,58
"COG0138",69,87,90,110,66,78
"COG0139",38,24,24,22,39,30
"COG0140",21,27,17,19,25,32
"COG0141",51,47,68,68,53,37
"COG0142",75,92,102,104,59,72
"COG0143",71,88,100,122,77,67
"COG0144",66,59,56,55,78,75
"COG0145",2,0,1,1,4,9
"COG0146",0,0,2,0,2,1
"COG0147",85,71,68,68,58,78
"COG0148",69,73,52,29,78,83
"COG0149",27,35,23,11,32,44
"COG0150",49,45,41,42,64,38
"COG0151",58,38,37,58,68,47
"COG0152",33,36,36,43,51,37
"COG0153",68,38,51,55,48,63
"COG0154",22,14,21,11,41,35
"COG0155",5,8,9,1,0,7
"COG0156",118,136,53,56,58,72
"COG0157",32,32,35,49,28,32
"COG0158",0,1,8,0,1,3
"COG0159",27,25,33,44,23,31
"COG0160",2,7,20,2,11,5
"COG0161",22,30,16,1,20,47
"COG0162",51,59,76,73,75,39
"COG0163",2,8,12,0,0,4
"COG0164",30,29,41,38,43,28
"COG0165",51,58,77,93,80,66
"COG0166",72,49,79,75,71,67
"COG0167",78,98,46,31,65,63
"COG0168",138,165,84,74,137,123
"COG0169",55,42,52,34,48,43
"COG0170",0,0,0,0,1,0
"COG0171",48,37,57,53,74,61
"COG0172",53,66,51,56,65,50
"COG0173",89,78,85,73,110,94
"COG0174",49,41,48,7,43,44
"COG0175",43,42,7,10,39,36
"COG0176",21,22,36,9,18,35
"COG0177",22,16,16,28,33,24
"COG0178",160,149,181,255,171,117
"COG0179",22,34,36,29,30,19
"COG0180",56,49,55,58,45,29
"COG0181",11,11,7,0,15,12
"COG0182",7,4,2,7,11,1
"COG0183",17,22,40,7,26,27
"COG0184",20,20,15,15,9,9
"COG0185",28,18,15,9,23,18
"COG0186",19,13,25,25,20,15
"COG0187",182,179,169,164,151,162
"COG0188",221,192,185,229,209,176
"COG0189",10,7,14,8,9,9
"COG0190",34,32,44,53,49,42
"COG0191",59,68,96,65,72,57
"COG0192",82,69,65,81,67,69
"COG0193",39,23,29,11,20,18
"COG0194",44,29,27,34,61,36
"COG0195",59,66,83,81,63,34
"COG0196",32,48,46,24,27,16
"COG0197",29,24,44,44,19,25
"COG0198",20,17,26,16,12,18
"COG0199",10,10,22,17,15,16
"COG0200",32,14,38,21,33,24
"COG0201",71,65,95,85,77,48
"COG0202",51,44,46,52,53,36
"COG0203",19,17,23,35,33,17
"COG0204",76,109,85,91,72,79
"COG0205",182,172,90,113,169,151
"COG0206",75,64,73,83,65,49
"COG0207",34,38,26,6,46,29
"COG0208",22,32,22,6,9,10
"COG0209",61,86,42,20,38,74
"COG0210",180,191,237,124,192,184
"COG0211",5,8,18,20,11,15
"COG0212",25,32,33,31,30,20
"COG0213",15,12,15,4,18,10
"COG0214",11,9,27,32,7,11
"COG0215",60,61,53,85,78,60
"COG0216",48,38,49,47,58,34
"COG0217",32,33,25,27,46,32
"COG0218",22,34,27,26,23,24
"COG0219",16,4,15,5,20,9
"COG0220",33,33,38,37,40,25
"COG0221",3,6,15,4,6,12
"COG0222",16,19,12,25,17,13
"COG0223",42,43,48,38,40,39
"COG0224",45,36,63,58,34,41
"COG0225",15,21,31,8,14,20
"COG0226",52,38,80,66,59,57
"COG0227",11,7,16,13,10,10
"COG0228",10,14,16,13,11,17
"COG0229",5,10,6,0,9,14
"COG0230",2,4,0,1,3,7
"COG0231",43,27,53,42,27,27
"COG0232",44,65,65,67,71,60
"COG0233",28,38,24,49,27,27
"COG0234",19,18,21,14,8,15
"COG0235",51,69,62,56,75,59
"COG0236",23,26,15,25,26,19
"COG0237",33,24,16,22,20,29
"COG0238",10,14,16,15,16,16
"COG0239",18,7,4,3,12,9
"COG0240",41,38,47,55,50,30
"COG0241",24,34,27,37,23,23
"COG0242",28,38,34,36,39,27
"COG0243",22,75,137,11,42,43
"COG0244",23,29,19,3,21,9
"COG0245",34,17,39,37,25,16
"COG0246",57,63,150,156,70,59
"COG0247",35,40,46,34,27,47
"COG0248",36,41,49,18,42,25
"COG0249",103,112,118,124,150,109
"COG0250",38,47,48,41,37,37
"COG0251",50,44,54,91,34,51
"COG0252",59,71,56,50,45,74
"COG0253",38,35,40,48,36,31
"COG0254",8,10,7,7,6,10
"COG0255",8,7,10,3,9,5
