"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG0001",18,13,6,9,27,14
"COG0002",37,51,43,36,28,41
"COG0003",9,5,2,1,10,2
"COG0004",47,44,39,61,28,50
"COG0005",28,20,38,28,23,24
"COG0006",113,132,131,131,116,110
"COG0007",23,21,10,17,14,6
"COG0008",91,128,121,147,120,153
"COG0009",47,54,68,47,37,49
"COG0010",19,26,16,13,20,27
"COG0011",2,1,1,0,1,0
"COG0012",36,49,50,47,39,66
"COG0013",88,134,121,78,56,87
"COG0014",45,47,71,40,17,42
"COG0015",61,63,71,52,60,69
"COG0016",29,53,55,62,40,49
"COG0017",78,66,65,61,50,83
"COG0018",99,80,85,91,56,88
"COG0019",100,109,94,84,56,81
"COG0020",32,27,30,41,24,29
"COG0021",41,77,50,45,31,33
"COG0022",12,26,19,1,40,2
"COG0023",5,8,13,4,20,6
"COG0024",62,81,63,71,58,63
"COG0025",12,4,5,24,11,13
"COG0026",4,4,0,1,3,3
"COG0027",24,29,31,21,18,9
"COG0028",137,92,105,97,100,89
"COG0029",70,41,72,49,45,53
"COG0030",60,49,43,93,33,65
"COG0031",53,67,48,56,58,72
"COG0033",5,0,0,1,6,1
"COG0034",99,108,101,91,61,113
"COG0035",32,46,53,34,32,39
"COG0036",31,44,31,52,31,45
"COG0037",80,75,97,111,81,125
"COG0038",99,68,101,62,83,60
"COG0039",63,78,75,54,43,59
"COG0040",24,33,28,24,24,22
"COG0041",28,22,29,33,4,26
"COG0042",88,77,85,70,63,73
"COG0043",13,15,5,11,11,1
"COG0044",74,75,81,56,60,54
"COG0045",8,13,8,2,24,1
"COG0046",88,133,105,93,90,143
"COG0047",66,82,76,108,89,128
"COG0048",15,10,8,23,13,23
"COG0049",25,26,21,31,26,38
"COG0050",49,59,73,59,54,77
"COG0051",18,11,16,26,13,27
"COG0052",29,23,38,35,31,31
"COG0053",34,39,47,54,35,46
"COG0054",16,23,18,22,22,25
"COG0055",72,64,31,76,59,71
"COG0056",73,81,64,87,44,87
"COG0057",49,49,52,63,36,59
"COG0058",115,129,91,188,72,201
"COG0059",46,42,47,43,34,35
"COG0060",111,112,92,155,105,150
