"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG0001",4,10,28,10,8,16
"COG0002",47,42,50,54,22,48
"COG0003",8,0,8,8,3,0
"COG0004",66,85,56,67,50,80
"COG0005",18,35,35,35,48,27
"COG0006",65,89,76,140,190,132
"COG0007",15,0,14,8,7,23
"COG0008",142,183,148,156,169,154
"COG0009",68,32,61,50,38,65
"COG0010",21,35,12,7,9,13
"COG0011",0,0,1,0,0,1
"COG0012",55,63,46,51,86,62
"COG0013",104,137,103,136,142,125
"COG0014",55,53,42,45,40,40
"COG0015",80,60,68,47,61,43
"COG0016",38,49,35,58,39,72
"COG0017",97,61,63,64,65,59
"COG0018",76,91,86,99,99,107
"COG0019",113,97,96,93,133,102
"COG0020",36,51,41,49,49,47
"COG0021",32,66,61,62,123,49
"COG0022",16,0,10,1,1,2
"COG0023",7,0,3,2,5,9
"COG0024",44,54,37,88,99,80
"COG0025",6,1,7,13,7,8
"COG0026",2,0,0,2,5,0
"COG0027",18,36,23,24,56,19
"COG0028",120,95,115,86,122,82
"COG0029",42,61,54,67,87,62
"COG0030",60,51,63,51,48,101
"COG0031",55,38,56,63,36,75
"COG0033",0,0,0,1,4,1
"COG0034",54,76,66,107,157,106
"COG0035",44,51,39,46,43,27
"COG0036",32,39,39,48,40,61
"COG0037",97,79,124,80,81,116
"COG0038",88,77,74,76,115,82
"COG0039",43,54,66,56,67,57
"COG0040",39,33,29,20,33,24
"COG0041",19,38,28,28,45,12
"COG0042",53,26,42,61,77,77
"COG0043",14,2,13,4,6,8
"COG0044",45,29,42,71,81,60
"COG0045",7,1,1,2,1,1
"COG0046",139,173,149,144,193,115
"COG0047",129,193,88,149,199,108
"COG0048",22,16,28,20,21,18
"COG0049",23,21,35,41,23,27
"COG0050",55,94,69,74,61,54
"COG0051",22,12,32,13,7,32
"COG0052",31,56,35,37,49,37
"COG0053",53,50,53,52,49,50
"COG0054",15,20,30,26,21,20
"COG0055",83,72,61,77,75,72
"COG0056",119,89,92,103,91,66
"COG0057",47,60,37,58,56,56
"COG0058",167,93,160,173,160,172
"COG0059",42,41,37,49,46,41
"COG0060",114,132,160,83,95,114
"COG0061",53,36,37,47,60,40
"COG0062",24,72,52,54,59,51
"COG0063",22,42,44,57,74,51
"COG0064",14,2,31,27,7,43
"COG0065",61,44,56,37,69,49
"COG0066",36,35,19,24,23,19
"COG0067",129,160,102,124,159,122
"COG0068",9,0,9,8,3,15
"COG0069",115,148,112,87,155,100
"COG0070",129,146,87,99,155,110
"COG0071",23,66,34,43,27,40
"COG0072",73,97,102,93,128,103
"COG0073",149,211,178,175,240,138
"COG0074",3,0,10,7,4,3
"COG0075",14,15,26,48,40,25
"COG0076",13,1,9,9,4,1
"COG0077",49,35,29,43,36,39
"COG0078",93,59,64,46,45,46
"COG0079",127,61,95,80,51,92
"COG0080",22,26,30,39,42,26
"COG0081",27,37,42,42,44,36
"COG0082",41,31,31,37,34,28
"COG0083",18,0,5,5,4,3
"COG0084",51,53,46,70,50,49
"COG0085",174,236,184,138,143,132
"COG0086",148,258,181,231,259,211
"COG0087",27,26,32,46,46,45
"COG0088",19,22,24,46,51,29
"COG0089",14,22,30,14,13,30
