"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG0001",13,22,7,33,24,25
"COG0002",33,36,37,58,38,41
"COG0003",1,11,2,5,10,4
"COG0004",48,34,13,73,25,61
"COG0005",24,30,37,30,27,29
"COG0006",102,113,129,89,125,146
"COG0007",19,7,9,21,10,10
"COG0008",146,128,116,161,155,152
"COG0009",61,47,57,55,55,53
"COG0010",19,14,25,12,12,6
"COG0011",12,1,5,0,0,0
"COG0012",63,49,41,67,68,53
"COG0013",111,125,94,114,142,94
"COG0014",34,35,35,78,51,59
"COG0015",61,41,52,68,66,67
"COG0016",53,43,44,70,52,45
"COG0017",70,63,45,66,55,71
"COG0018",83,86,77,85,79,73
"COG0019",126,78,86,115,96,101
"COG0020",38,40,31,34,34,28
"COG0021",28,50,44,40,90,46
"COG0022",4,18,48,12,18,10
"COG0023",1,15,13,10,6,11
"COG0024",40,37,36,60,71,61
"COG0025",37,4,9,8,5,9
"COG0026",15,6,1,4,5,3
"COG0027",16,19,27,26,36,26
"COG0028",140,119,130,119,91,129
"COG0029",38,41,41,51,66,57
"COG0030",97,67,37,57,43,52
"COG0031",73,68,47,69,40,68
"COG0033",13,0,3,0,2,0
"COG0034",85,90,90,104,101,98
"COG0035",43,25,30,46,35,44
"COG0036",34,28,17,40,36,32
"COG0037",121,91,89,119,85,140
"COG0038",59,59,75,96,84,86
"COG0039",59,71,59,74,58,73
"COG0040",20,35,25,44,19,29
"COG0041",15,6,20,30,27,19
"COG0042",83,68,86,81,61,80
"COG0043",15,5,6,8,13,9
"COG0044",78,66,56,79,77,77
"COG0045",8,10,16,5,5,3
"COG0046",136,123,109,153,140,134
"COG0047",117,107,76,125,117,98
"COG0048",15,15,13,23,14,22
"COG0049",30,24,16,31,27,32
"COG0050",71,56,44,76,65,47
"COG0051",16,25,19,13,27,17
"COG0052",34,24,28,35,38,41
"COG0053",40,37,28,38,51,51
"COG0054",10,18,16,24,17,30
"COG0055",99,57,57,77,70,88
"COG0056",91,73,47,100,79,85
"COG0057",54,48,38,45,41,49
"COG0058",180,111,98,148,137,156
"COG0059",43,39,50,60,45,42
"COG0060",149,147,103,131,108,128
"COG0061",38,41,21,60,42,43
"COG0062",47,35,60,66,55,34
"COG0063",30,25,35,52,59,53
"COG0064",56,16,9,38,18,32
"COG0065",58,32,62,63,46,63
"COG0066",19,18,29,18,12,11
"COG0067",89,63,43,164,80,117
"COG0068",20,5,15,19,22,4
"COG0069",71,62,41,106,76,109
"COG0070",130,89,71,118,68,92
"COG0071",39,32,30,34,37,34
"COG0072",109,89,58,84,86,76
"COG0073",186,160,133,148,173,163
"COG0074",13,5,16,4,12,3
"COG0075",26,27,34,25,37,47
"COG0076",1,27,43,23,19,15
"COG0077",42,44,37,28,30,34
"COG0078",67,49,47,49,45,66
"COG0079",101,73,89,98,96,106
"COG0080",26,13,16,23,23,23
"COG0081",30,36,35,37,33,20
"COG0082",27,30,32,60,27,48
"COG0083",23,3,4,8,8,8
"COG0084",42,51,69,54,43,47
"COG0085",165,174,154,183,191,144
"COG0086",106,106,88,192,177,155
"COG0087",33,30,23,32,37,40
"COG0088",33,31,39,34,36,28
"COG0089",18,20,18,8,8,22
"COG0090",50,28,26,44,51,36
"COG0091",28,24,11,31,23,26
"COG0092",35,31,22,41,38,28
"COG0093",17,13,14,19,23,26
"COG0094",30,28,43,25,30,24
"COG0095",20,19,14,9,23,11
"COG0096",23,23,19,15,12,14
"COG0097",33,29,25,31,15,28
"COG0098",43,27,19,31,30,24
"COG0099",20,21,20,10,20,25
"COG0100",23,20,10,26,24,14
"COG0101",76,53,29,60,51,72
"COG0102",24,19,22,25,22,16
