"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG0001",35,18,20,6,25,6
"COG0002",50,29,32,40,47,37
"COG0003",5,1,13,0,12,12
"COG0004",61,42,58,66,38,47
"COG0005",20,24,21,35,30,29
"COG0006",104,137,128,111,133,107
"COG0007",41,11,25,8,6,2
"COG0008",133,148,105,137,117,108
"COG0009",52,60,65,31,43,51
"COG0010",14,4,11,14,21,15
"COG0011",0,3,0,0,2,0
"COG0012",52,61,33,66,46,43
"COG0013",109,121,93,109,74,108
"COG0014",59,57,58,46,48,61
"COG0015",68,70,71,78,63,50
"COG0016",55,37,50,46,52,52
"COG0017",47,81,59,66,59,67
"COG0018",95,88,76,76,75,78
"COG0019",95,100,98,120,66,91
"COG0020",38,38,51,49,38,29
"COG0021",58,51,27,77,37,49
"COG0022",3,1,4,9,10,43
"COG0023",4,10,10,10,14,16
"COG0024",76,75,68,61,63,59
"COG0025",16,24,5,9,9,6
"COG0026",6,3,0,0,7,2
"COG0027",12,20,14,26,16,24
"COG0028",96,88,79,114,98,133
"COG0029",35,50,56,50,36,42
"COG0030",66,85,79,55,70,52
"COG0031",38,39,29,58,67,46
"COG0033",0,1,0,1,2,2
"COG0034",62,97,131,123,87,71
"COG0035",30,27,38,51,49,37
"COG0036",54,40,52,35,29,36
"COG0037",126,110,97,82,88,77
"COG0038",93,95,89,75,68,81
"COG0039",83,55,71,53,69,74
"COG0040",41,36,24,20,30,28
"COG0041",30,31,27,28,20,20
"COG0042",95,106,81,61,77,80
"COG0043",11,3,3,6,20,8
"COG0044",82,62,60,70,65,52
"COG0045",3,6,3,6,7,18
"COG0046",148,138,128,136,118,112
"COG0047",94,129,96,154,84,101
"COG0048",24,17,17,28,25,7
"COG0049",29,30,27,15,32,9
"COG0050",60,85,40,81,71,56
"COG0051",20,21,25,16,31,13
"COG0052",35,42,23,37,44,20
"COG0053",46,44,45,46,54,37
"COG0054",12,30,19,26,15,22
"COG0055",117,90,51,64,51,55
"COG0056",112,101,91,92,71,68
"COG0057",44,42,27,44,49,35
"COG0058",149,147,141,132,115,127
"COG0059",43,46,44,51,50,56
"COG0060",148,124,99,131,103,134
"COG0061",43,39,35,25,51,50
"COG0062",49,49,53,57,23,43
"COG0063",50,52,43,63,40,40
"COG0064",43,30,29,22,23,10
"COG0065",75,72,49,52,49,51
"COG0066",27,35,29,34,32,15
"COG0067",157,131,100,152,57,127
"COG0068",23,12,10,5,14,7
"COG0069",160,116,95,147,75,126
"COG0070",129,127,90,143,71,142
"COG0071",43,24,46,32,42,15
"COG0072",48,56,49,84,86,72
"COG0073",188,147,160,160,174,114
"COG0074",4,6,2,7,14,11
"COG0075",24,44,15,44,21,41
"COG0076",15,13,27,17,27,43
"COG0077",39,45,47,35,35,33
"COG0078",81,67,55,32,49,33
"COG0079",99,94,72,79,92,92
"COG0080",28,31,26,24,39,17
"COG0081",38,37,33,29,51,26
"COG0082",33,33,39,24,38,34
"COG0083",5,6,0,3,13,0
"COG0084",51,63,62,31,38,44
"COG0085",171,215,152,177,134,123
"COG0086",171,182,115,177,145,155
"COG0087",30,30,37,29,33,26
"COG0088",40,41,37,38,36,27
"COG0089",18,29,20,22,20,8
"COG0090",39,46,28,48,40,27
"COG0091",30,31,26,25,32,10
"COG0092",43,41,26,32,40,26
"COG0093",21,20,24,17,30,16
"COG0094",31,35,38,39,34,25
"COG0095",9,1,7,5,8,22
"COG0096",20,18,10,32,32,18
"COG0097",20,17,24,42,24,11
"COG0098",30,35,36,33,35,21
"COG0099",27,24,25,27,24,20
"COG0100",19,20,16,12,25,12
"COG0101",60,61,44,45,42,35
"COG0102",33,25,29,21,30,16
"COG0103",20,23,22,22,33,15
"COG0104",71,76,53,59,58,37
