"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG0001",25,22,8,11,16,9
"COG0002",29,44,32,36,34,35
"COG0003",2,7,13,21,16,0
"COG0004",41,48,31,21,20,38
"COG0005",15,33,28,25,15,15
"COG0006",96,100,136,125,138,85
"COG0007",25,15,15,19,2,12
"COG0008",129,152,142,110,74,132
"COG0009",37,59,61,69,60,39
"COG0010",16,15,19,15,13,12
"COG0011",0,2,0,0,3,26
"COG0012",46,68,35,51,35,56
"COG0013",98,115,119,69,56,71
"COG0014",34,56,48,52,40,64
"COG0015",51,74,47,37,32,54
"COG0016",35,62,40,52,36,55
"COG0017",81,55,76,58,48,25
"COG0018",63,84,67,91,73,110
"COG0019",91,97,78,93,73,82
"COG0020",16,37,22,47,33,46
"COG0021",46,30,57,47,33,46
"COG0022",6,12,16,6,24,5
"COG0023",8,10,11,23,19,4
"COG0024",66,58,57,84,50,53
"COG0025",31,11,10,3,4,95
"COG0026",7,5,2,2,1,36
"COG0027",15,19,23,20,20,34
"COG0028",153,102,118,93,101,190
"COG0029",41,47,41,59,69,32
"COG0030",48,78,58,45,81,97
"COG0031",54,63,59,53,44,52
"COG0033",12,4,2,2,1,40
"COG0034",64,139,86,87,75,80
"COG0035",41,41,43,47,36,49
"COG0036",38,33,29,29,39,40
"COG0037",104,100,83,95,59,82
"COG0038",66,103,74,52,60,87
"COG0039",46,54,79,89,67,112
"COG0040",27,40,26,17,28,18
"COG0041",19,17,18,30,28,23
"COG0042",101,66,81,86,61,65
"COG0043",19,6,13,10,3,7
"COG0044",69,72,53,66,59,94
"COG0045",10,11,10,4,16,43
"COG0046",82,150,110,119,52,131
"COG0047",75,123,89,106,65,122
"COG0048",19,19,17,17,9,24
"COG0049",24,29,24,30,25,34
"COG0050",68,50,45,66,61,69
"COG0051",30,26,22,16,29,28
"COG0052",29,39,39,32,21,47
"COG0053",57,67,40,45,44,43
"COG0054",21,24,24,18,13,5
"COG0055",87,76,56,63,41,74
"COG0056",67,76,70,76,54,102
"COG0057",59,70,50,40,39,64
"COG0058",138,138,94,102,97,167
"COG0059",41,54,41,53,28,92
"COG0060",85,136,105,93,87,107
