"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG0001",8,8,28,20,8,22
"COG0002",48,41,35,34,54,45
"COG0003",3,12,1,5,2,0
"COG0004",59,48,22,56,57,81
"COG0005",26,19,18,33,23,20
"COG0006",95,118,73,125,122,104
"COG0007",7,14,36,23,24,21
"COG0008",102,127,113,146,113,151
"COG0009",61,53,43,53,62,36
"COG0010",17,23,23,21,15,8
"COG0011",0,0,3,0,0,1
"COG0012",50,57,33,76,68,53
"COG0013",104,142,100,150,99,76
"COG0014",44,66,41,46,44,49
"COG0015",58,66,68,61,60,82
"COG0016",34,49,32,50,57,36
"COG0017",53,74,44,44,65,76
"COG0018",88,87,58,84,81,81
"COG0019",93,104,77,84,107,103
"COG0020",44,36,20,38,40,24
"COG0021",34,36,70,68,64,33
"COG0022",9,6,9,7,16,1
"COG0023",3,9,7,4,5,0
"COG0024",69,80,37,77,64,67
"COG0025",10,11,31,20,17,23
"COG0026",0,0,23,0,0,1
"COG0027",10,31,18,12,18,8
"COG0028",139,120,168,109,126,137
"COG0029",36,53,54,45,63,59
"COG0030",70,27,54,79,65,80
"COG0031",61,52,55,53,47,44
"COG0033",0,0,15,0,0,1
"COG0034",90,101,55,91,96,104
"COG0035",41,41,29,30,42,41
"COG0036",43,33,43,34,50,38
"COG0037",105,108,57,130,102,131
"COG0038",44,70,96,47,74,68
"COG0039",77,64,59,54,98,64
"COG0040",28,25,33,24,31,23
"COG0041",26,23,20,21,38,30
"COG0042",80,66,84,82,93,82
"COG0043",7,6,22,15,12,6
"COG0044",62,77,74,55,77,81
"COG0045",3,3,31,2,12,3
"COG0046",101,118,87,145,131,137
"COG0047",105,103,69,112,59,77
"COG0048",27,18,12,24,26,25
"COG0049",39,33,27,45,39,35
"COG0050",47,45,49,68,58,64
"COG0051",37,18,15,36,32,15
"COG0052",35,37,37,43,26,37
"COG0053",58,46,40,52,53,51
"COG0054",6,16,19,26,20,20
"COG0055",63,73,56,103,76,99
"COG0056",90,75,54,101,87,119
