"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG0001",8,13,15,5,40,12
"COG0002",63,59,41,51,65,45
"COG0003",3,29,0,3,3,11
"COG0004",96,58,68,63,72,44
"COG0005",26,30,25,32,9,31
"COG0006",140,148,111,142,120,128
"COG0007",6,8,17,4,22,9
"COG0008",169,117,152,144,145,161
"COG0009",26,53,47,55,51,57
"COG0010",8,21,14,12,9,12
"COG0011",0,0,0,0,0,5
"COG0012",71,38,48,60,49,41
"COG0013",165,114,116,160,101,118
"COG0014",52,48,44,59,41,42
"COG0015",48,45,36,58,59,73
"COG0016",24,22,27,57,53,44
"COG0017",62,61,67,63,51,52
"COG0018",112,101,90,106,84,82
"COG0019",94,80,97,97,89,109
"COG0020",44,31,45,42,42,44
"COG0021",108,48,46,37,76,65
"COG0022",7,9,5,26,0,9
"COG0023",3,7,12,14,2,8
"COG0024",49,81,51,64,49,61
"COG0025",5,12,24,3,16,11
"COG0026",4,5,0,4,48,5
"COG0027",44,20,15,27,5,26
"COG0028",89,138,92,117,119,92
"COG0029",82,57,37,72,81,51
"COG0030",54,47,99,57,70,122
"COG0031",51,57,57,38,37,43
"COG0033",3,9,0,0,6,5
"COG0034",148,83,80,90,79,114
"COG0035",53,31,33,25,23,24
"COG0036",36,45,57,14,58,40
"COG0037",83,75,137,102,111,70
"COG0038",97,81,65,79,60,76
"COG0039",55,69,59,77,72,61
"COG0040",41,39,34,38,33,32
"COG0041",35,29,19,31,31,22
"COG0042",40,83,71,76,95,50
"COG0043",7,3,3,8,10,11
"COG0044",59,79,61,69,88,63
"COG0045",2,14,3,6,13,6
"COG0046",216,114,116,159,93,134
"COG0047",192,96,82,145,76,117
"COG0048",17,7,28,15,28,18
"COG0049",13,19,38,9,24,41
"COG0050",91,60,71,61,71,53
"COG0051",16,14,23,20,25,31
"COG0052",64,34,36,17,33,47
"COG0053",63,67,50,58,58,51
"COG0054",26,16,22,23,20,26
"COG0055",74,65,66,82,89,61
"COG0056",101,107,87,78,68,62
"COG0057",53,50,47,49,64,74
"COG0058",78,90,150,133,187,137
"COG0059",44,45,46,66,36,51
"COG0060",148,89,143,144,150,79
"COG0061",33,31,35,56,41,34
"COG0062",53,32,51,39,36,40
"COG0063",55,39,41,36,57,29
"COG0064",6,9,51,16,58,34
