"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG0001",10,7,21,15,15,16
"COG0002",37,45,38,32,32,47
"COG0003",2,5,4,0,7,0
"COG0004",48,86,50,30,52,46
"COG0005",30,33,37,25,38,24
"COG0006",130,148,116,103,146,108
"COG0007",11,11,10,34,12,20
"COG0008",127,195,137,113,130,149
"COG0009",62,27,63,46,52,69
"COG0010",16,4,13,12,3,11
"COG0011",1,1,2,0,0,1
"COG0012",51,49,65,71,46,44
"COG0013",95,133,132,116,104,125
"COG0014",30,29,67,56,72,45
"COG0015",72,92,76,58,55,59
"COG0016",65,45,48,38,65,52
"COG0017",58,54,42,84,55,70
"COG0018",100,65,72,103,97,100
"COG0019",119,111,100,94,118,98
"COG0020",36,53,32,41,61,44
"COG0021",50,75,69,54,78,39
"COG0022",0,3,26,27,0,2
"COG0023",6,2,4,0,2,14
"COG0024",80,61,53,53,78,72
"COG0025",17,3,16,62,2,30
"COG0026",2,1,7,38,1,0
"COG0027",25,38,30,10,31,21
"COG0028",85,142,130,223,73,108
"COG0029",48,49,65,24,57,51
"COG0030",77,89,45,72,49,92
"COG0031",23,45,58,78,47,44
"COG0033",1,0,1,1,0,0
"COG0034",105,170,116,88,91,81
"COG0035",44,48,37,40,46,32
"COG0036",43,51,32,60,52,61
"COG0037",130,87,89,117,81,114
"COG0038",83,67,88,93,70,53
"COG0039",81,75,56,64,93,70
"COG0040",25,51,24,12,23,6
"COG0041",16,17,27,20,25,23
"COG0042",87,67,50,87,58,63
"COG0043",7,0,13,7,5,6
"COG0044",70,54,74,51,53,41
"COG0045",1,1,9,0,11,3
"COG0046",138,148,162,155,150,105
"COG0047",113,151,150,127,127,102
"COG0048",27,36,22,25,16,33
"COG0049",33,23,26,38,30,35
"COG0050",70,84,62,53,67,48
"COG0051",31,15,17,24,7,30
"COG0052",58,46,49,30,39,37
"COG0053",54,56,47,57,37,47
"COG0054",19,39,13,11,34,14
"COG0055",65,59,83,83,74,61
"COG0056",85,68,76,95,89,77
"COG0057",60,73,63,51,42,54
"COG0058",168,133,128,193,133,204
"COG0059",26,51,60,50,46,52
"COG0060",173,123,138,136,115,152
"COG0061",50,26,39,47,47,41
"COG0062",72,61,51,30,58,50
"COG0063",60,67,49,50,46,49
"COG0064",39,20,25,61,13,50
"COG0065",28,62,61,62,46,59
"COG0066",20,17,22,27,37,28
"COG0067",77,87,120,54,90,92
"COG0068",4,1,15,4,31,10
"COG0069",86,105,150,59,92,133
"COG0070",88,77,140,47,70,115
"COG0071",44,43,21,20,66,42
"COG0072",103,103,117,86,100,86
"COG0073",132,116,147,157,193,164
"COG0074",1,0,9,6,8,3
"COG0075",21,68,32,12,56,20
"COG0076",6,5,34,16,19,4
"COG0077",40,40,40,34,34,28
"COG0078",45,55,46,61,45,62
"COG0079",113,58,70,55,86,90
"COG0080",40,43,13,32,31,30
"COG0081",39,58,37,36,29,29
"COG0082",37,39,61,40,40,31
"COG0083",6,7,12,26,10,7
"COG0084",53,44,59,62,38,50
"COG0085",160,195,187,216,205,166
