"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG0001",8,28,20,17,21,7
"COG0002",43,35,48,21,22,26
"COG0003",4,4,1,0,10,7
"COG0004",65,49,51,34,65,47
"COG0005",34,37,26,29,30,21
"COG0006",152,89,136,87,119,134
"COG0007",7,12,14,30,10,13
"COG0008",164,170,123,99,138,158
"COG0009",43,68,57,39,51,58
"COG0010",11,30,14,48,16,11
"COG0011",0,0,1,1,1,0
"COG0012",51,71,52,35,47,44
"COG0013",124,140,118,58,121,125
"COG0014",47,40,62,27,66,50
"COG0015",78,71,59,41,58,65
"COG0016",42,57,54,21,45,51
"COG0017",58,72,69,46,55,59
"COG0018",87,101,71,32,91,104
"COG0019",82,84,95,53,107,90
"COG0020",28,43,33,14,42,31
"COG0021",71,31,27,59,40,55
"COG0022",5,15,13,3,17,3
"COG0023",9,4,13,7,10,10
"COG0024",48,41,47,37,68,51
"COG0025",11,6,12,54,3,33
"COG0026",2,2,0,10,6,0
"COG0027",32,14,21,17,20,30
"COG0028",132,74,95,214,119,129
"COG0029",61,27,43,24,60,43
"COG0030",58,74,80,45,62,48
"COG0031",51,74,69,47,59,43
"COG0033",0,1,1,17,0,0
"COG0034",135,80,88,40,97,99
"COG0035",44,44,39,20,50,29
"COG0036",38,56,30,48,34,42
"COG0037",70,127,104,56,88,97
"COG0038",74,50,116,52,93,77
"COG0039",72,51,83,50,67,66
"COG0040",41,20,24,18,36,32
"COG0041",27,25,31,13,25,28
"COG0042",54,74,99,92,82,96
"COG0043",6,10,8,33,6,2
"COG0044",75,59,76,77,80,55
"COG0045",5,1,0,12,1,2
"COG0046",156,122,107,63,142,120
"COG0047",151,112,114,65,110,113
"COG0048",22,31,18,19,18,31
"COG0049",21,26,38,13,14,15
"COG0050",77,64,58,72,72,73
"COG0051",18,18,26,15,18,20
"COG0052",60,57,37,25,34,44
"COG0053",35,57,55,55,46,45
"COG0054",43,14,23,37,35,13
"COG0055",76,55,70,54,59,91
"COG0056",59,64,77,44,88,93
"COG0057",48,84,52,53,42,43
"COG0058",92,140,134,120,124,161
"COG0059",60,27,45,43,36,43
"COG0060",149,152,129,67,147,132
"COG0061",28,28,27,31,42,33
"COG0062",62,38,52,28,43,53
"COG0063",57,31,36,35,40,57
"COG0064",6,53,22,10,28,35
"COG0065",62,51,67,40,74,48
"COG0066",24,33,35,11,18,19
"COG0067",110,76,118,62,108,129
"COG0068",19,11,3,20,15,7
"COG0069",97,79,101,35,65,92
"COG0070",104,72,84,56,101,119
"COG0071",22,40,28,26,34,32
"COG0072",70,140,86,33,87,83
"COG0073",162,211,160,94,161,177
"COG0074",5,8,4,60,4,5
"COG0075",64,11,19,15,25,13
"COG0076",22,10,18,50,28,17
"COG0077",38,36,29,34,34,39
"COG0078",55,73,47,98,46,59
"COG0079",79,83,105,60,88,147
"COG0080",30,42,29,11,24,24
"COG0081",41,45,35,16,30,44
"COG0082",42,37,54,21,47,29
"COG0083",2,8,5,27,8,4
"COG0084",50,52,60,73,43,59
"COG0085",118,109,103,87,179,201
"COG0086",181,226,140,85,173,173
"COG0087",31,52,51,12,40,39
