"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG0001",11,10,12,8,10,17
"COG0002",44,59,27,44,33,38
"COG0003",15,21,17,14,30,6
"COG0004",49,25,28,38,20,47
"COG0005",23,28,24,32,24,24
"COG0006",126,139,105,162,127,134
"COG0007",10,7,16,6,11,15
"COG0008",129,132,90,108,81,143
"COG0009",58,64,44,36,31,58
"COG0010",11,9,24,7,17,9
"COG0011",4,0,0,0,0,1
"COG0012",49,58,48,58,29,59
"COG0013",114,102,83,120,73,118
"COG0014",61,67,43,58,35,48
"COG0015",63,70,42,51,57,67
"COG0016",53,45,35,56,19,52
"COG0017",56,55,50,82,46,70
"COG0018",82,84,52,89,50,95
"COG0019",102,81,55,70,89,111
"COG0020",37,38,30,25,31,45
"COG0021",39,52,44,42,41,50
"COG0022",7,3,38,14,15,2
"COG0023",15,13,16,19,7,11
"COG0024",80,75,60,78,42,80
"COG0025",33,5,13,11,14,29
"COG0026",5,3,2,1,3,2
"COG0027",24,29,15,31,21,23
"COG0028",76,100,101,129,82,139
"COG0029",45,44,42,81,37,46
"COG0030",57,82,19,44,22,52
"COG0031",41,39,29,53,26,62
"COG0033",6,0,2,1,1,0
"COG0034",100,92,65,48,52,46
"COG0035",26,22,28,41,39,28
"COG0036",51,28,20,23,32,42
"COG0037",106,88,65,71,76,110
"COG0038",68,89,71,78,80,60
"COG0039",52,62,43,70,42,52
"COG0040",41,30,26,31,29,37
"COG0041",16,33,19,22,16,32
"COG0042",75,75,48,70,65,86
"COG0043",1,11,7,4,18,5
"COG0044",69,68,59,70,72,50
"COG0045",11,2,19,3,19,3
"COG0046",121,107,95,111,81,130
"COG0047",110,78,87,108,65,100
"COG0048",14,12,15,20,11,28
"COG0049",26,25,26,15,23,28
"COG0050",59,53,42,64,38,56
"COG0051",26,20,21,19,12,27
"COG0052",38,24,31,23,15,27
"COG0053",43,49,42,36,29,55
"COG0054",26,39,26,18,10,18
"COG0055",53,55,46,48,29,77
"COG0056",71,61,50,73,54,89
"COG0057",46,61,31,62,31,49
"COG0058",144,127,65,114,56,163
"COG0059",49,48,37,40,35,37
"COG0060",102,111,100,98,104,122
"COG0061",48,42,35,39,33,36
"COG0062",53,45,36,22,30,61
"COG0063",53,48,44,25,19,53
"COG0064",33,6,11,9,15,42
"COG0065",64,61,44,50,34,55
"COG0066",32,31,14,28,15,25
"COG0067",88,81,88,114,62,125
"COG0068",7,13,6,2,4,5
"COG0069",60,37,57,93,83,119
"COG0070",93,71,74,92,64,98
"COG0071",37,23,18,31,28,37
"COG0072",88,51,86,62,66,95
"COG0073",137,110,144,147,112,173
"COG0074",7,8,25,5,15,4
"COG0075",31,52,37,32,33,9
"COG0076",24,39,38,26,34,13
"COG0077",38,30,22,18,15,25
"COG0078",50,44,38,55,36,45
"COG0079",110,126,84,68,41,83
"COG0080",23,17,10,17,9,33
"COG0081",43,29,24,46,31,44
"COG0082",22,26,46,37,25,42
"COG0083",7,3,4,5,8,6
"COG0084",61,55,57,55,52,57
"COG0085",129,171,110,196,145,222
"COG0086",160,144,139,189,119,201
"COG0087",28,33,18,23,32,46
"COG0088",50,43,19,35,22,45
"COG0089",21,11,14,18,20,24
"COG0090",30,25,21,34,27,37
"COG0091",22,16,10,22,18,30
"COG0092",32,20,23,30,15,46
"COG0093",19,14,15,18,8,30
"COG0094",45,28,19,32,33,41
"COG0095",8,11,23,7,23,5
"COG0096",26,14,15,15,27,26
"COG0097",40,29,31,36,25,35
"COG0098",24,16,12,30,18,49
"COG0099",33,20,12,32,8,29
"COG0100",22,17,16,17,11,20
"COG0101",32,53,24,33,37,61
"COG0102",22,21,20,21,21,33
"COG0103",20,22,17,17,20,16
"COG0104",65,79,42,53,29,78
"COG0105",8,16,15,1,13,14
"COG0106",36,24,17,32,25,29
"COG0107",34,21,20,24,21,33
"COG0108",34,44,50,63,52,44
"COG0109",0,2,2,0,4,0
"COG0110",146,186,245,150,188,130
"COG0111",105,90,73,84,87,54
"COG0112",64,47,40,38,41,56
"COG0113",10,6,7,4,12,10
"COG0114",15,4,5,6,2,4
"COG0115",69,83,53,70,52,52
"COG0116",30,32,35,23,21,41
