"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG0001",10,15,18,12,26,21
"COG0002",39,32,37,32,41,48
"COG0003",3,23,5,11,0,9
"COG0004",62,21,38,23,68,49
"COG0005",19,35,24,16,20,33
"COG0006",128,129,113,129,126,135
"COG0007",8,22,7,5,26,11
"COG0008",121,91,151,68,145,147
"COG0009",46,45,43,51,54,54
"COG0010",9,31,9,15,11,31
"COG0011",0,0,1,0,2,2
"COG0012",60,41,54,26,59,53
"COG0013",117,82,120,68,113,109
"COG0014",34,48,38,29,58,63
"COG0015",63,63,79,41,86,73
"COG0016",49,31,62,31,43,56
"COG0017",66,41,74,33,69,69
"COG0018",77,56,96,76,91,91
"COG0019",109,71,99,66,102,90
"COG0020",51,28,42,30,35,43
"COG0021",53,37,52,47,32,66
"COG0022",15,23,2,30,5,24
"COG0023",8,8,3,20,5,11
"COG0024",88,48,97,65,78,51
"COG0025",9,12,12,3,8,9
"COG0026",0,4,1,0,4,5
"COG0027",37,15,28,30,11,30
"COG0028",124,99,95,102,115,93
"COG0029",60,54,58,38,32,36
"COG0030",68,30,71,41,86,74
"COG0031",50,38,33,39,74,48
"COG0033",0,2,1,1,4,1
"COG0034",120,65,109,69,108,97
"COG0035",32,19,40,27,37,45
"COG0036",27,31,42,28,57,28
"COG0037",100,62,122,60,122,131
"COG0038",79,88,82,95,88,83
"COG0039",74,54,67,77,59,72
"COG0040",31,20,28,54,38,27
"COG0041",31,17,30,27,35,26
"COG0042",50,34,48,54,94,64
"COG0043",5,14,5,4,7,16
"COG0044",87,70,77,28,64,54
"COG0045",4,11,0,19,0,4
"COG0046",138,81,147,64,137,147
"COG0047",131,71,133,67,122,97
"COG0048",22,5,21,11,20,25
"COG0049",45,26,37,19,25,22
"COG0050",72,49,85,35,77,65
"COG0051",21,11,19,23,20,25
"COG0052",45,30,43,25,37,30
"COG0053",31,31,59,48,64,64
"COG0054",23,13,22,14,12,33
"COG0055",67,45,75,25,85,74
"COG0056",94,37,73,25,90,67
"COG0057",45,35,52,35,31,47
"COG0058",155,61,180,129,178,141
"COG0059",51,31,41,44,60,49
"COG0060",149,95,127,94,105,118
"COG0061",40,27,43,27,40,34
"COG0062",55,30,68,34,37,38
"COG0063",61,31,48,32,39,39
"COG0064",27,11,37,7,50,19
"COG0065",81,46,33,36,63,60
"COG0066",37,18,19,23,26,27
"COG0067",115,65,83,42,121,113
"COG0068",2,2,6,7,16,10
"COG0069",115,69,76,72,101,93
"COG0070",113,72,92,64,101,81
"COG0071",51,29,49,42,49,27
"COG0072",94,56,108,69,110,102
"COG0073",204,122,185,97,176,151
"COG0074",3,20,1,18,1,8
"COG0075",26,26,17,32,27,22
"COG0076",6,15,5,41,10,24
"COG0077",45,27,25,24,45,44
"COG0078",48,40,26,23,57,56
"COG0079",68,71,104,137,104,65
"COG0080",34,26,37,17,24,26
"COG0081",39,33,45,29,50,46
"COG0082",45,29,48,27,50,48
"COG0083",4,11,6,6,7,6
"COG0084",53,59,58,54,53,41
"COG0085",224,125,167,116,168,160
"COG0086",193,103,193,104,173,152
"COG0087",38,31,44,33,28,35
"COG0088",45,23,57,14,24,16
"COG0089",13,14,22,22,20,23
"COG0090",28,18,27,29,47,32
"COG0091",37,15,29,15,17,30
"COG0092",38,11,50,18,44,36
"COG0093",24,13,31,18,20,15
"COG0094",49,21,59,16,46,25
"COG0095",14,22,16,21,1,9
"COG0096",30,17,30,12,26,18
"COG0097",42,19,41,17,37,31
"COG0098",39,20,30,20,46,21
"COG0099",21,13,28,16,20,20
"COG0100",24,8,27,11,19,26
"COG0101",60,38,50,32,65,46
"COG0102",26,15,44,14,29,27
"COG0103",33,15,25,19,29,17
"COG0104",60,38,68,38,43,39
"COG0105",8,9,15,7,6,3
"COG0106",39,18,17,36,30,30
"COG0107",36,16,28,23,43,21
"COG0108",53,37,39,42,35,38
"COG0109",0,0,0,1,2,1
"COG0110",103,176,108,226,132,150
"COG0111",60,90,74,58,74,97
"COG0112",58,48,54,42,48,54
"COG0113",6,12,8,6,10,17
"COG0114",1,5,3,5,7,9
"COG0115",79,51,76,54,63,79
"COG0116",36,16,61,25,45,37
"COG0117",26,29,14,27,30,41
"COG0118",31,13,21,20,36,23
"COG0119",123,61,87,87,83,99
"COG0120",1,9,0,10,1,4
"COG0121",0,0,0,0,0,0
"COG0122",13,14,9,1,19,21
"COG0123",2,3,2,1,2,6
"COG0124",61,46,84,44,59,71
"COG0125",6,9,12,2,10,14
"COG0126",63,33,71,34,47,43
"COG0127",45,22,37,18,38,33
"COG0128",50,36,52,36,47,67
"COG0129",77,75,51,78,79,67
"COG0130",37,19,39,20,57,36
"COG0131",31,22,19,22,35,21
"COG0132",11,21,6,19,13,19
"COG0133",35,19,23,15,22,27
"COG0134",33,19,19,21,40,39
"COG0135",23,17,12,10,26,15
"COG0136",37,35,69,27,47,42
"COG0137",48,40,37,41,75,59
"COG0138",95,67,81,82,54,76
"COG0139",26,17,32,19,25,26
"COG0140",18,17,17,32,42,26
"COG0141",41,30,25,35,38,43
"COG0142",73,37,71,66,48,70
"COG0143",80,46,93,60,83,77
"COG0144",55,54,69,41,102,65
"COG0145",5,13,6,4,10,14
"COG0146",1,0,0,2,2,1
"COG0147",71,57,64,85,59,62
"COG0148",62,45,82,38,84,61
"COG0149",41,33,25,22,30,37
"COG0150",47,28,51,33,45,37
"COG0151",51,42,45,25,42,24
"COG0152",36,34,48,27,41,45
"COG0153",57,29,93,45,59,40
"COG0154",36,14,37,5,39,15
"COG0155",5,9,1,2,8,1
"COG0156",65,92,74,81,23,95
"COG0157",41,21,42,23,37,38
"COG0158",0,2,0,0,1,3
"COG0159",21,21,12,31,24,33
"COG0160",12,0,8,2,16,3
"COG0161",14,34,14,37,24,37
"COG0162",56,39,72,28,56,56
"COG0163",1,8,3,2,2,11
"COG0164",33,29,42,26,31,23
"COG0165",68,51,34,29,56,49
"COG0166",78,56,67,46,79,72
"COG0167",62,52,53,85,53,63
"COG0168",69,72,69,145,165,138
"COG0169",36,23,49,37,49,36
"COG0170",0,0,0,0,0,0
"COG0171",61,40,80,52,69,64
"COG0172",62,29,83,35,69,44
"COG0173",96,39,124,61,99,62
"COG0174",20,38,28,27,55,46
"COG0175",36,34,32,47,35,12
"COG0176",19,26,16,24,28,26
"COG0177",39,20,30,25,28,38
"COG0178",180,154,165,150,155,195
"COG0179",25,17,16,17,16,24
"COG0180",39,18,38,47,62,54
"COG0181",6,8,5,2,13,11
"COG0182",5,12,5,6,5,16
"COG0183",15,22,13,9,35,17
"COG0184",23,13,21,16,17,20
"COG0185",27,12,20,16,20,14
"COG0186",21,15,21,11,10,18
"COG0187",115,82,133,97,170,162
"COG0188",186,116,243,151,194,175
"COG0189",5,10,10,4,4,6
"COG0190",47,29,47,24,41,40
"COG0191",55,84,53,30,52,33
"COG0192",37,37,47,39,67,66
"COG0193",33,16,27,31,41,34
