"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG0001",14,11,4,9,7,8
"COG0002",60,33,55,20,47,49
"COG0003",2,12,7,5,3,32
"COG0004",78,52,43,52,53,28
"COG0005",30,30,22,39,29,20
"COG0006",119,118,153,152,132,138
"COG0007",15,8,17,2,7,6
"COG0008",170,115,128,161,105,83
"COG0009",54,47,71,46,71,73
"COG0010",10,22,10,6,39,13
"COG0011",0,2,0,0,0,3
"COG0012",61,45,49,61,49,25
"COG0013",110,98,101,151,102,96
"COG0014",66,50,40,48,35,46
"COG0015",79,48,67,89,53,47
"COG0016",61,36,52,53,43,44
"COG0017",71,54,69,74,60,50
"COG0018",86,75,83,87,76,67
"COG0019",89,96,90,124,114,78
"COG0020",28,36,23,41,38,34
"COG0021",51,43,27,105,43,58
"COG0022",11,25,4,5,25,11
"COG0023",3,6,23,4,8,16
"COG0024",77,63,70,108,60,66
"COG0025",15,4,4,9,4,18
"COG0026",0,0,2,6,0,1
"COG0027",20,23,30,67,27,34
"COG0028",78,68,64,87,122,111
"COG0029",66,57,51,79,59,57
"COG0030",79,72,68,51,49,37
"COG0031",74,66,60,50,58,44
"COG0033",0,1,0,4,2,2
"COG0034",79,77,75,142,100,77
"COG0035",31,23,57,44,44,38
"COG0036",40,30,40,41,45,36
"COG0037",103,106,102,81,118,71
"COG0038",80,73,89,98,89,87
"COG0039",82,54,52,57,78,67
"COG0040",28,33,47,38,42,29
"COG0041",27,23,29,34,33,23
"COG0042",78,70,78,105,76,86
"COG0043",5,5,6,4,7,6
"COG0044",73,39,55,62,60,59
"COG0045",5,12,2,0,0,13
"COG0046",139,114,112,181,106,72
"COG0047",107,105,127,209,93,82
"COG0048",25,14,22,20,15,13
"COG0049",27,18,26,22,14,10
"COG0050",59,55,80,61,64,87
"COG0051",20,25,20,16,19,21
"COG0052",20,11,21,54,39,27
"COG0053",55,44,44,44,35,51
"COG0054",28,12,29,32,23,9
"COG0055",113,65,69,85,68,48
"COG0056",119,72,54,100,67,56
"COG0057",69,41,41,47,53,43
"COG0058",163,107,127,143,135,85
"COG0059",46,49,36,42,43,37
"COG0060",158,122,107,160,107,74
"COG0061",35,24,25,60,45,34
"COG0062",55,35,31,56,28,21
"COG0063",45,36,54,63,44,33
"COG0064",29,25,30,10,29,6
"COG0065",55,45,46,75,56,36
"COG0066",28,15,38,32,35,31
"COG0067",99,105,90,188,108,51
"COG0068",1,3,5,7,9,6
"COG0069",108,93,64,183,98,87
"COG0070",115,96,90,159,94,57
"COG0071",31,32,33,32,32,59
"COG0072",98,65,59,115,79,51
"COG0073",200,129,153,233,132,122
"COG0074",5,7,6,2,1,14
"COG0075",19,19,42,47,31,33
"COG0076",18,25,16,4,19,37
"COG0077",36,47,35,38,45,25
"COG0078",61,52,53,48,58,41
"COG0079",94,92,134,52,145,90
"COG0080",28,28,30,18,28,30
"COG0081",46,27,43,56,30,39
"COG0082",40,46,31,71,29,35
"COG0083",3,8,3,7,4,2
"COG0084",62,55,60,48,48,50
"COG0085",208,141,191,209,165,184
"COG0086",192,180,143,263,137,110
"COG0087",46,29,35,29,33,44
"COG0088",46,20,39,54,29,34
"COG0089",22,13,20,11,28,23
"COG0090",58,24,26,59,33,21
"COG0091",31,16,23,23,23,20
"COG0092",39,25,41,52,24,30
"COG0093",11,12,11,24,16,19
"COG0094",26,20,41,49,33,22
"COG0095",8,5,2,12,11,14
"COG0096",25,13,17,28,12,13
"COG0097",36,21,28,51,30,21
"COG0098",41,32,33,31,31,29
"COG0099",28,19,25,14,25,22
"COG0100",38,14,20,21,18,16
"COG0101",50,39,37,38,52,55
"COG0102",20,12,21,27,21,22
"COG0103",31,21,32,17,26,28
"COG0104",82,60,59,61,70,43
"COG0105",9,10,12,18,8,11
"COG0106",34,27,45,27,40,27
"COG0107",27,30,37,27,29,22
"COG0108",40,30,47,63,54,48
"COG0109",0,0,0,2,0,0
"COG0110",127,185,146,69,162,215
"COG0111",86,82,70,50,84,67
"COG0112",69,54,67,59,50,35
"COG0113",14,3,7,3,10,7
"COG0114",14,5,0,9,2,7
"COG0115",80,49,55,74,67,52
"COG0116",58,53,27,56,42,34
"COG0117",32,31,28,45,36,27
