"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG0001",21,7,6,24,26,22
"COG0002",31,37,46,35,48,37
"COG0003",11,10,1,13,5,7
"COG0004",35,26,79,57,75,47
"COG0005",20,32,42,36,27,28
"COG0006",148,129,151,125,106,110
"COG0007",26,3,3,16,17,8
"COG0008",120,119,198,143,131,135
"COG0009",28,29,20,51,77,64
"COG0010",26,8,6,14,6,16
"COG0011",1,0,1,2,1,0
"COG0012",53,41,57,55,61,67
"COG0013",150,121,108,93,119,128
"COG0014",61,60,31,48,86,43
"COG0015",62,50,100,39,41,38
"COG0016",36,24,15,54,45,69
"COG0017",68,70,63,40,39,57
"COG0018",114,79,84,109,83,98
"COG0019",94,70,107,88,108,98
"COG0020",26,25,59,34,40,48
"COG0021",51,47,69,51,33,51
"COG0022",7,12,1,16,10,4
"COG0023",10,12,3,7,6,12
"COG0024",70,66,86,61,65,78
"COG0025",14,3,5,7,12,8
"COG0026",5,1,1,1,3,2
"COG0027",31,30,27,33,19,17
"COG0028",107,93,140,85,129,97
"COG0029",41,42,33,49,54,54
"COG0030",68,49,83,75,48,88
"COG0031",57,57,46,41,60,60
"COG0033",1,0,0,5,5,3
"COG0034",108,81,138,86,112,96
"COG0035",31,52,71,36,41,42
"COG0036",31,26,47,42,45,45
"COG0037",92,82,76,97,106,127
"COG0038",100,79,87,83,105,56
"COG0039",64,73,75,66,75,57
"COG0040",34,41,52,37,27,34
"COG0041",23,20,37,20,19,28
"COG0042",77,74,57,64,89,77
"COG0043",10,9,2,24,5,6
"COG0044",81,67,54,58,64,65
"COG0045",4,8,2,3,0,2
"COG0046",90,74,110,140,165,120
"COG0047",141,102,155,95,121,113
"COG0048",21,15,30,18,15,24
"COG0049",21,23,17,19,28,27
"COG0050",108,90,104,71,75,75
"COG0051",15,15,13,22,17,27
"COG0052",35,41,57,28,27,45
"COG0053",38,49,51,44,46,47
"COG0054",26,24,32,28,31,16
"COG0055",41,37,40,58,93,61
"COG0056",105,65,86,71,78,61
"COG0057",75,40,67,54,60,65
"COG0058",145,132,122,118,167,136
"COG0059",53,44,45,33,58,50
"COG0060",151,103,139,126,122,148
"COG0061",59,42,35,34,44,37
"COG0062",45,37,73,21,54,49
"COG0063",42,36,69,40,53,40
"COG0064",18,16,11,21,21,48
"COG0065",72,50,60,54,71,45
"COG0066",19,24,17,24,31,29
"COG0067",98,107,104,101,140,90
"COG0068",12,1,1,12,28,14
"COG0069",102,88,81,90,141,74
"COG0070",77,79,86,87,117,62
"COG0071",33,33,40,25,30,39
"COG0072",94,72,98,79,76,113
"COG0073",172,160,189,164,179,211
"COG0074",2,10,5,6,6,4
"COG0075",36,32,73,20,38,14
