"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG0001",16,12,17,8,6,10
"COG0002",36,51,48,39,39,27
"COG0003",7,6,19,2,16,17
"COG0004",63,68,49,37,45,27
"COG0005",22,26,19,46,34,16
"COG0006",126,131,146,143,133,114
"COG0007",12,14,9,8,7,8
"COG0008",158,193,129,126,125,154
"COG0009",44,44,49,57,62,55
"COG0010",25,16,16,3,11,25
"COG0011",1,3,0,1,1,1
"COG0012",52,66,49,61,45,65
"COG0013",125,122,117,117,91,164
"COG0014",49,55,62,45,36,29
"COG0015",45,41,38,73,55,40
"COG0016",37,50,49,56,37,59
"COG0017",101,59,74,85,64,60
"COG0018",77,82,93,93,70,119
"COG0019",114,102,90,98,91,65
"COG0020",37,41,28,38,43,36
"COG0021",38,75,42,61,40,48
"COG0022",6,3,15,11,19,5
"COG0023",10,8,13,8,7,6
"COG0024",59,82,60,55,49,78
"COG0025",7,15,8,9,2,6
"COG0026",1,3,2,3,0,2
"COG0027",13,29,26,30,15,13
"COG0028",119,113,127,91,141,57
"COG0029",36,55,63,46,29,19
"COG0030",84,63,39,69,54,98
"COG0031",59,58,65,39,66,51
"COG0033",1,1,1,1,0,2
"COG0034",81,128,104,112,99,53
"COG0035",30,40,54,33,38,27
"COG0036",36,40,34,39,38,56
"COG0037",101,105,86,99,83,100
"COG0038",83,88,99,95,68,68
"COG0039",52,53,75,67,59,57
"COG0040",56,36,45,28,35,26
"COG0041",24,38,26,26,18,24
"COG0042",97,81,67,82,81,86
"COG0043",16,1,10,9,4,3
"COG0044",57,86,76,51,48,56
"COG0045",6,7,1,7,7,4
"COG0046",141,130,135,142,109,75
"COG0047",117,154,143,95,104,72
"COG0048",8,21,14,11,10,28
"COG0049",18,15,17,29,24,40
"COG0050",46,62,82,77,35,96
"COG0051",21,27,23,20,22,36
"COG0052",30,41,34,40,28,38
"COG0053",57,54,43,49,43,71
"COG0054",16,16,23,30,17,14
"COG0055",60,57,68,76,62,38
"COG0056",128,104,94,83,81,50
"COG0057",38,42,50,62,36,73
"COG0058",169,138,144,117,118,140
"COG0059",46,58,50,44,41,28
"COG0060",122,139,131,118,98,202
"COG0061",50,37,38,48,33,30
"COG0062",27,50,49,52,35,31
"COG0063",40,73,53,52,39,35
"COG0064",10,34,24,23,21,92
"COG0065",79,70,65,67,57,28
"COG0066",38,26,15,25,26,23
"COG0067",132,151,108,94,114,49
"COG0068",9,17,8,2,2,6
"COG0069",133,165,110,93,92,57
"COG0070",107,160,104,108,107,58
"COG0071",21,51,24,27,32,39
"COG0072",51,72,51,111,77,117
"COG0073",169,219,133,159,133,184
"COG0074",6,9,2,5,7,3
"COG0075",14,23,24,15,17,17
"COG0076",19,5,24,30,29,12
"COG0077",50,39,28,27,35,24
"COG0078",68,81,61,48,45,33
"COG0079",157,106,98,102,98,66
"COG0080",26,23,26,21,12,45
"COG0081",39,42,32,30,27,57
"COG0082",56,45,40,44,40,20
"COG0083",29,10,8,8,6,6
"COG0084",54,60,54,58,65,64
"COG0085",189,184,174,194,135,214
"COG0086",148,217,174,190,145,220
"COG0087",32,43,23,40,26,48
"COG0088",29,55,32,28,24,38
"COG0089",16,22,17,21,20,34
"COG0090",53,52,40,35,35,49
"COG0091",18,37,19,23,24,36
"COG0092",32,41,30,29,22,22
"COG0093",13,35,23,22,11,22
"COG0094",26,41,34,25,24,43
"COG0095",10,14,8,11,14,7
"COG0096",17,25,25,25,22,29
"COG0097",28,39,28,26,29,45
"COG0098",34,48,35,34,27,43
"COG0099",18,22,18,17,14,24
"COG0100",21,21,19,12,14,26
"COG0101",49,63,38,42,49,55
"COG0102",21,32,26,29,16,26
"COG0103",16,31,18,24,29,21
"COG0104",82,95,71,74,50,42
"COG0105",3,19,7,14,9,24
"COG0106",39,42,37,35,23,22
"COG0107",35,26,28,31,28,20
"COG0108",39,75,43,63,50,32
"COG0109",0,0,0,0,0,0
"COG0110",117,111,132,228,174,171
"COG0111",96,105,78,78,79,62
"COG0112",53,58,57,61,50,37
"COG0113",8,7,4,5,3,8
"COG0114",8,7,0,3,1,5
"COG0115",76,75,64,67,57,41
"COG0116",38,43,43,35,52,25
"COG0117",32,43,39,40,40,36
"COG0118",28,41,25,24,19,19
"COG0119",140,131,115,126,114,77
"COG0120",8,5,3,9,10,17
"COG0121",0,1,0,0,1,0
"COG0122",11,20,11,7,12,20
"COG0123",2,0,0,5,1,2
"COG0124",46,61,64,74,47,91
"COG0125",12,14,12,9,5,21
"COG0126",58,66,49,55,44,70
"COG0127",45,36,31,23,25,30
"COG0128",42,59,50,48,38,51
"COG0129",124,87,86,73,76,59
"COG0130",30,61,40,32,31,39
"COG0131",22,27,42,31,27,21
"COG0132",15,18,28,21,15,16
"COG0133",28,41,43,45,29,29
"COG0134",21,41,22,19,11,19
"COG0135",5,24,8,8,16,10
"COG0136",50,65,40,22,23,23
"COG0137",64,41,45,55,47,32
"COG0138",61,78,79,79,83,64
"COG0139",29,20,33,22,31,30
"COG0140",29,21,35,32,26,12
"COG0141",60,44,48,52,43,41
"COG0142",59,60,63,74,65,54
"COG0143",87,111,93,91,82,95
"COG0144",78,82,86,61,50,67
"COG0145",13,0,1,0,1,2
"COG0146",0,0,0,0,2,1
"COG0147",56,62,70,67,64,55
"COG0148",68,75,60,68,63,75
"COG0149",40,43,41,43,22,55
"COG0150",60,53,55,46,36,28
"COG0151",51,49,58,52,50,40
"COG0152",54,63,52,52,38,31
"COG0153",82,48,57,57,52,46
"COG0154",17,41,38,19,21,76
"COG0155",5,5,3,7,2,0
"COG0156",61,51,92,108,64,75
"COG0157",28,30,45,37,22,23
"COG0158",3,1,0,2,1,0
"COG0159",14,21,20,17,23,17
"COG0160",4,12,9,3,5,2
"COG0161",29,15,48,44,28,16
"COG0162",64,49,38,47,45,82
"COG0163",8,1,3,3,4,0
"COG0164",37,33,25,21,24,30
"COG0165",59,82,58,57,57,45
"COG0166",65,64,64,65,49,69
"COG0167",53,78,70,83,57,65
"COG0168",93,118,103,134,134,124
"COG0169",38,61,33,36,38,26
"COG0170",0,0,0,0,0,0
"COG0171",72,61,71,86,63,72
"COG0172",71,64,41,32,53,50
"COG0173",61,100,79,87,63,150
"COG0174",33,35,30,25,33,40
"COG0175",46,32,41,20,38,29
"COG0176",21,19,22,21,22,21
"COG0177",24,36,17,39,30,49
"COG0178",130,231,173,195,153,207
"COG0179",27,30,17,22,23,24
"COG0180",54,51,60,47,36,81
"COG0181",5,13,9,10,4,5
"COG0182",8,13,7,6,3,6
"COG0183",32,17,18,12,11,14
"COG0184",11,16,15,10,7,24
"COG0185",16,25,17,13,18,23
"COG0186",19,16,14,15,20,22
"COG0187",190,222,135,172,146,201
"COG0188",202,246,207,213,156,227
"COG0189",4,4,4,12,14,8
"COG0190",46,54,42,36,36,35
"COG0191",78,66,63,48,45,88
"COG0192",63,77,72,59,40,45
"COG0193",24,37,47,26,23,36
"COG0194",30,40,35,39,33,44
"COG0195",49,75,58,42,36,35
"COG0196",40,44,53,43,41,31
"COG0197",28,24,28,30,28,36
"COG0198",18,28,18,11,12,20
"COG0199",9,17,11,11,12,14
"COG0200",18,34,22,19,20,34
"COG0201",68,89,54,70,49,83
"COG0202",31,69,53,48,32,67
"COG0203",19,27,27,26,19,33
"COG0204",86,53,66,76,67,97
"COG0205",182,163,194,148,150,106
"COG0206",39,51,35,71,46,78
"COG0207",27,31,38,58,20,29
"COG0208",30,11,12,10,10,15
"COG0209",56,69,60,91,60,50
"COG0210",218,236,172,166,175,216
"COG0211",8,13,7,12,10,22
"COG0212",29,23,26,36,23,24
"COG0213",27,16,5,4,14,39
"COG0214",3,22,7,5,9,5
"COG0215",77,71,69,72,73,85
"COG0216",42,57,42,27,19,37
"COG0217",21,24,27,36,28,62
"COG0218",33,34,16,20,31,45
"COG0219",25,18,15,10,13,28
"COG0220",40,32,26,28,33,50
"COG0221",7,9,2,7,7,17
"COG0222",14,16,14,14,16,26
"COG0223",32,43,48,45,45,59
"COG0224",50,61,54,30,35,35
"COG0225",16,12,21,12,25,12
"COG0226",48,50,49,56,51,40
"COG0227",8,7,11,6,5,8
"COG0228",19,17,10,12,13,24
"COG0229",8,8,9,16,21,8
"COG0230",3,6,7,3,2,6
"COG0231",27,34,32,31,23,42
"COG0232",59,73,44,60,42,63
"COG0233",25,35,30,52,33,46
"COG0234",6,15,15,15,11,13
"COG0235",52,72,63,42,62,35
"COG0236",31,20,32,24,19,29
"COG0237",31,42,24,25,24,33
"COG0238",11,13,11,3,7,12
"COG0239",3,7,6,14,14,11
"COG0240",43,54,48,47,48,52
"COG0241",40,24,40,35,38,18
"COG0242",36,43,43,36,26,69
"COG0243",35,21,6,24,4,30
"COG0244",18,31,18,22,12,46
"COG0245",30,30,40,29,25,21
"COG0246",86,60,55,65,78,37
"COG0247",31,32,68,39,23,35
"COG0248",24,50,18,23,31,23
"COG0249",140,156,127,201,138,190
"COG0250",31,50,30,24,32,56
"COG0251",41,33,48,34,54,37
"COG0252",58,47,67,65,53,57
"COG0253",34,40,38,34,20,50
"COG0254",7,17,10,3,5,14
"COG0255",7,5,5,5,4,7
"COG0256",24,21,24,22,14,27
"COG0257",2,1,0,0,0,1
"COG0258",91,117,112,110,86,126
"COG0259",5,0,14,5,7,3
"COG0260",5,5,1,6,0,2
"COG0261",16,26,23,12,9,26
"COG0262",29,25,31,26,22,31
"COG0263",30,36,47,36,20,17
"COG0264",39,61,29,52,32,69
"COG0265",78,72,68,73,56,101
"COG0266",8,4,4,7,21,19
"COG0267",5,6,3,5,5,12
"COG0268",1,7,5,5,6,13
"COG0269",1,0,2,2,0,2
"COG0270",72,130,93,71,79,100
"COG0271",1,0,0,0,0,0
"COG0272",96,84,72,76,69,105
"COG0274",35,50,27,40,39,39
"COG0275",60,47,47,47,41,64
"COG0276",2,0,0,0,1,0
"COG0277",31,39,51,34,22,20
"COG0278",0,0,0,0,0,0
"COG0279",16,9,4,4,10,3
"COG0280",90,115,140,133,109,122
"COG0281",87,78,84,53,22,52
"COG0282",49,52,36,52,51,100
"COG0283",45,45,27,27,36,40
"COG0284",29,38,30,47,37,38
"COG0285",67,76,56,68,42,49
"COG0286",125,147,158,111,70,53
"COG0287",31,32,17,22,23,18
"COG0288",9,26,11,19,9,6
"COG0289",37,47,40,35,30,28
"COG0290",21,43,23,32,17,33
"COG0291",12,7,5,5,12,11
"COG0292",13,23,14,13,19,27
"COG0293",1,0,0,1,0,1
"COG0294",22,33,26,37,20,20
"COG0295",32,22,15,21,19,37
"COG0296",117,143,121,118,134,79
"COG0297",49,65,38,57,49,46
"COG0298",0,2,2,0,0,0
