"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG0001",16,6,6,9,8,18
"COG0002",44,35,25,28,52,42
"COG0003",4,7,5,10,0,0
"COG0004",67,37,39,26,108,70
"COG0005",33,16,20,9,32,17
"COG0006",100,123,134,99,127,130
"COG0007",15,14,8,6,10,20
"COG0008",139,110,115,159,181,162
"COG0009",53,44,59,44,39,40
"COG0010",12,18,29,36,17,13
"COG0011",0,0,1,2,1,2
"COG0012",47,44,53,64,40,46
"COG0013",122,113,99,193,113,115
"COG0014",84,58,68,37,41,48
"COG0015",61,52,57,45,93,71
"COG0016",53,54,58,64,43,34
"COG0017",64,78,53,38,71,52
"COG0018",104,87,91,104,69,74
"COG0019",67,53,48,66,148,91
"COG0020",42,29,29,40,52,40
"COG0021",40,54,53,52,66,76
"COG0022",11,41,20,15,2,2
"COG0023",7,15,17,5,0,0
"COG0024",79,54,76,63,54,62
"COG0025",10,8,10,10,5,21
"COG0026",0,0,0,6,1,15
"COG0027",22,28,35,7,19,30
"COG0028",134,95,127,64,101,134
"COG0029",79,65,65,22,37,44
"COG0030",40,24,49,94,76,48
"COG0031",60,76,63,41,47,50
"COG0033",1,0,2,0,0,8
"COG0034",104,120,115,69,127,115
"COG0035",40,45,44,30,60,47
"COG0036",38,32,28,38,44,55
"COG0037",136,70,103,136,75,66
"COG0038",90,81,94,56,91,81
"COG0039",69,56,67,86,67,75
"COG0040",41,23,26,29,48,36
"COG0041",33,19,25,15,35,26
"COG0042",100,67,74,54,36,39
"COG0043",7,10,6,6,9,11
"COG0044",84,65,86,62,63,53
"COG0045",2,9,9,5,7,19
"COG0046",128,130,106,81,177,137
"COG0047",132,103,97,73,142,139
"COG0048",17,11,18,25,26,24
"COG0049",34,23,24,38,15,28
"COG0050",73,72,69,77,91,83
"COG0051",15,15,18,26,12,9
"COG0052",25,15,22,58,60,40
"COG0053",24,15,24,54,53,48
"COG0054",28,19,18,15,40,24
"COG0055",95,75,47,22,87,99
"COG0056",68,45,42,37,107,91
"COG0057",45,48,35,67,60,72
"COG0058",136,78,96,123,119,138
"COG0059",52,42,31,33,41,54
"COG0060",160,100,110,177,126,130
"COG0061",51,37,35,25,21,27
"COG0062",50,36,44,27,61,58
"COG0063",58,39,41,18,104,78
"COG0064",30,16,11,76,24,22
"COG0065",44,53,36,39,72,40
"COG0066",29,16,35,19,18,17
"COG0067",132,134,92,55,101,103
"COG0068",15,4,7,5,12,27
"COG0069",106,116,97,41,103,104
"COG0070",138,93,80,49,95,86
"COG0071",29,18,26,41,51,62
"COG0072",84,92,75,131,102,93
"COG0073",142,139,126,175,178,164
"COG0074",1,9,9,6,7,26
"COG0075",32,31,33,17,8,14
"COG0076",19,43,25,11,2,20
"COG0077",46,49,17,24,47,34
"COG0078",65,45,41,45,58,62
"COG0079",120,69,114,67,99,77
"COG0080",30,12,12,29,33,32
"COG0081",35,34,45,63,36,26
"COG0082",43,24,36,23,47,30
"COG0083",11,6,2,7,3,13
"COG0084",37,55,63,63,41,52
"COG0085",99,105,143,208,204,200
"COG0086",209,155,116,215,240,193
"COG0087",43,18,36,31,35,33
"COG0088",32,32,28,33,26,25
"COG0089",10,13,13,24,25,20
"COG0090",43,29,30,70,55,55
"COG0091",19,20,19,41,29,31
"COG0092",44,28,31,31,36,36
"COG0093",24,17,12,36,27,22
"COG0094",34,31,21,31,44,39
"COG0095",6,15,9,9,5,16
"COG0096",20,9,12,20,25,28
"COG0097",23,19,20,24,38,32
"COG0098",39,23,37,44,55,28
"COG0099",15,17,16,30,26,35
"COG0100",29,10,14,30,38,34
"COG0101",57,39,45,61,45,50
"COG0102",28,9,12,36,18,27
"COG0103",23,24,23,25,23,34
"COG0104",67,57,47,43,73,59
"COG0105",4,3,12,20,3,5
"COG0106",31,25,20,30,28,26
"COG0107",43,21,26,29,50,43
"COG0108",39,49,37,25,58,26
"COG0109",0,0,0,0,0,6
"COG0110",108,160,168,133,50,65
"COG0111",78,92,82,76,96,87
"COG0112",70,43,46,39,69,39
"COG0113",14,5,11,4,7,14
"COG0114",5,3,4,5,3,11
"COG0115",63,42,70,31,124,60
"COG0116",48,20,29,20,57,28
"COG0117",45,41,32,20,59,44
"COG0118",19,20,27,16,35,32
"COG0119",111,88,102,58,116,99
"COG0120",1,5,8,19,0,8
"COG0121",0,0,0,0,0,4
"COG0122",15,8,9,17,10,5
"COG0123",1,4,5,0,0,0
"COG0124",59,58,57,78,82,60
"COG0125",3,12,6,22,10,11
"COG0126",59,37,44,48,33,28
"COG0127",34,26,23,24,37,35
"COG0128",52,49,49,36,51,51
"COG0129",97,82,84,66,97,103
"COG0130",38,26,24,58,53,28
"COG0131",33,36,32,29,32,25
"COG0132",20,14,14,14,3,13
"COG0133",43,41,33,20,64,50
"COG0134",13,14,15,32,20,37
"COG0135",8,15,14,10,34,27
"COG0136",42,20,27,49,62,65
"COG0137",52,62,52,28,52,53
"COG0138",77,91,77,42,100,95
"COG0139",34,19,36,22,22,24
"COG0140",33,20,29,17,15,11
"COG0141",50,36,39,34,60,77
"COG0142",59,70,67,54,122,100
"COG0143",81,70,75,107,101,88
"COG0144",81,53,48,46,42,32
"COG0145",2,5,7,8,2,8
"COG0146",0,0,1,3,0,0
"COG0147",74,55,99,29,38,85
"COG0148",85,83,50,86,41,41
"COG0149",42,33,36,44,21,27
"COG0150",47,28,46,28,57,34
"COG0151",79,53,47,34,53,60
"COG0152",64,39,45,43,40,35
"COG0153",55,41,57,44,62,48
"COG0154",38,16,16,74,16,25
"COG0155",1,1,7,2,2,20
"COG0156",94,94,125,68,59,54
"COG0157",29,45,48,36,25,28
"COG0158",4,2,4,0,0,5
"COG0159",17,15,17,16,26,35
"COG0160",18,2,1,9,4,22
"COG0161",45,54,53,22,9,18
"COG0162",70,55,51,59,62,53
"COG0163",4,4,3,4,3,7
"COG0164",18,17,22,24,41,34
"COG0165",73,63,50,37,89,73
"COG0166",67,65,59,73,72,66
"COG0167",48,64,73,59,27,54
"COG0168",130,137,137,121,112,91
"COG0169",44,38,31,27,51,46
"COG0170",0,0,0,0,0,0
"COG0171",59,74,44,86,96,59
"COG0172",57,46,51,68,62,58
"COG0173",89,60,70,158,73,73
"COG0174",25,46,24,43,25,44
"COG0175",33,24,57,17,13,8
"COG0176",33,21,25,25,7,44
"COG0177",24,32,36,36,43,24
"COG0178",181,171,172,188,242,155
"COG0179",28,14,21,15,47,46
"COG0180",51,37,44,71,69,44
"COG0181",17,5,7,3,5,9
"COG0182",5,3,4,14,1,3
"COG0183",23,19,8,15,10,49
"COG0184",12,16,23,23,13,21
"COG0185",21,7,25,30,15,32
"COG0186",18,9,8,24,24,24
"COG0187",140,148,156,191,152,176
"COG0188",199,176,168,245,224,185
"COG0189",1,9,7,6,2,9
"COG0190",52,47,48,37,55,44
"COG0191",57,36,63,68,80,107
"COG0192",71,59,57,50,93,71
"COG0193",26,17,27,37,34,22
"COG0194",34,30,29,46,34,34
"COG0195",56,52,60,63,86,65
"COG0196",28,31,22,30,44,44
"COG0197",34,20,28,37,47,38
"COG0198",18,9,13,20,8,21
"COG0199",10,5,14,13,19,20
"COG0200",23,19,34,34,23,20
"COG0201",54,65,47,98,90,100
"COG0202",62,44,35,66,38,48
"COG0203",28,20,24,42,23,32
"COG0204",75,95,117,78,59,77
"COG0205",185,162,158,114,158,92
"COG0206",50,47,61,84,61,91
"COG0207",56,43,53,32,14,15
"COG0208",16,13,28,10,7,27
"COG0209",78,91,104,38,24,32
"COG0210",165,102,126,191,232,260
"COG0211",11,7,5,22,20,20
"COG0212",23,14,28,18,39,28
"COG0213",13,5,4,39,9,15
"COG0214",13,1,1,7,38,23
