"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG0001",5,8,5,7,9,18
"COG0002",51,43,44,44,43,34
"COG0003",2,13,1,30,19,1
"COG0004",70,45,54,36,49,43
"COG0005",40,38,29,20,27,25
"COG0006",140,123,132,118,126,98
"COG0007",6,3,3,4,6,9
"COG0008",166,123,118,113,135,143
"COG0009",58,50,57,52,61,62
"COG0010",10,15,15,9,7,32
"COG0011",0,0,0,1,0,2
"COG0012",63,49,44,54,45,37
"COG0013",130,93,127,109,124,122
"COG0014",55,58,45,54,58,45
"COG0015",74,42,55,84,56,60
"COG0016",41,45,49,57,39,50
"COG0017",70,61,79,41,37,36
"COG0018",82,65,64,81,74,88
"COG0019",89,85,100,95,80,101
"COG0020",44,48,41,31,27,36
"COG0021",79,55,56,70,38,48
"COG0022",3,41,5,7,13,19
"COG0023",14,11,9,13,12,10
"COG0024",53,37,39,59,73,61
"COG0025",10,3,7,3,7,8
"COG0026",3,1,1,2,1,3
"COG0027",30,29,32,33,34,25
"COG0028",81,73,72,97,100,108
"COG0029",73,77,47,83,65,55
"COG0030",49,53,56,77,51,63
"COG0031",35,46,33,58,66,74
"COG0033",0,2,3,0,1,0
"COG0034",89,87,81,111,102,88
"COG0035",38,42,28,39,52,39
"COG0036",32,15,15,45,20,40
"COG0037",81,74,84,127,68,98
"COG0038",87,98,84,90,84,69
"COG0039",58,66,64,56,52,49
"COG0040",42,34,43,29,24,28
"COG0041",25,20,32,16,20,22
"COG0042",62,74,51,78,78,77
"COG0043",4,5,4,5,8,17
"COG0044",75,53,52,51,51,60
"COG0045",1,18,4,7,2,7
"COG0046",141,121,133,99,104,126
"COG0047",141,97,119,76,114,103
"COG0048",32,10,20,14,10,16
"COG0049",22,25,24,24,28,28
"COG0050",65,33,60,69,70,61
"COG0051",19,16,26,21,15,19
"COG0052",40,34,33,35,29,27
"COG0053",46,34,42,42,49,36
"COG0054",39,21,30,25,28,31
"COG0055",57,53,78,62,31,64
"COG0056",84,69,96,58,67,98
"COG0057",64,35,49,53,59,40
"COG0058",95,109,121,106,110,141
"COG0059",41,46,44,47,42,48
"COG0060",150,109,145,149,95,102
"COG0061",56,35,33,40,37,39
"COG0062",39,28,29,45,35,24
"COG0063",67,57,61,40,35,39
"COG0064",14,8,18,10,10,23
"COG0065",56,49,56,53,47,60
"COG0066",39,29,28,23,29,16
"COG0067",123,108,112,71,105,108
"COG0068",9,6,5,16,7,22
"COG0069",135,120,96,58,99,128
"COG0070",96,118,91,56,83,94
"COG0071",35,24,38,30,35,44
"COG0072",81,65,72,50,68,84
"COG0073",170,119,162,124,130,159
"COG0074",5,16,6,3,6,9
"COG0075",51,24,28,57,26,43
"COG0076",16,46,20,29,35,30
"COG0077",25,28,35,34,18,28
"COG0078",55,37,45,50,48,50
"COG0079",78,94,105,118,94,89
"COG0080",33,17,17,17,18,24
"COG0081",24,16,29,29,38,39
"COG0082",33,42,45,33,28,25
"COG0083",4,6,12,7,2,7
"COG0084",44,48,50,67,54,76
"COG0085",189,139,182,177,182,186
"COG0086",167,142,172,149,164,133
"COG0087",40,20,37,18,23,43
"COG0088",27,27,33,37,29,26
"COG0089",31,11,18,21,17,28
"COG0090",45,35,36,18,23,34
"COG0091",27,13,23,23,20,27
"COG0092",26,19,28,16,30,26
"COG0093",20,7,18,19,16,19
"COG0094",42,30,31,24,27,28
"COG0095",4,24,5,2,15,21
"COG0096",29,15,22,19,12,30
"COG0097",45,23,28,34,26,29
"COG0098",37,27,36,35,30,24
"COG0099",20,13,25,15,28,17
"COG0100",27,11,13,18,21,20
"COG0101",44,33,46,39,50,39
"COG0102",24,18,15,22,26,16
"COG0103",36,8,25,14,9,7
"COG0104",76,64,54,93,60,78
"COG0105",9,13,9,15,10,10
"COG0106",46,27,37,33,11,31
"COG0107",30,25,38,29,16,33
"COG0108",76,55,47,53,52,64
"COG0109",1,0,0,1,0,0
"COG0110",109,152,156,178,158,180
"COG0111",92,64,75,80,85,78
"COG0112",69,51,43,53,30,58
"COG0113",4,5,4,5,3,6
"COG0114",3,4,8,4,4,9
"COG0115",51,66,52,93,65,57
"COG0116",41,33,42,33,33,30
"COG0117",33,26,27,56,46,47
"COG0118",29,24,23,24,34,31
"COG0119",161,88,139,100,155,108
"COG0120",2,11,1,5,4,4
"COG0121",0,0,0,1,0,0
"COG0122",3,8,10,3,11,8
"COG0123",3,5,0,0,3,1
"COG0124",60,66,58,65,57,64
"COG0125",5,4,10,8,8,10
"COG0126",55,42,32,45,39,46
"COG0127",30,31,39,30,23,21
"COG0128",38,35,53,41,43,41
"COG0129",81,82,98,67,73,85
"COG0130",49,31,32,30,21,25
"COG0131",50,29,27,43,36,28
"COG0132",19,27,13,24,15,14
"COG0133",64,38,49,55,29,45
"COG0134",43,21,30,29,33,23
"COG0135",19,12,17,20,13,13
"COG0136",63,32,57,43,45,25
"COG0137",63,59,47,53,62,64
"COG0138",106,78,75,81,78,78
"COG0139",29,34,20,31,22,23
"COG0140",32,19,24,42,24,28
"COG0141",59,43,58,33,41,48
"COG0142",95,75,86,70,74,61
"COG0143",49,40,46,68,78,68
"COG0144",36,27,41,60,60,60
"COG0145",2,1,7,5,3,5
"COG0146",0,0,0,3,0,1
"COG0147",58,82,57,86,77,56
"COG0148",48,67,61,56,57,91
"COG0149",14,35,25,32,34,25
"COG0150",55,39,49,65,41,32
"COG0151",38,42,45,61,48,34
"COG0152",42,33,46,47,52,21
"COG0153",51,40,56,55,58,60
