"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG0001",5,31,15,13,23,8
"COG0002",35,33,51,41,42,36
"COG0003",4,8,8,8,5,23
"COG0004",18,40,54,35,33,18
"COG0005",41,32,37,22,19,20
"COG0006",112,98,118,120,108,134
"COG0007",3,12,13,12,12,13
"COG0008",114,142,130,132,172,104
"COG0009",57,47,60,49,42,56
"COG0010",16,24,16,27,18,14
"COG0011",0,0,0,0,7,0
"COG0012",41,74,47,69,67,28
"COG0013",73,148,131,137,99,116
"COG0014",30,48,49,49,47,46
"COG0015",50,68,85,59,66,34
"COG0016",41,43,52,47,49,52
"COG0017",53,72,70,78,67,60
"COG0018",69,100,100,94,107,78
"COG0019",53,45,63,94,93,99
"COG0020",35,51,49,24,51,38
"COG0021",52,26,37,48,14,59
"COG0022",22,16,4,11,2,19
"COG0023",12,3,10,13,1,18
"COG0024",46,51,51,63,61,50
"COG0025",7,6,27,14,43,1
"COG0026",3,1,1,4,20,1
"COG0027",27,10,22,27,15,35
"COG0028",103,78,134,111,155,97
"COG0029",46,39,47,58,43,79
"COG0030",26,69,52,37,111,76
"COG0031",33,73,50,56,66,55
"COG0033",3,1,1,1,18,1
"COG0034",78,78,96,87,69,92
"COG0035",30,45,27,33,46,42
"COG0036",25,76,36,39,43,32
"COG0037",74,124,102,93,134,88
"COG0038",81,53,48,87,99,98
"COG0039",61,45,58,73,90,103
"COG0040",15,17,22,25,25,41
"COG0041",16,25,36,21,24,29
"COG0042",83,81,79,75,96,90
"COG0043",11,12,2,21,22,9
"COG0044",58,68,60,70,85,60
"COG0045",24,6,2,7,13,8
"COG0046",72,109,129,121,145,121
"COG0047",69,91,103,96,106,81
"COG0048",21,24,16,13,28,14
"COG0049",22,31,28,19,24,24
"COG0050",48,78,62,71,75,58
"COG0051",16,29,21,29,20,35
"COG0052",28,52,33,28,43,35
"COG0053",44,55,48,47,41,53
"COG0054",17,16,29,16,21,19
"COG0055",44,56,77,65,83,48
"COG0056",55,72,93,63,100,57
"COG0057",37,85,45,51,55,42
"COG0058",98,168,167,129,144,97
"COG0059",40,35,45,56,54,43
"COG0060",107,150,121,123,143,89
"COG0061",24,35,30,35,47,37
"COG0062",31,33,50,33,33,24
"COG0063",22,50,71,22,52,41
"COG0064",6,42,27,9,51,12
"COG0065",57,32,44,54,59,29
"COG0066",20,27,31,26,34,24
"COG0067",41,64,86,88,105,55
"COG0068",6,20,3,11,18,10
"COG0069",84,93,117,93,112,78
"COG0070",73,73,113,87,114,49
"COG0071",33,61,37,30,38,38
"COG0072",59,107,104,95,103,50
"COG0073",122,180,144,124,135,75
"COG0074",16,8,5,5,11,7
"COG0075",28,13,11,30,16,66
"COG0076",39,16,11,31,4,27
"COG0077",32,37,42,30,33,27
"COG0078",39,65,57,60,61,37
"COG0079",54,79,129,118,95,108
"COG0080",14,37,32,11,34,40
"COG0081",31,48,41,28,59,34
"COG0082",38,33,48,29,41,30
"COG0083",4,13,2,6,21,4
"COG0084",62,58,54,57,55,63
"COG0085",180,220,216,177,194,191
"COG0086",89,142,140,160,184,85
"COG0087",28,40,45,29,36,36
"COG0088",34,43,32,28,50,33
"COG0089",16,27,39,8,19,24
"COG0090",18,54,47,33,49,19
"COG0091",19,32,30,29,34,25
"COG0092",18,43,40,30,37,19
"COG0093",15,38,29,28,19,15
"COG0094",20,44,30,34,31,40
"COG0095",9,13,4,10,22,16
"COG0096",12,36,29,20,31,20
"COG0097",19,43,32,35,45,15
"COG0098",18,42,42,22,37,32
"COG0099",7,20,10,30,14,27
"COG0100",11,23,19,17,28,10
"COG0101",43,50,54,42,75,44
"COG0102",18,35,18,20,27,16
"COG0103",19,34,19,26,21,26
"COG0104",38,64,77,28,42,39
"COG0105",17,6,15,10,4,11
"COG0106",24,27,34,22,26,23
"COG0107",24,32,24,35,20,20
"COG0108",41,27,43,51,22,42
"COG0109",1,1,0,0,2,0
"COG0110",249,95,119,158,84,300
"COG0111",66,94,74,101,98,82
"COG0112",42,51,60,57,55,49
"COG0113",7,7,10,3,14,8
"COG0114",8,8,2,6,5,0
"COG0115",59,58,44,71,47,58
"COG0116",27,37,61,31,56,17
"COG0117",37,23,39,41,32,30
"COG0118",22,24,26,23,19,25
"COG0119",78,108,140,98,84,101
"COG0120",12,13,2,6,16,5
"COG0121",0,0,1,0,0,0
"COG0122",11,31,14,7,18,6
"COG0123",1,1,2,3,0,2
"COG0124",53,71,67,67,52,68
"COG0125",2,37,12,8,19,18
"COG0126",41,62,56,50,59,38
"COG0127",20,28,47,28,39,24
"COG0128",41,43,37,35,44,45
"COG0129",76,58,80,76,63,86
"COG0130",27,43,39,38,46,22
"COG0131",23,18,43,52,19,28
"COG0132",27,12,12,23,9,17
"COG0133",25,24,47,27,37,30
"COG0134",19,21,13,32,38,35
"COG0135",10,16,21,10,26,22
"COG0136",39,55,46,46,47,19
"COG0137",41,54,38,69,60,54
"COG0138",92,70,63,83,70,94
"COG0139",30,36,44,32,24,27
"COG0140",31,21,29,27,12,40
"COG0141",33,28,41,41,41,38
"COG0142",37,45,33,45,53,83
"COG0143",59,91,89,92,107,70
"COG0144",56,90,83,60,97,54
"COG0145",8,4,1,6,4,1
"COG0146",1,1,2,0,0,0
"COG0147",75,46,68,72,63,100
"COG0148",45,79,89,82,76,53
"COG0149",25,50,38,37,42,36
"COG0150",32,47,50,57,43,40
"COG0151",42,53,61,49,65,36
"COG0152",31,39,47,40,47,46
"COG0153",31,52,61,51,69,68
"COG0154",9,50,41,16,54,16
"COG0155",1,2,2,3,11,2
"COG0156",159,38,68,145,24,128
"COG0157",35,28,36,41,24,39
"COG0158",1,7,0,2,0,1
"COG0159",26,23,37,22,25,25
"COG0160",3,15,8,3,23,9
"COG0161",46,7,21,47,11,45
"COG0162",22,59,43,46,58,41
"COG0163",8,7,2,7,8,5
"COG0164",28,44,38,28,51,22
"COG0165",53,60,77,49,47,55
"COG0166",33,51,42,65,72,61
"COG0167",73,42,68,71,74,85
"COG0168",141,89,117,139,130,149
"COG0169",39,50,42,41,45,25
"COG0170",0,1,0,0,0,0
"COG0171",42,75,61,69,58,58
"COG0172",31,96,90,50,80,49
"COG0173",75,102,95,86,73,43
"COG0174",37,59,39,45,87,32
"COG0175",53,35,37,62,9,71
"COG0176",40,17,23,30,41,24
"COG0177",22,49,34,25,34,31
"COG0178",157,146,141,185,153,135
"COG0179",22,23,22,25,19,22
"COG0180",33,75,61,54,63,57
"COG0181",5,6,4,5,14,4
"COG0182",7,21,4,5,1,3
"COG0183",11,22,14,22,42,5
"COG0184",20,22,15,17,16,24
"COG0185",17,23,15,16,16,29
"COG0186",12,29,19,21,25,12
"COG0187",93,113,129,159,178,142
"COG0188",127,254,203,120,166,119
"COG0189",6,10,11,6,3,4
"COG0190",29,51,53,56,43,37
"COG0191",53,58,56,64,101,55
"COG0192",46,74,80,76,85,66
"COG0193",33,42,39,16,29,17
"COG0194",34,51,50,39,58,37
"COG0195",36,64,69,43,57,57
"COG0196",30,44,50,30,60,14
"COG0197",15,26,29,23,23,35
"COG0198",12,23,18,16,23,15
"COG0199",10,17,13,15,11,12
"COG0200",23,41,20,19,24,26
"COG0201",57,95,82,68,60,54
"COG0202",35,63,57,48,56,46
"COG0203",16,38,26,26,16,15
"COG0204",109,78,82,68,94,97
"COG0205",138,106,165,159,112,222
"COG0206",45,65,70,57,48,65
"COG0207",28,40,39,47,18,47
"COG0208",9,16,16,8,41,30
"COG0209",95,36,59,83,47,71
"COG0210",169,243,223,149,301,231
"COG0211",11,16,19,8,7,18
"COG0212",21,23,25,22,35,26
"COG0213",7,47,27,11,13,3
"COG0214",1,8,11,16,20,5
"COG0215",61,87,80,65,69,54
"COG0216",35,48,46,51,33,23
"COG0217",28,46,33,41,26,32
"COG0218",22,25,15,25,29,24
"COG0219",5,24,25,17,27,8
"COG0220",31,28,26,27,35,42
"COG0221",0,24,15,6,16,1
"COG0222",15,27,21,8,11,7
"COG0223",36,56,46,39,27,55
"COG0224",40,44,47,50,79,37
"COG0225",32,12,15,23,10,22
"COG0226",45,43,54,54,56,60
"COG0227",12,10,6,6,6,13
"COG0228",12,23,12,18,21,7
"COG0229",26,10,3,14,6,6
"COG0230",10,10,3,9,1,10
"COG0231",16,33,20,26,38,34
"COG0232",41,52,55,44,22,42
"COG0233",26,42,35,36,27,41
"COG0234",9,30,11,15,9,14
"COG0235",71,68,76,69,62,64
"COG0236",17,24,23,20,28,32
"COG0237",23,18,21,35,28,28
"COG0238",5,26,8,10,14,4
"COG0239",18,5,7,13,13,28
"COG0240",40,63,63,39,48,48
"COG0241",50,12,25,39,7,34
"COG0242",26,50,41,24,54,33
"COG0243",43,41,22,23,59,27
"COG0244",10,33,26,26,31,30
"COG0245",26,35,27,31,12,36
"COG0246",46,58,75,57,88,52
"COG0247",37,31,22,40,5,34
"COG0248",26,29,45,24,47,51
"COG0249",154,155,184,111,97,118
"COG0250",24,51,48,24,39,33
"COG0251",40,37,36,36,18,34
"COG0252",43,34,28,83,57,79
"COG0253",28,29,28,39,45,45
"COG0254",11,15,10,14,8,13
"COG0255",1,11,12,4,8,4
"COG0256",8,35,28,25,11,21
"COG0257",0,2,1,1,2,2
"COG0258",60,88,86,82,118,72
"COG0259",15,5,2,5,1,13
"COG0260",5,5,2,5,5,4
"COG0261",15,28,20,5,17,18
"COG0262",23,31,34,34,25,25
"COG0263",30,21,33,45,36,32
"COG0264",45,55,61,39,49,38
"COG0265",104,101,91,70,96,51
"COG0266",13,11,4,4,6,5
"COG0267",12,5,3,6,5,4
"COG0268",3,16,9,3,13,3
"COG0269",1,3,0,0,3,0
"COG0270",51,160,58,104,101,64
"COG0271",2,0,0,0,2,0
"COG0272",59,106,78,85,98,74
"COG0274",44,30,31,28,40,27
"COG0275",35,55,58,45,75,48
"COG0276",1,0,2,1,0,1
"COG0277",26,34,21,26,25,27
"COG0278",0,0,0,0,0,0
"COG0279",15,4,4,7,1,8
"COG0280",102,74,101,128,52,148
"COG0281",63,53,72,83,45,108
"COG0282",42,58,59,49,67,25
"COG0283",22,43,27,31,46,24
"COG0284",39,47,46,33,45,44
"COG0285",31,71,64,44,75,51
"COG0286",75,135,215,143,106,78
"COG0287",26,35,21,33,42,14
"COG0288",9,12,12,14,14,13
"COG0289",32,36,27,50,47,55
"COG0290",16,38,36,25,38,33
"COG0291",11,10,6,5,8,9
"COG0292",7,32,25,15,17,13
"COG0293",0,1,2,0,2,1
"COG0294",38,24,19,28,10,38
"COG0295",11,22,19,17,18,20
"COG0296",85,112,153,95,130,100
"COG0297",29,63,69,54,56,45
"COG0298",1,1,0,1,2,3
"COG0299",24,36,31,37,25,40
"COG0300",36,29,35,20,38,30
"COG0301",8,35,29,19,45,6
"COG0302",16,19,26,30,17,23
"COG0303",6,11,20,19,24,20
"COG0304",88,63,83,59,101,89
"COG0305",59,93,83,104,124,73
"COG0306",20,4,2,12,3,32
"COG0307",32,15,27,26,17,19
"COG0308",34,15,2,9,63,13
"COG0309",1,16,14,13,41,20
"COG0310",3,2,1,6,4,7
"COG0311",2,11,10,4,14,5
"COG0312",25,22,27,47,17,25
"COG0313",43,52,59,51,73,56
"COG0314",1,3,0,0,0,0
"COG0315",2,3,6,6,18,5
