"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG0001",20,5,8,10,9,10
"COG0002",29,52,37,39,34,45
"COG0003",10,10,13,3,1,19
"COG0004",37,34,48,30,51,43
"COG0005",24,34,30,21,42,21
"COG0006",101,128,121,151,111,155
"COG0007",27,5,9,18,6,11
"COG0008",170,105,125,122,166,125
"COG0009",58,57,39,66,47,76
"COG0010",15,14,15,9,25,13
"COG0011",1,0,1,1,0,0
"COG0012",72,47,57,45,69,51
"COG0013",141,105,90,107,132,112
"COG0014",33,64,57,43,52,56
"COG0015",77,60,65,80,69,74
"COG0016",69,41,64,44,46,54
"COG0017",86,48,79,56,79,64
"COG0018",95,79,58,77,95,67
"COG0019",64,89,77,97,93,95
"COG0020",38,28,45,41,31,48
"COG0021",44,55,33,82,37,45
"COG0022",16,39,23,8,1,7
"COG0023",2,14,9,16,12,13
"COG0024",77,68,65,56,63,69
"COG0025",11,2,4,15,14,3
"COG0026",1,0,3,1,0,2
"COG0027",5,35,19,30,14,29
"COG0028",83,123,110,91,99,98
"COG0029",33,50,51,59,35,58
"COG0030",65,57,72,101,96,53
"COG0031",65,54,60,44,65,53
"COG0033",1,0,1,4,0,3
"COG0034",78,99,81,96,112,85
"COG0035",31,36,43,45,44,49
"COG0036",50,18,31,49,54,31
"COG0037",102,71,95,76,142,83
"COG0038",50,92,91,84,57,94
"COG0039",33,77,59,73,62,81
"COG0040",19,43,28,39,32,53
"COG0041",24,16,23,37,20,35
"COG0042",74,83,69,74,81,78
"COG0043",14,9,4,8,0,9
"COG0044",61,50,59,62,61,73
"COG0045",12,10,16,11,1,2
"COG0046",88,123,117,122,157,121
"COG0047",67,71,94,115,155,92
"COG0048",30,7,25,10,28,19
"COG0049",42,17,27,43,40,20
"COG0050",76,45,57,33,107,59
"COG0051",28,16,26,26,18,24
"COG0052",49,24,33,35,61,39
"COG0053",43,33,40,51,59,41
"COG0054",16,20,18,22,21,25
"COG0055",58,58,62,60,83,61
"COG0056",43,82,74,59,89,77
"COG0057",80,27,35,39,65,43
"COG0058",149,115,117,86,162,72
"COG0059",32,41,50,65,47,51
"COG0060",167,96,115,114,154,99
"COG0061",50,38,31,27,46,39
"COG0062",44,40,38,52,33,45
"COG0063",32,44,38,49,44,51
"COG0064",48,11,20,14,43,7
"COG0065",42,54,46,43,44,71
"COG0066",18,21,24,17,25,38
"COG0067",64,128,74,110,129,99
"COG0068",23,11,4,23,3,1
"COG0069",86,147,112,88,99,85
"COG0070",74,110,106,82,121,90
"COG0071",39,15,41,42,28,41
"COG0072",125,77,76,93,105,53
"COG0073",165,114,160,185,192,136
"COG0074",23,13,5,12,8,12
"COG0075",18,25,39,20,10,29
"COG0076",16,37,27,23,10,24
"COG0077",38,35,32,35,23,42
"COG0078",64,44,52,45,48,61
"COG0079",60,116,85,85,124,91
"COG0080",32,11,20,19,29,30
"COG0081",44,40,32,23,54,25
"COG0082",39,41,28,37,39,45
"COG0083",12,4,4,9,16,3
"COG0084",58,69,42,52,49,49
"COG0085",212,140,170,170,201,140
"COG0086",198,143,173,138,215,107
"COG0087",50,27,27,32,41,23
"COG0088",33,19,37,43,42,34
"COG0089",28,13,14,19,25,21
"COG0090",42,23,36,29,52,19
"COG0091",39,14,24,29,30,19
"COG0092",22,23,23,34,38,29
"COG0093",17,9,12,18,25,9
"COG0094",31,28,29,39,48,37
"COG0095",23,27,25,17,8,6
"COG0096",27,7,17,25,27,21
"COG0097",50,17,33,23,42,23
"COG0098",32,23,20,20,43,23
"COG0099",31,16,28,20,21,16
"COG0100",35,10,23,18,19,17
"COG0101",46,31,34,35,40,32
"COG0102",24,26,19,24,26,20
"COG0103",28,17,17,19,30,21
"COG0104",45,48,79,42,79,49
"COG0105",8,11,16,17,12,9
"COG0106",12,32,27,27,22,35
"COG0107",18,23,20,30,37,21
"COG0108",26,48,47,55,53,38
"COG0109",1,1,0,0,0,0
"COG0110",135,148,194,154,117,197
"COG0111",74,75,76,111,86,70
"COG0112",56,38,47,52,50,47
"COG0113",14,7,7,10,1,13
"COG0114",8,7,5,1,1,7
"COG0115",45,52,60,65,85,75
"COG0116",30,32,34,28,44,27
"COG0117",20,34,32,37,19,37
"COG0118",16,24,28,24,14,31
"COG0119",90,102,99,99,131,111
"COG0120",17,7,10,2,5,4
"COG0121",1,0,0,0,1,1
"COG0122",45,5,6,13,28,10
"COG0123",3,4,3,2,4,1
"COG0124",87,63,62,49,70,61
"COG0125",29,5,12,10,22,7
"COG0126",62,30,54,62,70,56
"COG0127",44,25,28,35,45,33
"COG0128",27,23,22,35,48,34
"COG0129",53,62,61,56,78,99
"COG0130",60,16,36,31,55,39
"COG0131",17,23,19,27,35,25
"COG0132",9,14,16,17,8,18
"COG0133",38,38,39,40,26,38
"COG0134",19,28,31,38,19,34
"COG0135",12,14,9,21,14,16
"COG0136",36,31,32,41,57,32
"COG0137",50,53,70,51,60,55
"COG0138",56,74,80,94,68,69
"COG0139",21,41,28,44,33,30
"COG0140",14,31,25,28,23,45
"COG0141",38,54,46,46,43,52
"COG0142",42,62,65,86,56,57
"COG0143",99,53,101,82,104,64
"COG0144",88,60,52,64,86,63
"COG0145",6,5,2,4,12,3
"COG0146",1,0,0,3,1,0
"COG0147",42,79,68,70,52,93
"COG0148",57,69,59,54,86,54
"COG0149",54,38,36,32,49,30
"COG0150",37,46,54,21,22,47
"COG0151",40,44,41,31,47,53
"COG0152",38,39,35,44,41,44
"COG0153",32,31,28,46,70,55
"COG0154",53,9,23,17,52,18
"COG0155",3,2,2,6,1,3
"COG0156",64,94,85,84,48,99
"COG0157",20,37,36,29,33,34
"COG0158",2,0,1,1,0,0
"COG0159",20,21,18,22,25,30
"COG0160",15,1,4,17,9,2
"COG0161",9,40,24,30,19,56
"COG0162",73,51,51,55,60,55
"COG0163",10,2,5,10,0,1
"COG0164",41,26,28,23,39,35
"COG0165",48,56,48,55,50,47
"COG0166",50,43,38,67,67,67
"COG0167",45,92,62,64,65,70
"COG0168",105,117,113,133,153,138
"COG0169",39,33,34,52,49,38
"COG0170",0,0,0,0,0,0
"COG0171",33,33,43,75,86,37
"COG0172",83,51,65,76,78,51
"COG0173",73,47,63,59,113,55
"COG0174",40,37,42,28,41,33
"COG0175",53,41,25,25,37,27
"COG0176",18,27,21,28,27,29
"COG0177",46,27,43,24,38,43
"COG0178",150,187,184,169,220,159
"COG0179",15,27,25,22,10,31
"COG0180",63,41,45,65,65,55
"COG0181",7,4,5,10,6,6
"COG0182",16,7,7,4,18,4
"COG0183",31,17,13,16,26,9
"COG0184",20,13,13,15,17,16
"COG0185",25,8,20,25,19,20
"COG0186",24,7,15,18,21,7
"COG0187",169,132,168,99,112,76
"COG0188",230,139,197,189,210,160
"COG0189",11,6,9,5,9,3
"COG0190",49,40,35,36,45,44
"COG0191",83,42,48,78,64,54
"COG0192",95,70,55,67,92,95
"COG0193",41,30,34,26,33,43
"COG0194",48,27,52,30,59,31
"COG0195",61,39,54,64,50,57
"COG0196",42,15,45,37,48,27
"COG0197",31,25,23,20,30,31
"COG0198",29,9,17,17,30,12
"COG0199",7,9,15,13,11,19
"COG0200",33,12,33,21,39,21
"COG0201",80,46,75,58,78,56
"COG0202",52,28,47,66,79,56
"COG0203",21,17,18,21,34,33
