"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG0001",8,28,21,10,7,3
"COG0002",42,34,55,43,47,30
"COG0003",1,7,10,10,3,8
"COG0004",29,46,51,55,77,30
"COG0005",21,31,30,15,35,34
"COG0006",130,107,124,120,113,119
"COG0007",12,8,19,13,5,7
"COG0008",99,162,127,131,176,86
"COG0009",47,52,54,65,51,55
"COG0010",33,31,10,16,9,15
"COG0011",1,2,3,1,0,1
"COG0012",37,66,43,56,56,42
"COG0013",88,126,107,113,137,84
"COG0014",50,37,74,41,51,35
"COG0015",55,63,66,69,56,43
"COG0016",49,64,61,45,56,46
"COG0017",52,63,60,82,62,51
"COG0018",64,91,88,93,72,66
"COG0019",94,76,127,112,94,63
"COG0020",26,34,37,22,38,26
"COG0021",51,39,56,43,47,59
"COG0022",35,14,12,8,4,19
"COG0023",8,5,9,6,2,6
"COG0024",33,51,35,71,72,63
"COG0025",10,12,15,8,14,5
"COG0026",5,5,7,3,2,1
"COG0027",35,14,25,10,24,32
"COG0028",130,76,100,135,93,81
"COG0029",57,44,52,45,45,58
"COG0030",42,78,83,74,64,35
"COG0031",55,77,68,41,39,39
"COG0033",1,1,0,0,1,0
"COG0034",79,91,83,97,127,71
"COG0035",45,30,40,52,48,31
"COG0036",22,42,30,48,55,29
"COG0037",92,119,114,114,127,66
"COG0038",114,46,101,85,58,97
"COG0039",70,51,75,62,51,54
"COG0040",45,38,33,35,35,26
"COG0041",30,19,39,31,24,21
"COG0042",82,64,88,79,78,54
"COG0043",4,7,18,5,2,4
"COG0044",71,69,88,65,63,53
"COG0045",13,3,5,7,5,25
"COG0046",127,122,119,124,129,75
"COG0047",82,90,98,97,119,61
"COG0048",13,29,20,15,29,11
"COG0049",18,42,26,27,33,15
"COG0050",47,68,50,68,80,36
"COG0051",25,22,29,31,33,19
"COG0052",28,56,24,34,36,35
"COG0053",29,58,49,58,48,45
"COG0054",26,14,24,15,37,16
"COG0055",45,60,58,80,72,34
"COG0056",44,63,85,92,90,52
"COG0057",48,76,40,58,72,22
"COG0058",76,140,178,153,125,106
"COG0059",52,35,47,55,46,42
"COG0060",94,152,114,82,106,71
"COG0061",34,26,46,37,49,24
"COG0062",40,25,58,39,54,42
"COG0063",53,49,42,39,62,44
"COG0064",11,45,16,26,43,5
"COG0065",69,36,46,60,46,66
"COG0066",19,22,25,32,23,23
"COG0067",67,75,96,117,113,56
"COG0068",10,8,4,8,4,4
"COG0069",81,90,116,111,108,62
"COG0070",52,51,60,104,111,70
"COG0071",24,53,25,46,55,26
"COG0072",53,106,59,80,114,70
"COG0073",123,194,156,153,182,115
"COG0074",22,7,9,6,8,23
"COG0075",44,15,30,28,15,27
"COG0076",49,5,43,21,2,46
"COG0077",29,42,32,34,38,20
"COG0078",40,74,48,58,54,34
"COG0079",90,84,104,89,85,58
"COG0080",20,23,24,29,23,15
"COG0081",25,49,25,44,49,31
"COG0082",30,23,35,28,41,35
"COG0083",2,7,8,9,3,2
"COG0084",76,62,50,38,34,39
"COG0085",123,225,156,202,218,143
"COG0086",115,219,157,145,224,113
"COG0087",26,37,26,33,38,22
"COG0088",31,38,29,38,32,25
"COG0089",14,33,13,17,18,21
"COG0090",28,53,43,35,53,22
"COG0091",21,33,13,22,44,13
"COG0092",25,49,32,31,47,18
"COG0093",17,33,14,20,38,19
"COG0094",23,47,26,33,36,15
"COG0095",15,17,10,6,11,15
"COG0096",19,24,17,27,39,14
"COG0097",13,38,22,35,42,28
"COG0098",15,46,22,25,45,26
"COG0099",13,18,14,25,37,15
"COG0100",18,27,13,11,39,9
"COG0101",38,76,58,47,60,28
"COG0102",20,31,22,23,33,34
"COG0103",26,20,22,25,37,27
"COG0104",33,75,66,76,99,42
"COG0105",6,9,7,9,20,22
"COG0106",24,22,47,43,28,19
"COG0107",27,27,20,51,38,23
"COG0108",37,40,53,72,57,48
"COG0109",5,2,0,0,0,1
"COG0110",211,87,141,96,63,155
"COG0111",77,106,71,76,62,64
"COG0112",44,58,44,60,71,44
"COG0113",7,13,24,3,8,3
"COG0114",8,12,1,1,3,7
"COG0115",43,48,50,64,63,53
"COG0116",24,37,48,40,47,28
"COG0117",33,26,47,42,34,33
"COG0118",18,21,22,21,17,28
"COG0119",106,79,119,108,128,90
"COG0120",9,11,8,4,2,14
"COG0121",0,2,1,0,0,0
"COG0122",8,44,9,13,16,13
"COG0123",2,1,3,2,0,5
"COG0124",61,82,64,63,71,40
"COG0125",9,33,10,10,24,2
"COG0126",40,75,40,55,61,49
"COG0127",24,31,31,31,44,22
"COG0128",33,48,55,55,58,20
"COG0129",66,36,49,84,59,65
"COG0130",24,56,30,33,44,13
"COG0131",27,15,36,30,27,30
"COG0132",22,15,29,11,7,15
"COG0133",34,16,34,40,44,32
"COG0134",30,23,42,22,17,19
"COG0135",22,13,10,14,33,12
"COG0136",26,50,51,34,44,47
"COG0137",46,49,65,53,49,41
"COG0138",89,69,81,78,82,90
"COG0139",30,30,32,41,28,27
"COG0140",30,25,28,28,28,26
"COG0141",39,40,40,37,56,39
"COG0142",78,56,65,66,87,73
"COG0143",78,85,69,97,93,50
"COG0144",37,43,52,71,78,57
"COG0145",8,6,5,5,4,9
"COG0146",2,4,0,0,1,1
"COG0147",90,47,89,51,38,54
"COG0148",76,56,68,54,58,45
"COG0149",32,40,36,31,34,25
"COG0150",35,40,44,52,47,28
"COG0151",39,41,45,44,60,39
"COG0152",37,37,52,37,39,49
"COG0153",45,56,41,68,61,52
"COG0154",16,55,36,18,46,9
"COG0155",3,1,5,5,1,2
"COG0156",105,61,120,129,35,130
"COG0157",22,20,39,43,41,28
"COG0158",3,3,4,2,0,1
"COG0159",28,22,33,30,31,32
"COG0160",4,9,11,1,20,1
"COG0161",53,9,51,31,5,39
"COG0162",42,91,48,49,79,36
"COG0163",1,3,6,3,1,6
"COG0164",26,37,36,40,47,32
"COG0165",35,36,40,43,79,48
"COG0166",72,100,77,62,73,37
"COG0167",66,47,77,81,54,82
"COG0168",128,106,108,144,122,133
"COG0169",37,48,43,43,38,42
"COG0170",0,0,0,0,0,0
"COG0171",56,69,61,48,90,42
"COG0172",45,77,52,55,75,29
"COG0173",49,118,78,74,104,58
"COG0174",32,47,52,55,43,35
