"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG0001",14,30,22,17,26,12
"COG0002",43,55,47,49,67,41
"COG0003",3,17,1,6,15,14
"COG0004",64,56,45,39,85,59
"COG0005",28,29,19,34,24,19
"COG0006",132,118,113,134,112,131
"COG0007",8,6,19,15,26,9
"COG0008",124,157,126,145,133,125
"COG0009",67,46,50,59,54,47
"COG0010",23,15,13,13,7,18
"COG0011",0,2,1,0,12,0
"COG0012",54,57,44,51,48,44
"COG0013",113,132,100,117,115,127
"COG0014",49,57,42,54,74,69
"COG0015",59,90,63,71,90,73
"COG0016",46,40,49,41,48,63
"COG0017",65,52,71,69,39,86
"COG0018",68,81,66,93,92,96
"COG0019",103,86,95,102,98,94
"COG0020",43,36,31,48,50,21
"COG0021",33,26,56,48,70,44
"COG0022",16,21,16,3,6,13
"COG0023",7,6,10,13,2,11
"COG0024",59,77,73,86,61,51
"COG0025",10,12,19,30,26,7
"COG0026",1,3,2,2,19,2
"COG0027",20,20,20,26,22,23
"COG0028",125,92,123,105,147,122
"COG0029",43,49,83,46,70,53
"COG0030",58,65,63,53,104,37
"COG0031",60,53,50,67,45,77
"COG0033",0,3,5,1,36,0
"COG0034",103,110,69,117,73,113
"COG0035",39,38,43,40,28,46
"COG0036",25,34,51,43,60,31
"COG0037",104,100,89,101,65,102
"COG0038",102,98,98,61,114,77
"COG0039",52,64,55,77,91,65
"COG0040",34,37,43,29,43,40
"COG0041",29,30,24,28,20,23
"COG0042",80,75,80,59,50,57
"COG0043",7,12,6,3,11,3
"COG0044",67,76,66,71,76,70
"COG0045",1,4,15,4,14,5
"COG0046",124,138,104,122,142,104
"COG0047",107,124,74,106,157,110
"COG0048",26,25,23,32,26,20
"COG0049",24,31,29,40,35,18
"COG0050",53,56,46,70,83,67
"COG0051",26,15,19,27,25,25
"COG0052",22,38,34,34,24,38
"COG0053",43,52,50,57,46,41
"COG0054",22,11,21,21,6,23
"COG0055",83,80,58,70,71,73
"COG0056",79,64,69,89,89,83
"COG0057",51,60,42,36,56,41
"COG0058",97,182,127,150,148,118
"COG0059",52,54,46,52,93,54
"COG0060",133,123,112,145,119,146
"COG0061",29,52,29,33,37,45
"COG0062",36,38,48,56,36,37
"COG0063",32,22,44,47,54,47
"COG0064",26,25,11,30,59,19
"COG0065",53,54,40,56,95,58
"COG0066",25,28,30,20,39,20
"COG0067",109,87,111,148,119,115
"COG0068",15,19,15,3,20,20
"COG0069",110,98,97,136,144,94
"COG0070",94,68,106,98,139,93
"COG0071",35,28,51,39,54,27
"COG0072",63,108,73,77,88,72
"COG0073",138,170,168,156,154,148
"COG0074",2,9,12,5,18,6
"COG0075",44,28,26,12,10,36
"COG0076",29,26,20,16,3,32
"COG0077",39,30,45,48,49,39
"COG0078",49,67,54,51,60,62
"COG0079",112,81,90,107,113,93
"COG0080",19,29,26,14,16,20
"COG0081",36,35,33,39,48,32
"COG0082",32,60,34,40,58,43
"COG0083",7,8,2,5,44,6
"COG0084",55,61,83,69,66,47
"COG0085",144,179,141,202,129,195
"COG0086",140,157,171,185,174,173
"COG0087",25,46,36,43,34,32
"COG0088",26,35,37,53,37,37
"COG0089",15,16,22,19,22,30
"COG0090",26,44,27,41,48,39
"COG0091",26,26,19,21,22,25
"COG0092",26,37,30,29,35,32
"COG0093",16,21,14,22,14,19
"COG0094",23,36,28,43,35,31
"COG0095",13,11,17,3,18,10
"COG0096",21,27,22,18,31,25
"COG0097",30,41,28,31,24,16
"COG0098",32,37,36,23,36,32
"COG0099",23,23,24,19,37,14
"COG0100",12,20,33,24,20,16
"COG0101",34,31,32,62,69,47
"COG0102",26,26,30,26,41,16
"COG0103",22,15,14,28,30,17
"COG0104",72,80,54,80,67,67
"COG0105",3,7,14,9,3,4
"COG0106",32,39,29,24,24,19
"COG0107",28,29,27,31,42,30
"COG0108",37,38,48,32,23,49
"COG0109",0,1,1,0,0,0
"COG0110",176,142,197,127,83,178
"COG0111",69,80,104,62,172,84
"COG0112",41,52,56,60,27,75
"COG0113",6,3,9,13,14,7
"COG0114",1,2,7,7,24,9
"COG0115",36,39,39,54,67,59
"COG0116",27,27,57,66,28,43
"COG0117",25,34,36,42,34,32
"COG0118",26,22,23,38,30,19
"COG0119",137,112,133,121,124,131
"COG0120",3,0,14,2,12,4
"COG0121",0,0,0,1,1,0
"COG0122",13,15,15,10,13,12
"COG0123",2,2,1,2,0,1
"COG0124",49,77,39,49,63,66
"COG0125",9,24,4,16,32,8
"COG0126",48,43,48,37,45,47
"COG0127",26,33,26,43,51,25
"COG0128",45,48,39,36,55,51
"COG0129",75,87,70,69,109,76
"COG0130",34,44,34,37,41,25
"COG0131",34,40,18,26,43,30
"COG0132",15,16,30,13,18,17
"COG0133",31,29,34,37,65,38
"COG0134",21,34,26,19,42,21
"COG0135",14,17,23,22,16,17
"COG0136",52,37,41,44,40,48
"COG0137",53,62,51,57,60,42
"COG0138",77,67,88,57,68,65
"COG0139",27,30,36,35,29,28
"COG0140",28,36,17,26,23,37
"COG0141",48,45,37,46,49,46
"COG0142",71,50,90,80,62,65
"COG0143",70,109,90,96,111,90
"COG0144",64,77,62,89,75,70
"COG0145",1,4,3,3,1,4
"COG0146",1,0,0,1,0,2
"COG0147",77,57,77,55,85,56
"COG0148",67,62,61,96,56,79
"COG0149",28,53,46,41,48,31
"COG0150",41,57,34,48,54,52
"COG0151",50,45,53,63,60,52
"COG0152",35,56,38,45,47,57
"COG0153",72,67,44,65,34,53
"COG0154",20,30,14,37,90,25
"COG0155",1,1,2,2,22,1
"COG0156",56,47,96,63,11,124
"COG0157",42,43,36,32,36,38
"COG0158",3,0,1,2,0,0
"COG0159",29,33,28,42,41,28
"COG0160",9,7,9,10,61,2
"COG0161",43,34,41,22,22,34
"COG0162",52,47,55,62,53,47
"COG0163",2,3,5,2,5,7
"COG0164",40,23,27,43,32,28
"COG0165",54,52,73,79,59,53
"COG0166",62,73,45,77,71,76
"COG0167",82,60,89,64,95,76
"COG0168",151,138,149,152,97,114
"COG0169",47,39,45,39,42,43
"COG0170",0,0,0,2,0,0
"COG0171",58,79,49,83,80,69
"COG0172",64,56,58,64,75,56
"COG0173",81,102,71,114,108,70
"COG0174",36,48,37,38,78,51
"COG0175",38,58,56,43,29,38
"COG0176",27,38,24,23,33,27
"COG0177",35,35,31,36,31,30
"COG0178",182,168,165,180,158,166
"COG0179",18,13,15,15,36,20
"COG0180",49,58,60,58,59,62
"COG0181",2,4,6,12,15,5
"COG0182",4,14,5,11,9,13
"COG0183",10,14,21,14,27,15
"COG0184",20,20,14,20,14,11
"COG0185",22,33,20,13,18,15
"COG0186",14,13,12,19,11,15
"COG0187",166,171,184,195,194,186
"COG0188",192,233,171,205,197,226
"COG0189",8,13,9,8,5,10
"COG0190",38,41,39,41,65,49
"COG0191",46,67,75,44,111,47
"COG0192",76,53,47,68,61,65
"COG0193",31,33,23,19,26,30
"COG0194",43,46,40,52,39,40
"COG0195",59,44,61,56,53,70
"COG0196",31,46,47,48,44,46
"COG0197",21,27,31,31,21,20
"COG0198",25,19,12,15,23,22
"COG0199",16,12,13,13,4,15
"COG0200",30,30,25,21,38,24
"COG0201",60,70,68,63,84,59
"COG0202",38,55,39,49,71,46
"COG0203",31,31,21,22,14,22
"COG0204",104,92,82,69,69,70
"COG0205",186,138,159,160,104,164
"COG0206",44,55,52,60,64,59
"COG0207",37,27,24,42,44,35
"COG0208",18,12,20,5,25,12
"COG0209",75,62,70,70,81,73
"COG0210",133,210,171,194,348,173
"COG0211",9,19,15,12,22,6
"COG0212",23,27,40,24,31,26
"COG0213",7,1,7,32,31,8
"COG0214",3,6,9,12,21,6
"COG0215",65,81,56,77,73,71
"COG0216",31,38,51,56,62,46
"COG0217",39,36,27,48,47,38
"COG0218",15,16,27,22,23,13
"COG0219",6,15,9,16,29,13
"COG0220",42,38,43,42,53,36
"COG0221",6,5,3,15,16,4
"COG0222",15,22,17,21,13,17
"COG0223",50,46,48,50,39,63
"COG0224",45,46,37,32,54,46
"COG0225",20,22,24,13,24,23
"COG0226",56,59,50,62,64,62
"COG0227",7,11,10,8,5,4
"COG0228",13,16,6,12,14,15
"COG0229",11,11,14,4,20,14
"COG0230",7,6,0,4,7,6
"COG0231",24,31,33,15,36,21
"COG0232",44,52,70,56,48,40
"COG0233",36,29,28,31,42,39
"COG0234",32,18,12,11,24,13
"COG0235",47,71,56,43,40,58
"COG0236",28,17,14,26,21,20
"COG0237",26,22,20,28,35,20
"COG0238",10,8,12,12,19,11
"COG0239",18,13,3,9,10,8
"COG0240",41,44,35,38,33,38
"COG0241",28,27,32,17,21,44
"COG0242",39,46,30,40,60,40
"COG0243",11,13,39,21,43,19
"COG0244",10,13,23,26,35,29
"COG0245",35,28,20,32,51,23
"COG0246",52,64,62,62,65,67
"COG0247",43,36,38,27,21,32
"COG0248",26,21,46,49,105,33
"COG0249",137,138,129,160,102,150
"COG0250",33,46,33,38,42,18
"COG0251",35,39,43,60,45,53
"COG0252",85,87,80,53,45,72
"COG0253",16,33,17,46,46,31
"COG0254",7,7,14,6,13,9
"COG0255",5,9,9,13,16,10
"COG0256",32,27,15,32,26,27
"COG0257",2,0,2,2,2,1
"COG0258",56,76,43,91,107,100
"COG0259",11,4,8,1,0,7
"COG0260",3,0,6,4,9,5
"COG0261",15,20,10,23,33,16
"COG0262",24,33,28,28,48,21
"COG0263",29,32,44,31,52,46
"COG0264",35,43,40,75,44,51
"COG0265",83,84,73,75,84,76
"COG0266",8,8,5,6,14,8
"COG0267",8,6,6,6,6,6
"COG0268",5,3,6,8,13,7
"COG0269",0,0,3,1,1,0
"COG0270",94,135,72,70,95,90
"COG0271",0,0,4,0,0,0
"COG0272",85,95,72,72,87,95
"COG0274",33,33,50,31,24,25
"COG0275",51,46,58,52,57,50
"COG0276",0,0,1,2,3,0
"COG0277",49,26,46,18,114,29
"COG0278",0,0,1,0,0,0
"COG0279",2,12,10,10,10,11
"COG0280",143,91,129,99,81,137
"COG0281",70,83,72,70,62,51
"COG0282",48,48,44,57,54,45
"COG0283",13,25,19,28,46,29
"COG0284",43,65,54,24,36,29
"COG0285",57,70,54,79,66,57
"COG0286",106,97,117,186,89,166
"COG0287",21,40,22,25,53,26
"COG0288",3,18,22,3,31,10
"COG0289",41,37,44,42,50,28
"COG0290",41,26,19,30,25,27
"COG0291",4,11,7,5,6,8
"COG0292",17,15,21,24,10,14
"COG0293",1,0,2,2,0,0
"COG0294",38,36,17,19,24,19
"COG0295",5,20,15,24,15,11
"COG0296",101,105,127,159,110,97
"COG0297",70,63,45,52,48,59
"COG0298",0,3,4,0,3,3
"COG0299",32,30,40,25,15,25
"COG0300",29,32,27,40,29,35
"COG0301",19,35,22,31,14,22
"COG0302",24,20,39,32,23,53
"COG0303",11,12,14,10,28,4
"COG0304",67,84,74,80,201,81
"COG0305",92,105,75,81,95,138
"COG0306",13,15,9,8,40,9
"COG0307",31,21,23,14,12,11
"COG0308",11,10,24,3,49,4
"COG0309",19,5,13,12,23,18
"COG0310",4,6,4,3,13,2
"COG0311",2,6,5,5,18,8
"COG0312",38,15,9,18,10,47
"COG0313",57,50,62,59,38,51
"COG0314",0,0,0,1,0,0
"COG0315",1,9,6,11,20,0
"COG0316",0,1,4,0,0,2
"COG0317",147,138,131,114,120,128
"COG0318",89,75,101,103,38,113
"COG0319",30,19,27,21,39,17
"COG0320",25,26,21,26,9,17
"COG0321",17,9,10,16,1,17
"COG0322",72,92,92,96,82,75
"COG0323",88,54,63,71,35,73
"COG0324",74,56,64,53,44,57
"COG0325",31,26,38,35,50,34
"COG0326",91,97,79,80,83,92
"COG0327",20,34,18,18,46,26
"COG0328",14,6,10,10,33,7
"COG0329",80,72,81,60,111,92
"COG0330",46,46,45,63,48,48
"COG0331",38,51,34,43,147,42
"COG0332",72,51,61,35,28,45
"COG0333",10,10,12,7,2,6
"COG0334",106,107,93,96,86,104
"COG0335",16,9,20,23,16,22
"COG0336",24,40,27,18,31,13
"COG0337",25,51,60,36,62,41
"COG0338",19,65,32,38,36,33
"COG0339",107,92,121,98,11,110
"COG0340",56,51,56,43,56,34
"COG0341",20,39,18,28,16,35
"COG0342",77,39,81,82,42,104
"COG0343",50,69,42,59,55,35
"COG0344",16,16,10,31,23,26
"COG0345",39,43,41,24,27,33
