"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG0001",50,20,11,18,10,11
"COG0002",41,31,38,32,36,44
"COG0003",3,3,1,0,8,19
"COG0004",103,51,74,87,48,30
"COG0005",38,29,40,28,32,33
"COG0006",131,127,113,143,151,127
"COG0007",78,22,5,12,5,7
"COG0008",166,138,164,144,141,119
"COG0009",30,58,52,40,50,54
"COG0010",9,17,15,8,15,4
"COG0011",1,1,0,2,1,0
"COG0012",51,57,64,42,59,68
"COG0013",126,115,124,105,129,106
"COG0014",63,53,38,45,63,70
"COG0015",85,66,71,66,57,56
"COG0016",41,70,46,47,44,53
"COG0017",61,70,66,60,71,50
"COG0018",63,94,89,89,92,84
"COG0019",117,89,96,48,92,67
"COG0020",56,48,60,63,38,23
"COG0021",43,40,34,87,55,48
"COG0022",1,7,5,0,22,2
"COG0023",1,5,4,4,9,15
"COG0024",47,91,86,65,72,70
"COG0025",5,14,14,34,8,5
"COG0026",0,6,0,13,0,3
"COG0027",20,27,24,39,19,31
"COG0028",100,105,94,105,118,109
"COG0029",64,51,47,39,43,32
"COG0030",66,55,63,46,81,84
"COG0031",69,63,66,54,66,54
"COG0033",1,0,0,19,1,0
"COG0034",143,116,100,120,95,96
"COG0035",56,41,48,48,40,29
"COG0036",54,31,41,67,28,44
"COG0037",107,103,155,67,121,121
"COG0038",68,82,78,99,91,93
"COG0039",65,58,53,85,63,89
"COG0040",48,40,32,26,26,39
"COG0041",19,31,22,12,16,23
"COG0042",21,41,30,51,79,63
"COG0043",6,5,2,15,3,11
"COG0044",72,79,66,83,58,63
"COG0045",6,10,3,8,1,8
"COG0046",162,103,126,133,146,122
"COG0047",193,112,122,124,109,85
"COG0048",28,21,32,19,27,12
"COG0049",13,37,36,30,24,25
"COG0050",96,50,75,94,55,52
"COG0051",9,28,23,14,25,20
"COG0052",43,36,32,48,35,32
"COG0053",49,50,38,29,42,48
"COG0054",28,17,38,33,24,28
"COG0055",78,97,78,86,75,68
"COG0056",114,100,88,101,73,71
"COG0057",55,45,88,68,25,49
"COG0058",140,141,143,127,117,105
"COG0059",58,44,50,37,37,46
"COG0060",152,148,141,104,132,112
"COG0061",37,41,42,41,43,34
"COG0062",71,35,49,43,40,43
"COG0063",73,43,58,55,56,45
"COG0064",15,19,29,27,31,12
"COG0065",76,52,51,52,46,54
"COG0066",29,18,23,26,30,30
"COG0067",116,98,90,105,135,80
"COG0068",4,8,4,17,2,5
"COG0069",116,92,138,107,143,69
"COG0070",107,106,110,104,110,57
"COG0071",57,34,56,80,32,38
"COG0072",132,97,112,88,98,82
"COG0073",197,169,198,199,195,115
"COG0074",6,9,5,21,4,5
"COG0075",58,35,9,23,18,66
"COG0076",1,34,3,27,28,33
"COG0077",47,35,25,49,37,29
"COG0078",45,63,58,64,59,54
"COG0079",52,81,82,79,115,131
"COG0080",18,17,34,22,18,21
"COG0081",40,39,54,30,36,28
"COG0082",48,49,32,31,39,36
"COG0083",9,5,8,20,11,1
"COG0084",38,46,64,48,64,53
"COG0085",173,202,219,217,162,154
