"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG0001",22,16,18,3,23,9
"COG0002",50,30,45,54,27,38
"COG0003",2,1,17,10,0,6
"COG0004",48,44,63,44,29,38
"COG0005",27,18,23,19,19,27
"COG0006",129,107,167,130,70,128
"COG0007",23,21,10,7,8,5
"COG0008",125,110,123,118,124,120
"COG0009",56,38,65,67,45,50
"COG0010",12,23,13,9,20,21
"COG0011",0,2,3,0,0,4
"COG0012",31,76,47,33,21,28
"COG0013",117,94,141,110,83,98
"COG0014",56,58,61,66,41,43
"COG0015",70,63,60,89,49,63
"COG0016",56,46,59,51,39,44
"COG0017",51,80,57,81,51,60
"COG0018",87,89,87,70,66,98
"COG0019",121,85,100,73,85,86
"COG0020",26,43,46,31,20,35
"COG0021",71,57,59,33,63,63
"COG0022",13,28,7,4,12,9
"COG0023",14,2,14,17,10,11
"COG0024",58,37,58,81,46,69
"COG0025",15,48,5,3,39,30
"COG0026",5,37,5,5,17,10
"COG0027",27,5,20,14,16,32
"COG0028",106,190,102,106,158,74
"COG0029",48,28,51,70,38,41
"COG0030",61,73,61,57,59,49
"COG0031",59,63,58,55,50,64
"COG0033",1,10,0,0,28,9
"COG0034",88,100,96,56,61,119
"COG0035",35,43,41,44,40,51
"COG0036",16,28,16,27,41,40
"COG0037",102,118,118,110,85,74
"COG0038",90,97,76,85,83,112
"COG0039",68,75,70,90,64,54
"COG0040",31,21,36,42,38,48
"COG0041",25,25,30,28,12,27
"COG0042",81,68,76,80,99,77
"COG0043",11,11,4,9,18,8
"COG0044",70,76,65,56,65,67
"COG0045",2,1,1,4,23,10
"COG0046",142,147,134,127,98,125
"COG0047",119,102,115,109,62,106
"COG0048",13,33,13,18,20,15
"COG0049",31,40,38,26,24,43
"COG0050",58,50,48,57,66,52
"COG0051",17,18,25,22,22,23
"COG0052",45,36,37,35,34,37
"COG0053",40,53,49,33,42,56
"COG0054",26,8,13,24,17,23
"COG0055",68,99,74,66,57,57
"COG0056",82,103,83,55,51,64
"COG0057",42,45,47,37,54,53
"COG0058",92,123,80,141,146,145
"COG0059",54,56,46,49,41,58
"COG0060",134,186,107,109,87,118
"COG0061",35,39,26,34,31,36
"COG0062",49,24,44,54,41,39
"COG0063",43,64,44,39,40,50
"COG0064",26,28,20,11,16,6
"COG0065",62,70,51,40,47,57
"COG0066",37,22,31,31,12,23
"COG0067",111,78,101,77,75,89
