"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG0001",39,3,14,7,8,18
"COG0002",57,40,36,50,39,45
"COG0003",3,5,0,3,2,14
"COG0004",98,82,82,59,49,40
"COG0005",33,30,20,28,27,34
"COG0006",132,103,140,101,140,118
"COG0007",77,9,16,14,7,14
"COG0008",172,130,139,139,167,158
"COG0009",31,43,29,46,48,65
"COG0010",10,18,12,32,24,17
"COG0011",0,1,4,0,0,0
"COG0012",78,48,32,55,55,52
"COG0013",143,114,108,122,112,152
"COG0014",72,43,54,46,57,31
"COG0015",76,64,66,88,81,65
"COG0016",51,48,45,38,36,31
"COG0017",81,56,54,58,63,71
"COG0018",78,87,87,87,82,96
"COG0019",115,112,94,111,95,100
"COG0020",46,61,37,22,39,49
"COG0021",48,70,94,47,59,39
"COG0022",2,7,0,6,21,4
"COG0023",2,6,5,9,7,6
"COG0024",45,60,48,76,69,81
"COG0025",8,6,35,15,9,12
"COG0026",0,2,12,0,4,4
"COG0027",31,29,31,17,34,21
"COG0028",109,95,126,109,123,84
"COG0029",72,66,53,44,56,56
"COG0030",57,40,66,59,49,77
"COG0031",51,51,54,38,60,74
"COG0033",1,0,13,3,6,3
"COG0034",138,123,110,98,116,84
"COG0035",48,33,35,32,42,34
"COG0036",44,37,49,36,31,54
"COG0037",100,96,68,114,88,126
"COG0038",69,59,85,55,59,38
"COG0039",69,61,87,70,68,52
"COG0040",22,25,31,31,39,34
"COG0041",17,34,32,25,27,21
"COG0042",39,60,55,94,76,77
"COG0043",6,2,19,2,21,14
"COG0044",42,55,62,66,78,59
"COG0045",5,1,24,1,5,1
"COG0046",158,140,146,132,167,148
"COG0047",147,143,146,124,174,94
"COG0048",18,23,28,24,22,29
"COG0049",17,23,23,34,25,37
"COG0050",89,74,81,93,76,71
"COG0051",15,14,19,28,13,26
"COG0052",45,38,50,36,35,41
"COG0053",58,36,38,49,60,33
"COG0054",22,22,18,19,18,23
"COG0055",91,69,78,104,59,59
"COG0056",90,88,90,113,88,65
"COG0057",49,47,75,58,53,67
"COG0058",123,120,122,155,122,160
"COG0059",46,49,51,20,23,19
"COG0060",147,134,109,158,122,153
"COG0061",27,21,33,54,43,30
"COG0062",92,48,67,54,46,46
"COG0063",75,57,66,48,45,42
"COG0064",18,17,29,44,11,50
"COG0065",83,52,39,42,53,47
"COG0066",32,30,36,23,29,13
"COG0067",116,156,114,111,145,103
"COG0068",8,6,22,1,16,11
"COG0069",109,163,98,96,139,104
"COG0070",107,159,87,84,135,82
"COG0071",52,38,62,39,30,39
"COG0072",117,99,101,115,91,128
"COG0073",185,181,173,171,176,189
"COG0074",1,7,30,2,9,8
"COG0075",58,51,24,23,24,20
"COG0076",2,20,17,7,25,20
"COG0077",51,37,49,35,43,29
"COG0078",41,41,60,39,58,50
"COG0079",68,53,94,114,76,95
"COG0080",36,21,33,35,14,35
"COG0081",45,55,42,41,33,39
"COG0082",35,31,29,44,60,42
"COG0083",7,2,16,4,16,6
"COG0084",29,59,48,64,67,64
"COG0085",193,197,232,191,165,228
"COG0086",239,195,204,198,227,180
"COG0087",44,30,39,30,18,32
"COG0088",47,38,49,42,22,38
"COG0089",22,22,13,31,5,21
"COG0090",70,42,47,65,40,42
"COG0091",22,23,27,36,18,24
"COG0092",48,38,40,29,32,39
"COG0093",28,25,27,26,27,22
"COG0094",31,29,42,46,27,39
"COG0095",2,5,16,4,22,8
"COG0096",31,29,33,32,21,35
"COG0097",41,42,52,46,28,30
"COG0098",36,29,46,34,33,40
"COG0099",17,25,27,21,19,35
"COG0100",21,28,28,36,22,13
"COG0101",51,48,47,55,37,52
"COG0102",17,25,23,38,25,29
"COG0103",26,21,30,15,26,32
"COG0104",65,68,98,44,48,65
"COG0105",1,5,10,11,7,10
"COG0106",34,29,30,23,32,23
"COG0107",46,31,45,31,27,20
"COG0108",67,48,46,52,66,39
"COG0109",0,0,9,0,0,1
"COG0110",38,135,66,107,134,110
"COG0111",72,67,89,81,90,95
"COG0112",76,67,53,57,65,45
"COG0113",36,5,18,10,9,14
"COG0114",5,1,13,2,10,5
"COG0115",39,68,59,74,68,67
"COG0116",38,29,26,56,33,34
"COG0117",65,40,45,24,37,43
"COG0118",36,21,16,12,13,10
"COG0119",159,129,100,108,133,74
"COG0120",1,7,12,2,1,14
"COG0121",0,0,5,2,1,0
"COG0122",13,5,2,17,17,31
"COG0123",0,0,1,1,7,2
"COG0124",68,64,71,60,67,76
"COG0125",5,9,20,13,17,32
"COG0126",52,51,39,69,55,80
"COG0127",36,30,35,32,37,39
"COG0128",42,46,44,45,52,56
"COG0129",59,53,58,60,104,85
"COG0130",44,31,38,41,51,46
"COG0131",24,32,34,24,31,33
"COG0132",2,6,13,9,13,11
"COG0133",50,37,58,33,50,28
"COG0134",31,23,35,19,28,22
"COG0135",27,18,20,11,14,10
"COG0136",57,39,61,48,47,36
"COG0137",58,66,59,40,68,36
"COG0138",103,86,67,73,101,71
"COG0139",25,21,29,27,30,30
"COG0140",25,19,18,21,32,16
"COG0141",63,44,42,49,39,34
"COG0142",84,90,106,60,83,57
"COG0143",86,93,80,112,90,93
"COG0144",62,62,61,52,67,63
"COG0145",10,3,9,6,5,1
"COG0146",1,0,0,0,0,0
"COG0147",64,87,72,63,67,53
"COG0148",65,73,52,78,76,41
"COG0149",20,27,33,40,46,44
"COG0150",47,60,44,54,50,46
"COG0151",32,36,41,48,65,44
"COG0152",42,43,37,50,46,43
"COG0153",59,52,51,94,47,56
"COG0154",23,13,29,40,17,41
"COG0155",65,3,18,1,2,4
"COG0156",55,57,42,48,58,61
"COG0157",37,35,30,42,47,31
"COG0158",1,0,8,2,0,3
"COG0159",42,43,32,17,22,9
"COG0160",7,4,16,4,2,1
"COG0161",9,21,11,14,50,25
"COG0162",60,46,52,74,53,68
"COG0163",1,0,8,0,5,1
"COG0164",28,33,37,35,36,45
"COG0165",104,71,74,54,51,59
"COG0166",73,56,57,73,61,62
"COG0167",26,41,55,44,79,69
"COG0168",120,107,86,127,148,124
"COG0169",51,37,50,28,23,32
"COG0170",0,0,0,0,0,0
"COG0171",115,70,45,76,72,66
"COG0172",73,40,38,73,60,60
"COG0173",70,66,68,95,93,92
"COG0174",33,21,38,33,36,37
"COG0175",63,28,19,41,44,47
"COG0176",10,20,35,17,15,22
