"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG0001",10,8,12,9,14,7
"COG0002",47,49,49,37,29,46
"COG0003",1,1,3,12,2,19
"COG0004",68,43,61,34,30,34
"COG0005",36,19,31,26,10,36
"COG0006",124,116,119,104,78,129
"COG0007",5,14,14,11,29,4
"COG0008",158,124,134,123,125,119
"COG0009",41,64,53,55,45,64
"COG0010",13,21,20,30,20,7
"COG0011",0,0,0,2,3,1
"COG0012",47,32,30,64,39,54
"COG0013",121,105,130,175,106,105
"COG0014",39,61,23,29,42,81
"COG0015",47,46,51,43,44,56
"COG0016",50,49,44,40,19,37
"COG0017",53,76,71,69,44,64
"COG0018",92,91,90,95,62,104
"COG0019",86,95,110,70,91,87
"COG0020",57,36,25,21,19,29
"COG0021",59,32,57,57,68,62
"COG0022",3,8,8,12,19,1
"COG0023",4,7,12,10,4,11
"COG0024",109,74,74,58,41,65
"COG0025",13,9,20,7,39,5
"COG0026",1,0,3,5,22,5
"COG0027",23,13,28,21,19,47
"COG0028",100,173,90,75,164,99
"COG0029",41,61,48,35,38,74
"COG0030",54,51,78,102,62,67
"COG0031",51,38,30,41,51,58
"COG0033",0,0,0,1,11,1
"COG0034",112,83,115,72,61,103
"COG0035",40,26,39,36,31,31
"COG0036",54,42,43,53,45,21
"COG0037",126,122,119,137,65,102
"COG0038",82,114,78,59,98,105
"COG0039",41,56,56,47,59,90
"COG0040",37,38,25,20,26,27
"COG0041",38,28,32,22,18,36
"COG0042",65,90,78,84,66,76
"COG0043",2,8,2,10,18,9
"COG0044",69,79,70,59,93,72
"COG0045",2,7,2,4,25,6
"COG0046",117,160,138,75,84,94
"COG0047",145,125,117,78,76,74
"COG0048",24,16,15,31,17,18
"COG0049",42,31,45,30,24,20
"COG0050",78,73,82,82,63,67
"COG0051",23,14,30,29,29,14
"COG0052",51,28,36,56,26,42
"COG0053",49,57,60,53,55,51
"COG0054",27,14,23,15,10,11
"COG0055",84,100,104,34,41,54
"COG0056",86,87,137,52,53,58
"COG0057",63,55,63,72,62,35
"COG0058",137,148,154,140,123,120
"COG0059",26,48,47,33,52,48
"COG0060",150,86,153,195,96,111
"COG0061",53,36,48,18,37,42
"COG0062",62,30,40,30,33,40
"COG0063",92,40,49,42,41,47
"COG0064",33,31,43,106,24,11
"COG0065",35,60,38,38,50,53
"COG0066",23,24,24,18,24,28
"COG0067",96,110,112,65,61,88
"COG0068",6,4,5,6,26,9
"COG0069",117,120,98,55,65,75
"COG0070",107,97,94,26,45,39
"COG0071",59,29,37,18,26,28
"COG0072",122,63,97,139,68,59
"COG0073",193,174,178,196,135,114
"COG0074",4,4,3,3,26,6
"COG0075",12,35,19,20,16,55
"COG0076",3,27,7,27,59,28
"COG0077",32,33,44,20,28,36
"COG0078",43,47,49,37,78,45
"COG0079",69,108,101,78,71,116
"COG0080",38,28,21,35,26,14
"COG0081",45,42,49,47,31,32
"COG0082",46,54,46,34,33,33
"COG0083",10,7,9,6,21,4
"COG0084",62,55,53,64,81,58
"COG0085",208,185,195,216,136,163
"COG0086",231,136,176,225,159,146
"COG0087",46,38,42,43,21,37
"COG0088",52,38,41,51,31,29
"COG0089",29,16,24,19,19,14
"COG0090",67,41,55,48,34,15
"COG0091",34,26,50,40,18,26
