"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG0001",14,8,8,38,11,17
"COG0002",43,37,41,84,41,32
"COG0003",0,19,3,0,2,0
"COG0004",56,85,53,69,39,33
"COG0005",42,23,34,15,27,24
"COG0006",123,106,123,85,122,110
"COG0007",6,10,14,60,22,22
"COG0008",157,180,139,170,159,120
"COG0009",50,50,49,50,64,47
"COG0010",10,23,10,16,7,19
"COG0011",0,7,1,7,2,2
"COG0012",57,67,53,56,47,45
"COG0013",117,144,107,133,117,85
"COG0014",30,55,32,55,44,32
"COG0015",75,93,58,83,57,43
"COG0016",59,59,80,57,48,25
"COG0017",61,61,64,31,85,66
"COG0018",106,103,75,104,82,62
"COG0019",117,112,115,129,96,106
"COG0020",56,46,36,41,30,22
"COG0021",53,55,49,115,50,59
"COG0022",1,8,5,0,1,8
"COG0023",3,0,6,1,10,7
"COG0024",101,51,82,32,41,29
"COG0025",12,41,24,45,26,29
"COG0026",0,27,2,19,6,3
"COG0027",18,16,16,22,21,11
"COG0028",92,128,98,144,123,183
"COG0029",37,32,51,56,72,49
"COG0030",66,44,63,60,80,66
"COG0031",70,44,50,52,71,54
"COG0033",0,14,3,22,2,8
"COG0034",119,100,84,63,101,68
"COG0035",47,54,37,27,23,35
"COG0036",47,36,48,78,38,42
"COG0037",114,85,119,86,98,77
"COG0038",68,120,84,60,50,53
"COG0039",56,89,57,156,65,43
"COG0040",33,34,30,30,36,24
"COG0041",26,29,30,25,18,31
"COG0042",67,72,74,83,84,91
"COG0043",3,10,0,44,3,25
"COG0044",75,116,59,119,71,74
"COG0045",1,4,3,36,5,21
"COG0046",127,188,133,202,151,111
"COG0047",118,120,152,184,145,76
"COG0048",29,31,23,28,20,20
"COG0049",44,36,34,37,26,26
"COG0050",93,81,77,58,68,71
"COG0051",23,17,27,36,28,13
"COG0052",47,35,26,36,42,31
"COG0053",52,32,61,47,48,41
"COG0054",35,23,24,17,27,19
"COG0055",50,66,59,95,85,81
"COG0056",88,102,95,111,92,68
"COG0057",76,66,68,50,39,51
"COG0058",126,105,152,176,148,142
"COG0059",46,59,34,79,57,44
"COG0060",159,154,144,102,136,88
"COG0061",41,48,48,50,43,40
"COG0062",69,49,68,58,46,40
"COG0063",56,69,45,51,55,49
"COG0064",39,57,30,69,32,19
"COG0065",44,62,51,95,65,57
"COG0066",18,24,33,64,30,33
"COG0067",70,71,67,121,142,89
"COG0068",6,31,4,94,11,25
"COG0069",125,98,110,134,134,82
"COG0070",102,99,88,84,111,75
"COG0071",56,44,46,20,40,34
"COG0072",118,106,92,145,65,47
"COG0073",187,215,163,206,198,116
"COG0074",11,4,0,44,4,46
"COG0075",10,26,27,24,42,18
"COG0076",5,12,6,2,19,35
"COG0077",31,42,35,56,44,40
"COG0078",47,78,43,77,63,55
"COG0079",83,73,86,94,83,72
"COG0080",45,31,27,30,29,24
"COG0081",54,50,42,40,40,32
"COG0082",49,46,36,50,28,40
"COG0083",2,31,5,47,5,7
"COG0084",51,58,53,56,65,62
"COG0085",213,182,196,199,199,160
"COG0086",227,183,179,72,135,80
"COG0087",50,45,31,52,36,24
"COG0088",42,44,46,35,33,25
"COG0089",33,15,40,20,9,13
"COG0090",59,52,47,62,40,34
"COG0091",31,36,26,30,31,15
"COG0092",55,41,54,44,35,22
"COG0093",39,31,30,19,25,17
"COG0094",42,52,52,25,25,21
"COG0095",8,26,9,40,1,15
"COG0096",36,22,26,40,22,24
"COG0097",47,49,38,42,41,21
"COG0098",48,29,38,26,33,30
"COG0099",24,23,34,17,22,22
"COG0100",38,22,30,19,24,20
"COG0101",54,60,56,46,61,43
"COG0102",31,35,24,36,24,24
"COG0103",37,21,29,26,20,22
"COG0104",60,51,43,63,83,70
"COG0105",9,6,13,11,9,11
"COG0106",36,27,23,29,28,28
"COG0107",36,31,33,29,47,26
"COG0108",60,43,51,46,43,42
"COG0109",0,0,1,0,1,12
"COG0110",96,108,119,94,79,84
"COG0111",68,100,74,213,101,65
"COG0112",70,57,64,93,55,28
"COG0113",7,8,7,28,9,24
"COG0114",7,27,7,6,7,10
"COG0115",71,69,75,75,71,73
